Date,simple_rtn,target,high,volume,rsi_30,atr,williams_%r,macd,stoch_%d,roc,mom,adx,er,cci_30,stc
2010-09-22,0.004946829039478962,0,259.1491394042969,5069100.0,91.4173549641741,3.94108254568917,-6.669960449064829,3.32348204240472,93.41834783740131,9.717204159645867,22.732742309570284,100.0,0.9235467655378372,175.23734025229652,100.0
2010-09-23,-0.004883719638641093,1,260.1051025390625,4630100.0,87.9023753010551,4.093735831124438,-11.411456094818414,3.6202429140219863,90.75217211795348,10.56847995088456,18.66868591308588,100.0,0.8091113319934875,147.90968195995322,100.0
2010-09-24,0.026894848976604546,1,264.1791687011719,6707000.0,90.0674398254306,4.295721871512279,-0.8331847631430522,4.238864954777739,93.69513289765791,12.051083091394892,25.600601196289062,100.0,0.854351524582908,156.26061471034467,100.0
2010-09-27,0.005917018809595609,0,268.6936950683594,6208500.0,90.46620711081006,4.377232142857143,-8.902440566248456,4.7628954803553825,92.9509728585967,11.388548048749335,24.094085693359403,100.0,0.846641273272808,155.2800421630297,100.0
2010-09-28,-0.006108448205619621,1,267.06207275390625,7302000.0,86.72579078242089,4.628912789481025,-14.606923005793337,5.0036117172084005,91.88581722160505,10.717437114753812,23.393386840820312,92.61308174937129,0.8022661753986027,119.831061080555,100.0
2010-09-29,0.000986375001315709,0,266.7367248535156,4340000.0,86.81628995771241,4.572069440569202,-14.829234008487202,5.146843422974541,87.220467473157,9.4179586596794,23.54853820800784,87.10811701121129,0.8033127188478068,113.05490052428294,100.0
2010-09-30,-0.003600511050714905,0,266.2012023925781,6481700.0,84.63526401893157,4.866649082728799,-18.95453692852446,5.1326237082289765,83.86976868573167,9.441546077165139,22.387405395507784,80.21443967014133,0.7448810342770514,95.89928548130216,100.0
2010-10-01,-0.00032343105497090185,0,265.5755615234375,4445500.0,84.43884830436185,4.845555986676904,-19.245979601102885,5.054965155145453,82.32341648729515,9.358348994762396,17.752731323242216,74.7444086266191,0.6937218525039878,91.50227490763766,100.0
2010-10-04,-0.006221188908421382,1,264.389404296875,3877100.0,80.71285533709364,5.014653887067531,-24.850059589524598,4.82247156674066,78.98314129361601,8.583128638146787,7.0420379638671875,68.79839934772221,0.387924346233406,77.86404244360058,100.0
2010-10-05,0.030401147506481152,0,270.270263671875,7007100.0,84.21262347921395,5.524448939732151,-2.9212035825701923,5.137400539590487,84.32758574226744,9.809244865730998,12.39739990234375,65.5339457664567,0.5273585469009199,102.89155737878359,100.0
2010-10-06,-0.00720886424986078,0,270.2452392578125,5519000.0,80.51962165261173,5.773627144949783,-9.605549661205922,5.185993162917214,87.54106238889976,5.129063469384071,9.184173583984375,62.80149923441785,0.37983826894508615,96.4817104608774,100.0
2010-10-07,-0.008122047288120826,1,268.8688659667969,4786800.0,76.63107718542291,5.699266706194202,-20.8385533587286,5.009285744564181,88.87823113249844,3.223223033030715,8.273254394531307,60.26298758672447,0.3297419455283223,85.34260507867522,100.0
2010-10-08,0.01196209183772079,1,269.0690612792969,5712600.0,78.22055771006626,5.331756591796881,-11.740029182879377,5.040013951683761,85.93862259906204,3.9437965156600088,4.5345458984375,57.64037243435216,0.21237718719002005,85.87239765500274,100.0
2010-10-11,0.004642491122743397,1,272.57257080078125,5247300.0,78.80623197863726,5.208418709891189,-17.297235932240042,5.095214734898036,83.37472717538401,4.938846574118584,4.21923828125,56.25722879816922,0.20057158607883246,97.39720501913816,100.0
2010-10-12,0.004732385581302401,1,273.2682800292969,7499600.0,79.39329113301449,5.283496311732707,-13.260319142672106,5.171866911812856,85.90080524740283,2.674054469783934,7.11712646484375,55.20599357900736,0.34397649536721564,96.85615532170696,100.0
2010-10-13,0.0035279822205462885,0,274.0190124511719,6105000.0,79.82628280163698,5.201627458844874,-14.33446743000899,5.24172929713319,85.03599249835962,2.430205257286638,7.812835693359375,54.44988057947724,0.36531719157352194,98.70032500003956,100.0
2010-10-14,-0.004362236314716661,1,272.8978881835937,13254900.0,77.7297873298782,4.979620797293527,-22.589429878618507,5.148363146298323,83.27192784956681,2.6101694013474055,7.57757568359375,52.26677395059471,0.35046153846153844,86.34182482624158,100.0
2010-10-15,0.11188135809300581,1,301.1211242675781,29619900.0,86.85176045374985,6.808234078543527,-0.22838731145769886,7.2589447411255605,87.61590512663827,13.977909547443723,37.952972412109375,53.38513934211332,0.7323029471878031,225.70953731898118,100.0
2010-10-18,0.027034613977403366,0,310.1551513671875,14182200.0,88.1956140932953,6.951235089983259,-1.9635195209140557,9.431324424016964,91.73955442966991,17.482254489562827,47.72772216796875,54.82978880598558,0.8182591570990276,242.00693256349027,100.0
2010-10-19,-0.015994565425004104,1,307.7177124023437,9166600.0,82.87146751864226,7.187901088169639,-11.761223739521204,10.651428072874126,95.34895647603567,15.64057863819893,34.834808349609375,56.119050523094536,0.6296355951042004,216.80608946678677,100.0
2010-10-20,0.00024677351157209593,1,308.9989929199219,7043100.0,82.88769153834185,7.0781489780970945,-11.612476841438225,11.488823220333074,91.55425996604215,16.39321987839261,36.851837158203125,57.332759883540604,0.6893545626687263,205.3096001568266,100.0
2010-10-21,0.006595651539471836,1,308.3083190917969,5835100.0,83.32451539712198,7.163234165736603,-7.635855500249121,12.163403595865873,89.66348130626382,13.704171702245379,41.031036376953125,58.224898057399564,0.7699097814540905,185.9034457210801,100.0
2010-10-22,0.0008823458203799373,1,307.7177124023437,4507600.0,83.38360268490447,6.997711181640617,-7.687362564343945,12.57194495460567,91.0214350313229,14.630856385434493,38.12811279296875,59.02869799239121,0.7566545865047796,166.83543651473235,100.0
2010-10-25,0.006481356221051726,1,312.68267822265625,6310400.0,83.81965315896178,6.803231375558028,-8.48432986545137,12.898528859468627,92.06415068998518,16.318564682429752,38.868865966796875,60.021364502600726,0.7601800097286425,158.9678521906359,100.0
