Date,close
2010-08-31,225.2352294921875
2010-09-01,230.39540100097656
2010-09-02,231.82182312011716
2010-09-03,235.3853912353516
2010-09-07,232.43243408203125
2010-09-08,235.5255279541016
2010-09-09,238.3283233642578
2010-09-10,238.3083038330078
2010-09-13,241.3763732910156
2010-09-14,240.45545959472656
2010-09-15,240.56056213378903
2010-09-16,240.7707672119141
2010-09-17,245.32032775878903
2010-09-20,254.3943939208984
2010-09-21,256.98699951171875
2010-09-22,258.2582702636719
2010-09-23,256.9970092773437
2010-09-24,263.9089050292969
2010-09-27,265.470458984375
2010-09-28,263.8488464355469
2010-09-29,264.1091003417969
2010-09-30,263.1581726074219
2010-10-01,263.07305908203125
2010-10-04,261.4364318847656
2010-10-05,269.3843994140625
2010-10-06,267.44244384765625
2010-10-07,265.270263671875
2010-10-08,268.4434509277344
2010-10-11,269.689697265625
2010-10-12,270.9659729003906
2010-10-13,271.92193603515625
2010-10-14,270.7357482910156
2010-10-15,291.59742977069203
2010-10-18,309.1641540527344
2010-10-19,304.2192077636719
2010-10-20,304.2942810058594
2010-10-21,306.3013000488281
2010-10-22,306.5715637207031
2010-10-25,308.5585632324219
2010-10-26,309.609619140625
2010-10-27,308.5435485839844
2010-10-28,309.599609375
2010-10-29,307.1571655273437
2010-11-01,307.80780029296875
2010-11-02,308.10809326171875
2010-11-03,310.400390625
2010-11-04,312.44744873046875
2010-11-05,312.85284423828125
2010-11-08,313.6986999511719
2010-11-09,312.72271728515625
2010-11-10,311.7517395019531
2010-11-11,308.9039001464844
2010-11-12,301.94696044921875
2010-11-15,298.03302001953125
2010-11-16,292.15216064453125
2010-11-17,292.06707763671875
2010-11-18,298.5785827636719
2010-11-19,295.7107238769531
2010-11-22,295.9059143066406
2010-11-23,291.7967834472656
2010-11-24,297.78277587890625
2010-11-26,295.2952880859375
2010-11-29,291.3463439941406
2010-11-30,279.2696394186918
2010-12-01,282.4574584960937
2010-12-02,286.1961975097656
2010-12-03,286.7867736816406
2010-12-06,289.469482421875
2010-12-07,293.8638610839844
2010-12-08,295.5655517578125
2010-12-09,296.04605102539057
2010-12-10,296.4013977050781
2010-12-13,297.60760498046875
2010-12-14,297.7527465820312
2010-12-15,295.4454345703125
2010-12-16,296.1511535644531
2010-12-17,295.6957092285156
2010-12-20,297.82781982421875
2010-12-21,301.8368225097656
2010-12-22,303.04803466796875
2010-12-23,302.4174194335937
2010-12-27,301.4914855957031
2010-12-28,299.759765625
2010-12-29,300.8008117675782
2010-12-30,299.729736328125
2010-12-31,297.28228759765625
2011-01-03,302.4774780273437
2011-01-04,301.3613586425781
2011-01-05,304.83984375
2011-01-06,307.0570678710937
2011-01-07,308.52853393554693
2011-01-10,307.41241455078125
2011-01-11,308.3133239746094
2011-01-12,308.7437438964844
2011-01-13,308.6536560058594
2011-01-14,312.40240478515625
2011-01-18,320.12344744398416
2011-01-19,316.1911926269531
2011-01-20,313.6986999511719
2011-01-21,306.2212219238281
2011-01-24,305.8458557128906
2011-01-25,310.2652587890625
2011-01-26,308.5585632324219
2011-01-27,308.70370483398443
2011-01-28,300.7958068847656
2011-01-31,300.48046875
2011-02-01,305.8258361816406
2011-02-02,306.3063049316406
2011-02-03,305.38037109375
2011-02-04,305.79580688476557
2011-02-07,307.45245361328125
2011-02-08,309.49951171875
2011-02-09,308.5585632324219
2011-02-10,308.5285339355469
2011-02-11,312.56256103515625
2011-02-14,314.389404296875
2011-02-15,312.38739013671875
2011-02-16,312.42242431640625
2011-02-17,312.94293212890625
2011-02-18,315.3553466796875
2011-02-22,306.3234922216186
2011-02-23,305.9659729003906
2011-02-24,304.7147216796875
2011-02-25,305.32531738281256
2011-02-28,307.00701904296875
2011-03-01,300.6806945800781
2011-03-02,300.6957092285156
2011-03-03,305.0850830078125
2011-03-04,300.610595703125
2011-03-07,296.1261291503906
2011-03-08,296.4514465332031
2011-03-09,296.1811828613281
2011-03-10,290.4404296875
2011-03-11,288.6436462402344
2011-03-14,285.2802734375
2011-03-15,285.0650634765625
2011-03-16,278.8288269042969
2011-03-17,280.9609680175781
2011-03-18,280.8108215332031
2011-03-21,288.5385437011719
2011-03-22,288.9489440917969
2011-03-23,291.3713684082031
2011-03-24,293.7387390136719
2011-03-25,290.16015625
2011-03-28,287.96795654296875
2011-03-29,291.1561584472657
2011-03-30,291.2112121582031
2011-03-31,293.6736755371094
2011-04-01,296.1961975097656
2011-04-04,294.1341247558594
2011-04-05,284.829833984375
2011-04-06,287.3773803710937
2011-04-07,290.290283203125
2011-04-08,289.3693542480469
2011-04-11,288.9739685058594
2011-04-12,285.590576171875
2011-04-13,288.4284362792969
2011-04-14,289.5445556640625
2011-04-15,273.0060727848946
2011-04-18,263.6836853027344
2011-04-19,261.0260314941406
2011-04-20,263.1281433105469
2011-04-21,262.81280517578125
2011-04-25,262.78778076171875
2011-04-26,266.6766662597656
2011-04-27,269.1491394042969
2011-04-28,269.2542419433594
2011-04-29,272.32232666015625
2011-05-02,269.549560546875
2011-05-03,267.21221923828125
2011-05-04,268.16317749023443
2011-05-05,267.40240478515625
2011-05-06,267.9179077148437
2011-05-09,269.1091003417969
2011-05-10,271.6015930175781
2011-05-11,267.99298095703125
2011-05-12,267.79278564453125
2011-05-13,265.0400390625
2011-05-16,259.469482421875
2011-05-17,265.4954833984375
2011-05-18,265.170166015625
2011-05-19,265.8908996582031
2011-05-20,262.2772827148437
2011-05-23,259.4544677734375
2011-05-24,259.389404296875
2011-05-25,260.0950927734375
2011-05-26,259.3243103027344
2011-05-27,260.7107238769531
2011-05-31,264.7747802734375
2011-06-01,263.06304931640625
2011-06-02,264.2942810058594
2011-06-03,261.8017883300781
2011-06-06,260.7908020019531
2011-06-07,259.7747802734375
2011-06-08,259.8448486328125
2011-06-09,258.6236267089844
2011-06-10,255.010009765625
2011-06-13,252.61761474609372
2011-06-14,254.43943786621094
2011-06-15,251.7267303466797
