Date,high,low,open,close,volume,adj_close,target,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7
2010-09-22,259.1491394042969,256.0960998535156,256.6866760253906,258.2582702636719,5069100.0,258.2582702636719,0,1.289559275379193,-0.09389046683389173,-0.41755332731686173,-0.5102087959596334,0.08482373753904356,0.43349510773408995,-0.15622011131003258,0.046542748052755455
2010-09-23,260.1051025390625,255.9058990478516,257.56256103515625,256.9970092773437,4630100.0,256.9970092773437,1,1.199778264562532,-0.04288871356637981,-0.41716022697594274,-0.4017806265184309,0.05496319276516665,0.44582973108325985,-0.1535102123256428,0.06841014082220477
2010-09-24,264.1791687011719,259.389404296875,261.1311340332031,263.9089050292969,6707000.0,263.9089050292969,1,1.3523506489506532,-0.14253211504916352,-0.3970765758507103,-0.4080046172084062,0.015954335318981584,0.41800054359534783,-0.1864387590296947,0.02517727291193842
2010-09-27,268.6936950683594,264.689697265625,264.689697265625,265.470458984375,6208500.0,265.470458984375,0,1.2827991315209577,-0.10795773067013299,-0.46633009472510145,-0.38216511416418564,0.03880424592222221,0.3939792165449356,-0.1703784683332333,0.06955893638658706
2010-09-28,267.06207275390625,259.4844970703125,267.00701904296875,263.8488464355469,7302000.0,263.8488464355469,1,1.1761672963846816,-0.07563438179810976,-0.45619299219161386,-0.3186326051753523,-0.009515552011855622,0.31405592493168605,-0.13432126394199198,0.09764640938407378
2010-09-29,266.7367248535156,262.6176147460937,264.1891784667969,264.1091003417969,4340000.0,264.1091003417969,0,1.1332158949027933,-0.05782289639100008,-0.4364786384649769,-0.32080593232232646,0.01433269285024648,0.2737175498244095,-0.11784382094101702,0.04979320592653737
2010-09-30,266.2012023925781,259.7197265625,264.8448486328125,263.1581726074219,6481700.0,263.1581726074219,0,1.0454000298753525,-0.03602254851897528,-0.4294058985729338,-0.23826385549333545,-0.027085600865945324,0.2050558371796651,-0.10509863488260252,0.04372792929639808
2010-10-01,265.5755615234375,261.7617492675781,265.2652587890625,263.07305908203125,4445500.0,263.07305908203125,0,1.0051738060100917,-0.008358194463116054,-0.3847149951763382,-0.19583650307711642,-0.008477218515437417,0.18508434082510017,-0.06948123873243175,0.02145613589818852
2010-10-04,264.389404296875,259.6846923828125,262.7377319335937,261.4364318847656,3877100.0,261.4364318847656,1,0.8458181550144379,0.10905478914232733,-0.28272563734512796,0.07104626275766429,-0.000921741680116427,0.22645751522195248,-0.012096354063300698,0.02488019550634487
2010-10-05,270.270263671875,263.5385437011719,264.4544677734375,269.3843994140625,7007100.0,269.3843994140625,0,1.1024154835254312,-0.10023448940124215,-0.22399117142683464,0.016439997214976857,-0.09476480828906697,0.1659698865950059,0.023416534644581558,-0.10753603788845253
2010-10-06,270.2452392578125,265.2352294921875,269.89990234375,267.44244384765625,5519000.0,267.44244384765625,0,0.9770334552215538,-0.03673887352764606,-0.18560267267657046,0.15721490030528118,-0.10664861921630453,0.17898997728187124,0.12984027602953446,-0.054129045526611526
2010-10-07,268.8688659667969,264.8348388671875,268.3733825683594,265.270263671875,4786800.0,265.270263671875,1,0.8410051697413355,0.050911030141365915,-0.19023639371365278,0.1842821684335871,-0.09847582181094473,0.15301270439497225,0.14979131589153521,0.03616966206649981
2010-10-08,269.0690612792969,264.0740661621094,266.6516418457031,268.4434509277344,5712600.0,268.4434509277344,1,0.8918349607332722,0.07711342342360045,-0.06308960574768077,0.243527398861674,-0.030079203239892813,0.21611999722215874,0.14716593643793086,-0.04724669977202972
