Date,simple_rtn,target,high,open,volume,adj_close,rsi_30,atr,williams_%r,stoch_%k,stoch_%d,roc,adx,er,cci_30
2010-09-22,0.004946829039478962,0,259.1491394042969,256.6866760253906,5069100.0,258.2582702636719,91.4173549641741,3.94108254568917,-6.669960449064829,93.33003955093517,93.41834783740131,9.717204159645867,100.0,0.9235467655378372,175.23734025229652
2010-09-23,-0.004883719638641093,1,260.1051025390625,257.56256103515625,4630100.0,256.9970092773437,87.9023753010551,4.093735831124438,-11.411456094818414,88.58854390518158,90.75217211795348,10.56847995088456,100.0,0.8091113319934875,147.90968195995322
2010-09-24,0.026894848976604546,1,264.1791687011719,261.1311340332031,6707000.0,263.9089050292969,90.0674398254306,4.295721871512279,-0.8331847631430522,99.16681523685695,93.69513289765791,12.051083091394892,100.0,0.854351524582908,156.26061471034467
2010-09-27,0.005917018809595609,0,268.6936950683594,264.689697265625,6208500.0,265.470458984375,90.46620711081006,4.377232142857143,-8.902440566248456,91.09755943375154,92.9509728585967,11.388548048749335,100.0,0.846641273272808,155.2800421630297
2010-09-28,-0.006108448205619621,1,267.06207275390625,267.00701904296875,7302000.0,263.8488464355469,86.72579078242089,4.628912789481025,-14.606923005793337,85.39307699420667,91.88581722160505,10.717437114753812,92.61308174937129,0.8022661753986027,119.831061080555
2010-09-29,0.000986375001315709,0,266.7367248535156,264.1891784667969,4340000.0,264.1091003417969,86.81628995771241,4.572069440569202,-14.829234008487202,85.1707659915128,87.220467473157,9.4179586596794,87.10811701121129,0.8033127188478068,113.05490052428294
2010-09-30,-0.003600511050714905,0,266.2012023925781,264.8448486328125,6481700.0,263.1581726074219,84.63526401893157,4.866649082728799,-18.95453692852446,81.04546307147554,83.86976868573167,9.441546077165139,80.21443967014133,0.7448810342770514,95.89928548130216
2010-10-01,-0.00032343105497090185,0,265.5755615234375,265.2652587890625,4445500.0,263.07305908203125,84.43884830436185,4.845555986676904,-19.245979601102885,80.75402039889713,82.32341648729515,9.358348994762396,74.7444086266191,0.6937218525039878,91.50227490763766
2010-10-04,-0.006221188908421382,1,264.389404296875,262.7377319335937,3877100.0,261.4364318847656,80.71285533709364,5.014653887067531,-24.850059589524598,75.14994041047541,78.98314129361601,8.583128638146787,68.79839934772221,0.387924346233406,77.86404244360058
2010-10-05,0.030401147506481152,0,270.270263671875,264.4544677734375,7007100.0,269.3843994140625,84.21262347921395,5.524448939732151,-2.9212035825701923,97.0787964174298,84.32758574226744,9.809244865730998,65.5339457664567,0.5273585469009199,102.89155737878359
2010-10-06,-0.00720886424986078,0,270.2452392578125,269.89990234375,5519000.0,267.44244384765625,80.51962165261173,5.773627144949783,-9.605549661205922,90.39445033879407,87.54106238889976,5.129063469384071,62.80149923441785,0.37983826894508615,96.4817104608774
2010-10-07,-0.008122047288120826,1,268.8688659667969,268.3733825683594,4786800.0,265.270263671875,76.63107718542291,5.699266706194202,-20.8385533587286,79.16144664127141,88.87823113249844,3.223223033030715,60.26298758672447,0.3297419455283223,85.34260507867522
2010-10-08,0.01196209183772079,1,269.0690612792969,266.6516418457031,5712600.0,268.4434509277344,78.22055771006626,5.331756591796881,-11.740029182879377,88.25997081712063,85.93862259906204,3.9437965156600088,57.64037243435216,0.21237718719002005,85.87239765500274
2010-10-11,0.004642491122743397,1,272.57257080078125,269.509521484375,5247300.0,269.689697265625,78.80623197863726,5.208418709891189,-17.297235932240042,82.70276406775996,83.37472717538401,4.938846574118584,56.25722879816922,0.20057158607883246,97.39720501913816
