Date,simple_rtn,target,high,low,open,close,adj_close,rsi_30,atr,williams_%r,stoch_%k,stoch_%d,roc,stc
2010-09-22,0.004946829039478962,0,259.1491394042969,256.0960998535156,256.6866760253906,258.2582702636719,258.2582702636719,91.4173549641741,3.94108254568917,-6.669960449064829,93.33003955093517,93.41834783740131,9.717204159645867,100.0
2010-09-23,-0.004883719638641093,1,260.1051025390625,255.9058990478516,257.56256103515625,256.9970092773437,256.9970092773437,87.9023753010551,4.093735831124438,-11.411456094818414,88.58854390518158,90.75217211795348,10.56847995088456,100.0
2010-09-24,0.026894848976604546,1,264.1791687011719,259.389404296875,261.1311340332031,263.9089050292969,263.9089050292969,90.0674398254306,4.295721871512279,-0.8331847631430522,99.16681523685695,93.69513289765791,12.051083091394892,100.0
2010-09-27,0.005917018809595609,0,268.6936950683594,264.689697265625,264.689697265625,265.470458984375,265.470458984375,90.46620711081006,4.377232142857143,-8.902440566248456,91.09755943375154,92.9509728585967,11.388548048749335,100.0
2010-09-28,-0.006108448205619621,1,267.06207275390625,259.4844970703125,267.00701904296875,263.8488464355469,263.8488464355469,86.72579078242089,4.628912789481025,-14.606923005793337,85.39307699420667,91.88581722160505,10.717437114753812,100.0
2010-09-29,0.000986375001315709,0,266.7367248535156,262.6176147460937,264.1891784667969,264.1091003417969,264.1091003417969,86.81628995771241,4.572069440569202,-14.829234008487202,85.1707659915128,87.220467473157,9.4179586596794,100.0
2010-09-30,-0.003600511050714905,0,266.2012023925781,259.7197265625,264.8448486328125,263.1581726074219,263.1581726074219,84.63526401893157,4.866649082728799,-18.95453692852446,81.04546307147554,83.86976868573167,9.441546077165139,100.0
2010-10-01,-0.00032343105497090185,0,265.5755615234375,261.7617492675781,265.2652587890625,263.07305908203125,263.07305908203125,84.43884830436185,4.845555986676904,-19.245979601102885,80.75402039889713,82.32341648729515,9.358348994762396,100.0
2010-10-04,-0.006221188908421382,1,264.389404296875,259.6846923828125,262.7377319335937,261.4364318847656,261.4364318847656,80.71285533709364,5.014653887067531,-24.850059589524598,75.14994041047541,78.98314129361601,8.583128638146787,100.0
2010-10-05,0.030401147506481152,0,270.270263671875,263.5385437011719,264.4544677734375,269.3843994140625,269.3843994140625,84.21262347921395,5.524448939732151,-2.9212035825701923,97.0787964174298,84.32758574226744,9.809244865730998,100.0
2010-10-06,-0.00720886424986078,0,270.2452392578125,265.2352294921875,269.89990234375,267.44244384765625,267.44244384765625,80.51962165261173,5.773627144949783,-9.605549661205922,90.39445033879407,87.54106238889976,5.129063469384071,100.0
2010-10-07,-0.008122047288120826,1,268.8688659667969,264.8348388671875,268.3733825683594,265.270263671875,265.270263671875,76.63107718542291,5.699266706194202,-20.8385533587286,79.16144664127141,88.87823113249844,3.223223033030715,100.0
2010-10-08,0.01196209183772079,1,269.0690612792969,264.0740661621094,266.6516418457031,268.4434509277344,268.4434509277344,78.22055771006626,5.331756591796881,-11.740029182879377,88.25997081712063,85.93862259906204,3.9437965156600088,100.0
2010-10-11,0.004642491122743397,1,272.57257080078125,268.8538513183594,269.509521484375,269.689697265625,269.689697265625,78.80623197863726,5.208418709891189,-17.297235932240042,82.70276406775996,83.37472717538401,4.938846574118584,100.0
2010-10-12,0.004732385581302401,1,273.2682800292969,269.1641540527344,270.330322265625,270.9659729003906,270.9659729003906,79.39329113301449,5.283496311732707,-13.260319142672106,86.7396808573279,85.90080524740283,2.674054469783934,100.0
2010-10-13,0.0035279822205462885,0,274.0190124511719,271.4364318847656,273.7737731933594,271.92193603515625,271.92193603515625,79.82628280163698,5.201627458844874,-14.33446743000899,85.66553256999102,85.03599249835962,2.430205257286638,100.0
2010-10-14,-0.004362236314716661,1,272.8978881835937,268.8238220214844,272.36236572265625,270.7357482910156,270.7357482910156,77.7297873298782,4.979620797293527,-22.589429878618507,77.4105701213815,83.27192784956681,2.6101694013474055,100.0
2010-10-15,0.11188135809300581,1,301.1211242675781,296.0960998535156,299.9349365234375,301.0260314941406,301.0260314941406,86.85176045374985,6.808234078543527,-0.22838731145769886,99.7716126885423,87.61590512663827,13.977909547443723,100.0
2010-10-18,0.027034613977403366,0,310.1551513671875,300.5755615234375,300.5755615234375,309.1641540527344,309.1641540527344,88.1956140932953,6.951235089983259,-1.9635195209140557,98.03648047908594,91.73955442966991,17.482254489562827,100.0
2010-10-19,-0.015994565425004104,1,307.7177124023437,301.7317199707031,304.729736328125,304.2192077636719,304.2192077636719,82.87146751864226,7.187901088169639,-11.761223739521204,88.23877626047879,95.34895647603567,15.64057863819893,100.0
2010-10-20,0.00024677351157209593,1,308.9989929199219,304.0540466308594,304.3743591308594,304.2942810058594,304.2942810058594,82.88769153834185,7.0781489780970945,-11.612476841438225,88.38752315856178,91.55425996604215,16.39321987839261,100.0
2010-10-21,0.006595651539471836,1,308.3083190917969,303.3033142089844,306.0610656738281,306.3013000488281,306.3013000488281,83.32451539712198,7.163234165736603,-7.635855500249121,92.36414449975088,89.66348130626382,13.704171702245379,100.0
