Date,close,target
2001-11-30,0.7067980317478022,1.0
2001-12-01,0.7738906815578891,1.0
2001-12-02,0.8332508714921063,1.0
2001-12-03,0.8842854941544844,1.0
2001-12-04,0.9264846284651933,1.0
2001-12-05,0.9594266346233836,1.0
2001-12-06,0.9827823669926928,1.0
2001-12-07,0.9963184628156722,1.0
2001-12-08,0.9998996738972931,0.0
2001-12-09,0.9934902179602213,0.0
2001-12-10,0.9771541361694929,0.0
2001-12-11,0.9510546532543747,0.0
2001-12-12,0.915452546620805,0.0
2001-12-13,0.8707035407497848,0.0
2001-12-14,0.8172547529159183,0.0
2001-12-15,0.7556402257394118,0.0
2001-12-16,0.6864755912087755,0.0
2001-12-17,0.6104519194894316,0.0
2001-12-18,0.5283288139791364,0.0
2001-12-19,0.440926821601849,0.0
2001-12-20,0.34911923417413226,0.0
2001-12-21,0.25382336276203626,0.0
2001-12-22,0.15599137221205686,0.0
2001-12-23,0.056600767434840576,0.0
2001-12-24,-0.04335537350085837,0.0
2001-12-25,-0.14287832187593194,0.0
2001-12-26,-0.2409736772881011,0.0
2001-12-27,-0.33666130337212846,0.0
2001-12-28,-0.4289851209982793,0.0
2001-12-29,-0.5170226610990435,0.0
2001-12-30,-0.5998942816750875,0.0
2001-12-31,-0.6767719568873076,0.0
2002-01-01,-0.7468875504173859,0.0
2002-01-02,-0.8095404904318835,0.0
2002-01-03,-0.8641047694644948,0.0
2002-01-04,-0.9100351992756844,0.0
2002-01-05,-0.9468728581933475,0.0
2002-01-06,-0.9742496765065003,0.0
2002-01-07,-0.9918921140961229,0.0
2002-01-08,-0.9996238935576389,1.0
2002-01-09,-0.9973677615064545,1.0
2002-01-10,-0.9851462604682474,1.0
2002-01-11,-0.9630815036414969,1.0
2002-01-12,-0.9313939547827833,1.0
2002-01-13,-0.8904002254057892,1.0
2002-01-14,-0.8405099113037167,1.0
2002-01-15,-0.7822215000035424,1.0
2002-01-16,-0.716117390043374,1.0
2002-01-17,-0.6428580718388389,1.0
2002-01-18,-0.5631755282811168,1.0
2002-01-19,-0.4778659210058768,1.0
2002-01-20,-0.38778163540943045,1.0
2002-01-21,-0.29382276389552614,1.0
2002-01-22,-0.19692811244968383,1.0
2002-01-23,-0.09806582040002382,1.0
2002-01-24,0.001776312910836964,1.0
2002-01-25,0.1016006978902495,1.0
2002-01-26,0.20040992228108223,1.0
2002-01-27,0.2972167169751811,1.0
2002-01-28,0.39105382048004866,1.0
2002-01-29,0.48098364347589934,1.0
2002-01-30,0.5661076368981803,1.0
2002-01-31,0.6455752699428914,1.0
2002-02-01,0.7185925282891343,1.0
2002-02-02,0.7844298476278219,1.0
2002-02-03,0.8424294032270538,1.0
2002-02-04,0.8920116826993705,1.0
2002-02-05,0.9326812762980209,1.0
2002-02-06,0.9640318268873361,1.0
2002-02-07,0.9857500901289509,1.0
2002-02-08,0.9976190643156521,1.0
2002-02-09,0.9995201585807313,0.0
2002-02-10,0.991434377818708,0.0
2002-02-11,0.9734425124781552,0.0
2002-02-12,0.9457243313302304,0.0
2002-02-13,0.9085567852785591,0.0
2002-02-14,0.862311240157329,0.0
2002-02-15,0.8074497661666382,0.0
2002-02-16,0.7445205210198249,0.0
2002-02-17,0.6741522729327357,0.0
2002-02-18,0.5970481181796262,0.0
2002-02-19,0.5139784559875352,0.0
2002-02-20,0.4257732909618934,0.0
2002-02-21,0.33331393995491093,0.0
2002-02-22,0.23752422623882552,0.0
2002-02-23,0.13936124896924576,0.0
2002-02-24,0.039805820166669656,0.0
2002-02-25,-0.0601473352329712,0.0
2002-02-26,-0.15949951834101572,0.0
2002-02-27,-0.2572580349853417,0.0
2002-02-28,-0.35244611438228074,0.0
2002-03-01,-0.4441126687075084,0.0
2002-03-02,-0.5313417960511533,0.0
2002-03-03,-0.6132619318068891,0.0
2002-03-04,-0.6890545570574642,0.0
2002-03-05,-0.7579623769450643,0.0
2002-03-06,-0.8192968873112808,0.0
2002-03-07,-0.8724452540030349,0.0
2002-03-08,-0.9168764361088418,0.0
2002-03-09,-0.952146491944109,0.0
