Date,close,target
2002-06-18,0.9342631240346855,0.0
2002-06-19,0.8939966636005579,0.0
2002-06-20,0.8447976840197342,0.0
2002-06-21,0.7871577652331794,0.0
2002-06-22,0.7216528262561684,0.0
2002-06-23,0.6489373707859244,0.0
2002-06-24,0.5697379476169631,0.0
2002-06-25,0.4848458912057276,0.0
2002-06-26,0.3951094149183201,0.0
2002-06-27,0.3014251359628438,0.0
2002-06-28,0.20472911668674296,0.0
2002-06-29,0.10598751175115685,0.0
2002-06-30,0.0061869146329524855,0.0
2002-07-01,-0.09367550009112813,0.0
2002-07-02,-0.19260194018331567,0.0
2002-07-03,-0.28960396535491445,0.0
2002-07-04,-0.38371236343503057,0.0
2002-07-05,-0.4739868344181606,0.0
2002-07-06,-0.5595253856309882,0.0
2002-07-07,-0.6394733441451048,0.0
2002-07-08,-0.7130318963862962,0.0
2002-07-09,-0.7794660696158047,0.0
2002-07-10,-0.838112075534947,0.0
2002-07-11,-0.8883839426383546,0.0
2002-07-12,-0.9297793710476144,0.0
2002-07-13,-0.9618847513255586,0.0
2002-07-14,-0.9843792971250844,0.0
2002-07-15,-0.9970382503802722,0.0
2002-07-16,-0.9997351270146861,1.0
2002-07-17,-0.992442980728465,1.0
2002-07-18,-0.9752346722368396,1.0
2002-07-19,-0.9482821412699473,1.0
2002-07-20,-0.9118546886078812,1.0
2002-07-21,-0.8663162853163363,1.0
2002-07-22,-0.8121219360679938,1.0
2002-07-23,-0.7498131328862885,1.0
2002-07-24,-0.6800124447360528,1.0
2002-07-25,-0.6034172970202327,1.0
2002-07-26,-0.5207930031358368,1.0
2002-07-27,-0.43296511771537394,1.0
2002-07-28,-0.34081118795795157,1.0
2002-07-29,-0.24525198546765434,1.0
2002-07-30,-0.14724230620807843,1.0
2002-07-31,-0.04776143049672075,1.0
2002-08-01,0.052196661640344436,1.0
2002-08-02,0.15163322198820756,1.0
2002-08-03,0.24955471330524379,1.0
2002-08-04,0.3449827364187683,1.0
2002-08-05,0.4369638060661144,1.0
2002-08-06,0.5245788778042908,1.0
2002-08-07,0.6069525307981571,1.0
2002-08-08,0.683261714736121,1.0
2002-08-09,0.7527439734767463,1.0
2002-08-10,0.814705063258458,1.0
2002-08-11,0.8685258893537882,1.0
2002-08-12,0.9136686918591765,1.0
2002-08-13,0.9496824188142243,1.0
2002-08-14,0.9762072329637551,1.0
2002-08-15,0.9929781071327172,1.0
2002-08-16,0.9998274722901328,0.0
2002-08-17,0.9966868918434463,0.0
2002-08-18,0.9835877454343449,0.0
2002-08-19,0.9606609154037421,0.0
2002-08-20,0.9281354790587077,0.0
2002-08-21,0.8863364198077126,0.0
2002-08-22,0.8356813800338723,0.0
2002-08-23,0.7766764881502719,0.0
2002-08-24,0.709911301532178,0.0
2002-08-25,0.6360529158546612,0.0
2002-08-26,0.5558392996930538,0.0
2002-08-27,0.47007192098496936,0.0
2002-08-28,0.3796077390275217,0.0
2002-08-29,0.2853506420233332,0.0
2002-08-30,0.18824241572844258,0.0
2002-08-31,0.08925333344024909,0.0
2002-09-01,-0.01062753865243582,0.0
2002-09-02,-0.11040222389190282,0.0
2002-09-03,-0.20907380660437916,0.0
2002-09-04,-0.30565639295186264,0.0
2002-09-05,-0.3991849616575549,0.0
2002-09-06,-0.4887250061793565,0.0
2002-09-07,-0.5733818719904229,0.0
2002-09-08,-0.65230969567142,0.0
2002-09-09,-0.7247198564981747,0.0
2002-09-10,-0.7898888560793436,0.0
2002-09-11,-0.8471655473131,0.0
2002-09-12,-0.8959776404338033,0.0
2002-09-13,-0.9358374211421291,0.0
2002-09-14,-0.9663466236851204,0.0
2002-09-15,-0.9872004101959775,0.0
2002-09-16,-0.9981904165332236,0.0
2002-09-17,-0.9992068341863537,1.0
2002-09-18,-0.9902395074461586,1.0
2002-09-19,-0.9713780348772248,1.0
2002-09-20,-0.942810874078682,1.0
2002-09-21,-0.9048234586781893,1.0
2002-09-22,-0.857795346373455,1.0
2002-09-23,-0.8021964265171923,1.0
2002-09-24,-0.7385822251380614,1.0
2002-09-25,-0.6675883543081652,1.0
