Date,close,target
2000-07-18,0.8676441006416691,1.0
2000-07-19,0.9129452507276277,1.0
2000-07-20,0.9491245536478946,1.0
2000-07-21,0.9758205177669763,1.0
2000-07-22,0.9927664058359071,1.0
2000-07-23,0.9997929001426693,0.0
2000-07-24,0.9968297942787993,0.0
2000-07-25,0.9839066946186161,0.0
2000-07-26,0.9611527245021155,0.0
2000-07-27,0.9287952340772404,0.0
2000-07-28,0.8871575286923494,0.0
2000-07-29,0.8366556385360561,0.0
2000-07-30,0.7777941618010928,0.0
2000-07-31,0.7111612229059799,0.0
2000-08-01,0.6374225961502389,0.0
2000-08-02,0.5573150535176584,0.0
2000-08-03,0.47163900309419615,0.0
2000-08-04,0.3812504916549401,0.0
2000-08-05,0.28705265132772506,0.0
2000-08-06,0.18998667579543774,0.0
2000-08-07,0.09102241619984433,0.0
2000-08-08,-0.008851309290403876,0.0
2000-08-09,-0.10863659542407976,0.0
2000-08-10,-0.20733642060676225,0.0
2000-08-11,-0.30396460881104703,0.0
2000-08-12,-0.39755568312143613,0.0
2000-08-13,-0.4871745124605095,0.0
2000-08-14,-0.5719256551095638,0.0
2000-08-15,-0.6509623056662496,0.0
2000-08-16,-0.723494756044245,0.0
2000-08-17,-0.7887982859754187,0.0
2000-08-18,-0.8462204041751706,0.0
2000-08-19,-0.8951873678196818,0.0
2000-08-20,-0.9352099151945402,0.0
2000-08-21,-0.9658881542360704,0.0
2000-08-22,-0.9869155581206493,0.0
2000-08-23,-0.9980820279793963,0.0
2000-08-24,-0.9992759921366277,1.0
2000-08-25,-0.9904855208971559,1.0
2000-08-26,-0.9717984457438633,1.0
2000-08-27,-0.9434014817545543,1.0
2000-08-28,-0.9055783620066239,1.0
2000-08-29,-0.8587070026099295,1.0
2000-08-30,-0.8032557266939526,1.0
2000-08-31,-0.7397785850778934,1.0
2000-09-01,-0.6689098203780216,1.0
2000-09-02,-0.5913575298651244,1.0
2000-09-03,-0.5078965903906221,1.0
2000-09-04,-0.4193609160732281,1.0
2000-09-05,-0.32663512610472223,1.0
2000-09-06,-0.23064570592739222,1.0
2000-09-07,-0.13235175009777303,1.0
2000-09-08,-0.03273537933084532,1.0
2000-09-09,0.06720807252547847,1.0
2000-09-10,0.16648000353715925,1.0
2000-09-11,0.26408852138447286,1.0
2000-09-12,0.3590583540221683,1.0
2000-09-13,0.4504405942753893,1.0
2000-09-14,0.5373221810064748,1.0
2000-09-15,0.6188350221200393,1.0
2000-09-16,0.6941646682522445,1.0
2000-09-17,0.7625584504796027,1.0
2000-09-18,0.8233330007380816,1.0
2000-09-19,0.875881079810891,1.0
2000-09-20,0.9196776446620198,1.0
2000-09-21,0.954285094492698,1.0
2000-09-22,0.979357643103917,1.0
2000-09-23,0.9946447738778381,1.0
2000-09-24,0.9999937428570207,0.0
2000-09-25,0.9953511049115591,0.0
2000-09-26,0.9807632477451521,0.0
2000-09-27,0.956375928404503,0.0
2000-09-28,0.9224328169230858,0.0
2000-09-29,0.8792730616507226,0.0
2000-09-30,0.8273279005953786,0.0
2000-10-01,0.7671163526355278,0.0
2000-10-02,0.6992400316550977,0.0
2000-10-03,0.6243771354163914,0.0
2000-10-04,0.5432756692322449,0.0
2000-10-05,0.4567459721441928,0.0
2000-10-06,0.365652620282618,0.0
2000-10-07,0.27090578830786904,0.0
2000-10-08,0.1734521552458921,0.0
2000-10-09,0.07426544558435777,0.0
2000-10-10,-0.02566329986055949,0.0
2000-10-11,-0.12533562609643265,0.0
2000-10-12,-0.22375564018679642,0.0
2000-10-13,-0.3199399618841981,0.0
2000-10-14,-0.41292754924054337,0.0
2000-10-15,-0.5017893010205742,0.0
2000-10-16,-0.5856373399743005,0.0
2000-10-17,-0.6636338842129675,0.0
2000-10-18,-0.7349996180487777,0.0
2000-10-19,-0.7990214786596159,0.0
2000-10-20,-0.8550597807770702,0.0
2000-10-21,-0.902554608210187,0.0
2000-10-22,-0.9410314083429535,0.0
2000-10-23,-0.9701057337071853,0.0
2000-10-24,-0.9894870832545356,0.0
2000-10-25,-0.9989818049469494,1.0
2000-10-26,-0.9984950306638145,1.0
2000-10-27,-0.9880316240928618,1.0
2000-10-28,-0.9676961321338052,1.0
2000-10-29,-0.9376917403002799,1.0
2000-10-30,-0.8983182425573547,1.0
2000-10-31,-0.8499690458793262,1.0
2000-11-01,-0.7931272394572851,1.0
2000-11-02,-0.7283607678315934,1.0
2000-11-03,-0.6563167561777877,1.0
2000-11-04,-0.5777150444457317,1.0
2000-11-05,-0.4933409949567752,1.0
2000-11-06,-0.404037645323065,1.0
2000-11-07,-0.3106972850943722,1.0
2000-11-08,-0.21425254029588423,1.0
2000-11-09,-0.11566705493723693,1.0
2000-11-10,-0.015925862600098248,1.0
2000-11-11,0.08397445569174683,1.0
2000-11-12,0.183035728980588,1.0
2000-11-13,0.28026816976902297,1.0
2000-11-14,0.374700263649462,1.0
2000-11-15,0.4653884763549586,1.0
2000-11-16,0.5514266812416906,1.0
2000-11-17,0.631955213006885,1.0
2000-11-18,0.7061694571803343,1.0
2000-11-19,0.7733278895662251,1.0
2000-11-20,0.8327594853077798,1.0
2000-11-21,0.8838704235458307,1.0
2000-11-22,0.9261500206805285,1.0
2000-11-23,0.9591758329530804,1.0
2000-11-24,0.9826178773641409,1.0
2000-11-25,0.9962419287548636,1.0
2000-11-26,0.9999118601072672,0.0
2000-11-27,0.9935910026803949,0.0
2000-11-28,0.9773425123922587,0.0
2000-11-29,0.9513287387867805,0.0
2000-11-30,0.915809602890819,0.0
2000-12-01,0.8711400001691764,0.0
2000-12-02,0.8177662545264418,0.0
2000-12-03,0.756221658786063,0.0
2000-12-04,0.6871211462047392,0.0
2000-12-05,0.611155146262596,0.0
2000-12-06,0.5290826861200238,0.0
2000-12-07,0.4417238066692238,0.0
2000-12-08,0.3499513689566622,0.0
2000-12-09,0.2546823328440282,0.0
2000-12-10,0.15686859504841,0.0
2000-12-11,0.057487478104924564,0.0
2000-12-12,-0.04246803471695152,0.0
