Date,simple_rtn
2010-09-01,0.022651647192428605
2010-09-02,0.00617210511846196
2010-09-03,0.015255060769641816
2010-09-07,-0.012624556882870714
2010-09-08,0.013219729843089695
2010-09-09,0.011829926418113326
2010-09-10,-8.400332714458833e-05
2010-09-13,0.01279220055403991
2010-09-14,-0.0038225569785821658
2010-09-15,0.00043700224519509386
2010-09-16,0.0008734319944405172
2010-09-17,0.018719509359188837
2010-09-20,0.03632097794587798
2010-09-21,0.010139703309508155
2010-09-22,0.004934633683065483
2010-09-23,-0.004895683966906762
2010-09-24,0.026539539118972257
2010-09-27,0.005899582002599992
2010-09-28,-0.0061271811002638465
2010-09-29,0.0009858888531507665
2010-09-30,-0.003607008491387854
2010-10-01,-0.0003234833700750853
2010-10-04,-0.006240621140451367
2010-10-05,0.02994819001880828
2010-10-06,-0.007234973666914256
2010-10-07,-0.008155210806709437
2010-10-08,0.01189111150530207
2010-10-11,0.004631747997907032
2010-10-12,0.004721223047745845
2010-10-13,0.003521773489847894
2010-10-14,-0.004371778628211755
2010-10-15,0.10605349777395082
2010-10-18,0.026675634348662894
2010-10-19,-0.016123859003066017
2010-10-20,0.00024674306799743137
2010-10-21,0.006573995401925911
2010-10-22,0.0008819567821339278
2010-10-25,0.0064604425491514685
2010-10-26,0.0034005532831368293
2010-10-27,-0.003449215078820081
2010-10-28,0.00341688427635487
2010-10-29,-0.007920323586929161
2010-11-01,0.0021160067469027442
2010-11-02,0.0009751103866183216
2010-11-03,0.007412373212390263
2010-11-04,0.006573244207693094
2010-11-05,0.001296642810405521
2010-11-08,0.0027000371624853886
2010-11-09,-0.0031160603034306495
2010-11-10,-0.003109746299911556
2010-11-11,-0.009176938578172821
2010-11-12,-0.022778851465236526
2010-11-15,-0.013047088497329813
2010-11-16,-0.01992952116007814
2010-11-17,-0.00029127082040068504
2010-11-18,0.022049663204775142
2010-11-19,-0.009651464754884143
2010-11-22,0.0006598544536173078
2010-11-23,-0.01398393383835705
2010-11-24,0.020306667809513783
2010-11-26,-0.008388448436450162
2010-11-29,-0.013463087250309806
2010-11-30,-0.0464127956426712
2010-12-01,0.015428000486056095
2010-12-02,0.013149631052273092
2010-12-03,0.002061409887209668
2010-12-06,0.009310885886989504
2010-12-07,0.015066725878076004
2010-12-08,0.005774043047579045
2010-12-09,0.0016243744070301483
2010-12-10,0.0011995890034174703
2010-12-13,0.004061247987293554
2010-12-14,0.000487575647444204
2010-12-15,-0.007779267438723198
2010-12-16,0.0023858127076685125
2010-12-17,-0.001539061721775599
2010-12-20,0.007184617501184223
2010-12-21,0.013371014834465827
2010-12-22,0.00400477466955035
2010-12-23,-0.002083076608695052
2010-12-27,-0.003066470971845345
2010-12-28,-0.005760403011932164
2010-12-29,0.003466918157823534
2010-12-30,-0.0035671010527774504
2010-12-31,-0.008199039024428716
2011-01-03,0.01732467120673596
2011-01-04,-0.003696750152709335
2011-01-05,0.011476464489547606
2011-01-06,0.007247082909116003
2011-01-07,0.0047807124230627865
2011-01-10,-0.003624115620566496
2011-01-11,0.0029263355756172734
2011-01-12,0.0013950735323979826
2011-01-13,-0.00029183113268247145
2011-01-14,0.012072321790929333
2011-01-18,0.024451077931329408
2011-01-19,-0.01239612306027589
2011-01-20,-0.00791409963705915
2011-01-21,-0.024125182730449824
2011-01-24,-0.0012265526825793519
2011-01-25,0.014346369579760569
2011-01-26,-0.005515947586969053
2011-01-27,0.00047027531649436276
2011-01-28,-0.025950280741192516
2011-01-31,-0.0010488960780749676
2011-02-01,0.017633021089974884
2011-02-02,0.0015698206854354068
2011-02-03,-0.0030274798566414583
2011-02-04,0.0013594635064856438
2011-02-07,0.0054028714475348
2011-02-08,0.006636061582546293
2011-02-09,-0.0030448569525623605
2011-02-10,-9.73259594521878e-05
2011-02-11,0.01299031288655269
2011-02-14,0.005827714188782178
2011-02-15,-0.006388305969600824
2011-02-16,0.00011214350003402761
2011-02-17,0.001664652278327362
2011-02-18,0.007679239263539561
2011-02-22,-0.03204364052983097
2011-02-23,0.0018174489135126131
2011-02-24,-0.004097895947272106
2011-02-25,0.0020018223983014603
2011-02-28,0.005492788109638913
2011-03-01,-0.02082172432052375
2011-03-02,4.993427858344785e-05
2011-03-03,0.014491877770427342
2011-03-04,-0.01477497317541805
2011-03-07,-0.015030249652360743
2011-03-08,0.001097974101093299
2011-03-09,-0.0009120783338806478
2011-03-10,-0.01957287737857767
2011-03-11,-0.006205624668672023
2011-03-14,-0.01172075667612905
2011-03-15,-0.0007546654885119
2011-03-16,-0.022119377215801678
2011-03-17,0.00761768593546765
2011-03-18,-0.0005345462009414298
2011-03-21,0.02714746774236888
2011-03-22,0.001421331088172188
2011-03-23,0.008348625179462192
2011-03-24,0.008092095808208065
2011-03-25,-0.012257695980442858
2011-03-28,-0.007583821528214822
2011-03-29,0.01101053826299105
2011-03-30,0.00018906866655074093
2011-03-31,0.008420384866628987
2011-04-01,0.008552860436082747
2011-04-04,-0.006986194213894498
2011-04-05,-0.03214394175054102
2011-04-06,0.008904337991934517
2011-04-07,0.010085132697998775
2011-04-08,-0.0031774844078049373
2011-04-11,-0.0013673048109324834
2011-04-12,-0.011777376357349824
2011-04-13,0.009887767362425071
2011-04-14,0.003862190059768959
2011-04-15,-0.08625903772297816
2011-04-18,-0.00729992997856052
2011-04-19,-0.010130083169928483
2011-04-20,0.00802101056394933
2011-04-21,-0.0011991390800030755
2011-04-25,-9.522216965105692e-05
2011-04-26,0.014690147581913306
2011-04-27,0.009228710773402827
2011-04-28,0.000390423032390652
2011-04-29,0.011330318617878666
2011-05-02,-0.010234117619580787
2011-05-03,-0.008709100275914598
2011-05-04,0.003552495157127448
2011-05-05,-0.0028410086157882055
2011-05-06,0.001925961249732354
2011-05-09,0.004436255766186975
2011-05-10,0.00921938611874154
2011-05-11,-0.013375471266023292
2011-05-12,-0.0007472961556498159
2011-05-13,-0.010332588178348772
2011-05-16,-0.021241811141822733
2011-05-17,0.02295873462210453
2011-05-18,-0.0012260730421296987
2011-05-19,0.0027143171724142625
2011-05-20,-0.013683797889231412
2011-05-23,-0.010821049259619487
2011-05-24,-0.00025080175523293206
2011-05-25,0.0027168815032042716
2011-05-26,-0.002967863856861778
2011-05-27,0.005332013298262661
2011-05-31,0.015468123841818485
2011-06-01,-0.006485844180038913
2011-06-02,0.004669448420569452
2011-06-03,-0.00947549875426111
2011-06-06,-0.0038691233210846284
2011-06-07,-0.00390353512891692
2011-06-08,0.00026969096585971057
2011-06-09,-0.004710890788562161
2011-06-10,-0.014071027710663013
2011-06-13,-0.009425857132406137
2011-06-14,0.00718590127169387
2011-06-15,-0.010718746775666975
