Date,simple_rtn,target,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9
2010-09-22,0.004946829039478962,0,0.5374861861790561,1.6068220543621312,-0.5151564377504532,-0.24329110654271943,-0.32943698199018173,-0.336427682877113,0.0015471762027196518,0.07507644162464004,0.0560063069642901,0.1330971392254166
2010-09-23,-0.004883719638641093,1,0.45636009767888797,1.5703714434976024,-0.4537077758869931,-0.25329605100354624,-0.2220497738776554,-0.3325919548614704,-0.0026570226627986157,0.04878565403758351,0.08706544344792444,0.14015449333895055
2010-09-24,0.026894848976604546,1,0.6777090943230071,1.4930588295031648,-0.5273208575595929,-0.24129752607174432,-0.2249059591691241,-0.2620296758688202,-0.007102703257890911,0.10287839266889433,0.032235972608557595,0.1776514349603973
2010-09-27,0.005917018809595609,0,0.6741903267190342,1.3705186370628406,-0.46856472073403793,-0.3235688811237106,-0.2251413927080216,-0.27130901316761336,-0.008501831413303835,0.08032200461000465,0.083122380595748,0.16834036862148394
2010-09-28,-0.006108448205619621,1,0.5572368174711723,1.3546882154933149,-0.42987463415773314,-0.33005138819350704,-0.16603137128755302,-0.18162320340052748,0.004333312057762177,0.08977590541965487,0.11279552513410274,0.10020873326254987
2010-09-29,0.000986375001315709,0,0.5250138954022666,1.3230339772768296,-0.3996094072667343,-0.29902898496264024,-0.1856081169352697,-0.2133980134698695,-0.050289899376828893,0.0015926494774266484,0.06210018189178246,0.05589194992639335
2010-09-30,-0.003600511050714905,0,0.4363710977288505,1.2967148617259114,-0.36826313298247254,-0.3139389786128492,-0.10716726202415201,-0.12622336161450334,-0.037424841855986775,0.053452097992599264,0.05090696931488985,0.0033438103242269014
2010-10-01,-0.00032343105497090185,0,0.41028502931096666,1.2594892384645557,-0.32130148843057843,-0.26804754965563204,-0.07889644442363529,-0.1532238800157241,-0.04971350656009229,-0.009901554607806097,0.03154841610639485,-0.04336529634376804
2010-10-04,-0.006221188908421382,1,0.2457997649364274,1.2223160820997565,-0.17226303850663066,-0.19197296625448912,0.177681945228989,-0.20118234973987656,-0.005243384001251863,-0.029198622395419184,0.02774856522016131,-0.09299725790446639
2010-10-05,0.030401147506481152,0,0.5708395671044553,1.1625069069366605,-0.35563944614550097,-0.1330966069734367,0.14269663383562997,-0.05022262959808837,0.046020591009791466,0.014295141897583123,-0.12480419616669447,-0.08020119721569566
2010-10-06,-0.00720886424986078,0,0.47576809976526196,1.0765901997676126,-0.2606858770311303,-0.109366818222303,0.271126396637552,-0.06372940496606011,0.1168439768890556,-0.0671289048166937,-0.052200004989460126,-0.12539342669708242
2010-10-07,-0.008122047288120826,1,0.3303644037289402,1.0609514044479822,-0.17198783573435972,-0.1218673856673195,0.28548602420260416,-0.0649152537573219,0.11297982913211993,-0.08825227236340424,0.03614161720495421,-0.1584503439226367
2010-10-08,0.01196209183772079,1,0.3901771082581597,1.059066547905126,-0.12414622341153708,-0.007326400726421812,0.34079121973952453,-0.1394510714339757,0.1496804848955803,-0.03399667746781652,-0.06489143131530872,-0.1481708191843562
2010-10-11,0.004642491122743397,1,0.39992752319403146,0.9675273404189518,-0.06002969544940668,-0.046224422024998706,0.3223725728894961,-0.16174697443813416,0.1041128551124507,-0.01976700795141497,-0.03742898843391926,-0.14467707561764637
2010-10-12,0.004732385581302401,1,0.45517285400500745,0.9620080632518104,-0.1322419121222969,-0.06341963395006205,0.21474498542852036,-0.08486611242564224,0.1744696507813599,0.008326350634690317,-0.071138963791651,-0.15762073782065536
2010-10-13,0.0035279822205462885,0,0.4764778688451333,0.9136498615687548,-0.11276958963324535,-0.0692141264130107,0.17949531275299752,-0.10512919149969771,0.14779094581021393,-0.02735069394408455,-0.06129245327937693,-0.15830781834198487
2010-10-14,-0.004362236314716661,1,0.36786445334015555,0.9237125265133848,-0.049122799279312686,-0.12586299191364925,0.16377099533800926,-0.02722376988843258,0.23137748085140306,0.20146243067586797,-0.0322672620565647,-0.1644544727603948
2010-10-15,0.11188135809300581,1,1.3324428630468066,0.33130521483276293,-0.3781633841368008,-0.4563287731955828,0.09316458359547683,0.5332668356486303,0.14249063683417582,0.6736562861962055,-0.1830215437382662,0.0318355347626158
2010-10-18,0.027034613977403366,0,1.5326389498069743,0.20315390592515867,-0.3953821918005616,-0.47629796214060277,0.02501249510340656,0.3997602596669005,-0.22899828063071845,0.2555522583784055,-0.08933760292203208,0.023325266865592196
2010-10-19,-0.015994565425004104,1,1.380261948403467,0.16417194598167076,-0.282395762868271,-0.4746110932222281,0.19141031794775726,0.311338313900425,-0.1888435203885819,0.053171770107613765,0.030608125941934683,-0.0387500985415392
2010-10-20,0.00024677351157209593,1,1.3987643543804151,0.15211828033271177,-0.29038433996042073,-0.502154272702665,0.12977102329855086,0.2836553660166798,-0.25698666065429826,-0.0064824240808644615,0.015802917782076625,-0.030953119566033308
2010-10-21,0.006595651539471836,1,1.432400393077604,0.1370781625105762,-0.339573641406768,-0.5145469784016297,0.07480790620045044,0.29006147725218095,-0.24829033336520065,-0.07845105130982458,-0.03241139478881143,-0.030443383622363072
2010-10-22,0.0008823458203799373,1,1.4425767337157267,0.13007440164251866,-0.3170551174166037,-0.5011798103235379,0.06486346124560424,0.24774696718424402,-0.25149496273108407,-0.12252489938653434,-0.009502081193879847,-0.03115601471572259
2010-10-25,0.006481356221051726,1,1.5040283385373094,0.07393715038675129,-0.2884493483740585,-0.5218642857070113,0.03734829436321237,0.25307748088623117,-0.24572872976684798,-0.05232433078298681,0.019360328915977706,-0.0013109324481384262
2010-10-26,0.0034063417238932026,0,1.4979892738129026,0.0917791215161528,-0.30237559303687017,-0.5006587408412354,0.040998832698080336,0.2342345370452904,-0.23401016274366102,-0.1114006452302744,0.003332295893105365,-0.0063097975540751215
2010-10-27,-0.0034432733698639417,1,1.452038475007713,0.07610048507742824,-0.26947313925529087,-0.49466261344689705,0.06777205135179148,0.21828753011781388,-0.211319920570691,-0.14073447583156498,0.025462218070972903,-0.004740714555608778
2010-10-28,0.0034227284798604707,0,1.4848008364598955,0.06077543734674177,-0.282419686165365,-0.4902297764048968,0.01939277023120521,0.22726454962232132,-0.21439176371163718,-0.1470696087818518,0.028875692569547015,0.012412769192995356
2010-10-29,-0.007889040469356345,1,1.2710997254078158,-0.003295481581831148,-0.0317297658697956,-0.37701632237888477,0.39716597549551913,0.02817419432931704,0.03296471402380298,-0.17840784789058972,0.016503527838993656,-0.013855150847746456
2010-11-01,0.002118247069079482,1,1.2492325363351244,-0.022464772784131913,0.02692684127001898,-0.3293830891975331,0.5501466446861912,-0.005271536375813008,0.10645409279322456,-0.1308487719354972,-0.00847636296248216,0.0006504088328836736
2010-11-02,0.0009755859613180817,1,1.2024164874527106,-0.06510269855987492,-0.0419984888149686,-0.35877776020748947,0.30086897721617334,0.006085963250701909,0.2256022706497964,-0.28803904387684925,-0.07345150256801902,-0.025803435623699886
2010-11-03,0.007439912853357322,1,1.1886121484217906,-0.09521795808507887,-0.06267215530306308,-0.4250092542021704,0.20681959348116516,0.06560521045728515,0.2798133269968038,-0.22546309077436275,-0.08166212970932615,-0.01957856848400458
2010-11-04,0.006594895390907629,1,1.2109515050465234,-0.14663814081999105,0.15791494022710914,-0.34268396962915665,-0.03661970401623987,-0.14579237190937303,0.22840963797715694,-0.07408409993025174,-0.010154019721651706,0.053525345510896084
2010-11-05,0.0012974838151493806,1,1.1965382718074944,-0.12010957690791334,0.20078499339156144,-0.27399011844876914,-0.1101922099117174,-0.2518102210796607,0.16429718102107133,-0.14716013177697612,-0.02020576747983914,0.07193861535988216
2010-11-08,0.0027036855456759046,0,1.2371356003901575,-0.13065669301010818,0.23307885999301925,-0.20558920969483993,-0.10732531640468823,-0.2974002289158919,0.2048783773454321,-0.11392486910748646,-0.04633615124030724,0.10123182669042714
2010-11-09,-0.003111210426334332,0,1.1218820299908892,-0.18911634114143258,0.3505269586907576,-0.23589264138904123,0.016652840870880616,-0.3323302932168099,0.20379415590452818,-0.07847988275931991,0.03471348923814359,0.10172608653010037
2010-11-10,-0.0031049160471374737,0,0.9290520239892739,-0.19865497436002014,0.40661427803530986,-0.32124392481953035,-0.016345661707394106,-0.33824913461463535,0.16537114352599916,-0.04210714464760502,0.06596983004026667,0.0870694776481886
