Date,close,simple_rtn,target
2010-09-01,230.39540100,0.02291014,1.00000000
2010-09-02,231.82182312,0.00619119,1.00000000
2010-09-03,235.38539124,0.01537201,0.00000000
2010-09-07,232.43243408,-0.01254520,1.00000000
2010-09-08,235.52552795,0.01330750,1.00000000
2010-09-09,238.32832336,0.01190018,0.00000000
2010-09-10,238.30830383,-0.00008400,1.00000000
2010-09-13,241.37637329,0.01287437,0.00000000
2010-09-14,240.45545959,-0.00381526,1.00000000
2010-09-15,240.56056213,0.00043710,1.00000000
2010-09-16,240.77076721,0.00087381,1.00000000
2010-09-17,245.32032776,0.01889582,1.00000000
2010-09-20,253.46492169,0.03698864,1.00000000
2010-09-21,256.04805476,0.01019128,1.00000000
2010-09-22,257.31468071,0.00494683,0.00000000
2010-09-23,256.05802796,-0.00488372,1.00000000
2010-09-24,262.94466995,0.02689485,1.00000000
2010-09-27,264.50051850,0.00591702,0.00000000
2010-09-28,262.88483079,-0.00610845,1.00000000
2010-09-29,263.14413381,0.00098638,0.00000000
2010-09-30,262.19668045,-0.00360051,0.00000000
2010-10-01,262.11187790,-0.00032343,0.00000000
2010-10-04,260.48123039,-0.00622119,1.00000000
2010-10-05,268.40015870,0.03040115,0.00000000
2010-10-06,266.46529839,-0.00720886,0.00000000
2010-10-07,264.30105464,-0.00812205,1.00000000
2010-10-08,267.46264813,0.01196209,1.00000000
2010-10-11,268.70434110,0.00464249,1.00000000
2010-10-12,269.97595365,0.00473239,1.00000000
2010-10-13,270.92842401,0.00352798,0.00000000
2010-10-14,269.74657020,-0.00436224,1.00000000
2010-10-15,278.70211130,0.11188136,1.00000000
2010-10-18,286.23671529,0.02703461,0.00000000
2010-10-19,281.65848342,-0.01599457,1.00000000
2010-10-20,281.72798928,0.00024677,1.00000000
2010-10-21,283.58616892,0.00659565,1.00000000
2010-10-22,283.83638999,0.00088235,1.00000000
2010-10-25,285.67603475,0.00648136,1.00000000
2010-10-26,286.64914494,0.00340634,0.00000000
2010-10-27,285.66213358,-0.00344327,1.00000000
2010-10-28,286.63987750,0.00342273,0.00000000
2010-10-29,284.37856390,-0.00788904,1.00000000
2010-11-01,284.98094796,0.00211825,1.00000000
2010-11-02,285.25897137,0.00097559,1.00000000
2010-11-03,287.38127326,0.00743991,1.00000000
2010-11-04,289.27652270,0.00659490,1.00000000
2010-11-05,289.65185430,0.00129748,1.00000000
2010-11-08,290.43498183,0.00270369,0.00000000
2010-11-09,289.53137749,-0.00311121,0.00000000
2010-11-10,288.63240687,-0.00310492,0.00000000
2010-11-11,285.99576167,-0.00913496,0.00000000
2010-11-12,279.55474469,-0.02252137,0.00000000
2010-11-15,275.93105986,-0.01296234,0.00000000
2010-11-16,270.48632169,-0.01973224,0.00000000
2010-11-17,270.40754839,-0.00029123,1.00000000
2010-11-18,276.43616398,0.02229455,0.00000000
2010-11-19,273.78098389,-0.00960504,1.00000000
2010-11-22,273.96169911,0.00066007,0.00000000
2010-11-23,270.15729907,-0.01388661,1.00000000
2010-11-24,275.69937369,0.02051425,0.00000000
2010-11-26,273.39635658,-0.00835336,0.00000000
2010-11-29,269.74026395,-0.01337287,0.00000000
2010-11-30,261.27584073,-0.04535219,1.00000000
2010-12-01,265.33805991,0.01554763,1.00000000
2010-12-02,268.85019856,0.01323647,1.00000000
2010-12-03,269.40498064,0.00206354,1.00000000
2010-12-06,271.92509370,0.00935437,1.00000000
2010-12-07,276.05313449,0.01518080,1.00000000
2010-12-08,277.65168779,0.00579074,1.00000000
2010-12-09,278.10306459,0.00162569,1.00000000
2010-12-10,278.43687414,0.00120031,1.00000000
2010-12-13,279.56997468,0.00406951,1.00000000
2010-12-14,279.70631943,0.00048769,0.00000000
2010-12-15,277.53885076,-0.00774909,1.00000000
2010-12-16,278.20179699,0.00238866,0.00000000
2010-12-17,277.77395657,-0.00153788,1.00000000
2010-12-20,279.77684257,0.00721049,1.00000000
2010-12-21,283.54286455,0.01346081,1.00000000
2010-12-22,284.68066663,0.00401280,0.00000000
2010-12-23,284.08827221,-0.00208091,0.00000000
2010-12-27,283.21845808,-0.00306177,0.00000000
2010-12-28,281.59169552,-0.00574384,1.00000000
2010-12-29,282.56964514,0.00347293,0.00000000
2010-12-30,281.56348626,-0.00356075,0.00000000
2010-12-31,279.26437438,-0.00816552,1.00000000
2011-01-03,284.14469072,0.01747561,0.00000000
2011-01-04,283.09621796,-0.00368993,1.00000000
2011-01-05,286.36387637,0.01154257,1.00000000
2011-01-06,288.44671727,0.00727341,1.00000000
2011-01-07,289.82899959,0.00479216,0.00000000
2011-01-10,288.78052682,-0.00361756,1.00000000
2011-01-11,289.62683324,0.00293062,1.00000000
2011-01-12,290.03116594,0.00139605,0.00000000
2011-01-13,289.94653816,-0.00029179,1.00000000
2011-01-14,293.46807990,0.01214549,1.00000000
2011-01-18,300.73213589,0.02475246,0.00000000
2011-01-19,297.02723397,-0.01231961,0.00000000
2011-01-20,294.68580821,-0.00788287,0.00000000
2011-01-21,287.66153091,-0.02383650,0.00000000
2011-01-24,287.30891519,-0.00122580,1.00000000
