Date,close,simple_rtn,rsi_30,williams_%r,target
2000-01-20,29.23386574,-0.03786467,35.89828519,-100.00000000,0.00000000
2000-01-21,28.30969810,-0.03161291,32.26967524,-99.65518504,1.00000000
2000-01-24,29.61107635,0.04596934,40.96266862,-75.86208099,0.00000000
2000-01-25,28.89437485,-0.02420383,38.17151572,-88.96553768,1.00000000
2000-01-26,29.23386574,0.01174938,40.16922852,-82.75862430,0.00000000
2000-01-27,29.15842247,-0.00258068,39.87305950,-81.06999413,1.00000000
2000-01-28,29.57335663,0.01423034,42.29381251,-68.80732285,1.00000000
2000-01-31,29.64879799,0.00255099,42.72750416,-66.97248132,1.00000000
2000-02-01,29.89398575,0.00826974,44.13900100,-61.00916516,1.00000000
2000-02-02,30.51638412,0.02082019,47.53447748,-45.87154857,0.00000000
2000-02-03,30.36549950,-0.00494438,46.82075359,-49.54127802,0.00000000
2000-02-04,30.36549950,0.00000000,46.82075359,-42.10526036,0.00000000
2000-02-07,29.46019173,-0.02981370,42.70371509,-56.33804723,0.00000000
2000-02-08,29.34702873,-0.00384122,42.22361325,-56.92309607,0.00000000
2000-02-09,28.49830437,-0.02892028,38.83604397,-91.53845974,0.00000000
2000-02-10,28.47944260,-0.00066186,38.76454389,-84.50704627,0.00000000
2000-02-11,27.72502136,-0.02649003,36.02058856,-88.88890137,1.00000000
2000-02-14,27.91362572,0.00680268,37.17076691,-83.33338015,0.00000000
2000-02-15,27.34781075,-0.02027021,35.20652881,-100.00000000,1.00000000
2000-02-16,27.57413673,0.00827584,36.59300691,-92.30769658,1.00000000
2000-02-17,28.47944260,0.03283170,41.75071250,-65.93409280,0.00000000
2000-02-18,26.51794434,-0.06887418,35.31252007,-100.00000000,1.00000000
2000-02-21,27.25350761,0.02773832,38.96378246,-82.58925306,0.00000000
2000-02-22,26.87629509,-0.01384088,37.83096597,-91.51785513,1.00000000
2000-02-23,27.91362572,0.03859649,42.58010819,-66.96428975,1.00000000
2000-02-24,28.02679062,0.00405411,43.07089538,-62.61680035,0.00000000
2000-02-25,27.81932449,-0.00740242,42.38384295,-65.15148652,0.00000000
2000-02-28,27.15920448,-0.02372883,40.26947343,-80.45974139,0.00000000
2000-02-29,26.44250298,-0.02638890,38.13289419,-98.43747901,1.00000000
2000-03-01,26.93287659,0.01854490,40.37215260,-72.38809969,0.00000000
2000-03-02,26.78199387,-0.00560218,39.91233329,-76.61286442,0.00000000
2000-03-03,26.36706161,-0.01549296,38.65969785,-80.68960178,1.00000000
2000-03-06,27.14034462,0.02932761,42.15942898,-52.41373875,1.00000000
2000-03-07,27.15920448,0.00069490,42.24257088,-51.72410907,0.00000000
2000-03-08,26.49908447,-0.02430557,40.15274438,-75.86205454,0.00000000
2000-03-09,25.87668610,-0.02348754,38.30442244,-91.08280788,0.00000000
2000-03-10,25.02796173,-0.03279880,35.96876379,-100.00000000,0.00000000
2000-03-13,24.51872635,-0.02034666,34.65708458,-96.41255178,1.00000000
2000-03-14,25.48061371,0.03923072,39.00354402,-73.54262042,1.00000000
2000-03-15,25.68808174,0.00814219,39.89560305,-68.60983944,1.00000000
2000-03-16,27.15920448,0.05726869,45.71877496,-21.27657057,0.00000000
2000-03-17,26.83857536,-0.01180554,44.74144616,-30.31911575,0.00000000
2000-03-20,26.06529236,-0.02881237,42.47602607,-52.12763554,1.00000000
2000-03-21,26.29161835,0.00868304,43.34458517,-45.74467513,1.00000000
2000-03-22,26.78199387,0.01865140,45.19920525,-31.91485585,1.00000000
2000-03-23,27.14034462,0.01338029,46.52259171,-21.80846600,1.00000000
2000-03-24,27.76274109,0.02293252,48.74644375,-5.26317750,0.00000000
