Date,close
2010-08-31,225.2352294921875
2010-09-01,230.39540100097656
2010-09-02,231.82182312011716
2010-09-03,235.3853912353516
2010-09-07,232.43243408203122
2010-09-08,235.52552795410156
2010-09-09,238.3283233642578
2010-09-10,238.30830383300778
2010-09-13,241.37637329101562
2010-09-14,240.45545959472656
2010-09-15,240.56056213378903
2010-09-16,240.7707672119141
2010-09-17,245.32032775878903
2010-09-20,252.89651266451622
2010-09-21,255.47385292161664
2010-09-22,256.7376383960769
2010-09-23,255.4838037494636
2010-09-24,262.35500206727386
2010-09-27,263.90736154929743
2010-09-28,262.2952971001918
2010-09-29,262.5540186242141
2010-09-30,261.608689978748
2010-10-01,261.52407760415866
2010-10-04,259.8970869132825
2010-10-05,267.798256589038
2010-10-06,265.8677353109382
2010-10-07,263.7083449923572
2010-10-08,266.8628484335291
2010-10-11,268.1017568383718
2010-10-12,269.3705177267555
2010-10-13,270.32085212403484
2010-10-14,269.14164868627427
2010-10-15,277.45350329248686
2010-10-18,284.95435165067744
2010-10-19,280.39663063006105
2010-10-20,280.46582509123465
2010-10-21,282.31567994226685
2010-10-22,282.56478000249166
2010-10-25,284.39618299721093
2010-10-26,285.36493358147027
2010-10-27,284.3823441049762
2010-10-28,285.3557076533138
2010-10-29,283.104524927475
2010-11-01,283.7042102576457
2010-11-02,283.9809881023399
2010-11-03,286.09378190583163
2010-11-04,287.9805404694897
2010-11-05,288.35419055982686
2010-11-08,289.1338096168786
2010-11-09,288.2342534937928
2010-11-10,287.3393103347852
2010-11-11,284.71447751860927
2010-11-12,278.30231681071217
2010-11-15,274.69486639021244
2010-11-16,269.2745210869659
2010-11-17,269.19610069763587
2010-11-18,275.1977076025699
2010-11-19,272.55442293008105
2010-11-22,272.73432852913226
2010-11-23,268.9469725095813
2010-11-24,274.46421818630057
2010-11-26,272.17151878375773
2010-11-29,268.5318057425401
2010-11-30,260.5993807570408
2010-12-01,264.65108259270414
2010-12-02,268.15412808765444
2010-12-03,268.707473798801
2010-12-06,271.2210621322943
2010-12-07,275.33841515402594
2010-12-08,276.93282969511955
2010-12-09,277.38303785045247
2010-12-10,277.71598315122714
2010-12-13,278.84615001940966
2010-12-14,278.98214176197956
2010-12-15,276.82028480471683
2010-12-16,277.4815146295548
2010-12-17,277.0547819201113
2010-12-20,279.0524823184812
2010-12-21,282.80875381683757
2010-12-22,283.9436100554535
2010-12-23,283.3527493808393
2010-12-27,282.4851872569298
2010-12-28,280.8626364932355
2010-12-29,281.83805413711434
2010-12-30,280.8345002706349
2010-12-31,278.5413409412357
2011-01-03,283.4090218260407
2011-01-04,282.36326362566024
2011-01-05,285.62246185807135
2011-01-06,287.69991014753197
2011-01-07,289.0786136486872
2011-01-10,288.03285544830675
2011-01-11,288.87697072004914
2011-01-12,289.2802565773255
2011-01-13,289.1958479095234
2011-01-14,292.7082721453406
2011-01-18,299.9535210273468
2011-01-19,296.2582113446253
2011-01-20,293.92284768132515
2011-01-21,286.9167566914246
2011-01-24,286.5650539089162
2011-01-25,290.70585378281504
2011-01-26,289.106749871288
2011-01-27,289.24274161385796
2011-01-28,281.83336476668114
2011-01-31,281.5379058356519
2011-02-01,286.5462964271824
2011-02-02,286.99647598879324
2011-02-03,286.12891386488366
2011-02-04,286.51816020458176
2011-02-07,288.0703704117744
2011-02-08,289.98838010649786
2011-02-09,289.106749871288
2011-02-10,289.0786136486873
2011-02-11,292.8583319992108
2011-02-14,294.5700093948627
2011-02-15,292.69420403404024
2011-02-16,292.72702962707433
2011-02-17,293.21472415215266
2011-02-18,295.4750578885177
2011-02-22,286.74672969176794
2011-02-23,287.26835109064035
2011-02-24,286.09356400054605
2011-02-25,286.6668461180214
2011-02-28,288.2457787632432
2011-03-01,282.30605684027427
2011-03-02,282.3201539415237
2011-03-03,286.44129249803115
2011-03-04,282.2402417151323
2011-03-07,278.02982151737876
2011-03-08,278.3352587111156
2011-03-09,278.0815108886265
2011-03-10,272.6915759143839
2011-03-11,271.00459414556155
2011-03-14,267.8467575077628
2011-03-15,267.6446990565214
2011-03-16,261.78955974104883
2011-03-17,263.79140542375245
2011-03-18,263.6504344112585
2011-03-21,270.9059144368157
2011-03-22,271.2912352042992
2011-03-23,273.56562484449114
2011-03-24,275.78832511343523
2011-03-25,272.42843002439514
2011-03-28,270.3701959366939
2011-03-29,273.36356639324976
2011-03-30,273.4152557644976
2011-03-31,275.7272376746879
2011-04-01,278.0956079898758
2011-04-04,276.15954877966936
2011-04-05,268.00180039427187
2011-04-06,270.3988351735218
2011-04-07,273.13964077115725
2011-04-08,272.27312122668536
2011-04-11,271.9010952725422
2011-04-12,268.71759716680043
2011-04-13,271.38779363961044
2011-04-14,272.4379715665075
2011-04-15,264.3901585088434
2011-04-18,262.46715629502404
2011-04-19,259.82176381745234
2011-04-20,261.9141773470679
2011-04-21,261.60029405387786
2011-04-25,261.57538509225816
2011-04-26,265.4463288582991
2011-04-27,267.9073950198855
2011-04-28,268.01201265868804
2011-04-29,271.06594248360443
2011-05-02,268.30596878258234
2011-05-03,265.9794110137421
2011-05-04,266.9259819320713
2011-05-05,266.16871912205147
2011-05-06,266.68184373141617
2011-05-09,267.867540681294
2011-05-10,270.348534012176
2011-05-11,266.75657061627516
2011-05-12,266.55729892331794
2011-05-13,263.8172523915916
2011-05-16,258.2723960279277
2011-05-17,264.2705954930692
2011-05-18,263.9467789920137
2011-05-19,264.6641874634421
2011-05-20,261.0672422752172
2011-05-23,258.2574506509559
2011-05-24,258.1926873507448
2011-05-25,258.8951200684189
2011-05-26,258.12789367375126
2011-05-27,259.5079109010448
2011-05-31,263.5532173984233
2011-06-01,261.84938367007436
2011-06-02,263.0749349585436
2011-06-03,260.5939416276616
2011-06-06,259.58761957822776
2011-06-07,258.5762853596875
2011-06-08,258.64603045222253
2011-06-09,257.43044274840116
2011-06-10,253.8334975601764
2011-06-13,251.45214007577295
2011-06-14,253.26555804685717
2011-06-15,250.56536585372226
