Date,close
2010-08-31,225.2352294921875
2010-09-01,230.39540100097656
2010-09-02,231.82182312011716
2010-09-03,235.3853912353516
2010-09-07,232.43243408203122
2010-09-08,235.52552795410156
2010-09-09,238.3283233642578
2010-09-10,238.30830383300778
2010-09-13,241.37637329101562
2010-09-14,240.45545959472656
2010-09-15,240.56056213378903
2010-09-16,240.7707672119141
2010-09-17,245.32032775878903
2010-09-20,251.42414293118586
2010-09-21,253.98647784975046
2010-09-22,255.24290553401258
2010-09-23,253.9963707436323
2010-09-24,260.3160545449807
2010-09-27,261.8563495361631
2010-09-28,260.2568135877088
2010-09-29,260.5135244025538
2010-09-30,259.57554257908174
2010-10-01,259.4915877875007
2010-10-04,257.87724159972845
2010-10-05,264.2934853503888
2010-10-06,262.3882294923752
2010-10-07,260.25709988459187
2010-10-08,263.3703192148302
2010-10-11,264.5930135837791
2010-10-12,265.84516974617634
2010-10-13,266.78306677845893
2010-10-14,265.6192959964065
2010-10-15,272.22816980558537
2010-10-18,279.0014790066351
2010-10-19,274.53897159699056
2010-10-20,274.60672054307497
2010-10-21,276.4179307821742
2010-10-22,276.6618269880779
2010-10-25,278.4549708415546
2010-10-26,279.40348362695767
2010-10-27,278.4414210523377
2010-10-28,279.3944504341464
2010-10-29,277.1902963077578
2010-11-01,277.777453840489
2010-11-02,278.04844962482645
2010-11-03,280.11710585904626
2010-11-04,281.9644488693905
2010-11-05,282.330293178246
2010-11-08,283.09362551101844
2010-11-09,282.2128616716998
2010-11-10,281.33661442878673
2010-11-11,278.7666159935427
2010-11-12,272.4884092886153
2010-11-15,268.9563207385293
2010-11-16,263.64920980103307
2010-11-17,263.57242766213744
2010-11-18,269.4486572869643
2010-11-19,266.8605924660977
2010-11-22,267.0367397259171
2010-11-23,263.32850391601175
2010-11-24,268.73049091824805
2010-11-26,266.48568742420895
2010-11-29,262.9220102395056
2010-11-30,256.97989928620854
2010-12-01,260.9753267758741
2010-12-02,264.4297182478424
2010-12-03,264.9753785050073
2010-12-06,267.4540554493332
2010-12-07,271.5142222915439
2010-12-08,273.08649190707575
2010-12-09,273.5304470925377
2010-12-10,273.8587680947302
2010-12-13,274.9732380029796
2010-12-14,275.10734094753707
2010-12-15,272.97551015985573
2010-12-16,273.62755612135516
2010-12-17,273.2067503298128
2010-12-20,275.1767045395495
2010-12-21,278.8808049427627
2010-12-22,279.99989909047963
2010-12-23,279.4172449175747
2010-12-27,278.5617324195053
2010-12-28,276.9617173671685
2010-12-29,277.9235873729905
2010-12-30,276.93397193036355
2010-12-31,274.67266243759224
2011-01-03,279.47273579118473
2011-01-04,278.4415021933504
2011-01-05,281.6554332130087
2011-01-06,283.70402769027504
2011-01-07,285.06358229030195
2011-01-10,284.03234869246756
2011-01-11,284.8647399931996
2011-01-12,285.2624245874045
2011-01-13,285.1791882769895
2011-01-14,288.6428282278928
2011-01-18,295.78744738467174
2011-01-19,292.143462094536
2011-01-20,289.8405344465572
2011-01-21,283.29005731885127
2011-01-24,282.9428001472418
2011-01-25,287.03125927786095
2011-01-26,285.4523684386532
2011-01-27,285.58664121167556
2011-01-28,279.1323032606103
2011-01-31,278.8396759770898
2011-02-01,283.8000666767504
2011-02-02,284.24593176450287
2011-02-03,283.38668426529705
2011-02-04,283.7722001087659
2011-02-07,285.30953409559527
2011-02-08,287.2091617859065
2011-02-09,286.33598100270837
2011-02-10,286.3081144347238
2011-02-11,290.05160835969417
2011-02-14,291.74688121811874
2011-02-15,289.8890533797844
2011-02-16,289.92156437576637
2011-02-17,290.4045848874982
2011-02-18,292.64325582162115
2011-02-22,286.02943640710305
2011-02-23,286.5497529767035
2011-02-24,285.37790460152155
2011-02-25,285.9497526610967
2011-02-28,287.5247356264579
2011-03-01,281.5998718420725
2011-03-02,281.61393367960306
2011-03-03,285.72476326060814
2011-03-04,281.5342213526261
2011-03-07,277.33433346726093
2011-03-08,277.6390066137559
2011-03-09,277.38589353820623
2011-03-10,272.0094414175117
2011-03-11,270.3266796120537
2011-03-14,267.17674226230184
2011-03-15,266.9751892576975
2011-03-16,261.13469649849526
2011-03-17,263.1315345897725
2011-03-18,262.9909162144672
2011-03-21,269.5343933052477
2011-03-22,269.917763301091
2011-03-23,272.18063834050565
2011-03-24,274.39208569755107
2011-03-25,271.0492008207983
2011-03-28,269.00138699856404
2011-03-29,271.9796028548805
2011-03-30,272.03103053724976
2011-03-31,274.33130752747843
2011-04-01,276.68768744392804
2011-04-04,274.7614299618392
2011-04-05,268.5517448121153
2011-04-06,270.9536983489791
2011-04-07,273.70012812800667
2011-04-08,272.8318304701574
2011-04-11,272.45904111219954
2011-04-12,269.26901041223675
2011-04-13,271.9446861752703
2011-04-14,272.9970190857823
2011-04-15,266.82721011524626
2011-04-18,264.8864823716237
2011-04-19,262.2167056354873
2011-04-20,264.32840626634123
2011-04-21,264.011629711964
2011-04-25,263.98649114866294
2011-04-26,267.8931158559936
2011-04-27,270.37686722370256
2011-04-28,270.48244918956675
2011-04-29,273.5645290206242
2011-05-02,270.7791148933032
2011-05-03,268.4311117674198
2011-05-04,269.38640782964274
2011-05-05,268.6221648485075
2011-05-06,269.14001925250824
2011-05-09,270.33664552242095
2011-05-10,272.8405077407706
2011-05-11,269.21543494241126
2011-05-12,269.0143264360032
2011-05-13,266.249023159323
2011-05-16,260.6530563413799
2011-05-17,266.7065450114014
2011-05-18,266.37974368848825
2011-05-19,267.10376496834186
2011-05-20,263.47366445732234
2011-05-23,260.6379732033993
2011-05-24,260.5726129388167
2011-05-25,261.28152042390525
2011-05-26,260.5072220174496
2011-05-27,261.8999597378946
2011-05-31,265.98255438833235
2011-06-01,264.2630153449742
2011-06-02,265.49986331616844
2011-06-03,262.99600109781875
2011-06-06,261.9804031404579
2011-06-07,260.9597468136524
2011-06-08,261.0301347908952
2011-06-09,259.8033422450213
2011-06-10,256.17324173400186
2011-06-13,253.76993376885616
2011-06-14,255.60006716234656
2011-06-15,252.87498558694796
