Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,91.77999877929688,93.18000030517578,88.19999694824219,88.80000305175781,58.75160598754883,615855
2000-01-04,90.80000305175781,90.80000305175781,80.4000015258789,80.4000015258789,53.19403076171875,1691700
2000-01-05,79.0,79.80000305175781,76.0,77.68000030517578,51.39441680908203,1563735
2000-01-06,77.5999984741211,77.5999984741211,74.45999908447266,76.80000305175781,50.81220626831055,1641215
2000-01-07,76.4000015258789,76.80000305175781,74.0199966430664,76.80000305175781,50.81220626831055,1360530
2000-01-10,77.5999984741211,82.68000030517578,77.58000183105469,80.04000091552734,52.95586395263672,2381515
2000-01-11,81.5999984741211,83.0,80.4000015258789,81.5999984741211,53.98799514770508,1157955
2000-01-12,81.31999969482422,86.4000015258789,81.0,85.19999694824219,56.36979293823242,1444595
2000-01-13,85.5999984741211,90.94000244140625,85.0,90.4000015258789,59.8101806640625,1356875
2000-01-14,91.19999694824219,94.55999755859375,87.83999633789062,94.0,62.1920280456543,1059010
2000-01-17,93.80000305175781,94.80000305175781,91.63999938964844,93.0,61.53041076660156,834585
2000-01-18,93.58000183105469,93.58000183105469,86.26000213623047,89.19999694824219,59.016258239746094,927620
2000-01-19,86.9000015258789,88.13999938964844,86.19999694824219,88.0,58.22231674194336,747945
2000-01-20,90.4000015258789,90.4000015258789,85.0,88.5999984741211,58.619285583496094,1666055
2000-01-21,87.4000015258789,87.80000305175781,82.73999786376953,86.5999984741211,57.29604721069336,1833120
2000-01-24,85.62000274658203,86.95999908447266,84.5,85.80000305175781,56.76676940917969,824065
2000-01-25,84.04000091552734,85.0,83.0999984741211,84.0,55.575862884521484,592380
2000-01-26,83.69999694824219,85.27999877929688,83.63999938964844,84.0,55.575862884521484,534475
2000-01-27,83.81999969482422,85.36000061035156,83.5999984741211,84.19999694824219,55.70817184448242,1080090
2000-01-28,84.19999694824219,85.19999694824219,81.94000244140625,84.4000015258789,55.84052276611328,629910
2000-01-31,82.9800033569336,83.08000183105469,81.19999694824219,82.19999694824219,54.38492202758789,773295
2000-02-01,83.19999694824219,83.19999694824219,80.4000015258789,82.19999694824219,54.38492202758789,743770
2000-02-02,83.18000030517578,85.80000305175781,81.69999694824219,85.80000305175781,56.76676940917969,1266095
2000-02-03,86.0,89.4000015258789,85.30000305175781,88.18000030517578,58.341392517089844,940870
2000-02-04,88.27999877929688,90.0,86.5,88.19999694824219,58.35463333129883,718850
2000-02-07,88.19999694824219,88.4000015258789,86.44000244140625,87.5,57.891510009765625,541500
2000-02-08,87.0,90.5,86.80000305175781,89.5999984741211,59.28089141845703,661910
2000-02-09,88.5999984741211,88.81999969482422,83.0,85.9800033569336,56.88584518432617,1074740
2000-02-10,84.5999984741211,84.5999984741211,78.18000030517578,78.44000244140625,51.89726257324219,2134190
2000-02-11,80.0,81.86000061035156,78.73999786376953,81.86000061035156,54.159996032714844,1972905
2000-02-14,80.5999984741211,81.86000061035156,80.0,81.69999694824219,54.05414581298828,645765
2000-02-15,81.5999984741211,81.69999694824219,79.0,79.54000091552734,52.62504577636719,738530
2000-02-16,81.30000305175781,81.4000015258789,77.80000305175781,80.19999694824219,53.061702728271484,995870
