Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.224998474121094,48.92499923706055,47.025001525878906,48.25,23.909914016723633,1163036
2000-01-04,47.900001525878906,48.724998474121094,46.625,47.349998474121094,23.46392250061035,1239792
2000-01-05,47.0,47.32500076293945,46.07500076293945,46.775001525878906,23.178985595703125,1275800
2000-01-06,47.5,47.5,45.375,46.57500076293945,23.079875946044922,735768
2000-01-07,45.0,47.25,45.0,45.900001525878906,22.745386123657227,933268
2000-01-10,45.375,46.849998474121094,45.375,46.75,23.166595458984375,502636
2000-01-11,45.900001525878906,46.5,43.75,43.75,21.679967880249023,1041704
2000-01-12,42.75,45.900001525878906,42.75,44.775001525878906,22.187902450561523,1083796
2000-01-13,44.525001525878906,47.5,44.525001525878906,46.17499923706055,22.88165855407715,1244956
2000-01-14,45.525001525878906,46.474998474121094,44.400001525878906,45.525001525878906,22.55955696105957,1127264
2000-01-17,44.92499923706055,45.5,43.54999923706055,43.75,21.679967880249023,814920
2000-01-18,43.375,43.92499923706055,42.0,42.0,20.812772750854492,1639272
2000-01-19,41.54999923706055,42.625,41.25,42.5,21.0605411529541,1229784
2000-01-20,42.75,43.099998474121094,42.0,42.75,21.184431076049805,1368400
2000-01-21,41.775001525878906,42.650001525878906,41.04999923706055,41.29999923706055,20.46589469909668,985444
2000-01-24,40.95000076293945,42.474998474121094,40.625,40.75,20.19334602355957,1065928
2000-01-25,39.95000076293945,41.125,39.025001525878906,39.25,19.45003318786621,1496892
2000-01-26,38.775001525878906,40.150001525878906,38.125,38.70000076293945,19.177480697631836,1148452
2000-01-27,39.25,40.349998474121094,39.04999923706055,40.0,19.821687698364258,907844
2000-01-28,40.5,40.724998474121094,37.20000076293945,37.5,18.582828521728516,2233584
2000-01-31,37.75,38.0,35.82500076293945,36.25,17.96340560913086,2287544
2000-02-01,36.75,37.625,36.5,36.79999923706055,18.235950469970703,2093684
2000-02-02,37.5,38.82500076293945,37.07500076293945,37.07500076293945,18.372228622436523,2043500
2000-02-03,38.0,38.375,37.57500076293945,38.20000076293945,18.92970848083496,1302740
2000-02-04,38.5,38.5,37.54999923706055,37.95000076293945,18.80582618713379,716976
2000-02-07,38.25,38.400001525878906,37.275001525878906,37.45000076293945,18.55805206298828,1102500
2000-02-08,37.724998474121094,37.974998474121094,36.75,36.92499923706055,18.297897338867188,1335660
2000-02-09,37.0,37.07500076293945,34.275001525878906,35.0,17.343978881835938,3840928
2000-02-10,35.775001525878906,37.67499923706055,35.17499923706055,37.5,18.582828521728516,2976904
2000-02-11,38.70000076293945,39.0,37.125,37.75,18.70671844482422,1605476
2000-02-14,37.75,37.95000076293945,36.525001525878906,37.650001525878906,18.657161712646484,532680
2000-02-15,37.275001525878906,37.75,35.04999923706055,35.625,17.65369415283203,1512804
2000-02-16,36.224998474121094,37.349998474121094,35.400001525878906,35.75,17.715635299682617,1175256
2000-02-17,35.5,36.82500076293945,35.45000076293945,35.75,17.715635299682617,1259788
2000-02-18,35.5,35.525001525878906,32.400001525878906,33.875,16.78649139404297,3533132
2000-02-21,34.099998474121094,34.25,32.67499923706055,33.04999923706055,16.377668380737305,899936
2000-02-22,33.57500076293945,34.5,32.974998474121094,34.5,17.096202850341797,2268220
2000-02-23,35.0,36.25,33.75,33.75,16.72455406188965,1875380
2000-02-24,34.92499923706055,35.375,34.525001525878906,34.974998474121094,17.33159065246582,1190336
2000-02-25,35.724998474121094,35.724998474121094,34.525001525878906,35.0,17.343978881835938,789928
2000-02-28,34.95000076293945,35.650001525878906,34.375,34.625,17.15814971923828,1114080
2000-02-29,34.375,36.375,34.375,36.125,17.90146255493164,1772232
2000-03-01,36.45000076293945,36.5,34.275001525878906,36.224998474121094,17.951017379760742,1629964
2000-03-02,35.25,36.224998474121094,34.82500076293945,36.224998474121094,17.951017379760742,1489728
2000-03-03,34.57500076293945,35.224998474121094,34.5,34.900001525878906,17.294424057006836,974028
2000-03-06,34.400001525878906,34.95000076293945,32.54999923706055,33.25,16.47677993774414,1681688
2000-03-07,32.900001525878906,33.474998474121094,32.75,32.75,16.229005813598633,1358208
2000-03-08,32.5,32.70000076293945,30.875,31.350000381469727,15.535248756408691,2324948
2000-03-09,31.25,31.674999237060547,30.5,31.25,15.485692024230957,1892868
2000-03-10,31.125,31.375,30.524999618530273,30.725000381469727,15.225531578063965,1087220
2000-03-14,30.125,32.82500076293945,30.0,32.724998474121094,16.21661949157715,2570840
2000-03-15,32.0,34.150001525878906,31.975000381469727,33.5,16.60066032409668,1455008
2000-03-16,33.875,35.650001525878906,33.75,35.474998474121094,17.579357147216797,2002468
