Date,Open,High,Low,Close,Adj Close,Volume
1992-06-01,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.7227424383163452,65045
1992-06-02,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.7227424383163452,21114
1992-06-03,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.7399503588676453,1702
1992-06-04,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.7399503588676453,136
1992-06-05,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.7528566718101501,136
1992-06-08,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.7528566718101501,0
1992-06-09,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.7227424383163452,681
1992-06-10,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.7227424383163452,4359
1992-06-11,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.7227424383163452,24383
1992-06-12,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.7528566718101501,13962
1992-06-15,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.7528566718101501,0
1992-06-16,2.043750047683716,2.043750047683716,2.043750047683716,2.043750047683716,0.7485546469688416,5448
1992-06-17,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.7227424383163452,17027
1992-06-18,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.7227424383163452,544
1992-06-19,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.7399503588676453,22680
1992-06-22,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.7399503588676453,0
1992-06-23,2.043750047683716,2.043750047683716,2.043750047683716,2.043750047683716,0.7485546469688416,340
1992-06-24,2.0672409534454346,2.0672409534454346,2.0672409534454346,2.0672409534454346,0.7571586966514587,130090
1992-06-25,2.125969886779785,2.125969886779785,2.125969886779785,2.125969886779785,0.778668999671936,34055
1992-06-26,2.1729519367218018,2.1729519367218018,2.1729519367218018,2.1729519367218018,0.7958768606185913,241041
1992-06-29,2.196444034576416,2.196444034576416,2.196444034576416,2.196444034576416,0.804481029510498,54488
1992-06-30,2.2316811084747314,2.2316811084747314,2.2316811084747314,2.2316811084747314,0.8173875212669373,197723
1992-07-01,2.2199349403381348,2.2199349403381348,2.2199349403381348,2.2199349403381348,0.8130851984024048,52240
1992-07-02,2.196444034576416,2.196444034576416,2.196444034576416,2.196444034576416,0.804481029510498,93719
1992-07-03,2.196444034576416,2.196444034576416,2.196444034576416,2.196444034576416,0.804481029510498,0
1992-07-06,2.149461030960083,2.149461030960083,2.149461030960083,2.149461030960083,0.7872729897499084,4290
1992-07-07,2.2199349403381348,2.2199349403381348,2.2199349403381348,2.2199349403381348,0.8130851984024048,4086
1992-07-08,2.2081899642944336,2.2081899642944336,2.2081899642944336,2.2081899642944336,0.808783233165741,6811
1992-07-09,2.2199349403381348,2.2199349403381348,2.2199349403381348,2.2199349403381348,0.8130851984024048,75942
1992-07-10,2.243427038192749,2.243427038192749,2.243427038192749,2.243427038192749,0.8216894865036011,111359
1992-07-13,2.243427038192749,2.243427038192749,2.243427038192749,2.243427038192749,0.8216894865036011,0
1992-07-14,2.243427038192749,2.243427038192749,2.243427038192749,2.243427038192749,0.8216894865036011,0
1992-07-15,2.2316811084747314,2.2316811084747314,2.2316811084747314,2.2316811084747314,0.8173875212669373,84933
1992-07-16,2.090733051300049,2.090733051300049,2.090733051300049,2.090733051300049,0.7657627463340759,3269
1992-07-17,2.1729519367218018,2.1729519367218018,2.1729519367218018,2.1729519367218018,0.7958768606185913,340
1992-07-20,2.1729519367218018,2.1729519367218018,2.1729519367218018,2.1729519367218018,0.9032958149909973,112449
1992-07-21,2.196444034576416,2.196444034576416,2.196444034576416,2.196444034576416,0.9130616188049316,2043
1992-07-22,2.2081899642944336,2.2081899642944336,2.2081899642944336,2.2081899642944336,0.9179442524909973,17027
1992-07-23,2.1846981048583984,2.1846981048583984,2.1846981048583984,2.1846981048583984,0.9081785082817078,13622
1992-07-24,2.196444034576416,2.196444034576416,2.196444034576416,2.196444034576416,0.9130616188049316,340
1992-07-27,2.090733051300049,2.090733051300049,2.090733051300049,2.090733051300049,0.8691173195838928,7832
1992-07-28,2.149461030960083,2.149461030960083,2.149461030960083,2.149461030960083,0.893530547618866,37460
1992-07-29,2.149461030960083,2.149461030960083,2.149461030960083,2.149461030960083,0.893530547618866,37460
1992-07-30,2.149461030960083,2.149461030960083,2.149461030960083,2.149461030960083,0.893530547618866,0
1992-07-31,2.149461030960083,2.149461030960083,2.149461030960083,2.149461030960083,0.893530547618866,340
1992-08-03,2.149461030960083,2.149461030960083,2.149461030960083,2.149461030960083,0.893530547618866,749
1992-08-04,2.149461030960083,2.149461030960083,2.149461030960083,2.149461030960083,0.893530547618866,204
1992-08-05,2.149461030960083,2.149461030960083,2.149461030960083,2.149461030960083,0.893530547618866,340
1992-08-06,2.043750047683716,2.043750047683716,2.043750047683716,2.043750047683716,0.849586546421051,105570
1992-08-07,2.043750047683716,2.043750047683716,2.043750047683716,2.043750047683716,0.849586546421051,27244
1992-08-10,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.8544692993164062,340
1992-08-11,2.1377151012420654,2.1377151012420654,2.1377151012420654,2.1377151012420654,0.8886480331420898,340
1992-08-12,2.0320041179656982,2.0320041179656982,2.0320041179656982,2.0320041179656982,0.8447038531303406,1770
1992-08-13,2.0320041179656982,2.0320041179656982,2.0320041179656982,2.0320041179656982,0.8447038531303406,20092
1992-08-14,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.8202905058860779,74921
1992-08-17,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.839820921421051,3405
1992-08-18,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.839820921421051,681
1992-08-19,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.839820921421051,6811
1992-08-20,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.839820921421051,0
1992-08-21,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.839820921421051,681
1992-08-24,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.839820921421051,340
1992-08-25,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.839820921421051,0
1992-08-26,1.9850209951400757,1.9850209951400757,1.9850209951400757,1.9850209951400757,0.825173020362854,4086
1992-08-27,1.9850209951400757,1.9850209951400757,1.9850209951400757,1.9850209951400757,0.825173020362854,0
1992-08-28,1.9850209951400757,1.9850209951400757,1.9850209951400757,1.9850209951400757,0.825173020362854,0
1992-08-31,1.9850209951400757,1.9850209951400757,1.9850209951400757,1.9850209951400757,0.825173020362854,1362
1992-09-01,2.078986883163452,2.078986883163452,2.078986883163452,2.078986883163452,0.8642343282699585,1021
1992-09-02,2.078986883163452,2.078986883163452,2.078986883163452,2.078986883163452,0.8642343282699585,68
1992-09-03,2.1377151012420654,2.1377151012420654,2.1377151012420654,2.1377151012420654,0.8886480331420898,2111
1992-09-04,2.1377151012420654,2.1377151012420654,2.1377151012420654,2.1377151012420654,0.8886480331420898,0
1992-09-07,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.8544692993164062,15733
1992-09-08,2.1142239570617676,2.1142239570617676,2.1142239570617676,2.1142239570617676,0.8788824677467346,61435
1992-09-09,2.0085129737854004,2.0085129737854004,2.0085129737854004,2.0085129737854004,0.8349385261535645,6811
1992-09-10,2.078986883163452,2.078986883163452,2.078986883163452,2.078986883163452,0.8642343282699585,27244
1992-09-11,2.10247802734375,2.10247802734375,2.10247802734375,2.10247802734375,0.8739997148513794,13690
1992-09-14,2.10247802734375,2.10247802734375,2.10247802734375,2.10247802734375,0.8739997148513794,0
1992-09-15,2.090733051300049,2.090733051300049,2.090733051300049,2.090733051300049,0.8691173195838928,13690
1992-09-16,2.090733051300049,2.090733051300049,2.090733051300049,2.090733051300049,0.8691173195838928,3473
1992-09-17,2.043750047683716,2.043750047683716,2.043750047683716,2.043750047683716,0.849586546421051,12259
1992-09-18,2.043750047683716,2.043750047683716,2.043750047683716,2.043750047683716,0.849586546421051,10488
1992-09-21,2.043750047683716,2.043750047683716,2.043750047683716,2.043750047683716,0.849586546421051,0
1992-09-22,2.0085129737854004,2.0085129737854004,2.0085129737854004,2.0085129737854004,0.8349385261535645,3405
1992-09-23,2.0085129737854004,2.0085129737854004,2.0085129737854004,2.0085129737854004,0.8349385261535645,68
1992-09-24,2.0085129737854004,2.0085129737854004,2.0085129737854004,2.0085129737854004,0.8349385261535645,5448
1992-09-25,2.0085129737854004,2.0085129737854004,2.0085129737854004,2.0085129737854004,0.8349385261535645,681
1992-09-28,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.839820921421051,20433
1992-09-29,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.8544692993164062,20433
1992-09-30,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.839820921421051,8854
1992-10-01,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.8544692993164062,34055
1992-10-02,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.8202905058860779,17640
1992-10-05,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.8202905058860779,143031
1992-10-06,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.8202905058860779,68110
1992-10-07,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.8202905058860779,136356
1992-10-08,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.8202905058860779,0
1992-10-09,1.9850209951400757,1.9850209951400757,1.9850209951400757,1.9850209951400757,0.825173020362854,340
1992-10-12,1.9850209951400757,1.9850209951400757,1.9850209951400757,1.9850209951400757,0.825173020362854,25200
1992-10-13,1.9850209951400757,1.9850209951400757,1.9850209951400757,1.9850209951400757,0.825173020362854,204
1992-10-14,1.9850209951400757,1.9850209951400757,1.9850209951400757,1.9850209951400757,0.825173020362854,340
1992-10-15,1.9850209951400757,1.9850209951400757,1.9850209951400757,1.9850209951400757,0.825173020362854,0
1992-10-16,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.8202905058860779,68110
1992-10-19,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.8202905058860779,16823
1992-10-20,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.8202905058860779,6811
1992-10-21,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.8202905058860779,5653
1992-10-22,1.9497840404510498,1.9497840404510498,1.9497840404510498,1.9497840404510498,0.8105250597000122,21795
1992-10-23,1.9497840404510498,1.9497840404510498,1.9497840404510498,1.9497840404510498,0.8105250597000122,0
1992-10-26,1.9850209951400757,1.9850209951400757,1.9850209951400757,1.9850209951400757,0.825173020362854,4086
1992-10-27,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.8544692993164062,90041
1992-10-28,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.8544692993164062,35417
1992-10-29,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.8544692993164062,8309
1992-10-30,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.8544692993164062,9535
1992-11-02,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.8544692993164062,0
1992-11-03,2.090733051300049,2.090733051300049,2.090733051300049,2.090733051300049,0.8691173195838928,38822
1992-11-04,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.839820921421051,29764
1992-11-05,2.090733051300049,2.090733051300049,2.090733051300049,2.090733051300049,0.8691173195838928,27244
1992-11-06,2.090733051300049,2.090733051300049,2.090733051300049,2.090733051300049,0.8691173195838928,114424
1992-11-09,2.1377151012420654,2.1377151012420654,2.1377151012420654,2.1377151012420654,0.8886480331420898,35757
1992-11-10,2.1142239570617676,2.1142239570617676,2.1142239570617676,2.1142239570617676,0.8788824677467346,7492
1992-11-11,2.1142239570617676,2.1142239570617676,2.1142239570617676,2.1142239570617676,0.8788824677467346,0
