Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,87.19357299804688,88.54841613769531,84.38712310791016,84.38712310791016,32.72658157348633,1959095
2000-01-04,84.29035186767578,84.38712310791016,80.12905883789062,80.3226089477539,31.150299072265625,2412131
2000-01-05,77.9516372680664,79.88712310791016,77.61293029785156,78.38712310791016,30.399690628051758,2394403
2000-01-06,78.43550872802734,79.40325164794922,76.54840850830078,77.46776580810547,30.043148040771484,1818080
2000-01-07,78.33873748779297,80.03227996826172,77.3709945678711,78.0968017578125,30.28709602355957,2262755
2000-01-10,80.3226089477539,85.5968017578125,79.64518737792969,85.11293029785156,33.008052825927734,4244079
2000-01-11,86.61293029785156,88.4516372680664,83.03228759765625,86.70970153808594,33.6273078918457,4781304
2000-01-12,85.16131591796875,86.12905883789062,83.51615142822266,83.51615142822266,32.38880157470703,2020560
2000-01-13,84.0968017578125,88.54841613769531,83.80648040771484,88.30648040771484,34.24656295776367,3763081
2000-01-14,88.98390197753906,90.91938018798828,86.61293029785156,89.41938018798828,34.678165435791016,5384978
2000-01-17,89.90325164794922,91.45164489746094,87.38712310791016,90.38712310791016,35.05347442626953,3263998
2000-01-18,91.83873748779297,93.38712310791016,87.19357299804688,87.19357299804688,33.81496810913086,4889953
2000-01-19,87.67744445800781,89.03228759765625,85.64518737792969,87.48390197753906,33.927547454833984,2973538
2000-01-20,88.7419662475586,90.00003051757812,87.58067321777344,88.54841613769531,34.340396881103516,3383777
2000-01-21,88.01615905761719,89.80648040771484,85.88712310791016,87.0968017578125,33.777435302734375,2994553
2000-01-24,88.50003051757812,88.93550872802734,84.58067321777344,85.30648040771484,33.083126068115234,1859232
2000-01-25,84.19357299804688,89.03228759765625,84.00003051757812,88.7419662475586,34.41545486450195,2933948
2000-01-26,90.00003051757812,92.90325164794922,89.22583770751953,91.93551635742188,35.653953552246094,3781187
2000-01-27,92.90325164794922,96.0968017578125,92.51615905761719,95.27422332763672,36.948760986328125,5609733
2000-01-28,97.7419662475586,100.64519500732422,95.80648040771484,96.77422332763672,37.53047561645508,5786458
2000-01-31,102.58068084716797,103.0645523071289,98.41938781738281,101.6129379272461,39.407012939453125,8400026
2000-02-01,101.41938781738281,109.7419662475586,101.41938781738281,106.93551635742188,41.4711799621582,7694497
2000-02-02,107.41938781738281,123.38713836669922,107.41938781738281,115.16132354736328,44.66128158569336,10194432
2000-02-03,120.38713836669922,120.96778106689453,107.41938781738281,116.12906646728516,45.036582946777344,9139842
2000-02-04,120.96778106689453,121.9355239868164,112.8387451171875,112.8387451171875,43.76054763793945,6022160
2000-02-07,114.96778106689453,119.709716796875,114.19358825683594,115.16132354736328,44.66128158569336,2928413
2000-02-08,117.77423095703125,123.67745971679688,116.709716796875,120.96778106689453,46.9130973815918,3777544
2000-02-09,124.83875274658203,130.35487365722656,122.51616668701172,125.709716796875,48.752098083496094,3892257
2000-02-10,122.51616668701172,125.41939544677734,117.67745971679688,119.03229522705078,46.1624870300293,3179110
2000-02-11,120.00003814697266,124.83875274658203,118.74197387695312,124.83875274658203,48.41432571411133,4594292
2000-02-14,121.9355239868164,123.38713836669922,118.74197387695312,121.45165252685547,47.100746154785156,2304559
2000-02-15,121.0645523071289,122.03229522705078,114.38713073730469,115.16132354736328,44.66128158569336,2963959
2000-02-16,116.51616668701172,118.45165252685547,112.25810241699219,113.709716796875,44.09831619262695,2843248
2000-02-17,113.22584533691406,117.38713073730469,111.87100219726562,116.12906646728516,45.036582946777344,2120788
2000-02-18,116.32261657714844,117.77423095703125,114.00003814697266,115.64519500732422,44.84892654418945,1462008
2000-02-21,113.22584533691406,114.4839096069336,109.8387451171875,113.41938781738281,43.985721588134766,1932716
2000-02-22,113.03229522705078,116.51616668701172,111.58068084716797,113.90325927734375,44.17337417602539,2129195
2000-02-23,115.35487365722656,116.90325927734375,113.51616668701172,114.19358825683594,44.28596115112305,1602914
2000-02-24,116.12906646728516,118.9355239868164,115.45165252685547,116.709716796875,45.261756896972656,2023562
2000-02-25,119.03229522705078,120.87100219726562,117.67745971679688,119.03229522705078,46.1624870300293,3100934
2000-02-28,120.19358825683594,120.96778106689453,114.29035949707031,116.22584533691406,45.074100494384766,2519565
2000-02-29,116.12906646728516,120.29035949707031,115.74197387695312,118.0645523071289,45.787174224853516,2430059
2000-03-01,119.51616668701172,120.77423095703125,117.4839096069336,119.90326690673828,46.50026321411133,1480098
2000-03-02,120.67745971679688,122.41939544677734,119.12906646728516,120.96778106689453,46.9130973815918,1820365
2000-03-03,122.22584533691406,132.38714599609375,121.9355239868164,129.5806884765625,50.25331497192383,4144841
2000-03-06,132.19358825683594,137.22584533691406,131.80648803710938,135.8710174560547,52.692806243896484,2952821
2000-03-07,136.45166015625,137.22584533691406,132.8710174560547,132.8710174560547,51.52934646606445,2660594
2000-03-08,131.41940307617188,136.83876037597656,130.93553161621094,133.54843139648438,51.79206085205078,1970902
2000-03-09,136.45166015625,136.45166015625,132.19358825683594,133.54843139648438,51.79206085205078,1446128
2000-03-10,135.38714599609375,145.1613311767578,135.19358825683594,137.0323028564453,53.14316177368164,3391761
2000-03-13,140.1290740966797,140.3226318359375,126.29035949707031,131.51617431640625,51.003929138183594,2958543
2000-03-14,129.5806884765625,133.45166015625,126.29035949707031,128.709716796875,49.91553497314453,1936845
2000-03-15,125.22584533691406,125.32262420654297,117.19358825683594,120.38713836669922,46.68791961669922,3939671
2000-03-16,118.54842376708984,122.709716796875,116.6129379272461,119.03229522705078,46.1624870300293,2355256
2000-03-17,122.90326690673828,124.54842376708984,116.90325927734375,120.00003814697266,46.537803649902344,3028841
2000-03-20,121.8387451171875,123.5806884765625,121.16133117675781,122.90326690673828,47.663719177246094,1424026
2000-03-21,121.64520263671875,121.9355239868164,118.45165252685547,120.4839096069336,46.7254524230957,1592559
2000-03-22,123.38713836669922,125.12907409667969,113.80648803710938,115.16132354736328,44.66128158569336,3664123
2000-03-23,116.12906646728516,119.22584533691406,114.19358825683594,116.22584533691406,45.074100494384766,2025554
2000-03-24,118.45165252685547,121.45165252685547,117.38713073730469,119.709716796875,46.42520523071289,2719082
2000-03-27,122.32261657714844,124.3548812866211,121.35487365722656,123.87100982666016,48.03902053833008,1597665
2000-03-28,124.64520263671875,127.16133117675781,123.87100982666016,125.41939544677734,48.63950729370117,1916398
2000-03-29,124.3548812866211,125.41939544677734,122.03229522705078,125.03229522705078,48.4893798828125,1049595
2000-03-30,121.9355239868164,122.61294555664062,116.41939544677734,118.64520263671875,46.012367248535156,2731792
2000-03-31,115.16132354736328,117.87100219726562,112.25810241699219,116.6129379272461,45.2242317199707,2956238
2000-04-03,117.87100219726562,118.0645523071289,105.00003051757812,107.70970916748047,41.77142333984375,3924745
2000-04-04,104.51615905761719,105.9677734375,100.64519500732422,102.58068084716797,39.78230667114258,4681089
2000-04-05,102.58068084716797,105.77422332763672,98.12906646728516,103.0645523071289,39.9699592590332,3811541
2000-04-06,104.03228759765625,108.67745208740234,103.54842376708984,107.32261657714844,41.62130355834961,2792574
2000-04-07,110.709716796875,113.709716796875,107.70970916748047,111.77423095703125,43.34770584106445,2615618
2000-04-10,114.09680938720703,117.58068084716797,114.09680938720703,115.16132354736328,44.66128158569336,2355091
2000-04-11,111.29035949707031,113.22584533691406,107.51616668701172,111.4839096069336,43.23511505126953,2830568
2000-04-12,113.12906646728516,113.22584533691406,105.77422332763672,107.90325927734375,41.84648895263672,2518268
2000-04-13,104.80648803710938,108.77423095703125,104.32261657714844,108.29035949707031,41.99661636352539,2790323
2000-04-14,106.45164489746094,106.45164489746094,101.41938781738281,103.25809478759766,40.04502868652344,3101201
2000-04-17,99.67745208740234,103.0645523071289,97.25809478759766,102.58068084716797,39.78230667114258,3013883
2000-04-18,105.77422332763672,105.9677734375,102.00003051757812,105.00003051757812,40.72056579589844,3692905
2000-04-19,107.80648803710938,108.67745208740234,105.58068084716797,106.8387451171875,41.433650970458984,2723574
2000-04-20,107.90325927734375,109.54842376708984,107.41938781738281,108.87100219726562,42.2217903137207,1204809
2000-04-21,108.87100219726562,108.87100219726562,108.87100219726562,108.87100219726562,42.2217903137207,0
2000-04-24,108.87100219726562,108.87100219726562,108.87100219726562,108.87100219726562,42.2217903137207,0
2000-04-25,106.93551635742188,108.58068084716797,104.03228759765625,107.90325927734375,41.84648895263672,1661688
2000-04-26,109.35487365722656,109.7419662475586,106.25809478759766,107.70970916748047,41.77142333984375,2497803
2000-04-27,107.22583770751953,107.22583770751953,101.12906646728516,102.09680938720703,39.59465789794922,3314120
2000-04-28,104.51615905761719,105.77422332763672,103.54842376708984,105.29035949707031,40.833168029785156,2757241
2000-05-01,105.29035949707031,105.29035949707031,105.29035949707031,105.29035949707031,40.833168029785156,0
2000-05-02,107.41938781738281,112.16132354736328,106.54842376708984,111.87100219726562,43.38523864746094,3721601
2000-05-03,109.35487365722656,112.0645523071289,108.9677734375,110.6129379272461,42.8973388671875,1594979
2000-05-04,111.1935806274414,112.25810241699219,109.54842376708984,111.29035949707031,43.1600456237793,1575532
2000-05-05,112.16132354736328,114.00003814697266,110.03229522705078,111.87100219726562,43.38523864746094,1309171
2000-05-08,112.74197387695312,113.90325927734375,111.77423095703125,112.74197387695312,43.7230110168457,886281
2000-05-09,111.67745208740234,112.74197387695312,107.90325927734375,107.90325927734375,41.84648895263672,1888564
2000-05-10,107.90325927734375,109.64519500732422,102.1935806274414,104.03228759765625,40.34526443481445,2505760
2000-05-11,102.09680938720703,103.7419662475586,98.3226089477539,103.7419662475586,40.61044692993164,3457765
2000-05-12,104.51615905761719,106.45164489746094,102.9677734375,104.80648803710938,41.027164459228516,1711890
2000-05-15,105.67745208740234,105.9677734375,104.03228759765625,105.00003051757812,41.1029167175293,989954
2000-05-16,106.45164489746094,111.00003814697266,105.09680938720703,110.32261657714844,43.18648147583008,2798801
2000-05-17,109.8387451171875,112.0645523071289,108.00003051757812,111.09680938720703,43.489540100097656,2514254
2000-05-18,109.35487365722656,111.67745208740234,108.38713073730469,109.8387451171875,42.997066497802734,1909204
2000-05-19,107.51616668701172,110.32261657714844,102.1935806274414,103.0645523071289,40.345272064208984,2032683
2000-05-22,103.0645523071289,105.1935806274414,99.38713073730469,102.48390197753906,40.11797332763672,1840745
2000-05-23,104.51615905761719,105.29035949707031,99.38713073730469,102.58068084716797,40.155845642089844,2049148
2000-05-24,98.80648040771484,101.32261657714844,97.25809478759766,99.67745208740234,39.01936340332031,3084296
2000-05-25,102.38713073730469,103.64519500732422,101.12906646728516,102.58068084716797,40.155845642089844,1556845
2000-05-26,101.51615905761719,102.38713073730469,100.54841613769531,101.70970916748047,39.81491470336914,1204498
2000-05-29,103.0645523071289,104.41938781738281,102.48390197753906,103.0645523071289,40.345272064208984,4008607
2000-05-30,104.22583770751953,108.1935806274414,103.0645523071289,108.1935806274414,42.353057861328125,3201343
2000-05-31,110.32261657714844,111.77423095703125,108.38713073730469,111.29035949707031,43.5653076171875,3359138
2000-06-01,111.58068084716797,115.64519500732422,110.90325927734375,115.16132354736328,45.08062744140625,1578381
2000-06-02,113.32261657714844,117.19358825683594,111.77423095703125,114.96778106689453,45.00486755371094,2683632
2000-06-05,115.25810241699219,115.54842376708984,112.0645523071289,114.38713073730469,44.777565002441406,1576011
2000-06-06,116.03229522705078,117.77423095703125,113.51616668701172,115.35487365722656,45.15639114379883,2561418
2000-06-07,113.22584533691406,114.00003814697266,110.03229522705078,112.16132354736328,43.906253814697266,2112470
2000-06-08,114.38713073730469,114.38713073730469,110.32261657714844,112.25810241699219,43.944149017333984,1842511
2000-06-09,112.93551635742188,114.00003814697266,111.29035949707031,112.25810241699219,43.944149017333984,1182802
2000-06-12,112.25810241699219,112.25810241699219,112.25810241699219,112.25810241699219,43.944149017333984,0
2000-06-13,112.25810241699219,114.19358825683594,110.32261657714844,111.38713073730469,43.603187561035156,1204501
2000-06-14,108.38713073730469,108.38713073730469,97.93551635742188,100.16132354736328,39.208778381347656,12591987
2000-06-15,100.7419662475586,101.70970916748047,92.66132354736328,95.27422332763672,37.29570007324219,11041749
2000-06-16,97.64519500732422,97.83873748779297,93.38712310791016,95.80648040771484,37.50404739379883,7120345
2000-06-19,96.77422332763672,97.64519500732422,91.93551635742188,93.33873748779297,36.53803634643555,5642233
2000-06-20,91.93551635742188,92.41938018798828,84.725830078125,85.25809478759766,33.374820709228516,19009917
2000-06-21,85.16131591796875,88.30648040771484,82.54841613769531,86.56454467773438,33.88623046875,12143458
2000-06-22,87.67744445800781,90.48390197753906,87.58067321777344,89.80648040771484,35.15530776977539,7656416
2000-06-23,89.03228759765625,90.9677734375,88.79035186767578,90.9677734375,35.60990905761719,5288202
2000-06-26,92.41938018798828,92.41938018798828,89.66131591796875,90.9677734375,35.60990905761719,2987415
2000-06-27,91.25809478759766,91.25809478759766,89.12905883789062,90.04841613769531,35.25001525878906,2415434
2000-06-28,90.04841613769531,90.38712310791016,85.7419662475586,89.9516372680664,35.212135314941406,5355662
2000-06-29,90.29035186767578,90.29035186767578,86.22583770751953,87.14518737792969,34.113525390625,4533139
2000-06-30,86.70970153808594,89.51615905761719,86.70970153808594,89.4677734375,35.022727966308594,3532564
2000-07-03,89.03228759765625,90.00003051757812,88.20970153808594,89.03228759765625,34.85224533081055,2184586
2000-07-04,89.41938018798828,91.93551635742188,89.41938018798828,91.01615905761719,35.628841400146484,2580352
2000-07-05,91.93551635742188,93.38712310791016,89.12905883789062,90.00003051757812,35.2310791015625,2765237
2000-07-06,89.80648040771484,89.80648040771484,87.38712310791016,88.16131591796875,34.51130294799805,2955142
2000-07-07,88.35486602783203,89.12905883789062,85.79035186767578,87.14518737792969,34.113525390625,3492789
