Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.875,34.20000076293945,32.75,33.0,11.769726753234863,4044084
2000-01-04,33.0,32.95000076293945,31.649999618530273,31.799999237060547,11.341734886169434,6565240
2000-01-05,31.5,31.75,30.774999618530273,31.0,11.056408882141113,8296864
2000-01-06,31.0,31.5,30.100000381469727,30.100000381469727,10.735418319702148,9581504
2000-01-07,30.5,31.125,29.899999618530273,30.25,10.788915634155273,16985068
2000-01-10,30.625,30.950000762939453,29.674999237060547,30.274999618530273,10.797829627990723,7909764
2000-01-11,30.399999618530273,30.5,29.725000381469727,30.5,10.87807559967041,7725848
2000-01-12,30.125,30.575000762939453,29.975000381469727,30.0,10.699752807617188,7020096
2000-01-13,30.0,30.125,29.625,29.875,10.655169486999512,5814680
2000-01-14,30.125,30.975000381469727,30.0,30.649999618530273,10.931580543518066,6777968
2000-01-17,30.950000762939453,31.799999237060547,30.950000762939453,31.75,11.32390308380127,7411212
2000-01-18,31.75,31.899999618530273,30.25,30.325000762939453,10.815666198730469,8380272
2000-01-19,31.125,32.224998474121094,30.875,31.75,11.32390308380127,12372944
2000-01-20,32.25,33.5,32.150001525878906,32.32500076293945,11.52898120880127,13845648
2000-01-21,32.25,33.45000076293945,32.025001525878906,32.875,11.725141525268555,6568556
2000-01-24,32.67499923706055,34.375,32.625,33.724998474121094,12.028304100036621,8316100
2000-01-25,33.42499923706055,34.0,33.0,33.07500076293945,11.796476364135742,7547968
2000-01-26,33.275001525878906,33.599998474121094,32.25,32.724998474121094,11.67164421081543,7936096
2000-01-27,33.25,33.25,32.025001525878906,32.82500076293945,11.70731258392334,6087604
2000-01-28,33.5,33.349998474121094,32.20000076293945,32.349998474121094,11.537896156311035,4399264
2000-01-31,31.75,32.32500076293945,31.375,31.799999237060547,11.341734886169434,5216332
2000-02-01,31.625,32.75,31.625,32.375,11.54681396484375,4742288
2000-02-02,32.75,33.75,32.17499923706055,33.625,11.992640495300293,5084224
2000-02-03,34.0,34.25,32.900001525878906,33.42499923706055,11.921303749084473,6518564
2000-02-04,33.974998474121094,34.57500076293945,33.275001525878906,33.79999923706055,12.055051803588867,5505360
2000-02-07,33.75,34.92499923706055,33.57500076293945,33.79999923706055,12.055051803588867,4864064
2000-02-08,34.599998474121094,36.900001525878906,34.275001525878906,35.375,12.616790771484375,10220100
2000-02-09,36.25,37.20000076293945,35.20000076293945,36.775001525878906,13.116113662719727,12234200
2000-02-10,36.5,36.5,34.900001525878906,35.25,12.5722074508667,9199092
2000-02-11,35.70000076293945,35.75,33.17499923706055,34.224998474121094,12.206634521484375,6944408
2000-02-14,34.5,34.75,32.900001525878906,34.025001525878906,12.13530158996582,4808980
2000-02-15,34.75,35.224998474121094,34.125,34.75,12.393876075744629,6437716
2000-02-16,35.125,35.92499923706055,34.875,35.900001525878906,12.804036140441895,6410680
2000-02-17,35.70000076293945,36.224998474121094,34.900001525878906,35.724998474121094,12.741617202758789,4725108
