Date,Open,High,Low,Close,Adj Close,Volume
2005-08-03,16.510000228881836,16.850000381469727,16.475000381469727,16.674999237060547,12.424601554870605,1331574
2005-08-04,16.610000610351562,16.975000381469727,16.610000610351562,16.825000762939453,12.536368370056152,1013460
2005-08-05,16.795000076293945,16.825000762939453,16.71500015258789,16.725000381469727,12.461857795715332,734866
2005-08-08,16.674999237060547,16.80500030517578,16.604999542236328,16.674999237060547,12.424601554870605,355246
2005-08-09,16.625,16.700000762939453,16.575000762939453,16.625,12.387347221374512,444138
2005-08-10,16.719999313354492,16.774999618530273,16.405000686645508,16.649999618530273,12.405975341796875,683402
2005-08-11,16.635000228881836,16.639999389648438,16.200000762939453,16.264999389648438,12.119109153747559,1037918
2005-08-12,16.239999771118164,16.25,15.854999542236328,15.979999542236328,11.906756401062012,2570792
2005-08-15,15.984999656677246,16.325000762939453,15.885000228881836,16.25,12.10793399810791,878614
2005-08-16,16.325000762939453,16.344999313354492,16.0,16.174999237060547,12.052051544189453,569786
2005-08-17,16.024999618530273,16.204999923706055,16.0,16.139999389648438,12.025972366333008,779434
2005-08-18,16.059999465942383,16.139999389648438,15.524999618530273,15.90999984741211,11.854598999023438,962144
2005-08-19,15.800000190734863,15.875,15.074999809265137,15.300000190734863,11.400083541870117,1773838
2005-08-22,15.300000190734863,15.75,15.225000381469727,15.739999771118164,11.727931022644043,1030568
2005-08-23,15.75,15.75,15.244999885559082,15.399999618530273,11.474594116210938,1169336
2005-08-24,15.449999809265137,15.470000267028809,15.104999542236328,15.25,11.36283016204834,1116978
2005-08-25,15.050000190734863,15.199999809265137,14.800000190734863,15.074999809265137,11.232437133789062,1712520
2005-08-26,15.050000190734863,15.404999732971191,15.045000076293945,15.359999656677246,11.444790840148926,1057094
2005-08-29,15.260000228881836,15.260000228881836,14.904999732971191,15.125,11.269692420959473,856284
2005-08-30,15.100000381469727,15.765000343322754,15.100000381469727,15.704999923706055,11.701850891113281,1859272
2005-08-31,15.989999771118164,16.799999237060547,15.824999809265137,16.799999237060547,12.517739295959473,3811442
2005-09-01,16.850000381469727,17.31999969482422,16.75,17.114999771118164,12.752448081970215,3012484
2005-09-02,17.149999618530273,17.204999923706055,16.899999618530273,17.040000915527344,12.696565628051758,1226746
2005-09-05,17.049999237060547,17.06999969482422,16.549999237060547,16.969999313354492,12.644407272338867,1288484
2005-09-06,17.0,17.985000610351562,16.975000381469727,17.985000610351562,13.400688171386719,4840360
2005-09-07,18.0,18.0,17.725000381469727,18.0,13.411865234375,2322150
2005-09-08,18.059999465942383,18.299999237060547,18.0049991607666,18.274999618530273,13.616768836975098,2321064
2005-09-09,18.25,18.600000381469727,18.139999389648438,18.399999618530273,13.709906578063965,1886202
2005-09-12,18.575000762939453,18.594999313354492,18.125,18.360000610351562,13.68010139465332,1487930
2005-09-13,18.299999237060547,18.34000015258789,18.09000015258789,18.235000610351562,13.58696460723877,1920500
2005-09-14,18.18000030517578,18.450000762939453,18.059999465942383,18.450000762939453,13.747161865234375,1173830
2005-09-15,18.399999618530273,18.739999771118164,18.31999969482422,18.6299991607666,13.881278991699219,1802562
2005-09-16,18.6299991607666,19.21500015258789,18.530000686645508,19.21500015258789,14.317163467407227,3719712
2005-09-19,19.100000381469727,19.344999313354492,19.024999618530273,19.135000228881836,14.257556915283203,1145230
2005-09-20,19.184999465942383,19.19499969482422,18.875,18.905000686645508,14.086187362670898,904784
2005-09-21,18.649999618530273,18.799999237060547,18.219999313354492,18.584999084472656,13.847750663757324,1992196
2005-09-22,18.325000762939453,18.5,18.219999313354492,18.389999389648438,13.702455520629883,1277014
2005-09-23,18.350000381469727,18.5,18.219999313354492,18.350000381469727,13.672653198242188,1480288
2005-09-26,18.360000610351562,18.610000610351562,18.329999923706055,18.329999923706055,13.65774917602539,1544424
2005-09-27,18.399999618530273,18.520000457763672,18.329999923706055,18.475000381469727,13.765788078308105,1156752
2005-09-28,18.7549991607666,19.739999771118164,18.7549991607666,19.56999969482422,14.58167839050293,4295958
2005-09-29,19.594999313354492,19.725000381469727,19.415000915527344,19.704999923706055,14.682266235351562,1412168
2005-09-30,19.75,19.75,19.6200008392334,19.75,14.71579647064209,1283518
2005-10-03,19.485000610351562,19.75,19.274999618530273,19.469999313354492,14.507169723510742,1724180
2005-10-04,19.5,19.5,19.0049991607666,19.25,14.343245506286621,2388140
2005-10-05,19.0,19.139999389648438,18.875,18.975000381469727,14.138340950012207,793320
2005-10-06,18.75,19.575000762939453,18.625,19.53499984741211,14.555598258972168,2460144
2005-10-07,19.7450008392334,20.149999618530273,19.7450008392334,19.934999465942383,14.853639602661133,2912756
2005-10-10,19.950000762939453,20.079999923706055,19.905000686645508,19.905000686645508,14.83128547668457,961106
2005-10-11,19.899999618530273,20.985000610351562,19.899999618530273,20.924999237060547,15.591294288635254,3399958
2005-10-12,20.825000762939453,21.09000015258789,20.65999984741211,21.0,15.647176742553711,2504984
2005-10-13,21.0,21.25,20.174999237060547,20.299999237060547,15.125602722167969,2988532
2005-10-14,20.799999237060547,20.799999237060547,19.90999984741211,19.93000030517578,14.849915504455566,1635438
2005-10-17,20.149999618530273,20.190000534057617,19.975000381469727,20.149999618530273,15.013837814331055,1579100
2005-10-18,20.2450008392334,20.25,19.280000686645508,19.75,14.71579647064209,1610480
2005-10-19,19.325000762939453,19.69499969482422,18.75,19.5,14.529520034790039,2549006
2005-10-20,19.75,20.079999923706055,19.5,20.0,14.902070999145508,1398398
2005-10-21,19.799999237060547,19.9950008392334,19.625,19.9950008392334,14.898348808288574,804234
2005-10-24,19.9950008392334,20.0,19.704999923706055,19.774999618530273,14.734423637390137,753482
2005-10-25,19.795000076293945,20.0,19.795000076293945,19.915000915527344,14.838739395141602,1268580
2005-10-26,20.0,20.125,19.924999237060547,19.975000381469727,14.883442878723145,1516060
2005-10-27,19.950000762939453,19.950000762939453,19.2549991607666,19.350000381469727,14.417756080627441,1074176
2005-10-28,19.450000762939453,19.56999969482422,18.700000762939453,19.4950008392334,14.525796890258789,2063046
2005-10-31,19.5,19.9950008392334,19.0,19.9950008392334,14.898348808288574,1836120
2005-11-01,19.610000610351562,19.899999618530273,19.610000610351562,19.719999313354492,14.693443298339844,586344
2005-11-02,19.68000030517578,19.950000762939453,19.600000381469727,19.600000381469727,14.60403060913086,1425838
2005-11-03,19.725000381469727,20.010000228881836,19.514999389648438,19.985000610351562,14.89089584350586,1692224
2005-11-04,19.8799991607666,20.69499969482422,19.875,20.459999084472656,15.244819641113281,3248956
2005-11-07,20.184999465942383,20.34000015258789,20.0,20.125,14.995206832885742,1341292
2005-11-08,20.100000381469727,20.440000534057617,20.0,20.200000762939453,15.051091194152832,1722940
2005-11-09,20.024999618530273,20.200000762939453,19.719999313354492,19.90999984741211,14.835014343261719,951282
2005-11-10,20.0,20.28499984741211,19.899999618530273,20.1200008392334,14.991486549377441,1041884
2005-11-11,20.25,20.579999923706055,20.200000762939453,20.579999923706055,15.33423137664795,907098
2005-11-14,20.829999923706055,21.225000381469727,20.75,20.8700008392334,15.550314903259277,2259384
2005-11-15,20.850000381469727,21.145000457763672,20.600000381469727,21.145000457763672,15.755217552185059,1306530
2005-11-16,21.149999618530273,21.149999618530273,20.40999984741211,20.905000686645508,15.57639217376709,1955650
2005-11-17,21.799999237060547,22.520000457763672,21.635000228881836,22.459999084472656,16.735027313232422,6569894
2005-11-18,22.450000762939453,23.114999771118164,22.399999618530273,23.114999771118164,17.223073959350586,4617300
2005-11-21,23.010000228881836,23.625,22.53499984741211,23.625,17.603073120117188,3050878
2005-11-22,23.5,23.815000534057617,23.334999084472656,23.55500030517578,17.550914764404297,1602322
2005-11-23,23.600000381469727,23.860000610351562,23.5049991607666,23.5049991607666,17.51365852355957,919254
2005-11-24,23.5,23.520000457763672,23.110000610351562,23.2450008392334,17.319934844970703,904908
2005-11-25,23.25,23.274999618530273,23.049999237060547,23.135000228881836,17.237972259521484,1500440
2005-11-28,23.334999084472656,24.350000381469727,23.334999084472656,24.204999923706055,18.035232543945312,3254314
2005-11-29,24.229999542236328,24.325000762939453,23.774999618530273,24.149999618530273,17.994253158569336,2104756
2005-11-30,24.200000762939453,24.204999923706055,23.905000686645508,24.024999618530273,17.9011173248291,2162312
2005-12-01,23.924999237060547,24.559999465942383,23.889999389648438,24.475000381469727,18.23641014099121,1949676
2005-12-02,24.549999237060547,24.700000762939453,24.399999618530273,24.6200008392334,18.344453811645508,1391796
2005-12-05,24.69499969482422,24.700000762939453,24.030000686645508,24.030000686645508,17.90484046936035,1260636
