Date,Open,High,Low,Close,Adj Close,Volume
2001-09-03,33.29999923706055,33.5099983215332,32.369998931884766,33.5099983215332,17.68280792236328,3631641
2001-09-04,34.9900016784668,35.099998474121094,32.599998474121094,34.18000030517578,18.03636360168457,7210915
2001-09-05,33.209999084472656,33.29999923706055,32.15999984741211,32.400001525878906,17.097082138061523,6116195
2001-09-06,32.599998474121094,32.939998626708984,28.209999084472656,28.299999237060547,14.933557510375977,15032414
2001-09-07,29.0,29.600000381469727,27.3799991607666,29.149999618530273,15.38209342956543,13363294
2001-09-10,28.8799991607666,30.100000381469727,28.200000762939453,29.610000610351562,15.62483024597168,7965003
2001-09-11,30.0,31.25,26.860000610351562,27.510000228881836,14.51668930053711,10815275
2001-09-12,26.299999237060547,28.6299991607666,25.889999389648438,27.889999389648438,14.717206001281738,7079004
2001-09-13,27.350000381469727,27.940000534057617,26.760000228881836,27.200000762939453,14.353097915649414,3181603
2001-09-14,27.68000030517578,27.920000076293945,24.780000686645508,24.780000686645508,13.076094627380371,4895276
2001-09-17,23.899999618530273,25.700000762939453,22.649999618530273,25.170000076293945,13.281899452209473,8536632
2001-09-18,24.790000915527344,25.100000381469727,23.479999542236328,24.0,12.664504051208496,6800960
2001-09-19,23.100000381469727,24.149999618530273,22.030000686645508,22.739999771118164,11.999618530273438,7155828
2001-09-20,23.010000228881836,23.25,21.100000381469727,21.549999237060547,11.371667861938477,7453758
2001-09-21,21.0,21.290000915527344,18.8799991607666,20.84000015258789,10.99700927734375,10729033
2001-09-24,21.979999542236328,22.3799991607666,20.850000381469727,22.350000381469727,11.79382038116455,5476738
2001-09-25,21.649999618530273,23.799999237060547,21.350000381469727,23.450000762939453,12.374274253845215,6257041
2001-09-26,23.0,23.6299991607666,22.15999984741211,22.229999542236328,11.730493545532227,4801826
2001-09-27,22.3700008392334,22.399999618530273,20.979999542236328,21.479999542236328,11.334724426269531,6797346
2001-09-28,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,11.334724426269531,0
2001-10-01,23.600000381469727,24.059999465942383,22.75,23.290000915527344,12.289847373962402,4039113
2001-10-02,23.6299991607666,24.200000762939453,23.06999969482422,24.18000030517578,12.759490966796875,5362954
2001-10-03,23.979999542236328,24.020000457763672,23.100000381469727,24.0,12.664504051208496,4879655
2001-10-04,26.299999237060547,27.899999618530273,25.6200008392334,27.899999618530273,14.722491264343262,11042691
