Date,Open,High,Low,Close,Adj Close,Volume
1980-11-03,1.173611044883728,1.173611044883728,1.1458330154418945,1.173611044883728,0.40123429894447327,1486800
1980-11-05,1.1840280294418335,1.2604169845581055,1.1840280294418335,1.1840280294418335,0.40479597449302673,2736000
1980-11-06,1.1840280294418335,1.1840280294418335,1.1458330154418945,1.1597219705581665,0.3964861035346985,871200
1980-11-07,1.15625,1.15625,1.142361044883728,1.1527780294418335,0.39411234855651855,662400
1980-11-10,1.1527780294418335,1.163193941116333,1.1527780294418335,1.15625,0.3952990472316742,1087200
1980-11-11,1.163193941116333,1.211806058883667,1.163193941116333,1.194443941116333,0.4083568751811981,2221200
1980-11-12,1.201388955116272,1.25,1.201388955116272,1.236111044883728,0.4226018786430359,2869200
1980-11-13,1.243056058883667,1.267361044883728,1.243056058883667,1.267361044883728,0.43328583240509033,2026800
1980-11-14,1.267361044883728,1.28125,1.25,1.263888955116272,0.4320988059043884,2088000
1980-11-17,1.2534719705581665,1.2534719705581665,1.2465280294418335,1.2534719705581665,0.42853716015815735,2599200
1980-11-18,1.2534719705581665,1.288193941116333,1.25,1.274306058883667,0.43566006422042847,2901600
1980-11-19,1.274306058883667,1.2916669845581055,1.2708330154418945,1.274306058883667,0.43566006422042847,5814000
1980-11-20,1.274306058883667,1.2777780294418335,1.25,1.2534719705581665,0.42853716015815735,1476000
1980-11-21,1.2534719705581665,1.263888955116272,1.2534719705581665,1.263888955116272,0.4320988059043884,5025600
1980-11-24,1.263888955116272,1.263888955116272,1.243056058883667,1.2604169845581055,0.43091174960136414,3434400
1980-11-25,1.2604169845581055,1.267361044883728,1.25,1.263888955116272,0.4320988059043884,2376000
1980-11-26,1.263888955116272,1.263888955116272,1.2534719705581665,1.256943941116333,0.42972415685653687,2937600
1980-11-28,1.2604169845581055,1.263888955116272,1.2604169845581055,1.263888955116272,0.4320988059043884,1544400
1980-12-01,1.263888955116272,1.263888955116272,1.243056058883667,1.2534719705581665,0.42853716015815735,4197600
1980-12-02,1.25,1.25,1.225693941116333,1.236111044883728,0.4226018786430359,2178000
1980-12-03,1.236111044883728,1.25,1.2222219705581665,1.2465280294418335,0.4261636435985565,2055600
1980-12-04,1.2465280294418335,1.263888955116272,1.2465280294418335,1.2604169845581055,0.43091174960136414,2714400
1980-12-05,1.2534719705581665,1.2534719705581665,1.2291669845581055,1.236111044883728,0.4226018786430359,2602800
1980-12-08,1.2291669845581055,1.2291669845581055,1.1875,1.211806058883667,0.4142925441265106,2916000
1980-12-09,1.211806058883667,1.2222219705581665,1.194443941116333,1.21875,0.4166666567325592,2455200
1980-12-10,1.21875,1.243056058883667,1.21875,1.21875,0.4166666567325592,3308400
1980-12-11,1.201388955116272,1.201388955116272,1.1597219705581665,1.170138955116272,0.400047242641449,3258000
1980-12-12,1.170138955116272,1.201388955116272,1.1666669845581055,1.194443941116333,0.4083568751811981,1926000
1980-12-15,1.2083330154418945,1.2222219705581665,1.2083330154418945,1.2222219705581665,0.4178535044193268,3794400
1980-12-16,1.2222219705581665,1.2222219705581665,1.194443941116333,1.204861044883728,0.4119183421134949,20577600
1980-12-17,1.204861044883728,1.2222219705581665,1.1979169845581055,1.21875,0.4166666567325592,1976400
1980-12-18,1.2222219705581665,1.2604169845581055,1.2222219705581665,1.243056058883667,0.42497631907463074,2988000
1980-12-19,1.243056058883667,1.256943941116333,1.2395830154418945,1.2465280294418335,0.4261636435985565,687600
1980-12-22,1.256943941116333,1.2777780294418335,1.256943941116333,1.274306058883667,0.43566006422042847,1677600
1980-12-23,1.2777780294418335,1.305556058883667,1.2777780294418335,1.3020830154418945,0.4451564848423004,2552400
1980-12-24,1.3020830154418945,1.350693941116333,1.298611044883728,1.34375,0.45940133929252625,2602800
1980-12-26,1.34375,1.3715280294418335,1.326388955116272,1.3472219705581665,0.4605882167816162,1198800
1980-12-29,1.3472219705581665,1.3645830154418945,1.3159719705581665,1.3159719705581665,0.44990503787994385,1886400
1980-12-30,1.3159719705581665,1.319443941116333,1.295138955116272,1.319443941116333,0.45109209418296814,889200
1980-12-31,1.319443941116333,1.326388955116272,1.3090280294418335,1.326388955116272,0.4534662365913391,1584000
1981-01-02,1.326388955116272,1.34375,1.3229169845581055,1.329861044883728,0.45465347170829773,1087200
1981-01-05,1.329861044883728,1.357638955116272,1.319443941116333,1.3541669845581055,0.46296295523643494,2239200
1981-01-06,1.3541669845581055,1.381943941116333,1.3541669845581055,1.361111044883728,0.46533703804016113,4129200
1981-01-07,1.361111044883728,1.361111044883728,1.25,1.3333330154418945,0.4558400809764862,8031600
1981-01-08,1.3333330154418945,1.3541669845581055,1.3159719705581665,1.3159719705581665,0.44990503787994385,5137200
1981-01-09,1.3159719705581665,1.336806058883667,1.2916669845581055,1.298611044883728,0.4439692497253418,5760000
1981-01-12,1.3020830154418945,1.326388955116272,1.3020830154418945,1.3090280294418335,0.4475308954715729,6613200
1981-01-13,1.305556058883667,1.305556058883667,1.288193941116333,1.298611044883728,0.4439692497253418,4748400
1981-01-14,1.298611044883728,1.3090280294418335,1.295138955116272,1.295138955116272,0.4427822530269623,2764800
1981-01-15,1.298611044883728,1.3125,1.298611044883728,1.3125,0.44871819019317627,1634400
1981-01-16,1.3229169845581055,1.350693941116333,1.3229169845581055,1.34375,0.45940133929252625,2995200
1981-01-19,1.361111044883728,1.3854169845581055,1.361111044883728,1.381943941116333,0.47245949506759644,3621600
1981-01-20,1.381943941116333,1.430556058883667,1.3784719705581665,1.3854169845581055,0.47364652156829834,4039200
