Date,Open,High,Low,Close,Adj Close,Volume
1988-11-02,0.0,2.368817090988159,2.3591089248657227,2.3591089248657227,0.7655864953994751,6065707
1988-11-03,0.0,2.3785250186920166,2.3591089248657227,2.368817090988159,0.7687370777130127,2756671
1988-11-04,0.0,2.3591089248657227,2.3396921157836914,2.3494009971618652,0.7624360918998718,2985857
1988-11-07,0.0,2.3591089248657227,2.3396921157836914,2.3591089248657227,0.7655864953994751,2384566
1988-11-08,0.0,2.3882339000701904,2.3785250186920166,2.3882339000701904,0.7750381827354431,2506884
1988-11-09,0.0,2.3882339000701904,2.3785250186920166,2.3785250186920166,0.7718875408172607,5705189
1988-11-10,0.0,2.4270670413970947,2.3882339000701904,2.4270670413970947,0.7876406311988831,1569539
1988-11-11,0.0,2.4270670413970947,2.397942066192627,2.397942066192627,0.7781884670257568,2096152
1988-11-14,0.0,2.4076499938964844,2.3882339000701904,2.4076499938964844,0.781339168548584,2381991
1988-11-15,0.0,2.397942066192627,2.3882339000701904,2.397942066192627,0.7781884670257568,2275123
1988-11-16,0.0,2.436774969100952,2.417357921600342,2.4270670413970947,0.7876406311988831,2594438
1988-11-17,0.0,2.456191062927246,2.436774969100952,2.456191062927246,0.7970918416976929,934770
1988-11-18,0.0,2.4464828968048096,2.4464828968048096,2.4464828968048096,0.7939412593841553,887131
1988-11-21,0.0,2.456191062927246,2.436774969100952,2.436774969100952,0.7907909750938416,2416755
1988-11-22,0.0,2.4464828968048096,2.4270670413970947,2.4464828968048096,0.7939412593841553,428758
1988-11-23,0.0,2.456191062927246,2.4464828968048096,2.456191062927246,0.7970918416976929,915457
1988-11-25,0.0,2.3494009971618652,2.329983949661255,2.329983949661255,0.7561346292495728,2832638
1988-11-28,0.0,2.3202760219573975,2.300858974456787,2.3105669021606445,0.7498334646224976,2546799
1988-11-29,0.0,2.3105669021606445,2.300858974456787,2.3105669021606445,0.7498334646224976,2665254
1988-11-30,0.0,2.329983949661255,2.3202760219573975,2.3202760219573975,0.7529840469360352,3000021
1988-12-01,0.0,2.3202760219573975,2.3105669021606445,2.3202760219573975,0.7529840469360352,3329637
1988-12-02,0.0,2.3202760219573975,2.3105669021606445,2.3202760219573975,0.7529840469360352,1315889
1988-12-05,0.0,2.3396921157836914,2.3105669021606445,2.3396921157836914,0.7592854499816895,1590140
1988-12-06,0.0,2.3396921157836914,2.329983949661255,2.3396921157836914,0.7592854499816895,1279837
1988-12-07,0.0,2.3202760219573975,2.300858974456787,2.3105669021606445,0.7498334646224976,3431354
1988-12-08,0.0,2.3105669021606445,2.300858974456787,2.3105669021606445,0.7498334646224976,974685
1988-12-09,0.0,2.3105669021606445,2.2911510467529297,2.3105669021606445,0.7498334646224976,2236496
1988-12-12,0.0,2.3202760219573975,2.300858974456787,2.3105669021606445,0.7498334646224976,1462671
1988-12-13,0.0,2.3202760219573975,2.300858974456787,2.3202760219573975,0.7529840469360352,3038648
1988-12-14,0.0,2.3785250186920166,2.3202760219573975,2.3591089248657227,0.7655864953994751,3753245
1988-12-15,0.0,2.397942066192627,2.3591089248657227,2.397942066192627,0.7781884670257568,1718896
1988-12-16,2.417357921600342,2.4756081104278564,2.417357921600342,2.4756081104278564,0.8033933043479919,2029199
1988-12-19,2.456191062927246,2.485316038131714,2.456191062927246,2.485316038131714,0.8065435290336609,2581563
1988-12-20,2.485316038131714,2.504733085632324,2.485316038131714,2.485316038131714,0.8065435290336609,4165265
1988-12-21,2.4950249195098877,2.5144410133361816,2.485316038131714,2.504733085632324,0.8128449320793152,2494009
1988-12-22,2.504733085632324,2.5144410133361816,2.504733085632324,2.5144410133361816,0.8159953355789185,1387992
1988-12-23,2.5144410133361816,2.524148941040039,2.5144410133361816,2.5144410133361816,0.8159953355789185,794426
1988-12-27,2.524148941040039,2.524148941040039,2.5144410133361816,2.5144410133361816,0.8159953355789185,601292
1988-12-28,2.524148941040039,2.553273916244507,2.5144410133361816,2.553273916244507,0.828597366809845,2991008
1988-12-29,2.572690963745117,2.621232032775879,2.572690963745117,2.6115241050720215,0.8475010991096497,1225760
1988-12-30,2.6309399604797363,2.6503570079803467,2.621232032775879,2.621232032775879,0.850651741027832,742924
1989-01-03,2.6115241050720215,2.6503570079803467,2.6115241050720215,2.6309399604797363,0.8538023233413696,1613316
1989-01-04,2.660064935684204,2.757148027420044,2.660064935684204,2.7183148860931396,0.8821574449539185,5188877
1989-01-05,2.708606004714966,2.728023052215576,2.6988980770111084,2.6988980770111084,0.8758559823036194,2197869
1989-01-06,2.689189910888672,2.7183148860931396,2.6794819831848145,2.7183148860931396,0.8821574449539185,2181131
1989-01-09,2.7183148860931396,2.747438907623291,2.7183148860931396,2.7377309799194336,0.888458251953125,1248936
1989-01-10,2.747438907623291,2.747438907623291,2.7183148860931396,2.7183148860931396,0.8821574449539185,1488422
1989-01-11,2.728023052215576,2.776563882827759,2.728023052215576,2.757148027420044,0.8947596549987793,1466534
1989-01-12,2.776563882827759,2.8542299270629883,2.776563882827759,2.844521999359131,0.9231143593788147,4624925
1989-01-13,2.863939046859741,2.8930630683898926,2.8542299270629883,2.863939046859741,0.9294155240058899,1237348
1989-01-16,2.8542299270629883,2.883354902267456,2.8542299270629883,2.863939046859741,0.9294155240058899,1026187
1989-01-17,2.8736469745635986,2.8736469745635986,2.844521999359131,2.8542299270629883,0.9262651801109314,1542500
1989-01-18,2.8542299270629883,2.980437994003296,2.8542299270629883,2.9707300662994385,0.9640718102455139,5527506
1989-01-19,3.3202269077301025,3.3202269077301025,3.17460298538208,3.223145008087158,1.0459868907928467,6919361
1989-01-20,3.203727960586548,3.242561101913452,3.203727960586548,3.223145008087158,1.0459868907928467,3696592
1989-01-23,3.203727960586548,3.2328529357910156,3.135770082473755,3.223145008087158,1.0459868907928467,4219342
1989-01-24,3.203727960586548,3.339643955230713,3.203727960586548,3.339643955230713,1.0837929248809814,3522771
1989-01-25,3.4173099994659424,3.5046839714050293,3.397892951965332,3.465851068496704,1.1247502565383911,6643823
1989-01-26,3.4367260932922363,3.44643497467041,3.3202269077301025,3.378477096557617,1.0963952541351318,11575187
1989-01-27,3.4173099994659424,3.4755589962005615,3.397892951965332,3.4367260932922363,1.1152987480163574,5088447
1989-01-30,3.4755589962005615,3.494976043701172,3.44643497467041,3.494976043701172,1.1342017650604248,2486283
1989-01-31,3.5046839714050293,3.601767063140869,3.5046839714050293,3.601767063140869,1.1688584089279175,2654954
1989-02-01,3.601767063140869,3.6794331073760986,3.601767063140869,3.621182918548584,1.1751590967178345,2922767
1989-02-02,3.6405999660491943,3.6503078937530518,3.6114749908447266,3.621182918548584,1.1751590967178345,1839927
1989-02-03,3.6405999660491943,3.7085580825805664,3.6405999660491943,3.6503078937530518,1.1846107244491577,861379
1989-02-06,3.6114749908447266,3.6503078937530518,3.6114749908447266,3.6405999660491943,1.1814604997634888,1143356
1989-02-07,3.689141035079956,3.825057029724121,3.689141035079956,3.825057029724121,1.2413212060928345,1385417
1989-02-08,3.8833069801330566,3.922139883041382,3.7473909854888916,3.757098913192749,1.2192670106887817,3149378
1989-02-09,3.7085580825805664,3.757098913192749,3.621182918548584,3.669724941253662,1.1909129619598389,1376404
1989-02-10,3.601767063140869,3.601767063140869,3.494976043701172,3.5143930912017822,1.1405028104782104,2076838
1989-02-13,3.3881850242614746,3.4173099994659424,3.3687689304351807,3.407602071762085,1.1058474779129028,3191867
1989-02-14,3.494976043701172,3.494976043701172,3.4367260932922363,3.4755589962005615,1.1279011964797974,1546363
1989-02-15,3.4367260932922363,3.5046839714050293,3.4270179271698,3.5046839714050293,1.1373525857925415,1941644
1989-02-16,3.5435171127319336,3.5435171127319336,3.4561429023742676,3.4561429023742676,1.121599793434143,1454946
1989-02-17,3.5435171127319336,3.8833069801330566,3.5435171127319336,3.854182004928589,1.2507728338241577,4725354
1989-02-21,3.912431001663208,3.922139883041382,3.8347649574279785,3.9027230739593506,1.2665256261825562,2739933
1989-02-22,3.873598098754883,3.873598098754883,3.7085580825805664,3.7473909854888916,1.2161167860031128,1171682
1989-02-23,3.7279739379882812,4.038639068603516,3.7279739379882812,3.990097999572754,1.294880747795105,2128341
1989-02-24,4.009513854980469,4.028931140899658,3.8833069801330566,3.9027230739593506,1.2665256261825562,1551513
1989-02-27,3.825057029724121,3.825057029724121,3.7765159606933594,3.786223888397217,1.2287192344665527,1736922
1989-02-28,3.786223888397217,3.873598098754883,3.7668070793151855,3.873598098754883,1.257073998451233,2590576
1989-03-01,3.9027230739593506,3.98038911819458,3.893014907836914,3.922139883041382,1.2728267908096313,3515046
1989-03-02,4.019221782684326,4.174554824829102,4.019221782684326,4.106596946716309,1.3326873779296875,4422777
1989-03-03,4.116304874420166,4.232803821563721,4.116304874420166,4.184263229370117,1.3578919172286987,3050236
1989-03-06,4.232803821563721,4.291053771972656,4.232803821563721,4.271636962890625,1.3862470388412476,1595290
1989-03-07,4.25222110748291,4.368720054626465,4.164845943450928,4.271636962890625,1.3862470388412476,2015035
1989-03-08,4.174554824829102,4.232803821563721,4.15513801574707,4.164845943450928,1.3515907526016235,1200008
1989-03-09,4.164845943450928,4.193971157073975,4.096889019012451,4.174554824829102,1.3547412157058716,1731772
1989-03-10,4.15513801574707,4.223095893859863,4.116304874420166,4.184263229370117,1.3578919172286987,1444645
1989-03-13,4.223095893859863,4.291053771972656,4.223095893859863,4.242512226104736,1.3767954111099243,1317176
1989-03-14,4.291053771972656,4.349302768707275,4.242512226104736,4.339594841003418,1.4083008766174316,2115465
1989-03-15,4.349302768707275,4.465803146362305,4.349302768707275,4.4269700050354,1.436655879020691,2860964
1989-03-16,4.504635810852051,4.543468952178955,4.349302768707275,4.4269700050354,1.436655879020691,2868689
1989-03-17,4.3298869132995605,4.446385860443115,4.271636962890625,4.281345844268799,1.3893977403640747,3530496
1989-03-20,4.300762176513672,4.38813591003418,4.25222110748291,4.291053771972656,1.3925483226776123,1514174
1989-03-21,4.407553195953369,4.446385860443115,4.3978447914123535,4.4269700050354,1.436655879020691,1439495
1989-03-22,4.465803146362305,4.465803146362305,4.349302768707275,4.3978447914123535,1.4272044897079468,730048
1989-03-23,4.524052143096924,4.582302093505859,4.504635810852051,4.543468952178955,1.474462866783142,2939505
1989-03-27,4.543468952178955,4.543468952178955,4.504635810852051,4.533760070800781,1.4713115692138672,570390
1989-03-28,4.56288480758667,4.601717948913574,4.504635810852051,4.56288480758667,1.4807637929916382,2182418
1989-03-29,4.611426830291748,4.621135234832764,4.524052143096924,4.543468952178955,1.474462866783142,1986709
1989-03-30,4.524052143096924,4.533760070800781,4.4269700050354,4.4852190017700195,1.4555591344833374,2105165
1989-03-31,4.543468952178955,4.5531768798828125,4.514344215393066,4.543468952178955,1.474462866783142,560090
1989-04-03,4.543468952178955,4.5531768798828125,4.4852190017700195,4.514344215393066,1.4650107622146606,847216
1989-04-04,4.524052143096924,4.543468952178955,4.465803146362305,4.504635810852051,1.4618598222732544,1672544
