Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,37.876590728759766,38.842830657958984,37.876590728759766,38.44667434692383,20.850603103637695,388278
2000-01-04,38.26308822631836,38.38869857788086,37.49009704589844,37.95389175415039,20.583351135253906,367320
2000-01-05,37.97321319580078,38.359710693359375,36.95866394042969,37.49009704589844,20.33182716369629,402880
2000-01-06,37.393470764160156,39.12303924560547,36.95866394042969,38.69789505004883,20.98684310913086,463081
2000-01-07,39.08439254760742,40.050628662109375,38.891143798828125,40.050628662109375,21.720468521118164,1254024
2000-01-10,40.108604431152344,40.48543930053711,39.625484466552734,40.19556427001953,21.799070358276367,384247
2000-01-11,39.95400619506836,40.050628662109375,39.1327018737793,39.18101501464844,21.248855590820312,311808
2000-01-12,39.18101501464844,39.615821838378906,37.77996826171875,38.69789505004883,20.98684310913086,366638
2000-01-13,39.89603042602539,39.43223571777344,37.83794021606445,38.659244537353516,20.965885162353516,505361
2000-01-14,38.465999603271484,39.56751251220703,37.84760284423828,39.422576904296875,21.379858016967773,543750
2000-01-17,39.615821838378906,39.615821838378906,37.924903869628906,38.16646194458008,20.69863510131836,501516
2000-01-18,38.33072280883789,38.50464630126953,37.00697708129883,37.325836181640625,20.242748260498047,557520
2000-01-19,37.49009704589844,37.49009704589844,36.233985900878906,36.717105865478516,19.91261100769043,659068
2000-01-20,37.08427429199219,37.200225830078125,35.5576171875,35.663902282714844,19.3414363861084,714471
2000-01-21,36.41756820678711,36.233985900878906,34.977874755859375,35.5576171875,19.283798217773438,757550
2000-01-24,35.69289016723633,36.137359619140625,35.46099090576172,35.75086212158203,19.38859748840332,1023693
2000-01-25,35.75086212158203,35.75086212158203,35.21943283081055,35.3643684387207,19.178987503051758,325089
2000-01-26,35.5576171875,35.654239654541016,34.755638122558594,34.90057373046875,18.927465438842773,432419
2000-01-27,35.5576171875,35.5576171875,35.07449722290039,35.07449722290039,19.021785736083984,323549
2000-01-28,35.26774215698242,35.605926513671875,35.171119689941406,35.3643684387207,19.178987503051758,355160
2000-01-31,35.5576171875,35.5576171875,34.89091110229492,34.89091110229492,18.922222137451172,309196
2000-02-01,35.403018951416016,36.20499801635742,35.354705810546875,35.75086212158203,19.38859748840332,818189
2000-02-02,36.33060836791992,36.33060836791992,35.26774215698242,35.75086212158203,19.38859748840332,430134
2000-02-03,35.34504318237305,35.75086212158203,34.78462600708008,35.08415985107422,19.027023315429688,667186
2000-02-04,35.3643684387207,35.3643684387207,34.494754791259766,35.3643684387207,19.178987503051758,539775
2000-02-07,35.74120330810547,35.75086212158203,35.07449722290039,35.46099090576172,19.23138999938965,369101
2000-02-08,35.3643684387207,36.20499801635742,35.12281036376953,36.17601013183594,19.619163513183594,474338
2000-02-09,36.17601013183594,36.185672760009766,35.605926513671875,36.137359619140625,19.598203659057617,287625
2000-02-10,35.654239654541016,35.75086212158203,34.881248474121094,35.75086212158203,19.38859748840332,472183
2000-02-11,35.75086212158203,35.75086212158203,34.494754791259766,35.25808334350586,19.121356964111328,541388
2000-02-14,35.26774215698242,35.63491439819336,34.881248474121094,35.21943283081055,19.100387573242188,371032
