Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,258.20001220703125,274.79998779296875,255.89999389648438,255.89999389648438,165.3607940673828,492603
2000-01-04,257.0,257.0,236.60000610351562,237.1999969482422,153.27700805664062,357912
2000-01-05,229.10000610351562,230.0,212.0,213.8000030517578,138.1560821533203,784213
2000-01-06,218.6999969482422,222.10000610351562,215.0,215.1999969482422,139.06072998046875,468768
2000-01-07,213.0,234.89999389648438,210.10000610351562,226.0,146.03961181640625,550392
2000-01-10,235.89999389648438,252.60000610351562,234.1999969482422,240.10000610351562,155.1509552001953,492569
2000-01-11,252.0,262.5,227.0,260.0,168.01019287109375,831122
2000-01-12,252.0,255.0,243.6999969482422,250.0,161.54824829101562,591544
2000-01-13,244.0,251.8000030517578,241.8000030517578,242.1999969482422,156.50796508789062,326272
2000-01-14,247.10000610351562,255.60000610351562,242.1999969482422,251.0,162.1944580078125,264852
2000-01-17,252.3000030517578,256.1000061035156,247.0,255.0,164.77920532226562,182660
2000-01-18,257.0,257.0,245.5,245.60000610351562,158.7050018310547,302025
2000-01-19,245.60000610351562,246.6999969482422,233.0,234.1999969482422,151.33840942382812,437825
2000-01-20,238.5,240.0,224.1999969482422,227.3000030517578,146.87969970703125,504230
2000-01-21,230.10000610351562,243.89999389648438,228.0,239.0,154.44012451171875,480949
2000-01-24,242.0,256.20001220703125,240.0,249.8000030517578,161.41900634765625,466123
2000-01-25,240.5,256.0,240.0,249.1999969482422,161.03134155273438,329331
2000-01-26,255.0,259.20001220703125,251.10000610351562,251.60000610351562,162.5821990966797,313011
2000-01-27,218.0,236.5,215.1999969482422,224.10000610351562,144.81185913085938,2350731
2000-01-28,227.0,232.0,216.10000610351562,223.1999969482422,144.2302703857422,559645
2000-01-31,220.1999969482422,222.0,216.8000030517578,217.1999969482422,140.3531036376953,307251
2000-02-01,221.0,228.0,215.1999969482422,216.0,139.57769775390625,364999
2000-02-02,221.39999389648438,227.8000030517578,218.3000030517578,224.89999389648438,145.3287811279297,501821
2000-02-03,226.8000030517578,235.0,225.0,235.0,151.8553466796875,445088
2000-02-04,235.0,247.0,233.3000030517578,243.0,157.02490234375,307467
2000-02-07,245.0,248.0,235.5,235.5,152.17845153808594,174800
2000-02-08,244.0,250.5,242.0,249.10000610351562,160.96669006347656,353693
2000-02-09,249.10000610351562,260.79998779296875,243.0,248.0,160.25588989257812,532361
2000-02-10,240.10000610351562,247.0,235.3000030517578,240.0,155.0863494873047,334700
2000-02-11,258.0,267.79998779296875,255.5,267.0,172.5335693359375,796444
2000-02-14,269.0,269.0,255.10000610351562,255.6999969482422,165.23159790039062,354371
2000-02-15,257.0,262.0,235.0,240.0,155.0863494873047,285478
2000-02-16,243.10000610351562,247.5,230.0,232.0,149.9167938232422,349683
2000-02-17,235.0,240.10000610351562,231.39999389648438,235.0,151.8553466796875,239768
2000-02-18,239.0,246.39999389648438,234.5,234.5,151.5322723388672,267295
2000-02-21,234.6999969482422,238.89999389648438,228.0,232.0,149.9167938232422,163760
2000-02-22,234.3000030517578,240.5,226.0,235.0,151.8553466796875,409848
2000-02-23,239.0,245.5,237.0,239.8000030517578,154.95709228515625,250522
2000-02-24,244.60000610351562,262.0,244.0,259.79998779296875,167.88096618652344,521553
2000-02-25,263.0,266.5,255.1999969482422,256.0,165.42539978027344,306823
2000-02-28,258.1000061035156,263.79998779296875,247.3000030517578,256.5,165.7484893798828,253021
2000-02-29,269.0,296.0,265.79998779296875,286.0,184.8112335205078,1585282
2000-03-01,298.0,313.5,294.20001220703125,294.20001220703125,190.11000061035156,892821
2000-03-02,297.29998779296875,298.0,278.20001220703125,280.0,180.93402099609375,575406
2000-03-03,289.0,297.29998779296875,285.6000061035156,293.8999938964844,189.9161376953125,406388
2000-03-06,302.29998779296875,310.0,300.0,310.0,200.31985473632812,415670
2000-03-07,304.0,307.5,289.0,295.20001220703125,190.7561798095703,341986
2000-03-08,309.0,322.0,306.29998779296875,309.79998779296875,200.19056701660156,680966
2000-03-09,321.1000061035156,340.0,315.3999938964844,339.0,219.0594482421875,658120
2000-03-10,350.0,368.8999938964844,341.0,350.0,226.16757202148438,644371
2000-03-13,330.0,347.79998779296875,323.1000061035156,330.0,213.2437286376953,387831
2000-03-14,322.0,324.8999938964844,303.0,305.0,197.0889129638672,596313
2000-03-15,292.79998779296875,299.79998779296875,287.20001220703125,291.3999938964844,188.30064392089844,395445
2000-03-16,297.0,297.0,270.20001220703125,285.0,184.1650390625,625431
2000-03-17,303.8999938964844,306.5,273.20001220703125,276.0,178.34930419921875,764479
2000-03-20,283.0,294.79998779296875,281.0,284.20001220703125,183.64808654785156,292351
2000-03-21,283.8999938964844,284.5,271.0,276.0,178.34930419921875,271307
2000-03-22,292.0,294.20001220703125,285.0,289.8999938964844,187.3313751220703,397819
2000-03-23,292.3999938964844,297.5,285.20001220703125,296.79998779296875,191.7900848388672,377465
2000-03-24,298.0,300.0,290.0,299.0,193.2117156982422,323967
2000-03-27,298.0,304.5,289.3999938964844,297.79998779296875,192.43624877929688,191364
2000-03-28,297.79998779296875,304.0,293.5,297.70001220703125,192.3716583251953,241406
2000-03-29,296.5,296.6000061035156,284.29998779296875,291.0,188.04214477539062,260051
2000-03-30,283.0,283.3999938964844,263.5,270.0,174.4721221923828,599620
2000-03-31,256.5,283.0,253.10000610351562,283.0,182.8726043701172,440712
2000-04-03,273.0,276.70001220703125,258.0,260.0,168.01019287109375,412369
2000-04-04,255.5,259.29998779296875,246.3000030517578,250.0,161.54824829101562,456045
2000-04-05,249.0,253.5,226.0,226.0,146.03961181640625,983025
2000-04-06,234.5,251.8000030517578,232.0,251.8000030517578,162.71141052246094,504778
2000-04-07,255.0,264.70001220703125,252.0,252.0,162.8406982421875,333076
2000-04-10,258.0,266.5,258.0,258.1000061035156,166.78240966796875,234755
2000-04-11,245.5,255.0,238.60000610351562,244.0,157.67111206054688,467538
2000-04-12,248.89999389648438,252.0,229.39999389648438,232.39999389648438,150.1752471923828,655556
2000-04-13,225.0,242.0,223.5,230.0,148.6243896484375,525506
2000-04-14,228.60000610351562,232.0,207.1999969482422,209.0,135.05433654785156,957381
2000-04-17,190.0,202.39999389648438,190.0,201.0,129.884765625,667001
2000-04-18,210.0,213.6999969482422,188.1999969482422,195.0,126.00767517089844,836759
2000-04-19,201.8000030517578,222.0,201.0,220.10000610351562,142.22706604003906,1176166
2000-04-20,220.0,224.6999969482422,215.0,219.3000030517578,141.7101287841797,285001
2000-04-25,223.0,223.0,209.0,220.0,142.1624755859375,305916
2000-04-26,228.0,228.0,209.3000030517578,209.3000030517578,135.24818420410156,572234
2000-04-27,206.10000610351562,210.5,200.0,208.0,134.40817260742188,338512
2000-04-28,214.89999389648438,217.8000030517578,211.0,216.0,139.57769775390625,418785
2000-05-02,219.6999969482422,220.3000030517578,213.0,217.5,140.54698181152344,358515
2000-05-03,214.0,218.89999389648438,209.10000610351562,211.0,136.34674072265625,394291
2000-05-04,216.0,217.60000610351562,212.0,216.0,139.57769775390625,305078
2000-05-05,218.0,218.0,205.6999969482422,207.89999389648438,134.34353637695312,541691
2000-05-08,210.0,210.6999969482422,206.0,208.60000610351562,134.79586791992188,213260
2000-05-09,208.8000030517578,213.89999389648438,205.0,205.89999389648438,133.05113220214844,309312
2000-05-10,206.0,211.0,195.0,196.10000610351562,126.71849060058594,392623
2000-05-11,195.60000610351562,209.0,190.3000030517578,209.0,135.05433654785156,409869
2000-05-12,211.5,212.3000030517578,203.0,208.5,134.7312469482422,330607
2000-05-15,209.39999389648438,213.60000610351562,207.1999969482422,211.5,136.66983032226562,321031
2000-05-16,215.0,220.5,213.10000610351562,219.3000030517578,141.7101287841797,385899
2000-05-17,221.0,221.0,206.0,206.0,133.11575317382812,601892
2000-05-18,205.0,207.39999389648438,199.1999969482422,203.8000030517578,131.6941375732422,354420
2000-05-19,203.6999969482422,203.6999969482422,190.0,193.10000610351562,124.7798843383789,606326
2000-05-22,194.0,196.0,176.0,176.5,114.0530776977539,651812
2000-05-23,182.10000610351562,185.5,173.10000610351562,173.10000610351562,111.85601806640625,533651
2000-05-24,166.0,173.89999389648438,166.0,173.0,111.79139709472656,1651913
2000-05-25,180.0,187.0,175.10000610351562,187.0,120.83814239501953,2070093
2000-05-26,185.0,197.0,180.0,197.0,127.98444366455078,911118
2000-05-29,200.0,201.0,191.89999389648438,195.0,126.68511962890625,291045
2000-05-30,197.0,200.8000030517578,191.0,200.0,129.93345642089844,750798
2000-05-31,206.1999969482422,208.0,193.5,200.89999389648438,130.5181121826172,1079402
2000-06-01,201.0,219.5,200.0,219.5,142.6019744873047,633110
2000-06-02,219.5,236.0,213.0,226.0,146.8247833251953,1285564
2000-06-05,231.89999389648438,232.0,217.0,224.0,145.52545166015625,566815
2000-06-06,216.3000030517578,222.60000610351562,211.0,215.3000030517578,139.8733673095703,539343
2000-06-07,212.10000610351562,212.89999389648438,203.1999969482422,205.3000030517578,133.376708984375,584953
2000-06-08,210.0,217.8000030517578,207.0,216.60000610351562,140.71792602539062,515357
2000-06-09,216.5,219.6999969482422,208.10000610351562,212.0,137.7294464111328,410837
2000-06-13,207.0,209.5,204.0,206.10000610351562,133.8964080810547,648025
2000-06-14,211.0,211.0,203.6999969482422,205.0,133.18182373046875,476963
2000-06-15,204.5,205.0,200.0,201.0,130.5830841064453,511676
2000-06-16,205.0,206.0,196.5,206.0,133.83145141601562,779360
2000-06-19,204.89999389648438,209.39999389648438,202.10000610351562,204.8000030517578,133.05186462402344,296932
2000-06-20,209.3000030517578,215.5,208.0,212.5,138.0543212890625,439348
2000-06-21,212.5,216.10000610351562,201.0,206.0,133.83145141601562,568497
2000-06-22,205.3000030517578,211.0,194.5,197.0,127.98444366455078,487730
2000-06-23,194.0,196.8000030517578,177.89999389648438,183.89999389648438,119.47378540039062,1557961
2000-06-26,189.1999969482422,191.5,184.60000610351562,188.0,122.13741302490234,499340
2000-06-27,194.5,194.5,190.6999969482422,192.5,125.06094360351562,464061
2000-06-28,192.0,192.5,182.3000030517578,185.10000610351562,120.25341796875,559033
2000-06-29,187.5,187.8000030517578,172.60000610351562,176.5,114.66627502441406,975556
2000-06-30,179.0,184.5,175.5,184.5,119.86359405517578,562329
2000-07-03,185.0,185.0,176.1999969482422,185.0,120.18846130371094,435132
2000-07-04,184.0,184.0,175.60000610351562,177.10000610351562,115.0560531616211,532140
2000-07-05,178.89999389648438,181.1999969482422,176.5,177.0,114.99109649658203,460822
2000-07-06,178.0,181.39999389648438,176.0,181.39999389648438,117.84965515136719,367933
2000-07-07,183.0,191.0,183.0,189.3000030517578,122.98197174072266,453407
2000-07-10,192.0,192.5,182.3000030517578,182.3000030517578,118.43434143066406,281632
2000-07-11,184.0,184.0,177.0,180.3000030517578,117.135009765625,340324
2000-07-12,182.5,182.5,178.3000030517578,180.3000030517578,117.135009765625,471495
2000-07-13,181.8000030517578,192.39999389648438,178.1999969482422,191.0,124.0864486694336,837602
2000-07-17,192.89999389648438,200.0,192.0,198.10000610351562,128.6990966796875,528555
2000-07-18,192.89999389648438,200.0,191.5,191.5,124.4112777709961,338874
2000-07-19,193.10000610351562,195.3000030517578,188.1999969482422,189.8000030517578,123.30683898925781,397502
2000-07-20,187.1999969482422,195.8000030517578,187.1999969482422,195.0,126.68511962890625,555364
2000-07-21,210.0,213.0,198.5,210.0,136.4300994873047,1634670
2000-07-24,204.1999969482422,215.0,204.1999969482422,209.5,136.1052703857422,464364
2000-07-25,213.1999969482422,213.1999969482422,204.1999969482422,204.5,132.85694885253906,332301
2000-07-26,206.89999389648438,207.89999389648438,200.0,200.0,129.93345642089844,231075
2000-07-27,206.89999389648438,208.5,201.0,205.0,133.18182373046875,438877
2000-07-28,205.0,205.89999389648438,198.10000610351562,202.3000030517578,131.4276580810547,353685
2000-07-31,201.5,212.0,199.10000610351562,211.89999389648438,137.66445922851562,370809
2000-08-01,211.89999389648438,211.89999389648438,205.0,208.39999389648438,135.390625,241332
2000-08-02,207.39999389648438,207.39999389648438,196.3000030517578,199.5,129.60861206054688,493867
2000-08-03,197.5,199.1999969482422,184.5,189.8000030517578,123.30683898925781,615250
2000-08-04,194.8000030517578,194.8000030517578,187.60000610351562,189.5,123.11190032958984,354346
2000-08-07,192.0,192.5,189.89999389648438,191.89999389648438,124.67113494873047,209790
2000-08-08,193.5,193.5,185.5,189.0,122.78710174560547,331985
2000-08-09,193.3000030517578,203.89999389648438,184.1999969482422,193.60000610351562,125.77558135986328,2517117
2000-08-10,193.0,196.8000030517578,188.0,194.0,126.03543853759766,558797
2000-08-11,192.89999389648438,192.89999389648438,185.60000610351562,187.5,121.8125991821289,637310
2000-08-14,190.0,191.89999389648438,188.1999969482422,190.0,123.43675231933594,194939
2000-08-15,191.6999969482422,192.5,189.3000030517578,190.10000610351562,123.50175476074219,124648
2000-08-16,192.0,195.8000030517578,191.10000610351562,194.0,126.03543853759766,210438
2000-08-17,194.0,195.3000030517578,189.0,194.0,126.03543853759766,207288
2000-08-18,194.8000030517578,197.8000030517578,192.5,193.3000030517578,125.5806884765625,330733
2000-08-21,193.5,198.5,193.5,198.5,128.9589385986328,168161
2000-08-22,199.1999969482422,206.89999389648438,198.10000610351562,206.89999389648438,134.4161376953125,530286
2000-08-23,204.60000610351562,205.5,199.10000610351562,203.8000030517578,132.40219116210938,436615
2000-08-24,203.0,209.8000030517578,202.39999389648438,208.1999969482422,135.26071166992188,358565
2000-08-25,208.1999969482422,216.0,208.1999969482422,215.5,140.0032958984375,451489
2000-08-28,214.0,219.60000610351562,213.10000610351562,219.0,142.277099609375,474523
2000-08-29,219.8000030517578,231.60000610351562,218.0,227.5,147.7992706298828,1185038
2000-08-30,226.10000610351562,235.1999969482422,223.10000610351562,229.0,148.77378845214844,881703
2000-08-31,231.1999969482422,235.6999969482422,226.5,235.0,152.6717987060547,535325
2000-09-01,235.0,247.0,230.6999969482422,240.10000610351562,155.98507690429688,887666
2000-09-04,240.10000610351562,245.8000030517578,236.10000610351562,241.0,156.56980895996094,377904
2000-09-05,239.0,239.8000030517578,230.5,233.0,151.3724822998047,494933
2000-09-06,229.0,230.89999389648438,220.0,220.3000030517578,143.12167358398438,547731
2000-09-07,219.0,229.1999969482422,216.5,226.5,147.14964294433594,396608
2000-09-08,230.0,233.0,220.5,220.5,143.2516326904297,281759
2000-09-11,223.10000610351562,225.8000030517578,213.60000610351562,216.8000030517578,140.8478240966797,452501
2000-09-12,214.3000030517578,218.0,209.3000030517578,215.39999389648438,139.9383087158203,371444
2000-09-13,216.89999389648438,219.5,209.60000610351562,209.89999389648438,136.3651580810547,382886
2000-09-14,214.5,230.0,213.5,219.5,142.6019744873047,995836
2000-09-15,216.0,218.89999389648438,208.1999969482422,211.10000610351562,137.14474487304688,749277
2000-09-18,212.1999969482422,220.0,208.39999389648438,216.0,140.328125,439360
2000-09-19,212.0,224.0,212.0,224.0,145.52545166015625,611849
2000-09-20,227.10000610351562,231.0,217.10000610351562,217.10000610351562,141.04275512695312,416741
2000-09-21,220.0,222.0,206.5,206.5,134.15626525878906,465988
2000-09-22,204.0,206.0,196.0,200.5,130.25827026367188,923334
2000-09-25,207.6999969482422,214.3000030517578,204.0,214.3000030517578,139.22366333007812,419954
2000-09-26,210.0,211.8000030517578,207.60000610351562,208.0,135.13076782226562,263925
2000-09-27,207.6999969482422,217.1999969482422,206.5,214.0,139.02874755859375,295195
2000-09-28,215.0,216.89999389648438,207.0,212.1999969482422,137.859375,188926
2000-09-29,215.0,220.39999389648438,213.0,213.0,138.37913513183594,329680
2000-10-02,206.5,220.6999969482422,206.10000610351562,220.6999969482422,143.3815460205078,216420
2000-10-03,217.0,228.3000030517578,215.5,228.0,148.12411499023438,497654
2000-10-04,224.0,224.0,214.10000610351562,217.0,140.97779846191406,612808
2000-10-05,219.8000030517578,223.5,215.3000030517578,219.5,142.6019744873047,330745
2000-10-06,218.0,221.6999969482422,206.0,208.10000610351562,135.19573974609375,311668
2000-10-09,208.60000610351562,212.0,200.0,202.0,131.2327880859375,350028
2000-10-10,206.0,209.0,201.89999389648438,207.5,134.80593872070312,460886
2000-10-11,201.0,204.0,191.89999389648438,197.5,128.30931091308594,657263
2000-10-12,201.0,209.8000030517578,196.0,200.0,129.93345642089844,431231
2000-10-13,195.0,204.1999969482422,193.1999969482422,204.0,132.5321044921875,679744
2000-10-16,213.0,213.0,206.10000610351562,207.1999969482422,134.61105346679688,334325
2000-10-17,207.6999969482422,209.0,197.1999969482422,201.0,130.5830841064453,490315
2000-10-18,198.0,198.0,182.5,189.60000610351562,123.17692565917969,1168149
2000-10-19,193.0,199.39999389648438,191.1999969482422,199.0,129.2838134765625,428547
2000-10-20,202.5,205.0,195.1999969482422,201.8000030517578,131.1028594970703,660666
2000-10-23,202.0,203.0,197.3000030517578,201.0,130.5830841064453,286388
2000-10-24,200.8000030517578,200.8000030517578,191.0,193.89999389648438,125.97049713134766,1259187
2000-10-25,190.0,191.5,180.5,184.0,119.53875732421875,992104
2000-10-26,182.0,190.0,180.60000610351562,182.0,118.23943328857422,617184
2000-10-27,187.5,193.5,185.5,188.5,122.46226501464844,730577
2000-10-30,190.5,191.8000030517578,185.0,188.5,122.46226501464844,230403
2000-10-31,188.89999389648438,188.89999389648438,185.0,188.0,122.13741302490234,471384
2000-11-01,190.0,194.0,189.10000610351562,192.89999389648438,125.32080078125,197515
2000-11-02,193.5,193.5,186.0,187.0,121.48779296875,532968
2000-11-03,189.0,190.5,180.89999389648438,183.10000610351562,118.95408630371094,774093
2000-11-06,187.5,189.5,184.0,187.89999389648438,122.07249450683594,366817
2000-11-07,189.0,189.5,181.8000030517578,186.89999389648438,121.42277526855469,445613
2000-11-08,189.0,190.0,184.10000610351562,184.8000030517578,120.05853271484375,399800
2000-11-09,183.0,184.39999389648438,176.39999389648438,180.0,116.94010925292969,545323
2000-11-10,185.0,186.10000610351562,174.3000030517578,178.1999969482422,115.77071380615234,1414388
2000-11-13,176.0,178.0,168.6999969482422,170.0,110.44343566894531,627299
2000-11-14,174.0,182.3000030517578,173.0,181.0,117.58977508544922,517907
2000-11-15,184.0,187.89999389648438,180.10000610351562,185.6999969482422,120.64320373535156,632264
2000-11-16,184.60000610351562,188.1999969482422,181.10000610351562,188.0,122.13741302490234,387792
2000-11-17,184.0,188.5,182.1999969482422,182.5,118.56427001953125,315562
2000-11-20,186.89999389648438,187.39999389648438,177.0,177.10000610351562,115.0560531616211,593604
2000-11-21,179.0,184.3000030517578,177.5,182.5,118.56427001953125,342773
2000-11-22,178.0,180.0,169.39999389648438,171.5,111.41793060302734,1020410
2000-11-23,172.10000610351562,174.39999389648438,171.5,172.3000030517578,111.93766784667969,337823
2000-11-24,168.0,175.89999389648438,159.0,168.0,109.14408874511719,1349628
2000-11-27,174.0,178.8000030517578,172.8000030517578,176.0,114.34142303466797,498738
2000-11-28,175.8000030517578,176.1999969482422,168.60000610351562,170.0,110.44343566894531,447943
2000-11-29,168.0,172.0,165.10000610351562,171.0,111.09309387207031,665638
2000-11-30,167.0,170.39999389648438,158.89999389648438,158.89999389648438,103.23210906982422,1013632
2000-12-01,160.10000610351562,165.0,159.3000030517578,159.6999969482422,103.75184631347656,673572
2000-12-04,161.8000030517578,163.1999969482422,154.60000610351562,158.6999969482422,103.1021728515625,447531
2000-12-05,160.0,170.89999389648438,160.0,169.3000030517578,109.98865509033203,679335
2000-12-06,177.8000030517578,184.89999389648438,177.5,184.89999389648438,120.12348175048828,1177051
2000-12-07,180.60000610351562,190.0,177.5,181.39999389648438,117.84965515136719,722047
2000-12-08,180.5,188.39999389648438,180.5,182.5,118.56427001953125,466859
2000-12-11,182.5,186.3000030517578,180.3000030517578,183.0,118.88910675048828,513687
2000-12-12,182.10000610351562,185.5,178.6999969482422,183.60000610351562,119.27891540527344,436389
2000-12-13,184.0,184.89999389648438,177.3000030517578,178.0,115.64078521728516,441109
2000-12-14,177.8000030517578,178.0,169.60000610351562,178.0,115.64078521728516,526176
2000-12-15,172.8000030517578,174.89999389648438,168.6999969482422,168.6999969482422,109.5988540649414,423310
2000-12-18,172.0,178.3000030517578,171.60000610351562,173.0,112.3924331665039,406956
2000-12-19,176.0,180.0,170.8000030517578,180.0,116.94010925292969,438037
2000-12-20,174.0,177.0,168.0,171.3000030517578,111.28800964355469,575925
2000-12-21,167.0,171.0,161.5,170.10000610351562,110.5083999633789,575061
2000-12-22,173.0,174.5,163.6999969482422,167.0,108.49441528320312,415006
2000-12-25,167.0,167.0,167.0,167.0,108.49441528320312,0
2000-12-26,167.0,167.0,167.0,167.0,108.49441528320312,0
2000-12-27,169.39999389648438,173.0,168.10000610351562,169.3000030517578,109.98865509033203,212466
2000-12-28,170.10000610351562,172.89999389648438,169.39999389648438,172.6999969482422,112.1975326538086,200980
2000-12-29,172.8000030517578,173.89999389648438,170.1999969482422,171.8000030517578,111.61282348632812,157796
2001-01-01,171.8000030517578,171.8000030517578,171.8000030517578,171.8000030517578,111.61282348632812,0
2001-01-02,173.60000610351562,175.3000030517578,166.6999969482422,168.5,109.46894836425781,277072
2001-01-03,163.0,163.89999389648438,154.0,158.0,102.64741516113281,857112
2001-01-04,171.39999389648438,171.8000030517578,164.89999389648438,166.0,107.8447494506836,880750
2001-01-05,168.0,171.8000030517578,165.5,166.89999389648438,108.429443359375,387969
2001-01-08,166.6999969482422,171.89999389648438,166.0,166.89999389648438,108.429443359375,570991
2001-01-09,171.5,173.60000610351562,167.5,170.0,110.44343566894531,518496
2001-01-10,169.3000030517578,179.0,169.0,179.0,116.2904281616211,609807
2001-01-11,179.39999389648438,182.8000030517578,174.0,180.39999389648438,117.1999740600586,1069428
2001-01-12,183.1999969482422,194.89999389648438,182.3000030517578,192.5,125.06094360351562,1616220
2001-01-15,192.0,192.5,188.6999969482422,192.5,125.06094360351562,465094
2001-01-16,190.1999969482422,191.5,184.3000030517578,186.6999969482422,121.29287719726562,468829
2001-01-17,187.5,199.0,187.5,196.0,127.33477783203125,668083
2001-01-18,196.0,200.1999969482422,192.5,194.3000030517578,126.23035430908203,952821
2001-01-19,200.0,201.0,197.0,200.89999389648438,130.5181121826172,705336
2001-01-22,199.8000030517578,199.8000030517578,193.89999389648438,197.5,128.30931091308594,458844
2001-01-23,198.5,198.5,181.8000030517578,186.3000030517578,121.03299713134766,1085265
2001-01-24,186.3000030517578,186.3000030517578,186.3000030517578,186.3000030517578,121.03299713134766,0
2001-01-25,182.3000030517578,187.5,180.0,186.0,120.8381118774414,516273
2001-01-26,186.0,186.0,186.0,186.0,120.8381118774414,0
2001-01-29,199.0,200.0,195.10000610351562,200.0,129.93345642089844,462679
