Date,Open,High,Low,Close,Adj Close,Volume
1993-10-18,21.42597007751465,21.42597007751465,21.376487731933594,21.42597007751465,4.434566497802734,16151431
1993-10-19,21.129074096679688,21.228038787841797,20.832178115844727,20.88166046142578,4.3219099044799805,8760516
1993-10-20,20.88166046142578,21.129074096679688,20.782695770263672,21.030109405517578,4.352634906768799,6174815
1993-10-21,20.98062515258789,21.376487731933594,20.98062515258789,21.376487731933594,4.424324989318848,8263391
1993-10-22,21.42597007751465,21.970277786254883,21.376487731933594,21.871313095092773,4.526739597320557,10181091
1993-10-25,21.82183074951172,22.019760131835938,21.673383712768555,21.920795440673828,4.53698205947876,4038109
1993-10-26,21.871313095092773,22.267173767089844,21.871313095092773,22.069242477416992,4.56770658493042,4079493
1993-10-27,21.920795440673828,21.970277786254883,21.82183074951172,21.871313095092773,4.526739597320557,2887842
1993-10-28,21.82183074951172,21.970277786254883,21.722864151000977,21.82183074951172,4.516497611999512,2431763
1993-10-29,21.772348403930664,21.871313095092773,21.673383712768555,21.82183074951172,4.516497611999512,3924400
1993-11-01,21.82183074951172,21.82183074951172,21.82183074951172,21.82183074951172,4.516497611999512,0
1993-11-02,21.524934768676758,22.019760131835938,21.524934768676758,21.871313095092773,4.526739597320557,4851433
1993-11-03,21.871313095092773,21.871313095092773,21.871313095092773,21.871313095092773,4.526739597320557,0
1993-11-04,21.871313095092773,21.871313095092773,21.871313095092773,21.871313095092773,4.526739597320557,0
1993-11-05,21.871313095092773,21.871313095092773,21.871313095092773,21.871313095092773,4.526739597320557,0
1993-11-08,21.871313095092773,21.871313095092773,21.871313095092773,21.871313095092773,4.526739597320557,0
1993-11-09,21.871313095092773,21.871313095092773,21.871313095092773,21.871313095092773,4.526739597320557,0
1993-11-10,21.871313095092773,21.871313095092773,21.871313095092773,21.871313095092773,4.526739597320557,0
1993-11-11,21.871313095092773,21.871313095092773,21.871313095092773,21.871313095092773,4.526739597320557,0
1993-11-12,21.871313095092773,21.871313095092773,21.871313095092773,21.871313095092773,4.526739597320557,0
1993-11-15,21.42597007751465,21.722864151000977,21.42597007751465,21.673383712768555,4.485774993896484,356800
1993-11-16,21.772348403930664,22.564069747924805,21.772348403930664,22.564069747924805,4.670121192932129,17007
1993-11-17,22.11872673034668,22.41562271118164,22.11872673034668,22.21769142150879,4.598430633544922,5480
1993-11-18,22.21769142150879,22.21769142150879,22.21769142150879,22.21769142150879,4.598430633544922,0
1993-11-19,22.21769142150879,22.21769142150879,22.21769142150879,22.21769142150879,4.598430633544922,0
1993-11-22,22.21769142150879,22.21769142150879,22.21769142150879,22.21769142150879,4.598430633544922,0
1993-11-23,22.21769142150879,22.21769142150879,22.21769142150879,22.21769142150879,4.598430633544922,0
1993-11-24,22.21769142150879,22.21769142150879,22.21769142150879,22.21769142150879,4.598430633544922,0
1993-11-25,22.21769142150879,22.21769142150879,22.21769142150879,22.21769142150879,4.598430633544922,0
1993-11-26,22.21769142150879,22.21769142150879,22.21769142150879,22.21769142150879,4.598430633544922,0
1993-11-29,21.129074096679688,21.228038787841797,20.88166046142578,20.98062515258789,4.342391490936279,85662
1993-11-30,20.98062515258789,20.98062515258789,20.98062515258789,20.98062515258789,4.342391490936279,0
1993-12-01,20.98062515258789,20.98062515258789,20.98062515258789,20.98062515258789,4.342391490936279,0
1993-12-02,20.98062515258789,20.98062515258789,20.98062515258789,20.98062515258789,4.342391490936279,0
1993-12-03,20.98062515258789,20.98062515258789,20.98062515258789,20.98062515258789,4.342391490936279,0
1993-12-06,20.98062515258789,20.98062515258789,20.98062515258789,20.98062515258789,4.342391490936279,0
1993-12-07,20.98062515258789,20.98062515258789,20.98062515258789,20.98062515258789,4.342391490936279,0
1993-12-08,20.98062515258789,20.98062515258789,20.98062515258789,20.98062515258789,4.342391490936279,0
1993-12-09,20.98062515258789,20.98062515258789,20.98062515258789,20.98062515258789,4.342391490936279,0
1993-12-10,20.98062515258789,20.98062515258789,20.98062515258789,20.98062515258789,4.342391490936279,0
1993-12-13,21.871313095092773,22.019760131835938,21.722864151000977,21.970277786254883,4.54722261428833,241264
1993-12-14,22.267173767089844,22.366138458251953,21.82183074951172,21.871313095092773,4.526739597320557,5945
1993-12-15,21.722864151000977,21.82183074951172,20.98062515258789,21.129074096679688,4.3731184005737305,4538
1993-12-16,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.3731184005737305,0
1993-12-17,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.3731184005737305,0
1993-12-20,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.3731184005737305,0
1993-12-21,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.3731184005737305,0
1993-12-22,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.3731184005737305,0
1993-12-23,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.3731184005737305,0
1993-12-24,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.3731184005737305,0
1993-12-27,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.3731184005737305,0
1993-12-28,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.3731184005737305,0
1993-12-29,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.3731184005737305,0
1993-12-30,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.3731184005737305,0
1993-12-31,21.376487731933594,21.673383712768555,21.327003479003906,21.673383712768555,4.485774993896484,103304
1994-01-03,21.673383712768555,21.673383712768555,21.673383712768555,21.673383712768555,4.485774993896484,0
1994-01-04,21.673383712768555,21.673383712768555,21.673383712768555,21.673383712768555,4.485774993896484,0
1994-01-05,21.673383712768555,21.673383712768555,21.673383712768555,21.673383712768555,4.485774993896484,0
1994-01-06,21.673383712768555,21.673383712768555,21.673383712768555,21.673383712768555,4.485774993896484,0
1994-01-07,21.673383712768555,21.673383712768555,21.673383712768555,21.673383712768555,4.485774993896484,0
1994-01-10,21.673383712768555,21.673383712768555,21.673383712768555,21.673383712768555,4.485774993896484,0
1994-01-11,21.673383712768555,21.673383712768555,21.673383712768555,21.673383712768555,4.485774993896484,0
1994-01-12,21.673383712768555,21.673383712768555,21.673383712768555,21.673383712768555,4.485774993896484,0
1994-01-13,21.673383712768555,21.673383712768555,21.673383712768555,21.673383712768555,4.485774993896484,0
1994-01-14,21.030109405517578,21.079591751098633,20.436317443847656,20.48579978942871,4.239977836608887,201028
1994-01-17,20.48579978942871,20.48579978942871,20.48579978942871,20.48579978942871,4.239977836608887,0
1994-01-18,20.48579978942871,20.48579978942871,20.48579978942871,20.48579978942871,4.239977836608887,0
1994-01-19,20.48579978942871,20.48579978942871,20.48579978942871,20.48579978942871,4.239977836608887,0
1994-01-20,20.48579978942871,20.48579978942871,20.48579978942871,20.48579978942871,4.239977836608887,0
1994-01-21,20.48579978942871,20.48579978942871,20.48579978942871,20.48579978942871,4.239977836608887,0
1994-01-24,20.48579978942871,20.48579978942871,20.48579978942871,20.48579978942871,4.239977836608887,0
1994-01-25,20.48579978942871,20.48579978942871,20.48579978942871,20.48579978942871,4.239977836608887,0
1994-01-26,20.48579978942871,20.48579978942871,20.48579978942871,20.48579978942871,4.239977836608887,0
1994-01-27,20.48579978942871,20.48579978942871,20.48579978942871,20.48579978942871,4.239977836608887,0
1994-01-28,21.178556442260742,21.574417114257812,21.030109405517578,21.475452423095703,4.444807052612305,155626
1994-01-31,21.475452423095703,21.475452423095703,21.475452423095703,21.475452423095703,4.444807052612305,0
1994-02-01,21.475452423095703,21.475452423095703,21.475452423095703,21.475452423095703,4.444807052612305,0
1994-02-02,21.475452423095703,21.475452423095703,21.475452423095703,21.475452423095703,4.444807052612305,0
1994-02-03,21.475452423095703,21.475452423095703,21.475452423095703,21.475452423095703,4.444807052612305,0
1994-02-04,21.475452423095703,21.475452423095703,21.475452423095703,21.475452423095703,4.444807052612305,0
1994-02-07,21.475452423095703,21.475452423095703,21.475452423095703,21.475452423095703,4.444807052612305,0
1994-02-08,21.475452423095703,21.475452423095703,21.475452423095703,21.475452423095703,4.444807052612305,0
1994-02-09,21.475452423095703,21.475452423095703,21.475452423095703,21.475452423095703,4.444807052612305,0
1994-02-10,21.475452423095703,21.475452423095703,21.475452423095703,21.475452423095703,4.444807052612305,0
1994-02-11,21.178556442260742,21.475452423095703,20.98062515258789,21.42597007751465,4.434566497802734,202842
1994-02-14,21.42597007751465,21.42597007751465,21.42597007751465,21.42597007751465,4.434566497802734,0
1994-02-15,21.42597007751465,21.42597007751465,21.42597007751465,21.42597007751465,4.434566497802734,0
1994-02-16,21.42597007751465,21.42597007751465,21.42597007751465,21.42597007751465,4.434566497802734,0
1994-02-17,21.42597007751465,21.42597007751465,21.42597007751465,21.42597007751465,4.434566497802734,0
1994-02-18,21.42597007751465,21.42597007751465,21.42597007751465,21.42597007751465,4.434566497802734,0
1994-02-21,21.42597007751465,21.42597007751465,21.42597007751465,21.42597007751465,4.434566497802734,0
1994-02-22,21.42597007751465,21.42597007751465,21.42597007751465,21.42597007751465,4.434566497802734,0
1994-02-23,21.42597007751465,21.42597007751465,21.42597007751465,21.42597007751465,4.434566497802734,0
1994-02-24,21.42597007751465,21.42597007751465,21.42597007751465,21.42597007751465,4.434566497802734,0
1994-02-25,20.08993911743164,20.535282135009766,19.99097442626953,20.139421463012695,4.168287754058838,126149
1994-02-28,20.139421463012695,20.139421463012695,20.139421463012695,20.139421463012695,4.168287754058838,0
1994-03-01,20.139421463012695,20.139421463012695,20.139421463012695,20.139421463012695,4.168287754058838,0
1994-03-02,20.139421463012695,20.139421463012695,20.139421463012695,20.139421463012695,4.168287754058838,0
1994-03-03,20.139421463012695,20.139421463012695,20.139421463012695,20.139421463012695,4.168287754058838,0
1994-03-04,20.139421463012695,20.139421463012695,20.139421463012695,20.139421463012695,4.168287754058838,0
1994-03-07,20.139421463012695,20.139421463012695,20.139421463012695,20.139421463012695,4.168287754058838,0
1994-03-08,20.139421463012695,20.139421463012695,20.139421463012695,20.139421463012695,4.168287754058838,0
1994-03-09,20.139421463012695,20.139421463012695,20.139421463012695,20.139421463012695,4.168287754058838,0
1994-03-10,20.139421463012695,20.139421463012695,20.139421463012695,20.139421463012695,4.168287754058838,0
1994-03-11,19.10028648376465,19.199251174926758,18.803390502929688,18.852874755859375,3.9020097255706787,151992
1994-03-14,18.852874755859375,18.852874755859375,18.852874755859375,18.852874755859375,3.9020097255706787,0
1994-03-15,18.852874755859375,18.852874755859375,18.852874755859375,18.852874755859375,3.9020097255706787,0
1994-03-16,18.852874755859375,18.852874755859375,18.852874755859375,18.852874755859375,3.9020097255706787,0
1994-03-17,18.852874755859375,18.852874755859375,18.852874755859375,18.852874755859375,3.9020097255706787,0
1994-03-18,18.852874755859375,18.852874755859375,18.852874755859375,18.852874755859375,3.9020097255706787,0
1994-03-21,18.852874755859375,18.852874755859375,18.852874755859375,18.852874755859375,3.9020097255706787,0
1994-03-22,18.852874755859375,18.852874755859375,18.852874755859375,18.852874755859375,3.9020097255706787,0
1994-03-23,18.852874755859375,18.852874755859375,18.852874755859375,18.852874755859375,3.9020097255706787,0
1994-03-24,18.852874755859375,18.852874755859375,18.852874755859375,18.852874755859375,3.9020097255706787,0
1994-03-25,19.00132179260254,19.39718246459961,18.704425811767578,18.753908157348633,3.881525754928589,137773
1994-03-28,18.753908157348633,18.753908157348633,18.753908157348633,18.753908157348633,3.881525754928589,0
1994-03-29,18.753908157348633,18.753908157348633,18.753908157348633,18.753908157348633,3.881525754928589,0
1994-03-30,18.753908157348633,18.753908157348633,18.753908157348633,18.753908157348633,3.881525754928589,0
1994-03-31,18.753908157348633,18.753908157348633,18.753908157348633,18.753908157348633,3.881525754928589,0
1994-04-01,18.753908157348633,18.753908157348633,18.753908157348633,18.753908157348633,3.881525754928589,0
1994-04-04,18.753908157348633,18.753908157348633,18.753908157348633,18.753908157348633,3.881525754928589,0
1994-04-05,18.753908157348633,18.753908157348633,18.753908157348633,18.753908157348633,3.881525754928589,0
1994-04-06,18.753908157348633,18.753908157348633,18.753908157348633,18.753908157348633,3.881525754928589,0
1994-04-07,18.753908157348633,18.753908157348633,18.753908157348633,18.753908157348633,3.881525754928589,0
1994-04-08,18.753908157348633,18.753908157348633,18.753908157348633,18.753908157348633,3.881525754928589,0
1994-04-11,18.753908157348633,18.753908157348633,18.753908157348633,18.753908157348633,3.881525754928589,0
