Date,Open,High,Low,Close,Adj Close,Volume
1991-01-07,6.409999847412109,6.559999942779541,6.360000133514404,6.409999847412109,0.48162299394607544,1010000
1991-01-08,6.309999942779541,6.449999809265137,6.269999980926514,6.389999866485596,0.4801202714443207,2090000
1991-01-09,6.389999866485596,6.710000038146973,6.389999866485596,6.710000038146973,0.504163920879364,1602500
1991-01-10,6.460000038146973,6.539999961853027,6.400000095367432,6.440000057220459,0.48387712240219116,1105000
1991-01-11,6.460000038146973,6.639999866485596,6.460000038146973,6.559999942779541,0.49289339780807495,1805000
1991-01-14,6.309999942779541,6.460000038146973,6.269999980926514,6.28000020980835,0.4718553423881531,1842500
1991-01-15,6.309999942779541,6.429999828338623,6.239999771118164,6.409999847412109,0.48162299394607544,2067500
1991-01-16,6.519999980926514,6.690000057220459,6.25,6.519999980926514,0.489888072013855,1390000
1991-01-17,7.409999847412109,7.46999979019165,6.840000152587891,7.409999847412109,0.5567594766616821,9580000
1991-01-18,7.380000114440918,7.380000114440918,7.230000019073486,7.380000114440918,0.5545052289962769,6325000
1991-01-21,7.230000019073486,7.380000114440918,7.230000019073486,7.230000019073486,0.5432347059249878,1517500
1991-01-22,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0.5432347059249878,0
1991-01-23,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0.5432347059249878,0
1991-01-24,7.019999980926514,7.199999809265137,6.949999809265137,7.019999980926514,0.5274561643600464,1047500
1991-01-25,7.099999904632568,7.139999866485596,7.039999961853027,7.099999904632568,0.5334669947624207,1600000
1991-01-28,7.150000095367432,7.159999847412109,6.829999923706055,6.880000114440918,0.5169370770454407,3185000
1991-01-29,6.909999847412109,6.909999847412109,6.699999809265137,6.840000152587891,0.5139315724372864,5413500
1991-01-30,6.920000076293945,7.179999828338623,6.880000114440918,7.179999828338623,0.5394779443740845,8007500
1991-01-31,7.199999809265137,7.380000114440918,7.199999809265137,7.320000171661377,0.5499970316886902,6350000
1991-02-01,7.380000114440918,7.800000190734863,7.380000114440918,7.730000019073486,0.5808026194572449,7487500
