Date,Open,High,Low,Close,Adj Close,Volume
2006-04-07,24.0,24.299999237060547,22.809999465942383,23.219999313354492,15.616690635681152,18686800
2006-04-10,23.899999618530273,23.940000534057617,22.520000457763672,23.06999969482422,15.515810012817383,3397500
2006-04-11,23.290000915527344,23.290000915527344,22.5,22.5,15.132453918457031,1706100
2006-04-12,22.520000457763672,23.200000762939453,22.110000610351562,23.200000762939453,15.603240013122559,2491100
2006-04-13,23.450000762939453,23.459999084472656,22.559999465942383,22.989999771118164,15.462004661560059,827900
2006-04-18,23.3700008392334,23.3700008392334,22.899999618530273,22.899999618530273,15.401473999023438,775000
2006-04-19,23.079999923706055,23.200000762939453,22.93000030517578,23.100000381469727,15.535984992980957,1003200
2006-04-20,23.200000762939453,23.5,23.0,23.5,15.805005073547363,731600
2006-04-21,23.5,23.700000762939453,22.920000076293945,23.0,15.468729972839355,800700
2006-04-24,23.0,23.049999237060547,22.899999618530273,23.0,15.468729972839355,917800
2006-04-25,23.020000457763672,23.700000762939453,22.959999084472656,23.600000381469727,15.87226390838623,1169200
2006-04-26,23.68000030517578,23.75,23.350000381469727,23.75,15.973145484924316,398100
2006-04-27,23.75,23.760000228881836,23.299999237060547,23.350000381469727,15.704126358032227,763500
2006-04-28,23.450000762939453,23.450000762939453,23.079999923706055,23.200000762939453,15.603240013122559,1150500
2006-05-02,23.100000381469727,24.0,23.100000381469727,24.0,16.141284942626953,501800
2006-05-03,23.75,25.75,23.65999984741211,25.0,16.8138370513916,1490400
2006-05-04,25.25,25.399999618530273,24.510000228881836,25.0,16.8138370513916,436000
2006-05-05,24.8799991607666,25.31999969482422,24.649999618530273,25.31999969482422,17.029052734375,465400
2006-05-08,25.399999618530273,25.399999618530273,24.510000228881836,25.299999237060547,17.015605926513672,218100
2006-05-09,25.309999465942383,25.450000762939453,25.0,25.299999237060547,17.015605926513672,761300
2006-05-10,25.290000915527344,26.059999465942383,25.0,25.989999771118164,17.479663848876953,503500
2006-05-11,26.0,26.100000381469727,25.709999084472656,25.75,17.31825065612793,436500
2006-05-12,25.75,25.850000381469727,24.90999984741211,25.0,16.8138370513916,840900
2006-05-15,25.459999084472656,25.459999084472656,24.5,24.5,16.477561950683594,1391800
2006-05-16,25.0,25.049999237060547,24.110000610351562,24.700000762939453,16.612070083618164,479900
2006-05-17,25.0,25.149999618530273,24.100000381469727,24.139999389648438,16.235441207885742,529800
2006-05-18,24.0,24.100000381469727,22.950000762939453,23.100000381469727,15.535984992980957,1562151
2006-05-19,22.950000762939453,23.399999618530273,22.850000381469727,23.100000381469727,15.535984992980957,598000
2006-05-22,23.18000030517578,23.190000534057617,22.6299991607666,22.6299991607666,15.219883918762207,658800
2006-05-23,22.6200008392334,24.0,22.6200008392334,23.600000381469727,15.87226390838623,518300
2006-05-24,23.799999237060547,23.90999984741211,23.06999969482422,23.799999237060547,16.00676918029785,437700
2006-05-25,23.899999618530273,23.899999618530273,23.5,23.56999969482422,15.85208511352539,344300
2006-05-26,23.700000762939453,23.799999237060547,23.450000762939453,23.700000762939453,15.939515113830566,94200
2006-05-29,23.700000762939453,23.700000762939453,23.420000076293945,23.420000076293945,15.751202583312988,133400
2006-05-30,23.40999984741211,23.670000076293945,22.790000915527344,22.799999237060547,15.33421802520752,280100
