Date,Open,High,Low,Close,Adj Close,Volume
1991-01-04,37.599998474121094,37.599998474121094,36.59000015258789,37.599998474121094,8.240984916687012,7650
1991-01-07,36.439998626708984,37.099998474121094,36.439998626708984,36.439998626708984,7.9867401123046875,1620
1991-01-08,36.18000030517578,36.88999938964844,36.18000030517578,36.88999938964844,8.085371017456055,6915
1991-01-09,36.59000015258789,37.20000076293945,36.33000183105469,37.20000076293945,8.153313636779785,2865
1991-01-10,37.25,37.25,36.88999938964844,37.099998474121094,8.131397247314453,6570
1991-01-11,35.619998931884766,36.790000915527344,35.619998931884766,36.380001068115234,7.9735918045043945,5685
1991-01-14,36.029998779296875,36.790000915527344,35.720001220703125,36.689998626708984,8.041533470153809,3990
1991-01-15,36.33000183105469,36.7400016784668,36.130001068115234,36.540000915527344,8.008658409118652,5385
1991-01-16,35.619998931884766,36.08000183105469,35.619998931884766,35.619998931884766,7.807017803192139,11700
1991-01-17,35.66999816894531,36.59000015258789,35.619998931884766,35.66999816894531,7.817974090576172,17400
1991-01-18,35.66999816894531,35.66999816894531,35.619998931884766,35.619998931884766,7.807017803192139,17550
1991-01-21,35.97999954223633,36.689998626708984,35.619998931884766,36.08000183105469,7.907838821411133,19905
1991-01-22,35.720001220703125,36.08000183105469,35.619998931884766,35.83000183105469,7.853043079376221,24045
1991-01-23,35.619998931884766,36.33000183105469,35.56999969482422,36.33000183105469,7.9626312255859375,11955
1991-01-25,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,7.9626312255859375,0
1991-01-28,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,7.9626312255859375,0
1991-01-29,37.349998474121094,37.349998474121094,35.93000030517578,36.689998626708984,8.041533470153809,4980
1991-03-29,36.84000015258789,36.84000015258789,36.84000015258789,36.84000015258789,8.07441234588623,0
1991-04-01,36.84000015258789,36.84000015258789,36.84000015258789,36.84000015258789,8.07441234588623,0
1991-04-08,36.88999938964844,37.54999923706055,36.63999938964844,36.63999938964844,8.030576705932617,1725
1991-04-09,36.689998626708984,37.099998474121094,36.689998626708984,36.689998626708984,8.041533470153809,6300
1991-04-10,36.63999938964844,36.790000915527344,35.66999816894531,35.66999816894531,7.817974090576172,12450
1991-04-11,35.720001220703125,36.7400016784668,35.56999969482422,36.7400016784668,8.05249309539795,7725
1991-04-15,35.83000183105469,36.029998779296875,35.66999816894531,35.720001220703125,7.828934192657471,19200
1991-04-16,35.880001068115234,35.880001068115234,35.31999969482422,35.77000045776367,7.839893817901611,6000
1991-04-22,35.97999954223633,35.97999954223633,35.56999969482422,35.97999954223633,7.885923385620117,2175
1991-04-23,35.56999969482422,36.029998779296875,35.56999969482422,35.619998931884766,7.807017803192139,2175
1991-04-25,35.83000183105469,35.83000183105469,35.619998931884766,35.83000183105469,7.853043079376221,1500
1991-05-01,35.83000183105469,35.83000183105469,35.83000183105469,35.83000183105469,7.853043079376221,0
1991-05-08,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,7.839893817901611,0
1991-05-09,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,7.839893817901611,0
1991-05-13,35.56999969482422,35.93000030517578,35.56999969482422,35.83000183105469,7.853043079376221,9375
1991-05-20,35.56999969482422,35.56999969482422,35.56999969482422,35.56999969482422,7.796058654785156,0
1991-05-22,35.56999969482422,35.56999969482422,35.56999969482422,35.56999969482422,7.796058654785156,9750
1991-05-23,35.31999969482422,35.56999969482422,35.31999969482422,35.31999969482422,7.741264820098877,32325
1991-06-13,33.540000915527344,33.540000915527344,33.279998779296875,33.540000915527344,7.351133346557617,37425
1991-06-18,34.86000061035156,34.86000061035156,33.63999938964844,34.86000061035156,7.640443801879883,11775
1991-06-25,33.88999938964844,34.0,33.88999938964844,33.88999938964844,7.4278435707092285,9825
1991-07-29,32.52000045776367,33.029998779296875,32.52000045776367,33.029998779296875,7.239353179931641,2100
1991-07-30,32.52000045776367,32.779998779296875,32.369998931884766,32.779998779296875,7.184560298919678,10200
1991-07-31,32.66999816894531,32.93000030517578,32.56999969482422,32.93000030517578,7.217434406280518,5850
1991-08-01,32.56999969482422,33.22999954223633,32.56999969482422,33.130001068115234,7.261271953582764,3450
1991-08-02,33.029998779296875,33.029998779296875,32.619998931884766,32.97999954223633,7.228396415710449,4200
1991-08-05,32.52000045776367,33.029998779296875,32.52000045776367,33.029998779296875,7.239353179931641,6225
1991-08-06,32.619998931884766,32.97999954223633,32.52000045776367,32.56999969482422,7.138535022735596,2850
1991-08-07,32.880001068115234,33.029998779296875,32.66999816894531,33.029998779296875,7.239353179931641,4725
1991-08-08,32.619998931884766,32.97999954223633,32.619998931884766,32.72999954223633,7.173600673675537,3750
1991-08-09,32.93000030517578,32.93000030517578,32.52000045776367,32.56999969482422,7.138535022735596,4350
1991-08-12,32.619998931884766,32.619998931884766,32.52000045776367,32.619998931884766,7.1494927406311035,5250
1991-08-13,32.56999969482422,32.619998931884766,32.27000045776367,32.470001220703125,7.116617202758789,9225
1991-08-14,32.470001220703125,32.93000030517578,32.16999816894531,32.93000030517578,7.217434406280518,6150
1991-08-15,32.93000030517578,32.93000030517578,32.93000030517578,32.93000030517578,7.217434406280518,0
1991-08-16,32.93000030517578,32.93000030517578,32.93000030517578,32.93000030517578,7.217434406280518,0
1991-08-19,32.06999969482422,32.06999969482422,30.34000015258789,31.959999084472656,7.004835605621338,5625
1991-08-20,31.510000228881836,31.959999084472656,31.149999618530273,31.959999084472656,7.004835605621338,14475
1991-08-21,31.65999984741211,32.06999969482422,31.559999465942383,31.809999465942383,6.971959590911865,15675
1991-08-22,31.65999984741211,31.860000610351562,31.610000610351562,31.610000610351562,6.928125858306885,1650
1991-08-23,31.760000228881836,32.0099983215332,30.489999771118164,31.510000228881836,6.906207084655762,25935
1991-08-26,31.25,32.0099983215332,30.950000762939453,32.0099983215332,7.015796184539795,8475
1991-08-27,31.510000228881836,31.809999465942383,31.510000228881836,31.809999465942383,6.971959590911865,4200
1991-08-28,31.65999984741211,31.809999465942383,31.399999618530273,31.809999465942383,6.971959590911865,3825
1991-08-29,31.90999984741211,31.90999984741211,31.459999084472656,31.709999084472656,6.950041770935059,1200
1991-08-30,31.760000228881836,32.97999954223633,31.510000228881836,32.97999954223633,7.228396415710449,6525
1991-09-02,31.610000610351562,32.97999954223633,31.510000228881836,32.52000045776367,7.1275739669799805,4500
1991-09-03,32.0099983215332,33.08000183105469,32.0099983215332,32.72999954223633,7.173600673675537,5775
1991-09-04,35.369998931884766,35.56999969482422,34.349998474121094,34.5,7.561542510986328,25200
1991-09-05,33.7400016784668,34.5,33.7400016784668,34.04999923706055,7.462911605834961,2700
1991-09-06,33.7400016784668,34.0,33.59000015258789,33.63999938964844,7.37305212020874,3900
1991-09-09,33.18000030517578,33.38999938964844,32.220001220703125,33.08000183105469,7.2503132820129395,5400
1991-09-10,32.220001220703125,32.72999954223633,32.220001220703125,32.52000045776367,7.1275739669799805,3975
1991-09-11,32.0099983215332,33.63999938964844,32.0099983215332,33.279998779296875,7.2941460609436035,4050
1991-09-12,33.38999938964844,34.04999923706055,33.38999938964844,34.04999923706055,7.462911605834961,7275
1991-09-13,34.45000076293945,34.709999084472656,34.099998474121094,34.29999923706055,7.51770544052124,15600
1991-09-16,34.29999923706055,34.709999084472656,34.04999923706055,34.709999084472656,7.6075663566589355,8700
