Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.34000015258789,46.63399887084961,45.96200180053711,46.00400161743164,32.39255905151367,516675
2000-01-04,46.34000015258789,46.395999908447266,42.19599914550781,44.00199890136719,30.98291015625,1036500
2000-01-05,42.672000885009766,42.672000885009766,39.99800109863281,40.698001861572266,28.656476974487305,1354725
2000-01-06,40.33399963378906,42.99399948120117,40.33399963378906,42.237998962402344,29.740829467773438,630975
2000-01-07,42.9379997253418,44.268001556396484,41.46799850463867,43.33000183105469,30.509737014770508,2045100
2000-01-10,44.604000091552734,45.13600158691406,44.3380012512207,44.939998626708984,31.64336395263672,1073250
2000-01-11,48.00600051879883,50.400001525878906,47.33399963378906,48.00600051879883,33.802223205566406,6332550
2000-01-12,47.93600082397461,48.59400177001953,47.459999084472656,48.00600051879883,33.802223205566406,1094850
2000-01-13,48.00600051879883,52.597999572753906,48.00600051879883,52.066001892089844,36.66096496582031,2156700
2000-01-14,52.667999267578125,55.27199935913086,52.402000427246094,54.66999816894531,38.4945182800293,2206800
2000-01-17,56.0,57.2599983215332,54.66999816894531,56.672000885009766,39.90416717529297,1872150
2000-01-18,58.3380012512207,59.47200012207031,52.737998962402344,55.66400146484375,39.19440841674805,1405800
2000-01-19,52.737998962402344,55.46799850463867,52.066001892089844,53.99800109863281,38.021331787109375,892200
2000-01-20,55.00600051879883,55.86000061035156,53.99800109863281,54.09600067138672,38.09035110473633,335175
2000-01-21,54.33399963378906,55.0620002746582,53.34000015258789,53.928001403808594,37.972049713134766,620925
2000-01-24,53.5359992980957,54.06800079345703,52.066001892089844,53.27000045776367,37.50874710083008,661575
2000-01-25,50.66600036621094,52.933998107910156,50.66600036621094,52.16400146484375,36.729976654052734,748950
2000-01-26,52.79399871826172,58.099998474121094,52.52799987792969,56.630001068115234,39.87459945678711,824325
2000-01-27,57.33000183105469,57.33000183105469,55.0620002746582,56.560001373291016,39.82530975341797,438150
2000-01-28,56.60200119018555,58.268001556396484,55.27199935913086,58.198001861572266,40.97866439819336,1345950
2000-01-31,56.79800033569336,57.805999755859375,55.327999114990234,56.0,39.431007385253906,460425
2000-02-01,55.73400115966797,58.534000396728516,55.73400115966797,58.534000396728516,41.215248107910156,628950
2000-02-02,58.534000396728516,60.00400161743164,56.99399948120117,60.00400161743164,42.25031661987305,786525
2000-02-03,61.33399963378906,66.5979995727539,60.6619987487793,63.33599853515625,44.596458435058594,1792725
2000-02-04,64.03600311279297,65.197998046875,60.801998138427734,63.40599822998047,44.6457405090332,491175
2000-02-07,63.33599853515625,64.47000122070312,63.06999969482422,64.26000213623047,45.247074127197266,637125
2000-02-08,63.86800003051758,64.59600067138672,63.40599822998047,64.2040023803711,45.20763397216797,571050
2000-02-09,64.06400299072266,70.0,63.86800003051758,67.99800109863281,47.87907791137695,2807475
2000-02-10,67.33999633789062,68.50199890136719,66.69599914550781,67.87200164794922,47.79037857055664,1044225
2000-02-11,68.33399963378906,72.00199890136719,68.33399963378906,68.73999786376953,48.40155029296875,498000
2000-02-14,68.86599731445312,73.86399841308594,68.52999877929688,72.66000366210938,51.161720275878906,1144500
2000-02-15,75.33399963378906,79.94000244140625,70.0,70.0,49.288753509521484,1541475
2000-02-16,72.94000244140625,76.00599670410156,69.00599670410156,70.26599884033203,49.47604751586914,1141950
2000-02-17,70.6719970703125,77.7699966430664,70.26599884033203,76.10399627685547,53.58672332763672,1078650
2000-02-18,76.2020034790039,78.2040023803711,74.33999633789062,75.66999816894531,53.28113555908203,1146525
2000-02-21,72.66000366210938,73.30400085449219,68.40399932861328,69.49600219726562,48.93387222290039,1130925
2000-02-22,69.00599670410156,74.63400268554688,68.66999816894531,69.39800262451172,48.86486053466797,891300
2000-02-23,72.87000274658203,73.33200073242188,69.00599670410156,69.73400115966797,49.101436614990234,959475
2000-02-24,70.6719970703125,76.59400177001953,70.40599822998047,74.87200164794922,52.719242095947266,1128300
2000-02-25,75.33399963378906,81.33999633789062,75.33399963378906,80.33200073242188,56.563777923583984,3037800
2000-02-28,80.47200012207031,85.47000122070312,75.52999877929688,77.13999938964844,54.31620788574219,974025
2000-02-29,79.33799743652344,81.33999633789062,77.99400329589844,77.99400329589844,54.91753387451172,491250
2000-03-01,86.66000366210938,88.00399780273438,81.9280014038086,84.53199768066406,59.52109146118164,1590900
2000-03-02,88.00399780273438,88.87200164794922,84.46199798583984,88.87200164794922,62.57698059082031,1086600
2000-03-03,89.93599700927734,89.93599700927734,87.33200073242188,87.66799926757812,61.729209899902344,918525
2000-03-06,101.20600128173828,101.20600128173828,94.13600158691406,96.66999816894531,68.0677490234375,2067300
2000-03-07,97.00599670410156,99.66600036621094,92.66600036621094,97.3280029296875,68.53108215332031,1333650
2000-03-08,94.33200073242188,99.66600036621094,91.6719970703125,99.66600036621094,70.17732238769531,1186425
2000-03-09,100.00199890136719,100.12799835205078,97.66400146484375,99.95999908447266,70.38433837890625,691425
2000-03-10,100.12799835205078,103.06800079345703,100.0719985961914,100.197998046875,70.55191802978516,776475
2000-03-13,100.197998046875,100.197998046875,100.197998046875,100.197998046875,70.55191802978516,0
2000-03-14,92.03600311279297,96.66999816894531,91.99400329589844,93.26799774169922,65.67232513427734,858675
2000-03-15,90.00599670410156,90.3280029296875,84.53199768066406,86.66000366210938,61.019474029541016,1202175
2000-03-16,83.3280029296875,86.197998046875,79.99600219726562,82.66999816894531,58.21000671386719,1033575
2000-03-17,85.93199920654297,87.79399871826172,84.6719970703125,86.33799743652344,60.792724609375,1103475
2000-03-20,86.36599731445312,89.33399963378906,85.33000183105469,85.33000183105469,60.08299255371094,662475
2000-03-21,84.0,84.99400329589844,77.99400329589844,80.93399810791016,56.98764419555664,846900
2000-03-22,84.46199798583984,86.33799743652344,83.46800231933594,85.33000183105469,60.08299255371094,1221225
2000-03-23,86.00199890136719,88.19999694824219,85.33000183105469,86.66000366210938,61.019474029541016,1493100
2000-03-24,84.99400329589844,94.52799987792969,84.99400329589844,94.52799987792969,66.55951690673828,961050
2000-03-27,99.26000213623047,101.5979995727539,95.33999633789062,100.12799835205078,70.50261688232422,954450
2000-03-28,100.66000366210938,103.33399963378906,99.06400299072266,103.33399963378906,72.76004791259766,691725
2000-03-29,101.33200073242188,101.63999938964844,98.99400329589844,100.0719985961914,70.46318817138672,447375
2000-03-30,95.66200256347656,96.33399963378906,90.27200317382812,92.47000122070312,65.11042022705078,888300
2000-03-31,89.66999816894531,95.33999633789062,86.99600219726562,91.33599853515625,64.31195068359375,974100
2000-04-03,93.197998046875,93.33799743652344,84.99400329589844,86.66000366210938,61.019474029541016,1114275
2000-04-04,78.66600036621094,93.33799743652344,78.66600036621094,93.33799743652344,65.72160339355469,1721250
2000-04-05,91.46199798583984,91.99400329589844,75.83799743652344,79.99600219726562,56.327178955078125,2397225
2000-04-06,86.66000366210938,89.19400024414062,82.7959976196289,86.80000305175781,61.11805725097656,1179825
2000-04-07,90.00599670410156,91.99400329589844,86.66000366210938,88.00399780273438,61.9658203125,1071750
2000-04-10,92.66600036621094,93.33799743652344,90.3280029296875,90.3280029296875,63.602203369140625,753150
2000-04-11,83.70600128173828,93.33799743652344,83.66400146484375,91.6719970703125,64.54853820800781,935175
2000-04-12,91.99400329589844,93.26799774169922,88.53600311279297,89.33399963378906,62.902305603027344,663825
2000-04-13,85.33000183105469,90.66400146484375,84.6719970703125,87.73799896240234,61.77852249145508,416700
2000-04-14,89.06800079345703,89.06800079345703,81.66200256347656,83.93000030517578,59.09720993041992,824100
2000-04-17,78.66600036621094,84.33599853515625,75.45999908447266,84.33599853515625,59.38307571411133,1205550
2000-04-18,87.93399810791016,88.00399780273438,81.73200225830078,85.26000213623047,60.0336799621582,1077150
2000-04-19,82.66999816894531,86.66000366210938,82.66999816894531,85.66600036621094,60.31956481933594,840600
2000-04-20,85.83399963378906,86.53399658203125,85.13400268554688,86.39399719238281,60.8321533203125,447675
2000-04-21,86.39399719238281,86.39399719238281,86.39399719238281,86.39399719238281,60.8321533203125,0
2000-04-24,86.39399719238281,86.39399719238281,86.39399719238281,86.39399719238281,60.8321533203125,0
2000-04-25,86.33799743652344,86.33799743652344,81.99800109863281,84.6719970703125,59.619667053222656,448350
2000-04-26,86.00199890136719,87.66799926757812,84.0,86.66000366210938,61.019474029541016,904500
2000-04-27,88.12999725341797,91.6719970703125,85.66600036621094,90.00599670410156,63.375450134277344,1825500
2000-04-28,91.6719970703125,91.6719970703125,90.06199645996094,91.19599914550781,64.21339416503906,1011150
2000-05-01,91.19599914550781,91.19599914550781,91.19599914550781,91.19599914550781,64.21339416503906,0
2000-05-02,91.0,93.99600219726562,91.0,91.19599914550781,64.21339416503906,1114575
2000-05-03,91.0,91.99400329589844,88.12999725341797,89.66999816894531,63.13887023925781,303525
2000-05-04,88.99800109863281,90.46800231933594,88.802001953125,89.33399963378906,62.902305603027344,350550
2000-05-05,89.33399963378906,90.3280029296875,86.80000305175781,89.33399963378906,62.902305603027344,798150
2000-05-08,89.33399963378906,89.86599731445312,86.12799835205078,89.33399963378906,62.902305603027344,432150
2000-05-09,89.33399963378906,89.33399963378906,89.33399963378906,89.33399963378906,62.902305603027344,0
2000-05-10,86.7300033569336,87.5,85.66600036621094,86.7020034790039,61.049041748046875,972600
2000-05-11,85.54000091552734,89.66999816894531,85.33000183105469,89.33399963378906,62.902305603027344,1223325
2000-05-12,90.66400146484375,90.66400146484375,88.87200164794922,89.52999877929688,63.04030227661133,555150
2000-05-15,89.52999877929688,89.52999877929688,89.52999877929688,89.52999877929688,63.04030227661133,0
2000-05-16,91.0,93.99600219726562,90.39800262451172,92.4000015258789,65.0611343383789,1005675
2000-05-17,93.33799743652344,93.66000366210938,92.13400268554688,93.46399688720703,65.8103256225586,602625
2000-05-18,93.56199645996094,94.5,92.73600006103516,93.33799743652344,65.72160339355469,782925
2000-05-19,93.46399688720703,93.60399627685547,87.4020004272461,88.66200256347656,62.42912673950195,1127250
2000-05-22,89.33399963378906,89.93599700927734,76.73400115966797,76.73400115966797,54.030330657958984,1638525
2000-05-23,79.99600219726562,81.33999633789062,72.7300033569336,73.33200073242188,51.634883880615234,4187475
2000-05-24,69.3280029296875,73.33200073242188,66.73799896240234,73.33200073242188,51.634883880615234,2046750
2000-05-25,78.66600036621094,80.66799926757812,76.73400115966797,79.23999786376953,55.79485321044922,877050
2000-05-26,78.59600067138672,80.63999938964844,77.29399871826172,77.33599853515625,54.454200744628906,300225
2000-05-29,80.66799926757812,80.66799926757812,78.06400299072266,79.12799835205078,55.71600341796875,277500
