Date,Open,High,Low,Close,Adj Close,Volume
2001-09-03,33.29999923706055,33.5099983215332,32.369998931884766,33.5099983215332,17.706893920898438,3631641
2001-09-04,34.9900016784668,35.099998474121094,32.599998474121094,34.18000030517578,18.060930252075195,7210915
2001-09-05,33.209999084472656,33.29999923706055,32.15999984741211,32.400001525878906,17.120365142822266,6116195
2001-09-06,32.599998474121094,32.939998626708984,28.209999084472656,28.299999237060547,14.953896522521973,15032414
2001-09-07,29.0,29.600000381469727,27.3799991607666,29.149999618530273,15.403042793273926,13363294
2001-09-10,28.8799991607666,30.100000381469727,28.200000762939453,29.610000610351562,15.64610767364502,7965003
2001-09-11,30.0,31.25,26.860000610351562,27.510000228881836,14.536463737487793,10815275
2001-09-12,26.299999237060547,28.6299991607666,25.889999389648438,27.889999389648438,14.737248420715332,7079004
2001-09-13,27.350000381469727,27.940000534057617,26.760000228881836,27.200000762939453,14.372650146484375,3181603
2001-09-14,27.68000030517578,27.920000076293945,24.780000686645508,24.780000686645508,13.093905448913574,4895276
2001-09-17,23.899999618530273,25.700000762939453,22.649999618530273,25.170000076293945,13.299988746643066,8536632
2001-09-18,24.790000915527344,25.100000381469727,23.479999542236328,24.0,12.681751251220703,6800960
2001-09-19,23.100000381469727,24.149999618530273,22.030000686645508,22.739999771118164,12.015960693359375,7155828
2001-09-20,23.010000228881836,23.25,21.100000381469727,21.549999237060547,11.38715934753418,7453758
2001-09-21,21.0,21.290000915527344,18.8799991607666,20.84000015258789,11.011987686157227,10729033
2001-09-24,21.979999542236328,22.3799991607666,20.850000381469727,22.350000381469727,11.809881210327148,5476738
2001-09-25,21.649999618530273,23.799999237060547,21.350000381469727,23.450000762939453,12.391125679016113,6257041
2001-09-26,23.0,23.6299991607666,22.15999984741211,22.229999542236328,11.746471405029297,4801826
2001-09-27,22.3700008392334,22.399999618530273,20.979999542236328,21.479999542236328,11.350164413452148,6797346
2001-09-28,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,11.350164413452148,0
2001-10-01,23.600000381469727,24.059999465942383,22.75,23.290000915527344,12.306588172912598,4039113
2001-10-02,23.6299991607666,24.200000762939453,23.06999969482422,24.18000030517578,12.776869773864746,5362954
2001-10-03,23.979999542236328,24.020000457763672,23.100000381469727,24.0,12.681751251220703,4879655
2001-10-04,26.299999237060547,27.899999618530273,25.6200008392334,27.899999618530273,14.742536544799805,11042691
2001-10-05,26.75,27.68000030517578,25.899999618530273,26.309999465942383,13.902368545532227,7859103
2001-10-08,25.920000076293945,27.899999618530273,25.170000076293945,27.889999389648438,14.737248420715332,6633511
2001-10-09,27.850000381469727,28.809999465942383,27.469999313354492,27.690000534057617,14.631570816040039,6974250
2001-10-10,26.75,28.889999389648438,26.549999237060547,28.889999389648438,15.26566219329834,7508935
2001-10-11,29.200000762939453,31.190000534057617,29.200000762939453,30.899999618530273,16.327754974365234,8454677
2001-10-12,32.0,32.04999923706055,29.920000076293945,30.25,15.984288215637207,6741105
2001-10-15,30.0,30.1200008392334,28.530000686645508,28.93000030517578,15.286798477172852,4501369
2001-10-16,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,15.286798477172852,0
2001-10-17,31.0,32.369998931884766,31.0,32.150001525878906,16.98826026916504,9022942
2001-10-18,30.0,31.100000381469727,29.079999923706055,30.549999237060547,16.14281463623047,14201618
2001-10-19,30.0,31.15999984741211,29.6299991607666,29.709999084472656,15.698953628540039,6151294
2001-10-22,29.889999389648438,31.540000915527344,29.479999542236328,31.100000381469727,16.433439254760742,4058344
2001-10-23,31.899999618530273,32.97999954223633,31.899999618530273,32.97999954223633,17.42683982849121,6177497
2001-10-24,32.209999084472656,33.75,32.04999923706055,32.959999084472656,17.41627311706543,6694908
2001-10-25,33.41999816894531,33.900001525878906,31.559999465942383,31.770000457763672,16.7874698638916,7077693
2001-10-26,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,16.7874698638916,0
2001-10-29,33.95000076293945,34.06999969482422,33.04999923706055,33.08000183105469,17.47968101501465,4377526
2001-10-30,31.940000534057617,32.04999923706055,29.899999618530273,30.399999618530273,16.06354331970215,9799933
2001-10-31,30.530000686645508,31.940000534057617,29.510000228881836,31.399999618530273,16.591955184936523,5234180
2001-11-01,31.350000381469727,32.029998779296875,30.540000915527344,32.029998779296875,16.92485809326172,4846385
2001-11-02,32.869998931884766,33.06999969482422,32.310001373291016,32.72999954223633,17.29473304748535,4047377
2001-11-05,32.72999954223633,34.5,32.720001220703125,34.4900016784668,18.2247371673584,4410271
2001-11-06,34.54999923706055,35.54999923706055,33.400001525878906,34.2400016784668,18.092636108398438,6518729
2001-11-07,34.689998626708984,35.25,33.5099983215332,35.11000061035156,18.55234718322754,6927752
2001-11-08,35.0,36.79999923706055,34.86000061035156,36.349998474121094,19.207565307617188,7278120
2001-11-09,35.36000061035156,36.0,35.349998474121094,35.619998931884766,18.821826934814453,4650736
2001-11-12,35.70000076293945,36.20000076293945,34.150001525878906,34.540000915527344,18.251148223876953,4010481
2001-11-13,35.86000061035156,37.38999938964844,35.68000030517578,37.27000045776367,19.693708419799805,5411627
2001-11-14,37.52000045776367,39.5,37.52000045776367,38.70000076293945,20.449325561523438,8498293
2001-11-15,38.95000076293945,40.0,37.90999984741211,39.54999923706055,20.898469924926758,9911206
2001-11-16,39.70000076293945,40.2400016784668,38.77000045776367,39.95000076293945,21.109832763671875,4856567
2001-11-19,40.189998626708984,40.97999954223633,39.7599983215332,40.0,21.136249542236328,4645448
2001-11-20,39.900001525878906,39.93000030517578,37.779998779296875,37.79999923706055,19.9737606048584,6929251
2001-11-21,36.810001373291016,38.47999954223633,36.7599983215332,37.380001068115234,19.751821517944336,6757250
2001-11-22,37.849998474121094,38.97999954223633,37.709999084472656,38.810001373291016,20.5074462890625,2901130
2001-11-23,38.900001525878906,39.70000076293945,38.599998474121094,39.02000045776367,20.618406295776367,3833954
2001-11-26,39.79999923706055,40.349998474121094,39.599998474121094,40.0,21.136249542236328,5306212
2001-11-27,40.79999923706055,40.79999923706055,38.459999084472656,38.54999923706055,20.370065689086914,7718158
2001-11-28,38.40999984741211,38.88999938964844,37.380001068115234,37.72999954223633,19.9367733001709,5476010
2001-11-29,37.0,38.220001220703125,36.599998474121094,37.099998474121094,19.603872299194336,6968431
2001-11-30,37.599998474121094,38.439998626708984,37.599998474121094,37.900001525878906,20.026601791381836,5044425
2001-12-03,37.70000076293945,37.95000076293945,36.63999938964844,37.2400016784668,19.67784881591797,4948513
2001-12-04,37.400001525878906,38.27000045776367,37.400001525878906,38.04999923706055,20.105863571166992,5028570
2001-12-05,39.54999923706055,42.04999923706055,39.5,42.04999923706055,22.219484329223633,11013754
2001-12-06,42.5,42.79999923706055,40.95000076293945,41.79999923706055,22.087379455566406,6454324
2001-12-07,42.150001525878906,42.70000076293945,39.54999923706055,39.54999923706055,20.898469924926758,14164714
2001-12-10,37.75,38.439998626708984,36.04999923706055,36.189998626708984,19.123023986816406,23097676
2001-12-11,35.75,36.52000045776367,35.25,36.06999969482422,19.05961036682129,78200519
2001-12-12,36.5,36.900001525878906,35.599998474121094,35.720001220703125,18.874675750732422,10491366
2001-12-13,35.97999954223633,36.43000030517578,33.849998474121094,34.400001525878906,18.177183151245117,8983645
2001-12-14,33.849998474121094,35.349998474121094,33.400001525878906,34.720001220703125,18.346271514892578,6083463
2001-12-17,35.09000015258789,36.439998626708984,34.880001068115234,36.43000030517578,19.249845504760742,4529250
2001-12-18,36.560001373291016,37.11000061035156,36.0099983215332,36.349998474121094,19.207565307617188,4603527
2001-12-19,35.9900016784668,36.650001525878906,34.84000015258789,35.95000076293945,18.996204376220703,4669682
2001-12-20,35.20000076293945,36.16999816894531,34.18000030517578,34.18000030517578,18.060930252075195,4148453
2001-12-21,33.650001525878906,35.540000915527344,33.5,35.06999969482422,18.53120994567871,4322456
2001-12-24,35.650001525878906,35.75,34.95000076293945,35.27000045776367,18.636890411376953,491528
2001-12-25,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,18.636890411376953,0
