Date,Open,High,Low,Close,Adj Close,Volume
1992-06-01,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.7281043529510498,65045
1992-06-02,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.7281043529510498,21114
1992-06-03,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.745439887046814,1702
1992-06-04,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.745439887046814,136
1992-06-05,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.7584420442581177,136
1992-06-08,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.7584420442581177,0
1992-06-09,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.7281043529510498,681
1992-06-10,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.7281043529510498,4359
1992-06-11,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.7281043529510498,24383
1992-06-12,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.7584420442581177,13962
1992-06-15,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.7584420442581177,0
1992-06-16,2.043750047683716,2.043750047683716,2.043750047683716,2.043750047683716,0.7541080713272095,5448
1992-06-17,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.7281043529510498,17027
1992-06-18,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.7281043529510498,544
1992-06-19,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.745439887046814,22680
1992-06-22,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.745439887046814,0
1992-06-23,2.043750047683716,2.043750047683716,2.043750047683716,2.043750047683716,0.7541080713272095,340
1992-06-24,2.0672409534454346,2.0672409534454346,2.0672409534454346,2.0672409534454346,0.7627759575843811,130090
1992-06-25,2.125969886779785,2.125969886779785,2.125969886779785,2.125969886779785,0.7844458818435669,34055
1992-06-26,2.1729519367218018,2.1729519367218018,2.1729519367218018,2.1729519367218018,0.801781415939331,241041
1992-06-29,2.196444034576416,2.196444034576416,2.196444034576416,2.196444034576416,0.8104493021965027,54488
1992-06-30,2.2316811084747314,2.2316811084747314,2.2316811084747314,2.2316811084747314,0.8234516382217407,197723
1992-07-01,2.2199349403381348,2.2199349403381348,2.2199349403381348,2.2199349403381348,0.8191173672676086,52240
1992-07-02,2.196444034576416,2.196444034576416,2.196444034576416,2.196444034576416,0.8104493021965027,93719
1992-07-03,2.196444034576416,2.196444034576416,2.196444034576416,2.196444034576416,0.8104493021965027,0
1992-07-06,2.149461030960083,2.149461030960083,2.149461030960083,2.149461030960083,0.793113648891449,4290
1992-07-07,2.2199349403381348,2.2199349403381348,2.2199349403381348,2.2199349403381348,0.8191173672676086,4086
1992-07-08,2.2081899642944336,2.2081899642944336,2.2081899642944336,2.2081899642944336,0.8147834539413452,6811
1992-07-09,2.2199349403381348,2.2199349403381348,2.2199349403381348,2.2199349403381348,0.8191173672676086,75942
1992-07-10,2.243427038192749,2.243427038192749,2.243427038192749,2.243427038192749,0.8277854919433594,111359
1992-07-13,2.243427038192749,2.243427038192749,2.243427038192749,2.243427038192749,0.8277854919433594,0
1992-07-14,2.243427038192749,2.243427038192749,2.243427038192749,2.243427038192749,0.8277854919433594,0
1992-07-15,2.2316811084747314,2.2316811084747314,2.2316811084747314,2.2316811084747314,0.8234516382217407,84933
1992-07-16,2.090733051300049,2.090733051300049,2.090733051300049,2.090733051300049,0.771443784236908,3269
1992-07-17,2.1729519367218018,2.1729519367218018,2.1729519367218018,2.1729519367218018,0.801781415939331,340
1992-07-20,2.1729519367218018,2.1729519367218018,2.1729519367218018,2.1729519367218018,0.9099972248077393,112449
1992-07-21,2.196444034576416,2.196444034576416,2.196444034576416,2.196444034576416,0.9198354482650757,2043
1992-07-22,2.2081899642944336,2.2081899642944336,2.2081899642944336,2.2081899642944336,0.9247543811798096,17027
1992-07-23,2.1846981048583984,2.1846981048583984,2.1846981048583984,2.1846981048583984,0.9149160981178284,13622
1992-07-24,2.196444034576416,2.196444034576416,2.196444034576416,2.196444034576416,0.9198354482650757,340
1992-07-27,2.090733051300049,2.090733051300049,2.090733051300049,2.090733051300049,0.8755651712417603,7832
1992-07-28,2.149461030960083,2.149461030960083,2.149461030960083,2.149461030960083,0.9001595377922058,37460
1992-07-29,2.149461030960083,2.149461030960083,2.149461030960083,2.149461030960083,0.9001595377922058,37460
1992-07-30,2.149461030960083,2.149461030960083,2.149461030960083,2.149461030960083,0.9001595377922058,0
1992-07-31,2.149461030960083,2.149461030960083,2.149461030960083,2.149461030960083,0.9001595377922058,340
1992-08-03,2.149461030960083,2.149461030960083,2.149461030960083,2.149461030960083,0.9001595377922058,749
1992-08-04,2.149461030960083,2.149461030960083,2.149461030960083,2.149461030960083,0.9001595377922058,204
1992-08-05,2.149461030960083,2.149461030960083,2.149461030960083,2.149461030960083,0.9001595377922058,340
1992-08-06,2.043750047683716,2.043750047683716,2.043750047683716,2.043750047683716,0.8558894991874695,105570
1992-08-07,2.043750047683716,2.043750047683716,2.043750047683716,2.043750047683716,0.8558894991874695,27244
1992-08-10,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.8608084917068481,340
1992-08-11,2.1377151012420654,2.1377151012420654,2.1377151012420654,2.1377151012420654,0.8952407836914062,340
1992-08-12,2.0320041179656982,2.0320041179656982,2.0320041179656982,2.0320041179656982,0.8509705662727356,1770
1992-08-13,2.0320041179656982,2.0320041179656982,2.0320041179656982,2.0320041179656982,0.8509705662727356,20092
1992-08-14,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.8263761401176453,74921
1992-08-17,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.8460514545440674,3405
1992-08-18,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.8460514545440674,681
1992-08-19,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.8460514545440674,6811
1992-08-20,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.8460514545440674,0
1992-08-21,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.8460514545440674,681
1992-08-24,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.8460514545440674,340
1992-08-25,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.8460514545440674,0
1992-08-26,1.9850209951400757,1.9850209951400757,1.9850209951400757,1.9850209951400757,0.8312948942184448,4086
1992-08-27,1.9850209951400757,1.9850209951400757,1.9850209951400757,1.9850209951400757,0.8312948942184448,0
1992-08-28,1.9850209951400757,1.9850209951400757,1.9850209951400757,1.9850209951400757,0.8312948942184448,0
1992-08-31,1.9850209951400757,1.9850209951400757,1.9850209951400757,1.9850209951400757,0.8312948942184448,1362
1992-09-01,2.078986883163452,2.078986883163452,2.078986883163452,2.078986883163452,0.8706459403038025,1021
1992-09-02,2.078986883163452,2.078986883163452,2.078986883163452,2.078986883163452,0.8706459403038025,68
1992-09-03,2.1377151012420654,2.1377151012420654,2.1377151012420654,2.1377151012420654,0.8952407836914062,2111
1992-09-04,2.1377151012420654,2.1377151012420654,2.1377151012420654,2.1377151012420654,0.8952407836914062,0
1992-09-07,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.8608084917068481,15733
1992-09-08,2.1142239570617676,2.1142239570617676,2.1142239570617676,2.1142239570617676,0.8854026794433594,61435
1992-09-09,2.0085129737854004,2.0085129737854004,2.0085129737854004,2.0085129737854004,0.8411327600479126,6811
1992-09-10,2.078986883163452,2.078986883163452,2.078986883163452,2.078986883163452,0.8706459403038025,27244
1992-09-11,2.10247802734375,2.10247802734375,2.10247802734375,2.10247802734375,0.8804838061332703,13690
1992-09-14,2.10247802734375,2.10247802734375,2.10247802734375,2.10247802734375,0.8804838061332703,0
1992-09-15,2.090733051300049,2.090733051300049,2.090733051300049,2.090733051300049,0.8755651712417603,13690
