Date,Open,High,Low,Close,Adj Close,Volume
1990-08-24,5.959786891937256,6.079783916473389,5.759871006011963,5.959786891937256,0.005644180346280336,2130980
1990-08-27,6.1997809410095215,6.239861011505127,5.999866008758545,6.1997809410095215,0.005871467292308807,2301084
1990-08-28,5.999866008758545,6.239861011505127,5.959786891937256,5.999866008758545,0.005682138726115227,1529500
1990-08-29,5.959786891937256,6.119863033294678,5.879868984222412,5.999866008758545,0.005682138726115227,2081229
1990-08-30,6.1997809410095215,6.399937152862549,6.039945125579834,6.1997809410095215,0.005871467292308807,1172192
1990-08-31,6.159942150115967,6.1997809410095215,6.119863033294678,6.159942150115967,0.005833735223859549,1244527
1990-09-03,5.919948101043701,6.039945125579834,5.879868984222412,5.919948101043701,0.005606452003121376,1226827
1990-09-04,5.759871006011963,5.799950122833252,5.63987398147583,5.759871006011963,0.0054548513144254684,2389136
1990-09-05,5.999866008758545,5.999866008758545,5.759871006011963,5.999866008758545,0.005682138726115227,760150
1990-09-06,5.879868984222412,5.959786891937256,5.839788913726807,5.879868984222412,0.005568495020270348,1480182
1990-09-07,5.839788913726807,5.839788913726807,5.679953098297119,5.839788913726807,0.005530537571758032,982921
1990-09-10,5.919948101043701,6.079783916473389,5.879868984222412,5.919948101043701,0.005606452003121376,673131
1990-09-11,5.879868984222412,5.959786891937256,5.839788913726807,5.879868984222412,0.005568495020270348,263155
1990-09-12,5.759871006011963,6.159942150115967,5.719791889190674,5.879868984222412,0.005568495020270348,1442898
1990-09-13,5.719791889190674,5.959786891937256,5.719791889190674,5.719791889190674,0.005416893865913153,1376313
1990-09-14,5.679953098297119,5.719791889190674,5.599794864654541,5.679953098297119,0.005379165057092905,1233110
1990-09-17,5.559956073760986,5.679953098297119,5.559956073760986,5.559956073760986,0.005265525542199612,1325196
1990-09-18,5.519876956939697,5.559956073760986,5.479796886444092,5.519876956939697,0.005227565765380859,1179142
1990-09-19,5.479796886444092,5.599794864654541,5.399878978729248,5.479796886444092,0.005189608782529831,1847641
1990-09-20,5.439958095550537,5.519876956939697,5.359799861907959,5.439958095550537,0.005151880439370871,2014128
1990-09-21,5.359799861907959,5.559956073760986,5.319961071014404,5.559956073760986,0.005265525542199612,1807940
1990-09-24,5.479796886444092,5.679953098297119,5.479796886444092,5.519876956939697,0.005227565765380859,1862758
1990-09-25,5.479796886444092,5.599794864654541,5.439958095550537,5.519876956939697,0.005227565765380859,2721027
1990-09-26,5.63987398147583,5.63987398147583,5.439958095550537,5.559956073760986,0.005265525542199612,1803556
1990-09-27,5.559956073760986,5.63987398147583,5.519876956939697,5.559956073760986,0.005265525542199612,1219610
1990-09-28,5.399878978729248,5.519876956939697,5.359799861907959,5.399878978729248,0.0051139239221811295,1887075
1990-10-01,5.559956073760986,5.63987398147583,5.439958095550537,5.559956073760986,0.005265525542199612,1128458
1990-10-02,5.63987398147583,5.759871006011963,5.599794864654541,5.63987398147583,0.0053412094712257385,2301167
1990-10-03,5.63987398147583,5.679953098297119,5.559956073760986,5.63987398147583,0.0053412094712257385,1781489
1990-10-04,5.599794864654541,5.63987398147583,5.519876956939697,5.599794864654541,0.005303252954035997,2061479
1990-10-05,5.559956073760986,5.559956073760986,5.479796886444092,5.559956073760986,0.005265525542199612,1620219
1990-10-08,5.759871006011963,5.799950122833252,5.63987398147583,5.759871006011963,0.0054548513144254684,948554
1990-10-09,5.63987398147583,5.759871006011963,5.63987398147583,5.679953098297119,0.005379165057092905,1054756
1990-10-10,5.519876956939697,5.63987398147583,5.519876956939697,5.519876956939697,0.005227565765380859,2894314
1990-10-11,5.519876956939697,5.599794864654541,5.519876956939697,5.519876956939697,0.005227565765380859,964804
1990-10-12,5.63987398147583,5.63987398147583,5.559956073760986,5.63987398147583,0.0053412094712257385,629130
1990-10-15,5.759871006011963,5.839788913726807,5.679953098297119,5.759871006011963,0.0054548513144254684,1115741
1990-10-16,5.839788913726807,5.879868984222412,5.759871006011963,5.799950122833252,0.005492810625582933,1268678
1990-10-17,5.959786891937256,5.959786891937256,5.879868984222412,5.959786891937256,0.005644180346280336,2224016
1990-10-18,5.799950122833252,5.879868984222412,5.479796886444092,5.799950122833252,0.005492810625582933,6228055
1990-10-19,5.679953098297119,5.759871006011963,5.559956073760986,5.679953098297119,0.005379165057092905,4638336
1990-10-22,5.63987398147583,5.719791889190674,5.599794864654541,5.63987398147583,0.0053412094712257385,2416370
1990-10-23,5.919948101043701,5.959786891937256,5.63987398147583,5.919948101043701,0.005606452003121376,4484899
1990-10-24,5.879868984222412,5.999866008758545,5.879868984222412,5.919948101043701,0.005606452003121376,3480927
1990-10-25,5.879868984222412,5.919948101043701,5.799950122833252,5.879868984222412,0.005568495020270348,2263717
1990-10-26,5.63987398147583,5.799950122833252,5.63987398147583,5.63987398147583,0.0053412094712257385,950704
1990-10-29,5.719791889190674,5.719791889190674,5.599794864654541,5.719791889190674,0.005416893865913153,695632
1990-10-30,5.679953098297119,5.679953098297119,5.599794864654541,5.679953098297119,0.005379165057092905,1197793
1990-10-31,5.879868984222412,5.919948101043701,5.599794864654541,5.879868984222412,0.005568495020270348,3679815
1990-11-01,5.879868984222412,5.879868984222412,5.879868984222412,5.879868984222412,0.005568495020270348,0
1990-11-02,5.879868984222412,5.879868984222412,5.759871006011963,5.879868984222412,0.005568495020270348,361091
1990-11-05,5.799950122833252,5.879868984222412,5.799950122833252,5.799950122833252,0.005492810625582933,479310
1990-11-06,5.799950122833252,5.799950122833252,5.759871006011963,5.799950122833252,0.005492810625582933,557062
1990-11-07,5.63987398147583,5.719791889190674,5.599794864654541,5.63987398147583,0.0053412094712257385,1070207
1990-11-08,5.599794864654541,5.63987398147583,5.559956073760986,5.63987398147583,0.0053412094712257385,1125458
1990-11-09,5.63987398147583,5.679953098297119,5.559956073760986,5.63987398147583,0.0053412094712257385,975105
1990-11-12,5.719791889190674,5.719791889190674,5.679953098297119,5.719791889190674,0.005416893865913153,673298
1990-11-13,5.799950122833252,5.799950122833252,5.759871006011963,5.799950122833252,0.005492810625582933,711349
1990-11-14,5.759871006011963,5.799950122833252,5.679953098297119,5.759871006011963,0.0054548513144254684,1241444
1990-11-15,5.759871006011963,5.799950122833252,5.719791889190674,5.759871006011963,0.0054548513144254684,1187143
1990-11-16,5.799950122833252,5.839788913726807,5.719791889190674,5.799950122833252,0.005492810625582933,1170809
1990-11-19,5.879868984222412,5.879868984222412,5.799950122833252,5.879868984222412,0.005568495020270348,2671459
1990-11-20,5.879868984222412,5.959786891937256,5.839788913726807,5.879868984222412,0.005568495020270348,1985960
1990-11-21,5.959786891937256,5.999866008758545,5.839788913726807,5.959786891937256,0.005644180346280336,2677642
1990-11-22,6.239861011505127,6.279940128326416,6.039945125579834,6.239861011505127,0.005909421946853399,3940887
1990-11-23,6.319778919219971,6.35985803604126,6.279940128326416,6.319778919219971,0.005985107738524675,1840590
1990-11-26,6.159942150115967,6.35985803604126,6.119863033294678,6.159942150115967,0.005833735223859549,3250672
1990-11-27,6.119863033294678,6.119863033294678,5.999866008758545,6.119863033294678,0.005795781500637531,1252344
1990-11-28,6.119863033294678,6.159942150115967,6.039945125579834,6.119863033294678,0.005795781500637531,917970
1990-11-29,6.159942150115967,6.159942150115967,6.039945125579834,6.159942150115967,0.005833735223859549,896319
1990-11-30,6.1997809410095215,6.279940128326416,6.079783916473389,6.1997809410095215,0.005871467292308807,2440771
1990-12-03,6.35985803604126,6.35985803604126,6.1997809410095215,6.35985803604126,0.006023067515343428,3138469
1990-12-04,6.4397759437561035,6.4397759437561035,6.319778919219971,6.4397759437561035,0.006098753772675991,2145931
1990-12-05,6.519934177398682,6.559772968292236,6.479855060577393,6.519934177398682,0.006174666341394186,3357124
1990-12-06,6.639932155609131,6.719850063323975,6.519934177398682,6.6797709465026855,0.006326038856059313,9144703
1990-12-07,6.599852085113525,6.719850063323975,6.599852085113525,6.599852085113525,0.006250353064388037,3623364
1990-12-10,6.6797709465026855,6.719850063323975,6.519934177398682,6.6797709465026855,0.006326038856059313,1993177
1990-12-11,6.6797709465026855,6.759929180145264,6.559772968292236,6.6797709465026855,0.006326038856059313,3685898
1990-12-12,6.719850063323975,6.759929180145264,6.639932155609131,6.719850063323975,0.006363993976265192,2582957
1990-12-13,6.759929180145264,6.799767971038818,6.719850063323975,6.759929180145264,0.006401950493454933,3730316
1990-12-14,6.719850063323975,6.799767971038818,6.6797709465026855,6.719850063323975,0.006363993976265192,3964354
1990-12-17,6.559772968292236,6.639932155609131,6.519934177398682,6.559772968292236,0.006212394684553146,2762178
1990-12-18,6.479855060577393,6.599852085113525,6.4397759437561035,6.479855060577393,0.00613670889288187,3163303
1990-12-19,6.559772968292236,6.559772968292236,6.479855060577393,6.559772968292236,0.006212394684553146,3646297
1990-12-20,6.4397759437561035,6.519934177398682,6.35985803604126,6.4397759437561035,0.006098753772675991,2860547
1990-12-21,6.4397759437561035,6.479855060577393,6.35985803604126,6.4397759437561035,0.006098753772675991,1349946
1990-12-24,6.4397759437561035,6.4397759437561035,6.4397759437561035,6.4397759437561035,0.006098753772675991,0
1990-12-25,6.4397759437561035,6.4397759437561035,6.4397759437561035,6.4397759437561035,0.006098753772675991,0
1990-12-26,6.319778919219971,6.479855060577393,6.319778919219971,6.319778919219971,0.005985107738524675,4125091
1990-12-27,6.279940128326416,6.399937152862549,6.279940128326416,6.279940128326416,0.005947379395365715,3892953
1990-12-28,6.159942150115967,6.279940128326416,6.039945125579834,6.239861011505127,0.005909421946853399,2471705
1990-12-31,6.239861011505127,6.239861011505127,6.239861011505127,6.239861011505127,0.005909421946853399,0
1991-01-01,6.239861011505127,6.239861011505127,6.239861011505127,6.239861011505127,0.005909421946853399,0
1991-01-02,6.279940128326416,6.4397759437561035,6.279940128326416,6.399937152862549,0.006061021238565445,162086
1991-01-03,6.35985803604126,6.639932155609131,6.35985803604126,6.639932155609131,0.006288310047239065,213754
1991-01-04,6.639932155609131,6.6797709465026855,6.599852085113525,6.599852085113525,0.006250353064388037,156253
1991-01-07,6.4397759437561035,6.4397759437561035,6.319778919219971,6.4397759437561035,0.025802427902817726,255422
1991-01-08,6.239861011505127,6.35985803604126,6.239861011505127,6.35985803604126,0.025482218712568283,234588
1991-01-09,6.399937152862549,6.559772968292236,6.35985803604126,6.519934177398682,0.026123594492673874,222838
1991-01-10,6.319778919219971,6.35985803604126,6.319778919219971,6.35985803604126,0.025482218712568283,253338
1991-01-11,6.399937152862549,6.4397759437561035,6.1997809410095215,6.239861011505127,0.025001421570777893,246672
1991-01-14,6.119863033294678,6.159942150115967,6.039945125579834,6.039945125579834,0.02420041523873806,443343
1991-01-15,6.039945125579834,6.039945125579834,5.919948101043701,5.999866008758545,0.024039823561906815,403758
1991-01-16,5.999866008758545,6.039945125579834,5.919948101043701,5.999866008758545,0.024039823561906815,574846
1991-01-17,6.399937152862549,6.559772968292236,6.239861011505127,6.559772968292236,0.02628321945667267,872102
1991-01-18,6.519934177398682,6.599852085113525,6.4397759437561035,6.559772968292236,0.02628321945667267,310006
1991-01-21,6.559772968292236,6.639932155609131,6.479855060577393,6.559772968292236,0.02628321945667267,176253
1991-01-22,6.559772968292236,6.639932155609131,6.519934177398682,6.599852085113525,0.026443807408213615,157503
1991-01-23,6.559772968292236,6.599852085113525,6.559772968292236,6.599852085113525,0.026443807408213615,427926
1991-01-24,6.599852085113525,6.719850063323975,6.599852085113525,6.719850063323975,0.026924598962068558,187920
1991-01-25,6.719850063323975,6.839847087860107,6.719850063323975,6.799767971038818,0.027244815602898598,231671
1991-01-28,6.719850063323975,6.759929180145264,6.719850063323975,6.759929180145264,0.027085188776254654,257089
1991-01-29,6.759929180145264,6.759929180145264,6.719850063323975,6.719850063323975,0.026924598962068558,33
1991-01-30,6.799767971038818,6.8799262046813965,6.759929180145264,6.839847087860107,0.027405401691794395,903770
1991-01-31,6.919764995574951,7.0397629737854,6.799767971038818,6.999924182891846,0.028046781197190285,921270
1991-02-01,6.95984411239624,7.0397629737854,6.95984411239624,6.999924182891846,0.028046781197190285,342924
1991-02-04,6.999924182891846,7.1199212074279785,6.999924182891846,7.0798420906066895,0.028366994112730026,589179
1991-02-05,7.239918231964111,7.279757022857666,7.199839115142822,7.239918231964111,0.029008377343416214,650847
1991-02-06,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.029008377343416214,0
1991-02-07,7.279757022857666,7.3599162101745605,7.239918231964111,7.3599162101745605,0.02948916330933571,733766
1991-02-08,7.3599162101745605,7.479913234710693,7.319836139678955,7.479913234710693,0.029969964176416397,577096
1991-02-11,7.479913234710693,7.559831142425537,7.479913234710693,7.479913234710693,0.029969964176416397,450593
1991-02-12,7.519752025604248,7.519752025604248,7.439834117889404,7.439834117889404,0.029809385538101196,50
1991-02-13,7.399755001068115,7.559831142425537,7.399755001068115,7.479913234710693,0.029969964176416397,770850
1991-02-14,7.519752025604248,7.559831142425537,7.519752025604248,7.559831142425537,0.030290188267827034,496677
1991-02-15,7.479913234710693,7.719908237457275,7.479913234710693,7.519752025604248,0.03012959659099579,574596
1991-02-18,7.439834117889404,7.559831142425537,7.319836139678955,7.3599162101745605,0.02948916330933571,850018
1991-02-19,7.3599162101745605,7.3599162101745605,7.159759998321533,7.199839115142822,0.02884778566658497,490844
1991-02-20,6.999924182891846,7.159759998321533,6.999924182891846,7.159759998321533,0.02868719771504402,617513
1991-02-21,7.199839115142822,7.279757022857666,7.159759998321533,7.279757022857666,0.02916799671947956,329674
1991-02-22,7.3599162101745605,7.399755001068115,7.239918231964111,7.3599162101745605,0.02948916330933571,249838
1991-02-25,7.519752025604248,7.519752025604248,7.319836139678955,7.3599162101745605,0.02948916330933571,327007
1991-02-26,7.279757022857666,7.319836139678955,7.199839115142822,7.239918231964111,0.029008377343416214,16
1991-02-27,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.029008377343416214,0
1991-02-28,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.029008377343416214,0
1991-03-01,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.029008377343416214,0
1991-03-04,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.029008377343416214,0
1991-03-05,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.029008377343416214,0
1991-03-06,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.029008377343416214,0
1991-03-07,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.029008377343416214,0
1991-03-08,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.029008377343416214,0
1991-03-11,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.029008377343416214,0
1991-03-12,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.029008377343416214,0
1991-03-13,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.029008377343416214,0
1991-03-14,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.029008377343416214,0
1991-03-15,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.029008377343416214,0
1991-03-18,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.029008377343416214,0
1991-03-19,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.029008377343416214,0
1991-03-20,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.029008377343416214,0
1991-03-21,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.029008377343416214,0
1991-03-22,7.639749050140381,7.799826145172119,7.599909782409668,7.75974702835083,0.03109119087457657,751116
1991-03-25,7.75974702835083,7.75974702835083,7.75974702835083,7.75974702835083,0.03109119087457657,0
1991-03-26,7.75974702835083,7.75974702835083,7.75974702835083,7.75974702835083,0.03109119087457657,0
1991-03-27,7.75974702835083,7.75974702835083,7.75974702835083,7.75974702835083,0.03109119087457657,0
1991-03-28,7.75974702835083,7.75974702835083,7.75974702835083,7.75974702835083,0.03109119087457657,0
1991-03-29,7.75974702835083,7.75974702835083,7.75974702835083,7.75974702835083,0.03109119087457657,0
1991-04-01,7.75974702835083,7.75974702835083,7.75974702835083,7.75974702835083,0.03109119087457657,0
1991-04-02,7.75974702835083,7.75974702835083,7.75974702835083,7.75974702835083,0.03109119087457657,0
1991-04-03,7.799826145172119,7.799826145172119,7.719908237457275,7.75974702835083,0.03109119087457657,33
1991-04-04,7.75974702835083,7.75974702835083,7.75974702835083,7.75974702835083,0.03109119087457657,0
1991-04-05,7.75974702835083,7.75974702835083,7.75974702835083,7.75974702835083,0.03109119087457657,0
1991-04-08,7.75974702835083,7.75974702835083,7.75974702835083,7.75974702835083,0.03109119087457657,0
1991-04-09,7.799826145172119,7.83990478515625,7.719908237457275,7.75974702835083,0.03109119087457657,634980
1991-04-10,7.67982816696167,7.67982816696167,7.599909782409668,7.639749050140381,0.03061038814485073,412375
1991-04-11,7.639749050140381,7.639749050140381,7.639749050140381,7.639749050140381,0.03061038814485073,0
1991-04-12,7.639749050140381,7.639749050140381,7.639749050140381,7.639749050140381,0.03061038814485073,0
1991-04-15,7.639749050140381,7.639749050140381,7.639749050140381,7.639749050140381,0.03061038814485073,0
1991-04-16,7.639749050140381,7.639749050140381,7.639749050140381,7.639749050140381,0.03061038814485073,0
1991-04-17,7.67982816696167,7.83990478515625,7.67982816696167,7.799826145172119,0.03125177323818207,591579
1991-04-18,7.799826145172119,7.799826145172119,7.799826145172119,7.799826145172119,0.03125177323818207,0
1991-04-19,7.799826145172119,7.799826145172119,7.799826145172119,7.799826145172119,0.03125177323818207,0
1991-04-22,7.799826145172119,7.799826145172119,7.799826145172119,7.799826145172119,0.03125177323818207,0
1991-04-23,7.799826145172119,7.799826145172119,7.799826145172119,7.799826145172119,0.03125177323818207,0
1991-04-24,7.799826145172119,7.799826145172119,7.799826145172119,7.799826145172119,0.03125177323818207,0
1991-04-25,7.799826145172119,7.799826145172119,7.799826145172119,7.799826145172119,0.03125177323818207,0
1991-04-26,7.0798420906066895,7.159759998321533,7.0798420906066895,7.0798420906066895,0.028366994112730026,466960
1991-04-29,7.0798420906066895,7.0798420906066895,7.0798420906066895,7.0798420906066895,0.028366994112730026,0
1991-04-30,7.0798420906066895,7.0798420906066895,7.0798420906066895,7.0798420906066895,0.028366994112730026,0
1991-05-01,7.0798420906066895,7.0798420906066895,7.0798420906066895,7.0798420906066895,0.028366994112730026,0
