Date,Open,High,Low,Close,Adj Close,Volume
1990-08-24,5.959786891937256,6.079783916473389,5.759871006011963,5.959786891937256,0.005310108419507742,2130980
1990-08-27,6.1997809410095215,6.239861011505127,5.999866008758545,6.1997809410095215,0.005523942410945892,2301084
1990-08-28,5.999866008758545,6.239861011505127,5.959786891937256,5.999866008758545,0.0053458199836313725,1529500
1990-08-29,5.959786891937256,6.119863033294678,5.879868984222412,5.999866008758545,0.0053458199836313725,2081229
1990-08-30,6.1997809410095215,6.399937152862549,6.039945125579834,6.1997809410095215,0.005523942410945892,1172192
1990-08-31,6.159942150115967,6.1997809410095215,6.119863033294678,6.159942150115967,0.005488444585353136,1244527
1990-09-03,5.919948101043701,6.039945125579834,5.879868984222412,5.919948101043701,0.005274611990898848,1226827
1990-09-04,5.759871006011963,5.799950122833252,5.63987398147583,5.759871006011963,0.005131985060870647,2389136
1990-09-05,5.999866008758545,5.999866008758545,5.759871006011963,5.999866008758545,0.0053458199836313725,760150
1990-09-06,5.879868984222412,5.959786891937256,5.839788913726807,5.879868984222412,0.005238902755081654,1480182
1990-09-07,5.839788913726807,5.839788913726807,5.679953098297119,5.839788913726807,0.005203193053603172,982921
1990-09-10,5.919948101043701,6.079783916473389,5.879868984222412,5.919948101043701,0.005274611990898848,673131
1990-09-11,5.879868984222412,5.959786891937256,5.839788913726807,5.879868984222412,0.005238902755081654,263155
1990-09-12,5.759871006011963,6.159942150115967,5.719791889190674,5.879868984222412,0.005238902755081654,1442898
1990-09-13,5.719791889190674,5.959786891937256,5.719791889190674,5.719791889190674,0.005096275359392166,1376313
1990-09-14,5.679953098297119,5.719791889190674,5.599794864654541,5.679953098297119,0.005060778930783272,1233110
1990-09-17,5.559956073760986,5.679953098297119,5.559956073760986,5.559956073760986,0.004953865893185139,1325196
1990-09-18,5.519876956939697,5.559956073760986,5.479796886444092,5.519876956939697,0.004918152466416359,1179142
1990-09-19,5.479796886444092,5.599794864654541,5.399878978729248,5.479796886444092,0.004882443230599165,1847641
1990-09-20,5.439958095550537,5.519876956939697,5.359799861907959,5.439958095550537,0.004846947267651558,2014128
1990-09-21,5.359799861907959,5.559956073760986,5.319961071014404,5.559956073760986,0.004953865893185139,1807940
1990-09-24,5.479796886444092,5.679953098297119,5.479796886444092,5.519876956939697,0.004918152466416359,1862758
1990-09-25,5.479796886444092,5.599794864654541,5.439958095550537,5.519876956939697,0.004918152466416359,2721027
1990-09-26,5.63987398147583,5.63987398147583,5.439958095550537,5.559956073760986,0.004953865893185139,1803556
1990-09-27,5.559956073760986,5.63987398147583,5.519876956939697,5.559956073760986,0.004953865893185139,1219610
1990-09-28,5.399878978729248,5.519876956939697,5.359799861907959,5.399878978729248,0.004811237100511789,1887075
1990-10-01,5.559956073760986,5.63987398147583,5.439958095550537,5.559956073760986,0.004953865893185139,1128458
1990-10-02,5.63987398147583,5.759871006011963,5.599794864654541,5.63987398147583,0.005025069694966078,2301167
1990-10-03,5.63987398147583,5.679953098297119,5.559956073760986,5.63987398147583,0.005025069694966078,1781489
1990-10-04,5.599794864654541,5.63987398147583,5.519876956939697,5.599794864654541,0.0049893599934875965,2061479
1990-10-05,5.559956073760986,5.559956073760986,5.479796886444092,5.559956073760986,0.004953865893185139,1620219
1990-10-08,5.759871006011963,5.799950122833252,5.63987398147583,5.759871006011963,0.005131985060870647,948554
1990-10-09,5.63987398147583,5.759871006011963,5.63987398147583,5.679953098297119,0.005060778930783272,1054756
1990-10-10,5.519876956939697,5.63987398147583,5.519876956939697,5.519876956939697,0.004918152466416359,2894314
1990-10-11,5.519876956939697,5.599794864654541,5.519876956939697,5.519876956939697,0.004918152466416359,964804
1990-10-12,5.63987398147583,5.63987398147583,5.559956073760986,5.63987398147583,0.005025069694966078,629130
1990-10-15,5.759871006011963,5.839788913726807,5.679953098297119,5.759871006011963,0.005131985060870647,1115741
1990-10-16,5.839788913726807,5.879868984222412,5.759871006011963,5.799950122833252,0.005167697556316853,1268678
1990-10-17,5.959786891937256,5.959786891937256,5.879868984222412,5.959786891937256,0.005310108419507742,2224016
1990-10-18,5.799950122833252,5.879868984222412,5.479796886444092,5.799950122833252,0.005167697556316853,6228055
1990-10-19,5.679953098297119,5.759871006011963,5.559956073760986,5.679953098297119,0.005060778930783272,4638336
1990-10-22,5.63987398147583,5.719791889190674,5.599794864654541,5.63987398147583,0.005025069694966078,2416370
1990-10-23,5.919948101043701,5.959786891937256,5.63987398147583,5.919948101043701,0.005274611990898848,4484899
1990-10-24,5.879868984222412,5.999866008758545,5.879868984222412,5.919948101043701,0.005274611990898848,3480927
1990-10-25,5.879868984222412,5.919948101043701,5.799950122833252,5.879868984222412,0.005238902755081654,2263717
1990-10-26,5.63987398147583,5.799950122833252,5.63987398147583,5.63987398147583,0.005025069694966078,950704
1990-10-29,5.719791889190674,5.719791889190674,5.599794864654541,5.719791889190674,0.005096275359392166,695632
1990-10-30,5.679953098297119,5.679953098297119,5.599794864654541,5.679953098297119,0.005060778930783272,1197793
1990-10-31,5.879868984222412,5.919948101043701,5.599794864654541,5.879868984222412,0.005238902755081654,3679815
1990-11-01,5.879868984222412,5.879868984222412,5.879868984222412,5.879868984222412,0.005238902755081654,0
1990-11-02,5.879868984222412,5.879868984222412,5.759871006011963,5.879868984222412,0.005238902755081654,361091
1990-11-05,5.799950122833252,5.879868984222412,5.799950122833252,5.799950122833252,0.005167697556316853,479310
1990-11-06,5.799950122833252,5.799950122833252,5.759871006011963,5.799950122833252,0.005167697556316853,557062
1990-11-07,5.63987398147583,5.719791889190674,5.599794864654541,5.63987398147583,0.005025069694966078,1070207
1990-11-08,5.599794864654541,5.63987398147583,5.559956073760986,5.63987398147583,0.005025069694966078,1125458
1990-11-09,5.63987398147583,5.679953098297119,5.559956073760986,5.63987398147583,0.005025069694966078,975105
1990-11-12,5.719791889190674,5.719791889190674,5.679953098297119,5.719791889190674,0.005096275359392166,673298
1990-11-13,5.799950122833252,5.799950122833252,5.759871006011963,5.799950122833252,0.005167697556316853,711349
1990-11-14,5.759871006011963,5.799950122833252,5.679953098297119,5.759871006011963,0.005131985060870647,1241444
1990-11-15,5.759871006011963,5.799950122833252,5.719791889190674,5.759871006011963,0.005131985060870647,1187143
1990-11-16,5.799950122833252,5.839788913726807,5.719791889190674,5.799950122833252,0.005167697556316853,1170809
1990-11-19,5.879868984222412,5.879868984222412,5.799950122833252,5.879868984222412,0.005238902755081654,2671459
1990-11-20,5.879868984222412,5.959786891937256,5.839788913726807,5.879868984222412,0.005238902755081654,1985960
1990-11-21,5.959786891937256,5.999866008758545,5.839788913726807,5.959786891937256,0.005310108419507742,2677642
1990-11-22,6.239861011505127,6.279940128326416,6.039945125579834,6.239861011505127,0.005559651646763086,3940887
1990-11-23,6.319778919219971,6.35985803604126,6.279940128326416,6.319778919219971,0.0056308563798666,1840590
1990-11-26,6.159942150115967,6.35985803604126,6.119863033294678,6.159942150115967,0.005488444585353136,3250672
1990-11-27,6.119863033294678,6.119863033294678,5.999866008758545,6.119863033294678,0.005452736746519804,1252344
1990-11-28,6.119863033294678,6.159942150115967,6.039945125579834,6.119863033294678,0.005452736746519804,917970
1990-11-29,6.159942150115967,6.159942150115967,6.039945125579834,6.159942150115967,0.005488444585353136,896319
1990-11-30,6.1997809410095215,6.279940128326416,6.079783916473389,6.1997809410095215,0.005523942410945892,2440771
1990-12-03,6.35985803604126,6.35985803604126,6.1997809410095215,6.35985803604126,0.00566656980663538,3138469
1990-12-04,6.4397759437561035,6.4397759437561035,6.319778919219971,6.4397759437561035,0.005737776402384043,2145931
1990-12-05,6.519934177398682,6.559772968292236,6.479855060577393,6.519934177398682,0.005809195339679718,3357124
1990-12-06,6.639932155609131,6.719850063323975,6.519934177398682,6.6797709465026855,0.005951608531177044,9144703
1990-12-07,6.599852085113525,6.719850063323975,6.599852085113525,6.599852085113525,0.005880401935428381,3623364
1990-12-10,6.6797709465026855,6.719850063323975,6.519934177398682,6.6797709465026855,0.005951608531177044,1993177
1990-12-11,6.6797709465026855,6.759929180145264,6.559772968292236,6.6797709465026855,0.005951608531177044,3685898
1990-12-12,6.719850063323975,6.759929180145264,6.639932155609131,6.719850063323975,0.005987317301332951,2582957
1990-12-13,6.759929180145264,6.799767971038818,6.719850063323975,6.759929180145264,0.006023028399795294,3730316
1990-12-14,6.719850063323975,6.799767971038818,6.6797709465026855,6.719850063323975,0.005987317301332951,3964354
