Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,80.0,81.9000015258789,78.4000015258789,78.9000015258789,55.29256057739258,1188070
2000-01-04,79.0999984741211,79.0999984741211,73.30000305175781,73.30000305175781,51.36811447143555,1908790
2000-01-05,72.5,74.1500015258789,70.4000015258789,70.80000305175781,49.61614227294922,1399870
2000-01-06,71.0,74.0,69.6500015258789,73.5,51.508277893066406,980000
2000-01-07,72.19999694824219,76.69999694824219,72.19999694824219,75.0,52.55945587158203,1082640
2000-01-10,75.30000305175781,78.75,75.0999984741211,76.44999694824219,53.57561492919922,815070
2000-01-11,77.0,77.30000305175781,74.4000015258789,75.0999984741211,52.62954330444336,878750
2000-01-12,74.0999984741211,75.19999694824219,71.30000305175781,71.69999694824219,50.24684524536133,1360740
2000-01-13,72.69999694824219,73.19999694824219,71.0,72.1500015258789,50.56220626831055,1045500
2000-01-14,72.0999984741211,76.5,72.0999984741211,75.0,52.55945587158203,1097620
2000-01-17,75.0,75.80000305175781,73.19999694824219,75.05000305175781,52.59450912475586,921000
2000-01-18,74.94999694824219,74.94999694824219,70.55000305175781,70.55000305175781,49.44093322753906,1113070
2000-01-19,71.0,71.25,69.19999694824219,69.9000015258789,48.98542785644531,1223160
2000-01-20,71.0,71.30000305175781,68.19999694824219,68.4000015258789,47.93424606323242,1395560
2000-01-21,68.19999694824219,69.69999694824219,67.30000305175781,68.0,47.653907775878906,1061990
2000-01-24,68.94999694824219,70.5,68.05000305175781,68.80000305175781,48.21455001831055,801140
2000-01-25,67.5,69.69999694824219,67.5,68.5999984741211,48.07439422607422,981240
2000-01-26,68.80000305175781,70.5,66.9000015258789,67.30000305175781,47.16335678100586,1088180
2000-01-27,67.3499984741211,68.30000305175781,66.05000305175781,66.25,46.42752456665039,1709590
2000-01-28,67.69999694824219,68.8499984741211,66.69999694824219,67.19999694824219,47.0932731628418,733880
2000-01-31,67.0,68.25,66.1500015258789,66.30000305175781,46.46256637573242,815790
2000-02-01,66.5999984741211,68.80000305175781,66.30000305175781,68.0,47.653907775878906,881690
2000-02-02,69.80000305175781,69.80000305175781,67.8499984741211,69.30000305175781,48.56494140625,871770
2000-02-03,69.9000015258789,70.4000015258789,68.80000305175781,69.5999984741211,48.775184631347656,997790
2000-02-04,69.9000015258789,71.4000015258789,68.30000305175781,71.4000015258789,50.036598205566406,905460
2000-02-07,72.19999694824219,72.75,71.0999984741211,71.0999984741211,49.82637405395508,758040
2000-02-08,71.30000305175781,71.69999694824219,68.5,68.5,48.00431823730469,977700
2000-02-09,69.0,69.0,66.05000305175781,66.05000305175781,46.28737258911133,1036160
2000-02-10,66.5,67.5,65.6500015258789,67.5,47.30351638793945,796990
2000-02-11,67.5,67.5,63.900001525878906,67.5,47.30351638793945,1154710
2000-02-14,67.5,67.80000305175781,65.5,67.5,47.30351638793945,597250
2000-02-15,66.9000015258789,67.44999694824219,65.0,66.0,46.2523307800293,812040
2000-02-16,66.94999694824219,67.30000305175781,65.19999694824219,67.0999984741211,47.0232048034668,1034470
2000-02-17,67.0999984741211,67.5999984741211,66.19999694824219,67.0,46.953121185302734,654010
2000-02-18,66.25,67.0999984741211,65.19999694824219,66.30000305175781,46.46256637573242,679880
2000-02-21,66.30000305175781,66.69999694824219,65.4000015258789,66.0999984741211,46.32241439819336,479290
2000-02-22,66.44999694824219,67.75,65.0999984741211,66.4000015258789,46.532649993896484,814690
2000-02-23,67.25,67.4000015258789,66.25,66.69999694824219,46.74287796020508,660270
2000-02-24,66.69999694824219,67.9000015258789,65.55000305175781,66.94999694824219,46.9180793762207,907990
2000-02-25,67.80000305175781,70.5999984741211,66.1500015258789,69.69999694824219,48.84526062011719,2189170
2000-02-28,69.4000015258789,70.9000015258789,67.5,69.30000305175781,48.56494140625,1357740
2000-02-29,69.9000015258789,70.44999694824219,68.80000305175781,69.0,48.35470962524414,1229400
2000-03-01,69.55000305175781,70.0,67.05000305175781,69.9000015258789,48.98542785644531,697740
2000-03-02,69.5,69.5,66.9000015258789,67.05000305175781,46.9881706237793,671670
2000-03-03,67.5,67.55000305175781,64.4000015258789,64.75,45.3763313293457,1157590
2000-03-06,65.69999694824219,66.25,63.45000076293945,65.0999984741211,45.621612548828125,661340
2000-03-07,65.80000305175781,65.80000305175781,62.099998474121094,62.599998474121094,43.86963653564453,842860
2000-03-08,62.400001525878906,62.400001525878906,60.349998474121094,60.70000076293945,42.538124084472656,1564940
2000-03-09,61.79999923706055,62.5,61.0,62.5,43.79955291748047,762550
2000-03-10,63.5,63.79999923706055,60.54999923706055,62.0,43.44915771484375,764060
2000-03-14,62.29999923706055,65.9000015258789,62.0,65.9000015258789,46.1822509765625,1287460
