Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,80.0,81.9000015258789,78.4000015258789,78.9000015258789,55.945457458496094,1188070
2000-01-04,79.0999984741211,79.0999984741211,73.30000305175781,73.30000305175781,51.97467803955078,1908790
2000-01-05,72.5,74.1500015258789,70.4000015258789,70.80000305175781,50.2020149230957,1399870
2000-01-06,71.0,74.0,69.6500015258789,73.5,52.116493225097656,980000
2000-01-07,72.19999694824219,76.69999694824219,72.19999694824219,75.0,53.180084228515625,1082640
2000-01-10,75.30000305175781,78.75,75.0999984741211,76.44999694824219,54.20823669433594,815070
2000-01-11,77.0,77.30000305175781,74.4000015258789,75.0999984741211,53.250999450683594,878750
2000-01-12,74.0999984741211,75.19999694824219,71.30000305175781,71.69999694824219,50.84016418457031,1360740
2000-01-13,72.69999694824219,73.19999694824219,71.0,72.1500015258789,51.15924835205078,1045500
2000-01-14,72.0999984741211,76.5,72.0999984741211,75.0,53.180084228515625,1097620
2000-01-17,75.0,75.80000305175781,73.19999694824219,75.05000305175781,53.215553283691406,921000
2000-01-18,74.94999694824219,74.94999694824219,70.55000305175781,70.55000305175781,50.02473449707031,1113070
2000-01-19,71.0,71.25,69.19999694824219,69.9000015258789,49.56385040283203,1223160
2000-01-20,71.0,71.30000305175781,68.19999694824219,68.4000015258789,48.50025939941406,1395560
2000-01-21,68.19999694824219,69.69999694824219,67.30000305175781,68.0,48.216609954833984,1061990
2000-01-24,68.94999694824219,70.5,68.05000305175781,68.80000305175781,48.783870697021484,801140
2000-01-25,67.5,69.69999694824219,67.5,68.5999984741211,48.64206314086914,981240
2000-01-26,68.80000305175781,70.5,66.9000015258789,67.30000305175781,47.72026824951172,1088180
2000-01-27,67.3499984741211,68.30000305175781,66.05000305175781,66.25,46.975746154785156,1709590
2000-01-28,67.69999694824219,68.8499984741211,66.69999694824219,67.19999694824219,47.649356842041016,733880
2000-01-31,67.0,68.25,66.1500015258789,66.30000305175781,47.01120376586914,815790
2000-02-01,66.5999984741211,68.80000305175781,66.30000305175781,68.0,48.216609954833984,881690
2000-02-02,69.80000305175781,69.80000305175781,67.8499984741211,69.30000305175781,49.13840103149414,871770
2000-02-03,69.9000015258789,70.4000015258789,68.80000305175781,69.5999984741211,49.35112380981445,997790
2000-02-04,69.9000015258789,71.4000015258789,68.30000305175781,71.4000015258789,50.6274299621582,905460
2000-02-07,72.19999694824219,72.75,71.0999984741211,71.0999984741211,50.41472625732422,758040
2000-02-08,71.30000305175781,71.69999694824219,68.5,68.5,48.57115936279297,977700
2000-02-09,69.0,69.0,66.05000305175781,66.05000305175781,46.83393859863281,1036160
2000-02-10,66.5,67.5,65.6500015258789,67.5,47.862083435058594,796990
2000-02-11,67.5,67.5,63.900001525878906,67.5,47.862083435058594,1154710
2000-02-14,67.5,67.80000305175781,65.5,67.5,47.862083435058594,597250
2000-02-15,66.9000015258789,67.44999694824219,65.0,66.0,46.798484802246094,812040
2000-02-16,66.94999694824219,67.30000305175781,65.19999694824219,67.0999984741211,47.57845687866211,1034470
2000-02-17,67.0999984741211,67.5999984741211,66.19999694824219,67.0,47.50754928588867,654010
2000-02-18,66.25,67.0999984741211,65.19999694824219,66.30000305175781,47.01120376586914,679880
2000-02-21,66.30000305175781,66.69999694824219,65.4000015258789,66.0999984741211,46.86939239501953,479290
2000-02-22,66.44999694824219,67.75,65.0999984741211,66.4000015258789,47.08211135864258,814690
2000-02-23,67.25,67.4000015258789,66.25,66.69999694824219,47.294822692871094,660270
2000-02-24,66.69999694824219,67.9000015258789,65.55000305175781,66.94999694824219,47.47209167480469,907990
2000-02-25,67.80000305175781,70.5999984741211,66.1500015258789,69.69999694824219,49.42203140258789,2189170
2000-02-28,69.4000015258789,70.9000015258789,67.5,69.30000305175781,49.13840103149414,1357740
