Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.0,37.0,32.5,34.0,28.558185577392578,309396
2000-01-04,33.45000076293945,33.75,30.649999618530273,30.649999618530273,25.744369506835938,488208
2000-01-05,30.0,30.0,27.899999618530273,28.274999618530273,23.74949836730957,485716
2000-01-06,28.299999237060547,28.950000762939453,28.299999237060547,28.625,24.043476104736328,475878
2000-01-07,28.5,30.0,28.399999618530273,30.0,25.19840431213379,412760
2000-01-10,31.25,31.75,30.5,30.5,25.618377685546875,527102
2000-01-11,30.25,30.649999618530273,28.75,29.950000762939453,25.156408309936523,526974
2000-01-12,29.225000381469727,29.600000381469727,28.399999618530273,28.799999237060547,24.19046974182129,383444
2000-01-13,28.575000762939453,30.25,28.575000762939453,29.950000762939453,25.156408309936523,550596
2000-01-14,30.5,32.0,30.075000762939453,31.875,26.77330780029297,824452
2000-01-17,32.25,32.400001525878906,30.899999618530273,31.200000762939453,26.206340789794922,471702
2000-01-18,31.25,31.450000762939453,30.549999237060547,31.25,26.248340606689453,251884
2000-01-19,30.5,31.424999237060547,30.299999237060547,31.375,26.353330612182617,226162
2000-01-20,31.25,32.75,30.75,32.75,27.50826072692871,775480
2000-01-21,32.5,33.54999923706055,32.0,33.45000076293945,28.096223831176758,517928
2000-01-24,33.45000076293945,33.45000076293945,30.600000381469727,30.600000381469727,25.702373504638672,284930
2000-01-25,30.75,32.29999923706055,30.0,31.75,26.668312072753906,362352
2000-01-26,32.45000076293945,35.5,32.25,35.5,29.818117141723633,469836
2000-01-27,35.0,37.5,34.5,37.5,31.49800682067871,328124
2000-01-28,35.04999923706055,37.150001525878906,35.04999923706055,36.54999923706055,30.700056076049805,249712
2000-01-31,36.0,36.29999923706055,34.349998474121094,35.92499923706055,30.17509651184082,224626
2000-02-01,34.5,36.29999923706055,32.349998474121094,33.650001525878906,28.264211654663086,331074
2000-02-02,34.29999923706055,35.900001525878906,33.974998474121094,35.150001525878906,29.524131774902344,477122
2000-02-03,35.849998474121094,37.57500076293945,35.04999923706055,37.57500076293945,31.56100082397461,439512
2000-02-04,37.57500076293945,39.900001525878906,37.525001525878906,38.0,31.91797637939453,308822
2000-02-07,37.5,41.474998474121094,37.5,37.54999923706055,31.540006637573242,394348
2000-02-08,41.150001525878906,43.849998474121094,38.099998474121094,43.42499923706055,36.47468185424805,1040700
2000-02-09,47.75,52.599998474121094,43.0,45.599998474121094,38.30157470703125,1471854
2000-02-10,43.0,47.45000076293945,42.5,46.099998474121094,38.7215461730957,1051192
2000-02-11,47.0,48.5,45.5,47.0,39.47750473022461,689612
2000-02-14,48.5,49.45000076293945,46.29999923706055,46.29999923706055,38.88954162597656,536988
2000-02-15,48.95000076293945,49.625,46.75,47.0,39.47750473022461,680344
2000-02-16,48.900001525878906,53.900001525878906,48.0,53.900001525878906,45.273136138916016,1215426
2000-02-17,54.0,54.349998474121094,52.150001525878906,53.95000076293945,45.31513595581055,456420
2000-02-18,53.599998474121094,54.099998474121094,48.474998474121094,48.474998474121094,40.7164192199707,421536
2000-02-21,46.5,46.75,43.67499923706055,44.650001525878906,37.50362777709961,376434
2000-02-22,44.95000076293945,49.0,43.54999923706055,47.400001525878906,39.81348419189453,1027150
2000-02-23,49.5,51.45000076293945,48.5,50.45000076293945,42.37532043457031,388002
2000-02-24,52.54999923706055,53.5,51.0,53.400001525878906,44.8531608581543,317190
2000-02-25,54.0,59.5,53.04999923706055,58.75,49.34687423706055,480640
2000-02-28,57.54999923706055,57.95000076293945,54.349998474121094,57.0,47.87697219848633,356146
2000-02-29,57.25,57.400001525878906,56.0,57.0,47.87697219848633,427232
2000-03-01,56.900001525878906,60.0,56.70000076293945,59.54999923706055,50.01883316040039,578430
2000-03-02,60.29999923706055,63.0,58.54999923706055,58.75,49.34687423706055,276528
2000-03-03,58.0,59.25,56.79999923706055,58.20000076293945,48.88490295410156,272444
2000-03-06,59.95000076293945,62.849998474121094,59.0,59.54999923706055,50.01883316040039,327688
2000-03-07,59.25,59.5,54.0,55.04999923706055,46.23906707763672,181392
2000-03-08,53.75,55.349998474121094,52.54999923706055,55.349998474121094,46.491050720214844,390306
2000-03-09,58.45000076293945,58.5,54.0,57.0,47.87697219848633,233300
2000-03-10,58.099998474121094,59.45000076293945,55.5,56.849998474121094,47.75098419189453,170320
2000-03-13,56.5,56.5,51.20000076293945,52.75,44.30718994140625,328268
2000-03-14,51.5,52.5,49.099998474121094,50.0,41.99734115600586,378450
2000-03-15,48.54999923706055,48.82500076293945,45.5,48.75,40.94740676879883,467490
2000-03-16,46.5,47.95000076293945,44.25,44.5,37.37763214111328,480854
2000-03-17,48.45000076293945,49.5,44.5,48.5,40.73741912841797,494392
2000-03-20,49.0,53.150001525878906,48.75,52.0,43.67723846435547,276924
2000-03-21,48.75,49.650001525878906,47.0,47.04999923706055,39.519493103027344,364106
2000-03-22,50.099998474121094,50.5,45.5,47.0,39.47750473022461,380192
2000-03-23,47.0,47.5,43.75,44.0,36.95766067504883,366148
2000-03-24,45.45000076293945,47.70000076293945,43.900001525878906,47.25,39.68749237060547,352468
2000-03-27,49.79999923706055,51.849998474121094,48.5,49.625,41.68236541748047,171450
2000-03-28,51.0,52.5,49.5,50.5,42.417320251464844,325268
2000-03-29,51.0,51.0,46.75,46.75,39.26750564575195,205308
2000-03-30,46.0,46.099998474121094,43.45000076293945,44.82500076293945,37.65061569213867,336074
2000-03-31,41.349998474121094,49.29999923706055,40.5,49.29999923706055,41.40938186645508,497306
2000-04-03,49.29999923706055,49.29999923706055,41.0,41.04999923706055,34.47980880737305,483838
2000-04-04,38.5,43.45000076293945,38.29999923706055,39.724998474121094,33.36688995361328,786222
2000-04-05,40.0,41.95000076293945,36.04999923706055,41.0,34.43781280517578,545814
2000-04-06,42.0,44.5,41.75,44.20000076293945,37.12565231323242,616732
2000-04-07,45.79999923706055,46.5,43.57500076293945,43.75,36.747676849365234,474740
2000-04-10,44.29999923706055,45.45000076293945,41.0,42.5,35.6977424621582,323962
2000-04-11,40.125,41.25,39.5,39.75,33.38788604736328,265348
2000-04-12,39.625,40.82500076293945,38.099998474121094,38.79999923706055,32.58993911743164,353160
2000-04-13,38.54999923706055,38.70000076293945,37.20000076293945,38.54999923706055,32.37995147705078,305876
2000-04-14,38.54999923706055,38.75,36.400001525878906,37.400001525878906,31.414012908935547,165438
2000-04-17,33.400001525878906,36.25,33.04999923706055,35.5,29.818117141723633,490646
2000-04-18,36.5,37.650001525878906,33.5,35.75,30.02809715270996,564292
2000-04-19,36.20000076293945,38.0,35.849998474121094,37.25,31.288021087646484,416372
2000-04-20,37.849998474121094,38.400001525878906,35.0,36.25,30.448076248168945,250530
2000-04-25,36.0,37.75,35.025001525878906,35.29999923706055,29.650115966796875,446716
2000-04-26,37.5,40.75,36.75,40.75,34.22783279418945,510020
2000-04-27,41.5,41.5,38.04999923706055,38.474998474121094,32.316951751708984,263980
2000-04-28,40.0,42.29999923706055,40.0,42.29999923706055,35.529747009277344,255234
2000-05-02,42.25,42.79999923706055,41.45000076293945,42.400001525878906,35.613746643066406,237126
2000-05-03,41.0,42.29999923706055,40.650001525878906,41.650001525878906,34.98378372192383,92738
2000-05-04,42.400001525878906,43.0,41.75,43.0,36.117713928222656,135576
2000-05-05,43.0,43.0,41.900001525878906,42.349998474121094,35.57174301147461,197326
2000-05-08,42.5,42.92499923706055,42.349998474121094,42.724998474121094,35.886722564697266,113800
2000-05-09,42.5,42.900001525878906,40.04999923706055,40.650001525878906,34.14384078979492,149084
2000-05-10,40.650001525878906,42.5,39.650001525878906,39.70000076293945,33.34588623046875,260638
2000-05-11,39.0,40.5,39.0,40.0,33.59788513183594,139244
2000-05-12,41.75,41.75,40.375,41.0,34.43781280517578,127726
2000-05-15,41.0,41.150001525878906,39.29999923706055,39.29999923706055,33.009918212890625,125620
2000-05-16,40.75,42.150001525878906,40.125,40.29999923706055,33.8498649597168,280980
2000-05-17,40.375,40.95000076293945,39.099998474121094,39.75,33.38788604736328,109236
2000-05-18,39.70000076293945,40.79999923706055,39.125,40.400001525878906,33.93385314941406,88486
2000-05-19,40.025001525878906,40.5,37.04999923706055,37.599998474121094,31.582000732421875,242886
2000-05-22,37.0,38.92499923706055,35.099998474121094,35.5,29.818117141723633,216776
2000-05-23,37.150001525878906,37.900001525878906,35.42499923706055,36.0,30.238088607788086,356940
2000-05-24,35.0,35.25,32.099998474121094,32.099998474121094,26.962289810180664,563032
