Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.4287052154541,21.655065536499023,20.806217193603516,20.806217193603516,13.4255952835083,132600
2000-01-04,21.12689208984375,21.353252410888672,20.617584228515625,20.787353515625,13.413422584533691,161341
2000-01-05,20.59872055053711,20.90053367614746,20.59872055053711,20.67417335510254,13.340394973754883,219282
2000-01-06,20.59872055053711,20.957122802734375,20.59872055053711,20.768489837646484,13.401250839233398,192227
2000-01-07,21.12689208984375,21.843698501586914,20.97598648071289,21.31552505493164,13.754237174987793,261733
2000-01-10,21.86256217956543,22.220964431762695,21.541885375976562,21.636201858520508,13.961161613464355,246188
2000-01-11,21.881425857543945,22.032331466674805,21.013713836669922,21.145755767822266,13.64468765258789,190342
2000-01-12,20.787353515625,21.12689208984375,20.693037033081055,20.843942642211914,13.678731918334961,220065
2000-01-13,20.82508087158203,21.504159927368164,20.82508087158203,21.504159927368164,14.111995697021484,185176
2000-01-14,21.541885375976562,21.579612731933594,20.919397354125977,20.93825912475586,13.740628242492676,295600
2000-01-17,21.202346801757812,21.24007225036621,20.843942642211914,20.881669998168945,13.703486442565918,257708
2000-01-18,21.08916664123535,21.277799606323242,20.86280632019043,21.277799606323242,13.9634428024292,190963
2000-01-19,20.93825912475586,21.334388732910156,20.93825912475586,21.05143928527832,13.814898490905762,203510
2000-01-20,20.93825912475586,21.296663284301758,20.74962615966797,20.74962615966797,13.616836547851562,321822
2000-01-21,20.74962615966797,20.90053367614746,20.466676712036133,20.63644790649414,13.542560577392578,445425
2000-01-24,20.74962615966797,20.90053367614746,20.74962615966797,20.74962615966797,13.616836547851562,247191
2000-01-25,20.82508087158203,21.108030319213867,20.74962615966797,20.93825912475586,13.740628242492676,312840
2000-01-26,21.108030319213867,21.31552505493164,20.74962615966797,21.31552505493164,13.988204956054688,321865
2000-01-27,21.12689208984375,21.277799606323242,20.67417335510254,20.67417335510254,13.567322731018066,1265517
2000-01-28,20.74962615966797,20.919397354125977,20.693037033081055,20.74962615966797,13.616836547851562,229919
2000-01-31,20.730764389038086,21.12689208984375,20.67417335510254,20.97598648071289,13.765387535095215,587914
2000-02-01,20.82508087158203,21.390979766845703,20.82508087158203,20.93825912475586,13.740628242492676,178984
2000-02-02,20.93825912475586,21.145755767822266,20.881669998168945,20.994850158691406,13.777758598327637,220324
2000-02-03,20.74962615966797,20.97598648071289,20.67417335510254,20.843942642211914,13.678731918334961,191924
2000-02-04,20.843942642211914,20.994850158691406,20.74962615966797,20.806217193603516,13.653974533081055,344563
2000-02-07,20.74962615966797,20.919397354125977,20.730764389038086,20.74962615966797,13.616836547851562,247354
2000-02-08,20.730764389038086,20.93825912475586,20.67417335510254,20.82508087158203,13.666354179382324,239690
2000-02-09,20.881669998168945,20.881669998168945,20.372360229492188,20.372360229492188,13.369260787963867,352239
2000-02-10,20.74962615966797,20.74962615966797,19.655555725097656,19.655555725097656,12.898857116699219,347502
2000-02-11,19.995094299316406,20.372360229492188,19.655555725097656,20.372360229492188,13.369260787963867,197494
2000-02-14,20.353498458862305,20.372360229492188,19.806461334228516,20.278045654296875,13.307360649108887,95361
2000-02-15,19.995094299316406,20.089412689208984,19.693281173706055,19.806461334228516,12.99789047241211,230214
2000-02-16,19.806461334228516,20.372360229492188,19.693281173706055,19.693281173706055,12.923616409301758,175693
2000-02-17,19.655555725097656,19.995094299316406,19.429195404052734,19.617828369140625,12.874096870422363,189994
2000-02-18,19.391469955444336,19.806461334228516,18.938749313354492,19.278289794921875,12.65127944946289,236185
2000-02-21,19.278289794921875,19.353742599487305,18.391714096069336,18.787843704223633,12.329426765441895,138671
2000-02-22,18.48603057861328,19.18397331237793,17.80695343017578,18.1087646484375,11.88378620147705,473117
2000-02-23,18.84443473815918,19.391469955444336,18.542621612548828,18.882160186767578,12.39132308959961,245819
2000-02-24,19.089656829833984,19.127382278442383,17.73149871826172,17.73149871826172,11.636204719543457,333822
2000-02-25,18.1087646484375,19.429195404052734,17.929563522338867,19.429195404052734,12.750311851501465,180509
2000-02-28,19.429195404052734,19.995094299316406,19.29715347290039,19.542375564575195,12.824589729309082,217251
2000-02-29,19.617828369140625,19.995094299316406,19.278289794921875,19.806461334228516,12.99789047241211,289510
2000-03-01,19.617828369140625,19.900779724121094,18.863296508789062,19.316015243530273,12.676037788391113,376642
2000-03-02,18.863296508789062,19.18397331237793,18.29739761352539,18.377567291259766,12.060186386108398,1700347
2000-03-03,18.48603057861328,18.523757934570312,18.29739761352539,18.48603057861328,12.131366729736328,598272
2000-03-06,18.674663543701172,18.85858154296875,18.18421745300293,18.391714096069336,12.069470405578613,302895
2000-03-07,18.18421745300293,18.41057777404785,17.73149871826172,17.73149871826172,11.636204719543457,385974
2000-03-08,17.73149871826172,17.84467887878418,16.637428283691406,16.95810317993164,11.128673553466797,359078
2000-03-09,16.976966857910156,17.354232788085938,16.345046997070312,17.349517822265625,11.385533332824707,653491
2000-03-10,17.354232788085938,17.99558448791504,17.165599822998047,17.58059310913086,11.537177085876465,261956
2000-03-13,17.165599822998047,17.354232788085938,16.788333892822266,16.995830535888672,11.153427124023438,181654
2000-03-14,16.976966857910156,17.311790466308594,16.88265037536621,16.995830535888672,11.153427124023438,183268
2000-03-15,17.014694213867188,17.542865753173828,16.939241409301758,17.542865753173828,11.512417793273926,278002
2000-03-16,17.73149871826172,18.335124969482422,17.11844253540039,18.1087646484375,11.88378620147705,422339
2000-03-17,18.1087646484375,19.334880828857422,17.95785903930664,18.976476669311523,12.453215599060059,395686
2000-03-20,19.334880828857422,19.334880828857422,18.901023864746094,19.014204025268555,12.47797966003418,219959
2000-03-21,19.051929473876953,19.051929473876953,18.712390899658203,18.882160186767578,12.39132308959961,229660
2000-03-22,18.674663543701172,19.051929473876953,18.674663543701172,19.051929473876953,12.50273323059082,231671
2000-03-23,18.523757934570312,19.240562438964844,18.523757934570312,19.240562438964844,12.6265230178833,288696
2000-03-24,19.240562438964844,19.240562438964844,18.523757934570312,18.80670738220215,12.341808319091797,431557
2000-03-27,18.863296508789062,19.25942611694336,18.825571060180664,19.25942611694336,12.638901710510254,409565
2000-03-28,19.334880828857422,20.183727264404297,19.089656829833984,20.108274459838867,13.195954322814941,316718
2000-03-29,19.731008529663086,20.221454620361328,19.674419403076172,20.221454620361328,13.270228385925293,315141
2000-03-30,19.806461334228516,20.221454620361328,19.240562438964844,19.429195404052734,12.750311851501465,1478169
2000-03-31,19.014204025268555,19.617828369140625,18.95761489868164,18.95761489868164,12.440838813781738,105131
2000-04-03,19.14624786376953,20.221454620361328,19.051929473876953,20.183727264404297,13.245471000671387,190804
2000-04-04,20.372360229492188,20.372360229492188,19.278289794921875,20.221454620361328,13.270228385925293,240106
2000-04-05,19.881914138793945,20.183727264404297,19.617828369140625,20.183727264404297,13.245471000671387,171719
2000-04-06,19.429195404052734,20.41008758544922,19.429195404052734,20.1460018157959,13.220715522766113,298738
2000-04-07,20.183727264404297,20.59872055053711,19.938505172729492,19.938505172729492,13.084542274475098,140367
2000-04-10,19.787599563598633,20.59872055053711,19.466922760009766,20.372360229492188,13.369260787963867,192729
2000-04-11,19.806461334228516,20.372360229492188,19.806461334228516,20.013957977294922,13.134058952331543,133972
2000-04-12,20.013957977294922,20.41008758544922,19.995094299316406,20.41008758544922,13.394015312194824,60475
2000-04-13,19.693281173706055,20.296907424926758,19.693281173706055,19.768735885620117,12.973133087158203,133817
2000-04-14,19.731008529663086,19.938505172729492,19.523513793945312,19.787599563598633,12.985511779785156,272637
2000-04-17,19.240562438964844,19.240562438964844,18.48603057861328,18.62278938293457,12.221114158630371,278101
2000-04-18,18.863296508789062,19.089656829833984,18.18421745300293,19.07079315185547,12.515113830566406,218413
2000-04-19,18.863296508789062,19.806461334228516,18.48603057861328,19.051929473876953,12.50273323059082,159231
2000-04-20,18.674663543701172,19.014204025268555,18.64636993408203,18.64636993408203,12.23658561706543,70456
2000-04-21,18.64636993408203,18.64636993408203,18.64636993408203,18.64636993408203,12.23658561706543,0
2000-04-24,18.64636993408203,18.64636993408203,18.64636993408203,18.64636993408203,12.23658561706543,0
2000-04-25,18.693527221679688,19.580102920532227,18.580347061157227,19.580102920532227,12.849343299865723,198349
2000-04-26,19.14624786376953,19.617828369140625,19.14624786376953,19.240562438964844,12.6265230178833,164967
2000-04-27,19.429195404052734,19.48578643798828,18.863296508789062,18.938749313354492,12.428461074829102,91704
2000-04-28,19.051929473876953,19.22170066833496,18.76898193359375,18.76898193359375,12.317049980163574,158195
2000-05-01,18.76898193359375,18.76898193359375,18.76898193359375,18.76898193359375,12.317049980163574,0
2000-05-02,18.863296508789062,19.617828369140625,18.863296508789062,19.334880828857422,12.688413619995117,281040
2000-05-03,19.617828369140625,19.768735885620117,19.165109634399414,19.768735885620117,12.973133087158203,1985994
2000-05-04,19.617828369140625,21.31552505493164,19.523513793945312,20.74962615966797,13.616836547851562,794529
2000-05-05,20.372360229492188,21.277799606323242,20.259180068969727,21.070302963256836,13.827279090881348,656366
2000-05-08,20.372360229492188,20.90053367614746,20.372360229492188,20.74962615966797,13.616836547851562,297050
2000-05-09,20.74962615966797,21.277799606323242,20.74962615966797,20.93825912475586,13.740628242492676,286787
2000-05-10,20.957122802734375,22.258691787719727,20.86280632019043,22.258691787719727,14.892251014709473,660035
2000-05-11,21.768245697021484,22.258691787719727,21.504159927368164,21.93801498413086,14.677702903747559,249163
2000-05-12,21.956878662109375,23.126401901245117,21.956878662109375,22.900043487548828,15.321352005004883,687686
2000-05-15,22.900043487548828,23.76775550842285,22.65481948852539,23.76775550842285,15.901896476745605,420838
2000-05-16,23.76775550842285,23.88093376159668,22.296417236328125,22.334144592285156,14.942736625671387,1213448
2000-05-17,22.070058822631836,22.220964431762695,21.12689208984375,21.31552505493164,14.261221885681152,384821
2000-05-18,21.334388732910156,22.42845916748047,21.334388732910156,22.145511627197266,14.8165283203125,233456
2000-05-19,22.01346778869629,22.258691787719727,21.541885375976562,21.881425857543945,14.63984203338623,154183
2000-05-22,22.145511627197266,22.862316131591797,21.843698501586914,22.447324752807617,15.01845645904541,888205
2000-05-23,22.447324752807617,23.20185661315918,21.956878662109375,23.126401901245117,15.472797393798828,1952939
2000-05-24,22.16437339782715,22.57936668395996,21.12689208984375,21.31552505493164,14.261221885681152,146994
2000-05-25,21.730518341064453,22.145511627197266,21.390979766845703,21.843698501586914,14.614602088928223,128310
2000-05-26,21.12689208984375,21.881425857543945,21.12689208984375,21.31552505493164,14.261221885681152,165964
2000-05-29,21.334388732910156,21.956878662109375,21.31552505493164,21.692792892456055,14.51363468170166,2499711
2000-05-30,21.843698501586914,21.881425857543945,21.31552505493164,21.409841537475586,14.324324607849121,118102
2000-05-31,21.145755767822266,21.447568893432617,20.97598648071289,21.31552505493164,14.261221885681152,505799
2000-06-01,21.617338180541992,22.145511627197266,21.353252410888672,22.032331466674805,14.740806579589844,49003
2000-06-02,22.673683166503906,22.74913787841797,21.86256217956543,22.673683166503906,15.169904708862305,332005
2000-06-05,22.635957717895508,22.635957717895508,22.01346778869629,22.371871948242188,14.967977523803711,214138
2000-06-06,22.35300636291504,22.635957717895508,21.994604110717773,22.61709213256836,15.132037162780762,163693
2000-06-07,22.371871948242188,24.145021438598633,22.31528091430664,23.76775550842285,15.901896476745605,768540
2000-06-08,23.76775550842285,23.862070083618164,22.881179809570312,22.881179809570312,15.308732032775879,1095110
2000-06-09,23.01322364807129,23.57912254333496,23.01322364807129,23.16412925720215,15.498037338256836,192511
2000-06-12,23.16412925720215,23.16412925720215,23.16412925720215,23.16412925720215,15.498037338256836,0
2000-06-13,23.16412925720215,23.4659423828125,23.126401901245117,23.239582061767578,15.548518180847168,129563
2000-06-14,23.409351348876953,23.447078704833984,22.635957717895508,23.35276222229004,15.624245643615723,194400
2000-06-15,22.74913787841797,23.258445739746094,21.617338180541992,21.617338180541992,14.463153839111328,187400
2000-06-16,22.61709213256836,23.57912254333496,21.919151306152344,23.57912254333496,15.775690078735352,287224
2000-06-19,22.881179809570312,23.635711669921875,22.692546844482422,23.57912254333496,15.775690078735352,141018
2000-06-20,23.126401901245117,23.57912254333496,22.74913787841797,23.57912254333496,15.775690078735352,78488
2000-06-21,23.57912254333496,23.57912254333496,22.522777557373047,22.862316131591797,15.296107292175293,135577
