Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.875,34.20000076293945,32.75,33.0,11.966859817504883,4044084
2000-01-04,33.0,32.95000076293945,31.649999618530273,31.799999237060547,11.531699180603027,6565240
2000-01-05,31.5,31.75,30.774999618530273,31.0,11.241594314575195,8296864
2000-01-06,31.0,31.5,30.100000381469727,30.100000381469727,10.915226936340332,9581504
2000-01-07,30.5,31.125,29.899999618530273,30.25,10.969620704650879,16985068
2000-01-10,30.625,30.950000762939453,29.674999237060547,30.274999618530273,10.978683471679688,7909764
2000-01-11,30.399999618530273,30.5,29.725000381469727,30.5,11.060274124145508,7725848
2000-01-12,30.125,30.575000762939453,29.975000381469727,30.0,10.8789644241333,7020096
2000-01-13,30.0,30.125,29.625,29.875,10.833635330200195,5814680
2000-01-14,30.125,30.975000381469727,30.0,30.649999618530273,11.114676475524902,6777968
2000-01-17,30.950000762939453,31.799999237060547,30.950000762939453,31.75,11.513568878173828,7411212
2000-01-18,31.75,31.899999618530273,30.25,30.325000762939453,10.996819496154785,8380272
2000-01-19,31.125,32.224998474121094,30.875,31.75,11.513568878173828,12372944
2000-01-20,32.25,33.5,32.150001525878906,32.32500076293945,11.722081184387207,13845648
2000-01-21,32.25,33.45000076293945,32.025001525878906,32.875,11.921528816223145,6568556
2000-01-24,32.67499923706055,34.375,32.625,33.724998474121094,12.229767799377441,8316100
2000-01-25,33.42499923706055,34.0,33.0,33.07500076293945,11.994057655334473,7547968
2000-01-26,33.275001525878906,33.599998474121094,32.25,32.724998474121094,11.867133140563965,7936096
2000-01-27,33.25,33.25,32.025001525878906,32.82500076293945,11.903399467468262,6087604
2000-01-28,33.5,33.349998474121094,32.20000076293945,32.349998474121094,11.731143951416016,4399264
2000-01-31,31.75,32.32500076293945,31.375,31.799999237060547,11.531699180603027,5216332
2000-02-01,31.625,32.75,31.625,32.375,11.740216255187988,4742288
2000-02-02,32.75,33.75,32.17499923706055,33.625,12.193509101867676,5084224
2000-02-03,34.0,34.25,32.900001525878906,33.42499923706055,12.12097454071045,6518564
2000-02-04,33.974998474121094,34.57500076293945,33.275001525878906,33.79999923706055,12.256962776184082,5505360
2000-02-07,33.75,34.92499923706055,33.57500076293945,33.79999923706055,12.256962776184082,4864064
2000-02-08,34.599998474121094,36.900001525878906,34.275001525878906,35.375,12.828110694885254,10220100
2000-02-09,36.25,37.20000076293945,35.20000076293945,36.775001525878906,13.335798263549805,12234200
2000-02-10,36.5,36.5,34.900001525878906,35.25,12.782782554626465,9199092
2000-02-11,35.70000076293945,35.75,33.17499923706055,34.224998474121094,12.411087036132812,6944408
2000-02-14,34.5,34.75,32.900001525878906,34.025001525878906,12.338557243347168,4808980
2000-02-15,34.75,35.224998474121094,34.125,34.75,12.601463317871094,6437716
2000-02-16,35.125,35.92499923706055,34.875,35.900001525878906,13.018491744995117,6410680
2000-02-17,35.70000076293945,36.224998474121094,34.900001525878906,35.724998474121094,12.955026626586914,4725108
2000-02-18,35.45000076293945,35.775001525878906,34.79999923706055,35.17499923706055,12.755583763122559,3709480
2000-02-21,34.625,34.974998474121094,33.875,34.025001525878906,12.338557243347168,3240068
2000-02-22,34.25,34.625,33.625,34.474998474121094,12.501744270324707,5069152
2000-02-23,34.650001525878906,34.625,33.04999923706055,33.625,12.193509101867676,6743000
2000-02-24,34.275001525878906,34.32500076293945,33.25,33.29999923706055,12.07564640045166,3835672
2000-02-25,34.25,34.974998474121094,33.625,34.5,12.510811805725098,11310848
2000-02-28,34.5,34.95000076293945,33.57500076293945,34.25,12.420150756835938,6293060
2000-02-29,34.70000076293945,34.849998474121094,33.625,34.375,12.465479850769043,6860536
2000-03-01,34.75,34.75,33.625,34.42499923706055,12.483609199523926,5397200
2000-03-02,34.625,34.75,33.25,34.54999923706055,12.528940200805664,5222812
2000-03-03,35.0,35.0,34.125,34.5,12.510811805725098,4386556
2000-03-06,34.5,34.849998474121094,34.025001525878906,34.75,12.601463317871094,2437492
2000-03-07,34.400001525878906,36.0,34.32500076293945,35.474998474121094,12.864374160766602,6549524
2000-03-08,36.20000076293945,37.75,36.025001525878906,37.625,13.644025802612305,12910060
2000-03-09,37.5,37.57500076293945,36.29999923706055,37.45000076293945,13.58057689666748,7029940
2000-03-10,37.474998474121094,37.5,36.025001525878906,36.849998474121094,13.36298942565918,4792112
2000-03-13,36.625,36.849998474121094,35.67499923706055,36.125,13.100085258483887,2978080
2000-03-14,35.82500076293945,36.79999923706055,35.57500076293945,36.5,13.236071586608887,4441008
2000-03-15,36.5,36.974998474121094,36.20000076293945,36.349998474121094,13.181676864624023,4752124
2000-03-16,36.849998474121094,38.0,36.625,37.45000076293945,13.58057689666748,6445748
2000-03-17,37.5,38.0,36.349998474121094,36.525001525878906,13.245139122009277,5503488
2000-03-20,35.75,36.775001525878906,35.70000076293945,36.150001525878906,13.109150886535645,3907632
2000-03-21,36.25,37.0,35.75,36.900001525878906,13.38112735748291,4880464
2000-03-22,36.650001525878906,37.45000076293945,36.125,36.17499923706055,13.118217468261719,4279924
2000-03-23,35.75,36.17499923706055,35.04999923706055,35.625,12.918771743774414,5004384
2000-03-24,35.67499923706055,35.974998474121094,34.67499923706055,35.17499923706055,12.755583763122559,6034616
2000-03-27,35.0,35.17499923706055,34.400001525878906,34.67499923706055,12.574270248413086,5678044
2000-03-28,34.5,35.849998474121094,34.45000076293945,35.75,12.96409797668457,7022268
2000-03-29,35.75,37.599998474121094,35.75,37.0,13.417387008666992,9035000
2000-03-30,37.5,38.79999923706055,37.224998474121094,38.5,13.96133804321289,11222828
2000-03-31,40.95000076293945,41.20000076293945,38.54999923706055,39.400001525878906,14.287701606750488,15754376
2000-04-03,38.974998474121094,40.0,38.25,38.82500076293945,14.079195022583008,5391452
2000-04-04,39.650001525878906,41.849998474121094,39.375,41.75,15.13988971710205,9985136
2000-04-05,40.5,40.599998474121094,38.875,40.0,14.505287170410156,9387616
2000-04-06,39.974998474121094,40.57500076293945,39.32500076293945,40.57500076293945,14.713801383972168,5838004
2000-04-07,40.5,40.599998474121094,38.599998474121094,39.625,14.369297981262207,7355280
2000-04-10,39.625,39.625,37.57500076293945,37.775001525878906,13.698431968688965,5905032
2000-04-11,38.375,39.45000076293945,37.775001525878906,38.375,13.916006088256836,6062608
2000-04-12,38.75,39.57500076293945,38.70000076293945,39.099998474121094,14.178914070129395,4912240
2000-04-13,38.95000076293945,39.974998474121094,38.5,39.974998474121094,14.49621868133545,4707928
2000-04-14,40.0,40.5,38.775001525878906,39.125,14.187984466552734,5296600
2000-04-17,37.5,39.0,37.125,38.349998474121094,13.906938552856445,5367384
2000-04-18,39.0,39.75,37.875,39.0,14.142656326293945,5735128
2000-04-19,39.0,39.5,38.025001525878906,38.125,13.825345993041992,5463764
2000-04-20,39.125,39.125,37.92499923706055,38.525001525878906,13.9704008102417,6238940
2000-04-21,9.631250381469727,9.631250381469727,9.631250381469727,38.525001525878906,13.9704008102417,0
2000-04-24,9.631250381469727,9.631250381469727,9.631250381469727,38.525001525878906,13.9704008102417,0
2000-04-25,38.025001525878906,40.57500076293945,38.025001525878906,40.07500076293945,14.532485008239746,4914188
2000-04-26,40.70000076293945,41.20000076293945,40.54999923706055,40.95000076293945,14.849784851074219,9400944
2000-04-27,41.25,41.75,39.625,40.625,14.73193073272705,7320432
2000-04-28,41.45000076293945,41.75,40.625,41.724998474121094,15.130820274353027,4525416
2000-05-01,10.431249618530273,10.431249618530273,10.431249618530273,41.724998474121094,15.130820274353027,0
2000-05-02,42.0,42.82500076293945,41.525001525878906,41.625,15.094564437866211,6864456
2000-05-03,40.900001525878906,41.375,39.875,40.0,14.505287170410156,7730632
