Date,Open,High,Low,Close,Adj Close,Volume
1989-01-16,11.612834930419922,11.741509437561035,11.548498153686523,11.612834930419922,2.138277292251587,663163
1989-01-17,11.612834930419922,11.612834930419922,11.612834930419922,11.612834930419922,2.138277292251587,0
1989-01-18,11.612834930419922,11.612834930419922,11.612834930419922,11.612834930419922,2.138277292251587,0
1989-01-19,11.31259536743164,11.45199203491211,11.26970386505127,11.31259536743164,2.082994222640991,1641505
1989-01-20,11.258980751037598,11.441268920898438,11.258980751037598,11.258980751037598,2.073122024536133,1129887
1989-01-23,11.108860969543457,11.31259536743164,11.108860969543457,11.108860969543457,2.0454800128936768,1113977
1989-01-24,11.108860969543457,11.108860969543457,11.108860969543457,11.108860969543457,2.0454800128936768,0
1989-01-25,11.108860969543457,11.108860969543457,11.108860969543457,11.108860969543457,2.0454800128936768,0
1989-01-26,11.108860969543457,11.108860969543457,11.108860969543457,11.108860969543457,2.0454800128936768,0
1989-01-27,11.52705192565918,11.612834930419922,11.387655258178711,11.52705192565918,2.122481107711792,1457281
1989-01-30,11.41982364654541,11.60211181640625,11.398378372192383,11.41982364654541,2.1027379035949707,1449429
1989-01-31,11.23753547668457,11.41982364654541,11.216090202331543,11.23753547668457,2.0691733360290527,1826810
1989-02-01,11.216090202331543,11.323317527770996,11.205367088317871,11.216090202331543,2.0652239322662354,487333
1989-02-02,11.23753547668457,11.31259536743164,11.205367088317871,11.23753547668457,2.0691733360290527,1387971
1989-02-03,11.205367088317871,11.258980751037598,11.183920860290527,11.205367088317871,2.0632500648498535,1131398
1989-02-06,11.044524192810059,11.31259536743164,11.044524192810059,11.044524192810059,2.0336339473724365,958197
1989-02-07,11.001632690429688,11.098137855529785,10.948019027709961,11.001632690429688,2.0257368087768555,1230084
1989-02-08,11.023077964782715,11.151753425598145,11.023077964782715,11.023077964782715,2.0296847820281982,1319930
1989-02-09,10.969464302062988,11.098137855529785,10.948019027709961,10.969464302062988,2.019813060760498,832820
1989-02-10,11.023077964782715,11.108860969543457,10.915849685668945,11.023077964782715,2.0296847820281982,1472613
1989-02-13,10.787176132202148,10.969464302062988,10.701393127441406,10.787176132202148,1.9862478971481323,1280500
1989-02-14,10.701393127441406,10.883682250976562,10.551274299621582,10.701393127441406,1.970453143119812,1342741
1989-02-15,10.433321952819824,10.679947853088379,10.304648399353027,10.433321952819824,1.9210929870605469,1475933
1989-02-16,10.64777946472168,10.808622360229492,10.626333236694336,10.64777946472168,1.9605811834335327,1165064
1989-02-17,10.594164848327637,10.755006790161133,10.46549129486084,10.594164848327637,1.9507088661193848,1179109
1989-02-20,10.594164848327637,10.701393127441406,10.551274299621582,10.594164848327637,1.9507088661193848,1059420
1989-02-21,10.765729904174805,10.787176132202148,10.701393127441406,10.765729904174805,1.9822998046875,726691
1989-02-22,10.712116241455078,11.098137855529785,10.712116241455078,10.712116241455078,1.9724271297454834,1306370
1989-02-23,10.712116241455078,10.712116241455078,10.712116241455078,10.712116241455078,1.9724271297454834,0
1989-02-24,10.218866348266602,10.679947853088379,10.218866348266602,10.218866348266602,1.881605625152588,1372565
1989-02-27,10.090190887451172,10.143806457519531,9.940072059631348,10.090190887451172,1.8579115867614746,199462
1989-02-28,10.090190887451172,10.090190887451172,10.090190887451172,10.090190887451172,1.8579115867614746,0
1989-03-01,10.090190887451172,10.090190887451172,10.090190887451172,10.090190887451172,1.8579115867614746,0
1989-03-02,10.64777946472168,10.701393127441406,10.519104957580566,10.64777946472168,1.9605811834335327,1039855
1989-03-03,10.862236022949219,10.862236022949219,10.64777946472168,10.862236022949219,2.0000691413879395,829220
1989-03-06,10.894404411315918,10.894404411315918,10.765729904174805,10.894404411315918,2.0059924125671387,901421
1989-03-07,10.658501625061035,11.044524192810059,10.626333236694336,10.658501625061035,1.9625552892684937,1255171
1989-03-08,10.64777946472168,10.755006790161133,10.64777946472168,10.64777946472168,1.9605811834335327,844701
1989-03-09,10.679947853088379,10.787176132202148,10.64777946472168,10.679947853088379,1.966504454612732,718951
1989-03-10,10.604887962341309,10.787176132202148,10.594164848327637,10.604887962341309,1.952683687210083,857590
1989-03-13,10.733562469482422,10.733562469482422,10.572718620300293,10.733562469482422,1.9763765335083008,337802
1989-03-14,10.862236022949219,10.937295913696289,10.755006790161133,10.862236022949219,2.0000691413879395,1010721
1989-03-15,10.990909576416016,10.990909576416016,10.840789794921875,10.990909576416016,2.0237619876861572,1600583
1989-03-16,10.969464302062988,11.023077964782715,10.948019027709961,10.969464302062988,2.019813060760498,888999
1989-03-17,10.969464302062988,10.969464302062988,10.969464302062988,10.969464302062988,2.019813060760498,0
1989-03-20,10.840789794921875,10.948019027709961,10.712116241455078,10.840789794921875,1.9961202144622803,646694
1989-03-21,10.990909576416016,11.044524192810059,10.755006790161133,10.990909576416016,2.0237619876861572,1060633
1989-03-22,10.948019027709961,11.098137855529785,10.937295913696289,10.948019027709961,2.015864372253418,733779
1989-03-23,11.023077964782715,11.044524192810059,10.883682250976562,11.023077964782715,2.0296847820281982,665290
