Date,Open,High,Low,Close,Adj Close,Volume
2010-06-09,2.8838160037994385,2.8838160037994385,2.8838160037994385,2.8838160037994385,2.171656847000122,0
2010-06-10,2.8838160037994385,2.8838160037994385,2.8838160037994385,2.8838160037994385,2.171656847000122,0
2010-06-11,2.8838160037994385,2.8838160037994385,2.8838160037994385,2.8838160037994385,2.171656847000122,0
2010-06-14,2.8838160037994385,2.8838160037994385,2.8838160037994385,2.8838160037994385,2.171656847000122,0
2010-06-15,2.8838160037994385,2.8838160037994385,2.8838160037994385,2.8838160037994385,2.171656847000122,0
2010-06-16,2.8838160037994385,2.8838160037994385,2.8838160037994385,2.8838160037994385,2.171656847000122,0
2010-06-17,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,350
2010-06-18,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-06-21,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-06-22,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-06-23,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-06-24,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-06-25,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-06-28,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-06-29,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-06-30,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-07-01,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-07-02,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-07-06,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-07-07,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-07-08,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-07-09,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-07-12,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-07-13,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-07-14,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-07-15,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-07-16,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-07-19,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-07-20,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-07-21,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-07-22,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-07-23,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-07-26,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-07-27,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
