Date,Open,High,Low,Close,Adj Close,Volume
2000-07-20,33.43172836303711,33.62838363647461,32.35011291503906,33.3137321472168,15.680184364318848,49984776
2000-07-21,33.235069274902344,33.677547454833984,32.84175491333008,33.08757781982422,15.573738098144531,1706202
2000-07-24,32.94008255004883,33.441558837890625,32.74342727661133,33.067909240722656,15.564480781555176,862248
2000-07-25,33.038414001464844,33.480892181396484,32.94008255004883,33.43172836303711,15.735723495483398,1310717
2000-07-26,33.107242584228516,33.382564544677734,32.74342727661133,33.36289596557617,15.703324317932129,575879
2000-07-27,32.50743865966797,33.441558837890625,32.50743865966797,33.333396911621094,15.68944263458252,601682
2000-07-28,32.94008255004883,33.333396911621094,32.94008255004883,33.18590545654297,15.620019912719727,343264
2000-07-31,32.64509963989258,33.038414001464844,32.64509963989258,33.038414001464844,15.550596237182617,165182
2000-08-01,32.664764404296875,32.93025207519531,32.654930114746094,32.84175491333008,15.458035469055176,289652
2000-08-02,32.84175491333008,36.08659744262695,32.74342727661133,34.41501235961914,16.19853973388672,3292880
2000-08-03,34.41501235961914,36.135765075683594,34.41501235961914,35.40813064575195,16.665977478027344,1474562
2000-08-04,35.00498580932617,35.88994216918945,34.808326721191406,35.29997253417969,16.615074157714844,732601
2000-08-07,34.41501235961914,35.59495544433594,34.41501235961914,35.59495544433594,16.753917694091797,689527
2000-08-08,35.39830017089844,36.82406234741211,35.02465057373047,36.479915618896484,17.170446395874023,1711290
2000-08-09,36.38158416748047,37.364871978759766,36.03743362426758,36.61757278442383,17.235244750976562,1409497
2000-08-10,35.93910598754883,37.37470245361328,35.93910598754883,37.266544342041016,17.540706634521484,994944
2000-08-11,36.676570892333984,38.34815979003906,36.676570892333984,38.20066452026367,17.980375289916992,1405195
2000-08-14,37.06988525390625,38.22032928466797,37.06988525390625,37.561527252197266,17.679548263549805,146343
2000-08-15,38.24982833862305,38.74147033691406,38.1515007019043,38.34815979003906,18.049800872802734,697797
2000-08-16,38.44648742675781,38.64314270019531,37.364871978759766,38.34815979003906,18.049800872802734,631909
2000-08-17,38.23999786376953,38.29899215698242,37.364871978759766,37.364871978759766,17.58698272705078,168271
2000-08-18,37.65985870361328,38.24982833862305,36.93222427368164,37.364871978759766,17.58698272705078,306530
2000-08-21,37.364871978759766,38.34815979003906,37.364871978759766,38.20066452026367,17.980375289916992,397481
2000-08-22,37.85651397705078,38.9872932434082,37.85651397705078,38.9872932434082,18.350629806518555,778469
2000-08-23,37.85651397705078,39.82308578491211,37.85651397705078,39.38060760498047,18.53575325012207,1202271
2000-08-24,38.9872932434082,40.118072509765625,38.9872932434082,39.82308578491211,18.744022369384766,826923
2000-08-25,40.019744873046875,40.06890869140625,39.62643051147461,39.872249603271484,18.76715850830078,238099
2000-08-28,39.72475814819336,39.82308578491211,38.54481506347656,38.83980178833008,18.281208038330078,204702
2000-08-29,38.79063415527344,39.18395233154297,38.34815979003906,39.03645706176758,18.3737735748291,473071
2000-08-30,38.83980178833008,38.83980178833008,36.9715576171875,38.05317306518555,17.91095733642578,319587
2000-08-31,37.51236343383789,38.34815979003906,37.51236343383789,38.004005432128906,17.8878116607666,412483
2000-09-01,38.01383972167969,39.71492385864258,37.561527252197266,39.52810287475586,18.605175018310547,637013
2000-09-04,39.72475814819336,40.41305923461914,39.62643051147461,40.118072509765625,18.882869720458984,365999
2000-09-05,37.95484161376953,39.82308578491211,37.95484161376953,39.52810287475586,18.605175018310547,260677
2000-09-06,39.331443786621094,41.54383850097656,39.331443786621094,41.10136032104492,19.345684051513672,487837
2000-09-07,39.92141342163086,41.78965759277344,39.92141342163086,41.69132995605469,19.62337303161621,253564
2000-09-08,41.003028869628906,41.9863166809082,40.806373596191406,41.9863166809082,19.762218475341797,453515
2000-09-11,41.29801559448242,41.83882141113281,41.10136032104492,41.29801559448242,19.43824577331543,320657
2000-09-12,41.29801559448242,41.59300231933594,40.95386505126953,41.18985366821289,19.3873348236084,207708
2000-09-13,41.29801559448242,41.29801559448242,40.31473159790039,40.85553741455078,19.229978561401367,142935
2000-09-14,40.77687454223633,42.12397766113281,40.70804214477539,41.78965759277344,19.669654846191406,526867
2000-09-15,41.19968795776367,41.54383850097656,39.52810287475586,40.31473159790039,18.975431442260742,201908
2000-09-18,40.31473159790039,40.560550689697266,39.331443786621094,39.38060760498047,18.53575325012207,464503
2000-09-19,39.35110855102539,41.78965759277344,39.331443786621094,41.29801559448242,19.43824577331543,720459
2000-09-20,41.78965759277344,41.78965759277344,41.19968795776367,41.78965759277344,19.669654846191406,427295
2000-09-21,41.130855560302734,41.69132995605469,39.537933349609375,40.31473159790039,18.975431442260742,465884
2000-09-22,40.31473159790039,43.26458740234375,38.1515007019043,43.26458740234375,20.363874435424805,1464917
2000-09-25,41.78965759277344,43.313751220703125,41.78965759277344,42.92043685913086,20.201889038085938,935567
2000-09-26,42.330467224121094,43.353084564208984,42.03548049926758,43.25475311279297,20.3592472076416,665154
2000-09-27,43.26458740234375,45.23115921020508,42.48779296875,42.772945404052734,20.132471084594727,1305348
2000-09-28,41.78965759277344,43.41208267211914,41.78965759277344,43.05809783935547,20.266681671142578,374882
2000-09-29,42.772945404052734,42.969600677490234,39.72475814819336,41.29801559448242,19.43824577331543,1708199
