Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,91.77999877929688,93.18000030517578,88.19999694824219,88.80000305175781,59.13008117675781,615855
2000-01-04,90.80000305175781,90.80000305175781,80.4000015258789,80.4000015258789,53.53671646118164,1691700
2000-01-05,79.0,79.80000305175781,76.0,77.68000030517578,51.72551727294922,1563735
2000-01-06,77.5999984741211,77.5999984741211,74.45999908447266,76.80000305175781,51.139556884765625,1641215
2000-01-07,76.4000015258789,76.80000305175781,74.0199966430664,76.80000305175781,51.139556884765625,1360530
2000-01-10,77.5999984741211,82.68000030517578,77.58000183105469,80.04000091552734,53.2969856262207,2381515
2000-01-11,81.5999984741211,83.0,80.4000015258789,81.5999984741211,54.335777282714844,1157955
2000-01-12,81.31999969482422,86.4000015258789,81.0,85.19999694824219,56.73292541503906,1444595
2000-01-13,85.5999984741211,90.94000244140625,85.0,90.4000015258789,60.19550323486328,1356875
2000-01-14,91.19999694824219,94.55999755859375,87.83999633789062,94.0,62.59265899658203,1059010
2000-01-17,93.80000305175781,94.80000305175781,91.63999938964844,93.0,61.926795959472656,834585
2000-01-18,93.58000183105469,93.58000183105469,86.26000213623047,89.19999694824219,59.396461486816406,927620
2000-01-19,86.9000015258789,88.13999938964844,86.19999694824219,88.0,58.59739303588867,747945
2000-01-20,90.4000015258789,90.4000015258789,85.0,88.5999984741211,58.996944427490234,1666055
2000-01-21,87.4000015258789,87.80000305175781,82.73999786376953,86.5999984741211,57.66516876220703,1833120
2000-01-24,85.62000274658203,86.95999908447266,84.5,85.80000305175781,57.132476806640625,824065
2000-01-25,84.04000091552734,85.0,83.0999984741211,84.0,55.933876037597656,592380
2000-01-26,83.69999694824219,85.27999877929688,83.63999938964844,84.0,55.933876037597656,534475
2000-01-27,83.81999969482422,85.36000061035156,83.5999984741211,84.19999694824219,56.06705856323242,1080090
2000-01-28,84.19999694824219,85.19999694824219,81.94000244140625,84.4000015258789,56.20023727416992,629910
