Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.819999694824219,14.899999618530273,14.510000228881836,14.75,10.35328197479248,817920
2000-01-04,14.949999809265137,14.970000267028809,14.710000038146973,14.850000381469727,10.42347526550293,765560
2000-01-05,15.0,15.699999809265137,15.0,15.260000228881836,10.71126651763916,637160
2000-01-06,15.449999809265137,15.75,15.350000381469727,15.75,11.05520248413086,467040
2000-01-07,15.699999809265137,15.75,15.670000076293945,15.710000038146973,11.027124404907227,384600
2000-01-10,15.5600004196167,15.649999618530273,15.050000190734863,15.050000190734863,10.563859939575195,695640
2000-01-11,15.270000457763672,15.520000457763672,15.0600004196167,15.149999618530273,10.634050369262695,870160
2000-01-12,15.300000190734863,15.430000305175781,15.0,15.0,10.528766632080078,527440
2000-01-13,15.149999618530273,15.239999771118164,14.649999618530273,14.729999542236328,10.339244842529297,508000
2000-01-14,14.75,15.25,14.729999542236328,15.229999542236328,10.690206527709961,297640
2000-01-17,14.779999732971191,15.149999618530273,14.729999542236328,14.729999542236328,10.339244842529297,608520
2000-01-18,14.65999984741211,14.84000015258789,14.600000381469727,14.609999656677246,10.255016326904297,687160
2000-01-19,14.609999656677246,14.699999809265137,14.529999732971191,14.59000015258789,10.24097728729248,518520
2000-01-20,14.520000457763672,14.829999923706055,14.5,14.5,10.17780590057373,186720
2000-01-21,14.75,14.75,14.050000190734863,14.050000190734863,9.861945152282715,279920
2000-01-24,14.25,14.25,13.630000114440918,14.010000228881836,9.83386516571045,426720
2000-01-25,14.260000228881836,15.149999618530273,14.260000228881836,14.699999809265137,10.318188667297363,757040
2000-01-26,14.899999618530273,14.899999618530273,14.149999618530273,14.380000114440918,10.09357738494873,1423800
2000-01-27,14.380000114440918,14.489999771118164,14.300000190734863,14.350000381469727,10.072517395019531,2715360
2000-01-28,14.350000381469727,14.600000381469727,14.050000190734863,14.25,10.002326965332031,563000
2000-01-31,14.25,14.350000381469727,13.960000038146973,13.960000038146973,9.7987699508667,309120
2000-02-01,13.960000038146973,14.0,13.670000076293945,14.0,9.826847076416016,669440
2000-02-02,13.930000305175781,14.079999923706055,13.649999618530273,13.829999923706055,9.707521438598633,752360
2000-02-03,13.880000114440918,13.989999771118164,13.699999809265137,13.699999809265137,9.616271018981934,1268920
2000-02-04,13.649999618530273,13.699999809265137,13.300000190734863,13.399999618530273,9.405696868896484,705200
2000-02-07,13.399999618530273,13.449999809265137,12.899999618530273,12.899999618530273,9.05473518371582,446440
2000-02-08,12.850000381469727,13.399999618530273,12.779999732971191,13.15999984741211,9.237235069274902,1409680
2000-02-09,13.789999961853027,13.800000190734863,13.0,13.350000381469727,9.370600700378418,1285920
2000-02-10,13.699999809265137,13.75,13.390000343322754,13.649999618530273,9.581175804138184,772160
2000-02-11,13.649999618530273,13.850000381469727,13.399999618530273,13.399999618530273,9.405696868896484,766920
2000-02-14,13.649999618530273,13.75,13.350000381469727,13.350000381469727,9.370600700378418,547160
2000-02-15,13.40999984741211,13.5,13.09000015258789,13.09000015258789,9.188100814819336,991400
2000-02-16,13.109999656677246,13.25,12.8100004196167,12.84000015258789,9.01262092590332,484200
2000-02-17,12.850000381469727,12.850000381469727,12.579999923706055,12.579999923706055,8.830121040344238,535640
