Date,Open,High,Low,Close,Adj Close,Volume
1991-01-07,6.409999847412109,6.559999942779541,6.360000133514404,6.409999847412109,0.5055074691772461,1010000
1991-01-08,6.309999942779541,6.449999809265137,6.269999980926514,6.389999866485596,0.5039302110671997,2090000
1991-01-09,6.389999866485596,6.710000038146973,6.389999866485596,6.710000038146973,0.5291662216186523,1602500
1991-01-10,6.460000038146973,6.539999961853027,6.400000095367432,6.440000057220459,0.5078733563423157,1105000
1991-01-11,6.460000038146973,6.639999866485596,6.460000038146973,6.559999942779541,0.5173367857933044,1805000
1991-01-14,6.309999942779541,6.460000038146973,6.269999980926514,6.28000020980835,0.49525541067123413,1842500
1991-01-15,6.309999942779541,6.429999828338623,6.239999771118164,6.409999847412109,0.5055074691772461,2067500
1991-01-16,6.519999980926514,6.690000057220459,6.25,6.519999980926514,0.5141823887825012,1390000
1991-01-17,7.409999847412109,7.46999979019165,6.840000152587891,7.409999847412109,0.5843700766563416,9580000
1991-01-18,7.380000114440918,7.380000114440918,7.230000019073486,7.380000114440918,0.5820040702819824,6325000
1991-01-21,7.230000019073486,7.380000114440918,7.230000019073486,7.230000019073486,0.5701746344566345,1517500
1991-01-22,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0.5701746344566345,0
1991-01-23,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0.5701746344566345,0
1991-01-24,7.019999980926514,7.199999809265137,6.949999809265137,7.019999980926514,0.5536136031150818,1047500
1991-01-25,7.099999904632568,7.139999866485596,7.039999961853027,7.099999904632568,0.5599225163459778,1600000
1991-01-28,7.150000095367432,7.159999847412109,6.829999923706055,6.880000114440918,0.5425728559494019,3185000
1991-01-29,6.909999847412109,6.909999847412109,6.699999809265137,6.840000152587891,0.5394182801246643,5413500
1991-01-30,6.920000076293945,7.179999828338623,6.880000114440918,7.179999828338623,0.5662315487861633,8007500
1991-01-31,7.199999809265137,7.380000114440918,7.199999809265137,7.320000171661377,0.5772722959518433,6350000
1991-02-01,7.380000114440918,7.800000190734863,7.380000114440918,7.730000019073486,0.6096055507659912,7487500
1991-02-04,7.760000228881836,7.760000228881836,7.489999771118164,7.53000020980835,0.5938334465026855,3897500
1991-02-05,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,0.5938334465026855,0
1991-02-06,7.670000076293945,7.679999828338623,7.559999942779541,7.559999942779541,0.5961991548538208,4545000
1991-02-07,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0.6434897780418396,2142300
1991-02-08,7.610000133514404,7.909999847412109,7.610000133514404,7.909999847412109,0.6679793000221252,3012500
