Date,Open,High,Low,Close,Adj Close,Volume
2000-09-19,43.25,43.29999923706055,42.25,42.5,26.871414184570312,807744
2000-09-20,43.0,43.27000045776367,41.099998474121094,42.0,26.55527687072754,658471
2000-09-21,42.0,42.0,38.900001525878906,40.70000076293945,25.733333587646484,1289942
2000-09-22,40.0,40.470001220703125,39.29999923706055,39.9900016784668,25.284421920776367,893952
2000-09-25,40.70000076293945,40.900001525878906,40.2599983215332,40.61000061035156,25.67643165588379,451970
2000-09-26,40.70000076293945,40.75,39.0,39.540000915527344,24.99989891052246,452340
2000-09-27,39.04999923706055,40.369998931884766,37.40999984741211,37.619998931884766,23.785945892333984,702484
2000-09-28,37.849998474121094,38.0,34.29999923706055,35.0099983215332,22.135723114013672,1877380
2000-09-29,35.45000076293945,35.900001525878906,33.5,34.599998474121094,21.87649154663086,915128
2000-10-02,36.150001525878906,36.150001525878906,34.0,34.400001525878906,21.750041961669922,442841
2000-10-03,34.0,35.38999938964844,33.95000076293945,35.0,22.1294002532959,501004
2000-10-04,34.900001525878906,35.25,34.599998474121094,34.849998474121094,22.034561157226562,577322
2000-10-05,35.04999923706055,35.70000076293945,33.849998474121094,34.650001525878906,21.908109664916992,874692
2000-10-06,34.29999923706055,34.47999954223633,31.260000228881836,32.0,20.232593536376953,1166378
2000-10-09,32.0,32.0099983215332,30.209999084472656,30.950000762939453,19.56871223449707,643069
2000-10-10,31.0,32.88999938964844,31.0,32.75,20.70679473876953,578561
2000-10-11,32.0,32.290000915527344,29.5,29.5,18.65192222595215,1104447
2000-10-12,30.5,31.5,29.100000381469727,31.0,19.60032844543457,782942
2000-10-13,29.600000381469727,31.899999618530273,29.299999237060547,31.049999237060547,19.631940841674805,812803
2000-10-16,33.45000076293945,33.45000076293945,31.649999618530273,32.0,20.232593536376953,462126
2000-10-17,31.84000015258789,32.650001525878906,30.700000762939453,32.650001525878906,20.643571853637695,873412
2000-10-18,31.899999618530273,31.899999618530273,29.850000381469727,31.0,19.60032844543457,628077
2000-10-19,31.600000381469727,34.20000076293945,31.600000381469727,34.099998474121094,21.56035614013672,846273
2000-10-20,34.5,35.70000076293945,34.099998474121094,35.5,22.445537567138672,1370438
2000-10-23,35.599998474121094,35.79999923706055,35.04999923706055,35.5,22.445537567138672,455071
2000-10-24,35.380001068115234,37.900001525878906,35.04999923706055,37.0,23.393939971923828,1072870
2000-10-25,37.0,37.5,36.54999923706055,37.5,23.710071563720703,710824
2000-10-26,37.0099983215332,37.4900016784668,36.599998474121094,37.099998474121094,23.457162857055664,211384
2000-10-27,37.5,38.790000915527344,37.15999984741211,38.5,24.342344284057617,695889
2000-10-30,38.79999923706055,38.9900016784668,38.25,38.75,24.500411987304688,348642
2000-10-31,38.75,38.900001525878906,38.5,38.54999923706055,24.373950958251953,244839
2000-11-01,38.79999923706055,38.79999923706055,38.25,38.79999923706055,24.532018661499023,332648
2000-11-02,38.79999923706055,39.4900016784668,38.279998779296875,38.54999923706055,24.373950958251953,314241
2000-11-03,39.20000076293945,40.400001525878906,38.95000076293945,40.29999923706055,25.480424880981445,1016666
2000-11-06,40.70000076293945,41.88999938964844,40.29999923706055,41.5,26.239147186279297,724651
2000-11-07,41.45000076293945,41.45000076293945,40.04999923706055,40.70000076293945,25.733333587646484,589729
2000-11-08,40.849998474121094,40.849998474121094,39.25,39.4900016784668,24.968290328979492,543686
2000-11-09,39.08000183105469,39.75,37.5099983215332,38.25,24.184268951416016,617644
2000-11-10,37.95000076293945,38.18000030517578,35.11000061035156,35.900001525878906,22.698444366455078,923910
2000-11-13,35.70000076293945,36.25,34.0099983215332,34.119998931884766,21.573001861572266,528563
2000-11-14,35.0,37.5,35.0,36.79999923706055,23.267478942871094,512911
2000-11-15,38.0,38.900001525878906,36.79999923706055,37.83000183105469,23.91872215270996,723342
2000-11-16,37.900001525878906,38.70000076293945,37.29999923706055,37.9900016784668,24.01988410949707,430145
2000-11-17,38.0,38.0,36.54999923706055,37.0,23.393939971923828,213062
2000-11-20,37.45000076293945,37.79999923706055,35.45000076293945,36.900001525878906,23.33071517944336,423918
2000-11-21,36.02000045776367,36.400001525878906,35.40999984741211,35.40999984741211,22.388629913330078,314366
