Date,Open,High,Low,Close,Adj Close,Volume
2001-09-03,19.040000915527344,19.239999771118164,18.920000076293945,18.989999771118164,12.809240341186523,322507
2001-09-04,19.3799991607666,19.940000534057617,19.059999465942383,19.940000534057617,13.450039863586426,2124573
2001-09-05,19.700000762939453,19.93000030517578,19.670000076293945,19.700000762939453,13.288152694702148,1135245
2001-09-06,19.549999237060547,19.700000762939453,19.059999465942383,19.059999465942383,12.856454849243164,1730852
2001-09-07,19.149999618530273,19.350000381469727,18.020000457763672,18.110000610351562,12.215657234191895,1660196
2001-09-10,17.899999618530273,17.979999542236328,16.899999618530273,17.139999389648438,11.561367988586426,2361323
2001-09-11,17.290000915527344,17.889999389648438,14.100000381469727,15.15999984741211,10.225807189941406,3285373
2001-09-12,14.199999809265137,15.119999885559082,12.800000190734863,13.960000038146973,9.41637897491455,4221914
2001-09-13,14.050000190734863,14.649999618530273,13.569999694824219,14.229999542236328,9.59850025177002,2033693
2001-09-14,14.449999809265137,14.600000381469727,12.949999809265137,12.949999809265137,8.735106468200684,1881561
2001-09-17,13.0,13.079999923706055,10.5600004196167,12.220000267028809,8.242701530456543,6345714
2001-09-18,12.0,12.010000228881836,10.859999656677246,11.050000190734863,7.453509330749512,3341069
2001-09-19,11.100000381469727,11.470000267028809,10.199999809265137,11.140000343322754,7.514214992523193,4203659
2001-09-20,11.399999618530273,11.600000381469727,9.699999809265137,10.210000038146973,6.886906623840332,4100068
2001-09-21,9.819999694824219,10.800000190734863,9.140000343322754,9.649999618530273,6.509171962738037,3182727
2001-09-24,10.350000381469727,10.6899995803833,10.050000190734863,10.600000381469727,7.1499714851379395,2695897
2001-09-25,10.899999618530273,11.800000190734863,10.65999984741211,11.050000190734863,7.453509330749512,3076036
2001-09-26,11.449999809265137,12.09000015258789,11.010000228881836,11.680000305175781,7.878459453582764,3460186
2001-09-27,11.5,11.84000015258789,11.210000038146973,11.539999961853027,7.784024715423584,1765504
2001-09-28,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,7.784024715423584,0
2001-10-01,12.149999618530273,12.149999618530273,11.0,11.050000190734863,7.453509330749512,1365172
2001-10-02,11.130000114440918,11.149999618530273,10.119999885559082,10.640000343322754,7.17695426940918,2842852
2001-10-03,10.579999923706055,10.619999885559082,9.899999618530273,10.600000381469727,7.1499714851379395,2586938
2001-10-04,11.199999809265137,11.6899995803833,10.949999809265137,11.6899995803833,7.885204792022705,3006958
2001-10-05,11.350000381469727,11.890000343322754,10.960000038146973,11.300000190734863,7.622141361236572,1917598
2001-10-08,11.100000381469727,11.1899995803833,10.539999961853027,10.649999618530273,7.1836957931518555,2821398
2001-10-09,10.779999732971191,11.15999984741211,10.359999656677246,11.15999984741211,7.527705669403076,3685884
2001-10-10,11.0,11.850000381469727,10.649999618530273,11.75,7.925677299499512,2451894
2001-10-11,11.899999618530273,12.630000114440918,11.850000381469727,12.489999771118164,8.424825668334961,3384051
2001-10-12,12.75,13.050000190734863,11.699999809265137,12.609999656677246,8.505767822265625,2288882
2001-10-15,12.520000457763672,12.550000190734863,11.850000381469727,12.100000381469727,8.161759376525879,2181810
2001-10-16,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,8.161759376525879,0
2001-10-17,12.5,12.800000190734863,12.199999809265137,12.609999656677246,8.505767822265625,2637297
2001-10-18,11.75,12.800000190734863,11.75,12.699999809265137,8.566475868225098,2279539
2001-10-19,12.25,12.640000343322754,11.899999618530273,12.079999923706055,8.14826774597168,1024050
2001-10-22,12.170000076293945,12.489999771118164,12.010000228881836,12.460000038146973,8.40458869934082,465825
2001-10-23,12.609999656677246,13.210000038146973,12.270000457763672,13.050000190734863,8.802558898925781,2453969
2001-10-24,13.020000457763672,13.550000190734863,12.970000267028809,13.149999618530273,8.870011329650879,2314642
2001-10-25,13.199999809265137,13.489999771118164,12.8100004196167,13.170000076293945,8.883502960205078,1538720
2001-10-26,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,8.883502960205078,0
2001-10-29,13.649999618530273,13.649999618530273,13.300000190734863,13.5,9.106096267700195,1317802
2001-10-30,13.270000457763672,13.399999618530273,12.069999694824219,12.600000381469727,8.499022483825684,2213074
2001-10-31,12.529999732971191,13.279999732971191,12.069999694824219,12.899999618530273,8.701379776000977,1361603
2001-11-01,12.65999984741211,13.0,12.609999656677246,12.949999809265137,8.735106468200684,542968
2001-11-02,13.050000190734863,13.210000038146973,12.550000190734863,13.210000038146973,8.910482406616211,592692
2001-11-05,14.100000381469727,14.34000015258789,13.460000038146973,13.75,9.274726867675781,1853328
2001-11-06,13.75,13.819999694824219,13.350000381469727,13.5,9.106096267700195,1147297
2001-11-07,13.789999961853027,13.789999961853027,13.420000076293945,13.5,9.106096267700195,1362280
2001-11-08,13.399999618530273,14.350000381469727,13.390000343322754,14.350000381469727,9.679442405700684,3222978
2001-11-09,13.899999618530273,14.34000015258789,13.890000343322754,13.90999984741211,9.382651329040527,1593059
2001-11-12,13.989999771118164,14.079999923706055,12.0,12.600000381469727,8.499022483825684,2714461
2001-11-13,12.8100004196167,13.859999656677246,12.8100004196167,13.739999771118164,9.267982482910156,2755776
2001-11-14,13.949999809265137,14.050000190734863,13.149999618530273,14.0,9.443359375,2953886
2001-11-15,14.0,14.119999885559082,13.40999984741211,13.6899995803833,9.234254837036133,2294797
2001-11-16,13.649999618530273,14.199999809265137,13.319999694824219,13.979999542236328,9.429866790771484,2238268
2001-11-19,14.199999809265137,14.569999694824219,14.130000114440918,14.399999618530273,9.713168144226074,1928642
2001-11-20,14.399999618530273,14.5,13.5,13.930000305175781,9.396142959594727,1650564
2001-11-21,13.5,13.979999542236328,13.449999809265137,13.640000343322754,9.20052719116211,1245395
2001-11-22,13.550000190734863,13.979999542236328,13.529999732971191,13.979999542236328,9.429866790771484,575172
2001-11-23,13.75,13.899999618530273,13.369999885559082,13.699999809265137,9.24100112915039,1502991
2001-11-26,14.0,14.0600004196167,13.75,13.899999618530273,9.375905990600586,1244727
2001-11-27,13.899999618530273,14.300000190734863,13.800000190734863,13.989999771118164,9.43661117553711,1205885
2001-11-28,13.899999618530273,14.119999885559082,13.5,13.5,9.106096267700195,1301016
2001-11-29,13.149999618530273,13.670000076293945,13.109999656677246,13.510000228881836,9.112841606140137,2553882
2001-11-30,13.5,13.59000015258789,13.109999656677246,13.34000015258789,8.998170852661133,3867087
2001-12-03,13.050000190734863,13.550000190734863,13.050000190734863,13.449999809265137,9.072369575500488,932493
2001-12-04,13.5,13.630000114440918,13.1899995803833,13.380000114440918,9.025152206420898,1038078
2001-12-05,13.600000381469727,13.800000190734863,13.399999618530273,13.779999732971191,9.294961929321289,1509029
2001-12-06,13.899999618530273,15.239999771118164,13.859999656677246,14.109999656677246,9.517556190490723,2218463
2001-12-07,14.300000190734863,14.520000457763672,13.5,13.850000381469727,9.342181205749512,2028359
2001-12-10,14.199999809265137,14.479999542236328,13.619999885559082,13.619999885559082,9.187037467956543,1057681
2001-12-11,13.649999618530273,13.880000114440918,13.260000228881836,13.399999618530273,9.038641929626465,1168828
2001-12-12,13.989999771118164,13.989999771118164,13.420000076293945,13.479999542236328,9.092605590820312,920475
2001-12-13,13.699999809265137,13.880000114440918,13.350000381469727,13.380000114440918,9.025152206420898,1182564
