Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,133.1999969482422,136.1999969482422,130.5,131.0,42.70212173461914,1551490
2000-01-04,130.39999389648438,130.5,121.0,124.0,40.42034149169922,1988788
2000-01-05,117.4000015258789,121.80000305175781,116.9000015258789,117.5,38.30152893066406,2593952
2000-01-06,118.0,120.5999984741211,111.0999984741211,116.0,37.81256866455078,2847297
2000-01-07,113.0999984741211,120.5999984741211,112.5,119.5,38.9534797668457,1593258
2000-01-10,120.0999984741211,124.69999694824219,120.0999984741211,121.69999694824219,39.67061233520508,1358041
2000-01-11,123.0,123.19999694824219,115.30000305175781,117.9000015258789,38.431915283203125,1470620
2000-01-12,114.5,117.69999694824219,113.30000305175781,114.5999984741211,37.3562126159668,1403622
2000-01-13,113.9000015258789,119.5,113.5,115.5,37.64958572387695,1628771
2000-01-14,116.0999984741211,121.9000015258789,116.0,121.9000015258789,39.73579788208008,1651143
2000-01-17,123.0999984741211,126.5,120.0,126.5,41.235260009765625,1946017
2000-01-18,126.5999984741211,129.5,124.5999984741211,128.0,41.72421646118164,2937196
2000-01-19,125.5,126.5,122.0999984741211,124.9000015258789,40.713714599609375,1962027
2000-01-20,127.30000305175781,130.0,124.19999694824219,129.89999389648438,42.343563079833984,2766885
2000-01-21,127.4000015258789,131.60000610351562,125.5999984741211,127.30000305175781,41.49605178833008,2258671
2000-01-24,125.0999984741211,130.6999969482422,124.69999694824219,128.3000030517578,41.82201385498047,1743047
2000-01-25,125.0,126.19999694824219,122.80000305175781,123.0999984741211,40.126953125,1527830
2000-01-26,122.5,128.6999969482422,122.5,127.9000015258789,41.691627502441406,1624751
2000-01-27,132.0,135.0,130.5,135.0,44.006004333496094,3117115
2000-01-28,135.10000610351562,140.5,133.5,137.8000030517578,44.91874313354492,2167522
2000-01-31,133.0,136.5,131.0,132.5,43.191078186035156,1440195
2000-02-01,133.39999389648438,137.5,133.1999969482422,136.8000030517578,44.59275436401367,1594212
2000-02-02,134.10000610351562,139.89999389648438,132.5,139.5,45.472877502441406,1871351
2000-02-03,139.8000030517578,153.39999389648438,139.5,153.39999389648438,50.003868103027344,2639004
2000-02-04,155.0,167.0,154.89999389648438,162.0,52.807212829589844,2851222
2000-02-07,156.0,161.89999389648438,152.10000610351562,152.10000610351562,49.580108642578125,1923813
2000-02-08,152.89999389648438,163.89999389648438,151.8000030517578,160.10000610351562,52.1878776550293,1954533
2000-02-09,164.1999969482422,167.10000610351562,158.60000610351562,164.60000610351562,53.654727935791016,2015544
2000-02-10,163.0,169.0,162.1999969482422,167.0,54.437068939208984,1533718
2000-02-11,167.0,172.89999389648438,164.6999969482422,172.89999389648438,56.360286712646484,1885333
2000-02-14,169.39999389648438,172.39999389648438,165.0,171.6999969482422,55.969139099121094,1543573
2000-02-15,170.5,176.1999969482422,157.10000610351562,158.1999969482422,51.56853485107422,2191751
2000-02-16,159.3000030517578,163.5,150.60000610351562,155.0,50.525413513183594,2175255
2000-02-17,153.0,166.5,152.10000610351562,165.1999969482422,53.8503303527832,1556768
2000-02-18,166.10000610351562,168.0,162.39999389648438,164.0,53.459163665771484,1249020
2000-02-21,160.0,161.39999389648438,157.3000030517578,159.10000610351562,51.86190414428711,1186000
2000-02-22,159.0,163.6999969482422,157.1999969482422,160.60000610351562,52.35085678100586,1397910
2000-02-23,160.60000610351562,167.10000610351562,159.1999969482422,166.8000030517578,54.371864318847656,1318264
2000-02-24,168.0,170.0,166.39999389648438,166.39999389648438,54.241477966308594,1805150
2000-02-25,168.0,171.0,164.10000610351562,168.89999389648438,55.0564079284668,2135146
2000-02-28,167.0,168.8000030517578,162.3000030517578,164.3000030517578,53.556949615478516,2833473
2000-02-29,165.10000610351562,171.0,165.0,167.5,54.600040435791016,2201825
2000-03-01,172.89999389648438,175.6999969482422,170.1999969482422,174.5,56.88185501098633,2052320
2000-03-02,186.10000610351562,219.0,184.10000610351562,219.0,71.38753509521484,5203531
2000-03-03,209.0,219.0,205.0,215.5,70.24663543701172,4283302
2000-03-06,211.0,215.5,203.3000030517578,203.3000030517578,66.26980590820312,2188746
2000-03-07,200.5,204.0,192.60000610351562,192.8000030517578,62.847110748291016,2738258
2000-03-08,187.0,192.39999389648438,186.1999969482422,186.1999969482422,60.69569396972656,1604722
2000-03-09,189.0,202.89999389648438,189.0,190.8000030517578,62.195167541503906,2095189
2000-03-10,198.5,200.0,194.0,197.0,64.21617889404297,1321345
2000-03-13,195.0,195.0,185.8000030517578,188.60000610351562,61.478023529052734,1558931
2000-03-14,187.0,190.89999389648438,180.60000610351562,184.10000610351562,60.01115798950195,1869639
2000-03-15,180.0,180.8000030517578,173.10000610351562,176.5,57.53378677368164,3627596
2000-03-16,172.1999969482422,182.0,172.1999969482422,175.0,57.044830322265625,1788540
2000-03-17,184.0,189.89999389648438,182.10000610351562,187.0,60.95647430419922,2350942
2000-03-20,190.0,197.5,189.0,192.1999969482422,62.651512145996094,1157711
2000-03-21,191.6999969482422,193.5,183.6999969482422,185.3000030517578,60.402320861816406,1438427
2000-03-22,190.3000030517578,192.1999969482422,177.6999969482422,178.0,58.02275085449219,2066873
2000-03-23,185.0,185.0,173.39999389648438,183.0,59.652591705322266,2203394
2000-03-24,187.0,192.0,182.5,191.0,62.26034927368164,2120418
2000-03-27,191.39999389648438,196.5,189.60000610351562,195.5,63.727210998535156,1295684
2000-03-28,194.10000610351562,207.5,193.39999389648438,201.0,65.52006530761719,2371580
2000-03-29,201.0,206.8000030517578,198.5,199.5,65.03111267089844,1265311
2000-03-30,196.5,196.5,183.89999389648438,184.0,59.97856521606445,2525764
2000-03-31,177.0,186.6999969482422,174.10000610351562,180.0,58.674678802490234,3212978
2000-04-03,185.0,185.0,162.3000030517578,168.8000030517578,55.0238037109375,2661734
2000-04-04,166.0,171.39999389648438,161.6999969482422,162.10000610351562,52.83980941772461,2249406
2000-04-05,162.6999969482422,167.6999969482422,152.10000610351562,152.10000610351562,49.580108642578125,3073456
2000-04-06,158.60000610351562,166.89999389648438,155.5,165.5,53.9481086730957,2250402
2000-04-07,173.0,177.0,164.0,169.6999969482422,55.317195892333984,2918902
2000-04-10,179.0,183.0,175.0,176.5,57.53378677368164,2400968
2000-04-11,169.10000610351562,173.39999389648438,165.1999969482422,168.5,54.92603302001953,2957456
2000-04-12,168.5,172.0,161.5,164.5,53.62213897705078,1772622
2000-04-13,158.0,170.0,156.5,166.1999969482422,54.17628860473633,2613859
2000-04-14,162.3000030517578,165.5,155.0,155.0,50.525413513183594,2083662
2000-04-17,149.0,157.0,146.6999969482422,156.0,50.85139465332031,2617122
2000-04-18,162.8000030517578,170.0,158.10000610351562,167.60000610351562,54.63263702392578,2984349
2000-04-19,170.1999969482422,171.0,161.6999969482422,163.5,53.29616928100586,2396501
2000-04-20,163.5,169.5,163.1999969482422,165.10000610351562,53.81773376464844,1452341
2000-04-25,165.10000610351562,165.89999389648438,160.89999389648438,163.8000030517578,53.39396667480469,2164182
2000-04-26,167.0,170.8000030517578,166.6999969482422,168.6999969482422,54.991214752197266,1868964
2000-04-27,169.1999969482422,170.0,158.1999969482422,163.0,53.13317108154297,2958081
2000-04-28,167.0,171.0,164.10000610351562,170.1999969482422,55.48017120361328,1975888
2000-05-02,172.89999389648438,181.0,172.3000030517578,178.0,58.02275085449219,2435322
2000-05-03,173.1999969482422,178.8000030517578,170.6999969482422,171.5,55.90393829345703,1803214
2000-05-04,177.0,177.0,165.6999969482422,168.6999969482422,54.991214752197266,1738538
2000-05-05,167.10000610351562,171.89999389648438,163.0,170.3000030517578,55.512760162353516,1521559
2000-05-08,171.0,171.60000610351562,163.5,163.5,53.29616928100586,727440
2000-05-09,162.0,165.1999969482422,152.0,152.0,49.54750442504883,3694339
2000-05-10,153.39999389648438,155.89999389648438,143.8000030517578,144.5,47.10273742675781,4108385
2000-05-11,143.0,152.5,140.5,151.39999389648438,49.351924896240234,2753275
2000-05-12,154.10000610351562,159.0,152.39999389648438,157.3000030517578,51.275150299072266,1828901
2000-05-15,153.3000030517578,156.89999389648438,150.1999969482422,151.10000610351562,49.25413513183594,1269831
2000-05-16,152.0,161.39999389648438,152.0,161.3000030517578,52.579036712646484,1713013
