Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.349998474121094,35.689998626708984,33.400001525878906,34.0,20.592988967895508,601985
2000-01-04,35.95000076293945,35.95000076293945,33.099998474121094,33.75,20.441570281982422,435639
2000-01-05,33.599998474121094,34.599998474121094,32.0,32.0,19.381637573242188,429936
2000-01-06,33.0,33.400001525878906,32.599998474121094,33.15999984741211,20.08422088623047,178098
2000-01-07,33.5,35.119998931884766,33.349998474121094,35.04999923706055,21.228952407836914,506662
2000-01-10,35.5,35.4900016784668,34.70000076293945,35.20000076293945,21.319801330566406,201905
2000-01-11,35.189998626708984,35.189998626708984,33.75,35.0,21.19866371154785,205261
2000-01-12,33.54999923706055,35.13999938964844,33.54999923706055,34.88999938964844,21.13204002380371,186958
2000-01-13,36.0,36.75,34.0,34.0,20.592988967895508,519684
2000-01-14,35.29999923706055,39.20000076293945,35.11000061035156,37.400001525878906,22.652297973632812,1503820
2000-01-17,39.20000076293945,40.400001525878906,38.31999969482422,40.0,24.227048873901367,881719
2000-01-18,39.63999938964844,39.900001525878906,37.5,37.70000076293945,22.83399200439453,433995
2000-01-19,38.650001525878906,39.84000015258789,37.349998474121094,39.099998474121094,23.681941986083984,619911
2000-01-20,38.119998931884766,38.65999984741211,37.5099983215332,38.099998474121094,23.076263427734375,351989
2000-01-21,37.83000183105469,37.83000183105469,36.79999923706055,37.099998474121094,22.4705867767334,173013
2000-01-24,36.70000076293945,37.45000076293945,36.0,36.0,21.804344177246094,316017
2000-01-25,35.29999923706055,37.45000076293945,35.02000045776367,36.400001525878906,22.046611785888672,219837
2000-01-26,36.349998474121094,37.349998474121094,36.0,37.349998474121094,22.622007369995117,188960
2000-01-27,38.0,39.0,37.45000076293945,39.0,23.62137222290039,298121
2000-01-28,39.13999938964844,39.25,37.54999923706055,38.900001525878906,23.560808181762695,359722
2000-01-31,38.54999923706055,38.59000015258789,37.5,38.0,23.01569938659668,214528
2000-02-01,37.349998474121094,38.47999954223633,37.349998474121094,38.0,23.01569938659668,177333
2000-02-02,38.900001525878906,45.5,38.25,45.400001525878906,27.497705459594727,1341204
2000-02-03,44.79999923706055,51.29999923706055,44.099998474121094,49.95000076293945,30.253517150878906,1181509
2000-02-04,49.95000076293945,52.0,49.5,50.0,30.283811569213867,602524
2000-02-07,50.79999923706055,52.599998474121094,49.380001068115234,51.0,30.88949203491211,572402
2000-02-08,51.0,52.099998474121094,49.29999923706055,49.810001373291016,30.16873550415039,405303
2000-02-09,50.0,50.150001525878906,45.93000030517578,45.93000030517578,27.818714141845703,345053
2000-02-10,46.0,46.900001525878906,43.5,46.900001525878906,28.406213760375977,602277
2000-02-11,46.900001525878906,47.599998474121094,44.099998474121094,45.9900016784668,27.85504913330078,293178
2000-02-14,45.9900016784668,45.97999954223633,44.0,44.880001068115234,27.18274688720703,214979
2000-02-15,44.5099983215332,46.4900016784668,44.0,44.0,26.649747848510742,326138
2000-02-16,45.0,44.97999954223633,40.0,42.0,25.438404083251953,374577
2000-02-17,40.25,43.0,40.2599983215332,42.599998474121094,25.801801681518555,430474
2000-02-18,43.099998474121094,43.79999923706055,39.150001525878906,39.5099983215332,23.930265426635742,281700
2000-02-21,38.70000076293945,39.5,37.0,39.5,23.92420768737793,212721
2000-02-22,39.5,40.45000076293945,38.04999923706055,40.0,24.227048873901367,224011
2000-02-23,41.0,42.959999084472656,40.5,42.959999084472656,26.01984977722168,237710
2000-02-24,44.099998474121094,44.20000076293945,41.5,42.5,25.741235733032227,181685
2000-02-25,42.5,43.25,42.040000915527344,42.040000915527344,25.462635040283203,905425
2000-02-28,42.040000915527344,42.70000076293945,41.0,41.0,24.832721710205078,292221
2000-02-29,41.0,41.70000076293945,40.5,41.0,24.832721710205078,329762
2000-03-01,41.0,41.060001373291016,38.400001525878906,39.5,23.92420768737793,287604
2000-03-02,39.790000915527344,43.650001525878906,39.61000061035156,43.04999923706055,26.074356079101562,363508
2000-03-03,42.45000076293945,42.5099983215332,42.0099983215332,42.36000061035156,25.656444549560547,144424
2000-03-06,42.400001525878906,46.58000183105469,42.0099983215332,46.5,28.163936614990234,512840
2000-03-07,47.099998474121094,50.099998474121094,47.099998474121094,49.0,29.678133010864258,614039
2000-03-08,48.0,49.45000076293945,47.849998474121094,48.34000015258789,29.278385162353516,378355
2000-03-09,48.630001068115234,48.70000076293945,46.5099983215332,47.689998626708984,28.884695053100586,197103
2000-03-10,47.5,48.25,47.0099983215332,47.369998931884766,28.690876007080078,317004
2000-03-13,47.11000061035156,47.790000915527344,44.20000076293945,47.29999923706055,28.648479461669922,218393
2000-03-14,47.13999938964844,49.099998474121094,47.13999938964844,48.5,29.37529754638672,559623
2000-03-15,49.20000076293945,49.29999923706055,44.150001525878906,45.0,27.255428314208984,379799
2000-03-16,46.400001525878906,48.099998474121094,45.4900016784668,48.0,29.072452545166016,333928
2000-03-17,48.900001525878906,49.5,46.75,48.400001525878906,29.314727783203125,439173
2000-03-20,48.29999923706055,48.38999938964844,46.5,47.279998779296875,28.636369705200195,94830
2000-03-21,46.20000076293945,47.4900016784668,44.77000045776367,45.54999923706055,27.588550567626953,236763
2000-03-22,46.47999954223633,48.25,45.0,47.650001525878906,28.860464096069336,309562
2000-03-23,48.0,48.0,45.0,46.0,27.861108779907227,247165
2000-03-24,46.5,47.099998474121094,45.599998474121094,46.0,27.861108779907227,169829
2000-03-27,46.5,46.5,44.70000076293945,45.630001068115234,27.637006759643555,121305
2000-03-28,45.54999923706055,46.400001525878906,45.54999923706055,46.0,27.861108779907227,236876
2000-03-29,44.81999969482422,45.34000015258789,44.2400016784668,44.900001525878906,27.194862365722656,81012
2000-03-30,44.099998474121094,45.54999923706055,43.54999923706055,45.54999923706055,27.588550567626953,109302
2000-03-31,45.88999938964844,45.91999816894531,42.5,42.5,25.741235733032227,247203
2000-04-03,44.70000076293945,44.70000076293945,41.0,42.400001525878906,25.680673599243164,190495
2000-04-04,43.900001525878906,45.95000076293945,42.099998474121094,45.79999923706055,27.739965438842773,170004
2000-04-05,45.5,45.689998626708984,38.150001525878906,40.0,24.227048873901367,586798
2000-04-06,41.349998474121094,42.20000076293945,40.5,42.20000076293945,25.559537887573242,195223
2000-04-07,42.380001068115234,43.0,40.810001373291016,43.0,26.0440731048584,89339
2000-04-10,41.599998474121094,43.5,41.599998474121094,42.5,25.741235733032227,95719
2000-04-11,41.599998474121094,42.97999954223633,40.400001525878906,40.61000061035156,24.59650993347168,80227
2000-04-12,41.58000183105469,42.0,40.369998931884766,41.08000183105469,24.881179809570312,90790
2000-04-13,40.0,41.43000030517578,39.0,41.43000030517578,25.09316635131836,85655
2000-04-14,42.70000076293945,42.70000076293945,38.790000915527344,39.5,23.92420768737793,140365
2000-04-17,37.79999923706055,41.84000015258789,37.099998474121094,41.20000076293945,24.953857421875,254189
2000-04-18,40.83000183105469,41.0,38.54999923706055,39.09000015258789,23.675878524780273,127413
2000-04-19,40.0,40.56999969482422,37.0,37.0,22.410015106201172,384697
2000-04-20,37.5,38.849998474121094,37.400001525878906,38.849998474121094,23.53052520751953,191997
2000-04-25,39.20000076293945,39.45000076293945,38.20000076293945,38.5,23.31853485107422,183174
2000-04-26,39.400001525878906,40.70000076293945,38.90999984741211,39.0,23.62137222290039,175452
2000-04-27,40.0,40.220001220703125,37.599998474121094,37.61000061035156,22.779483795166016,366427
2000-04-28,39.47999954223633,39.47999954223633,37.400001525878906,39.099998474121094,23.681941986083984,280638
2000-05-02,40.0,40.0,38.400001525878906,39.150001525878906,23.712228775024414,248232
2000-05-03,39.0,39.849998474121094,38.52000045776367,38.79999923706055,23.500232696533203,155638
2000-05-04,39.0,39.91999816894531,38.54999923706055,39.439998626708984,23.88787078857422,165357
2000-05-05,39.34000015258789,40.220001220703125,39.0,39.38999938964844,23.85757827758789,280101
2000-05-08,39.0,39.95000076293945,39.0,39.619998931884766,23.99689292907715,115034
2000-05-09,39.38999938964844,39.95000076293945,38.599998474121094,39.13999938964844,23.70616340637207,190570
2000-05-10,39.08000183105469,39.400001525878906,38.400001525878906,38.400001525878906,23.257963180541992,114175
2000-05-11,38.4900016784668,39.5,37.79999923706055,39.5,23.92420768737793,133495
2000-05-12,39.54999923706055,39.54999923706055,38.70000076293945,39.20000076293945,23.74251365661621,79323
2000-05-15,39.5,40.900001525878906,39.36000061035156,40.900001525878906,24.772157669067383,225969
2000-05-16,41.0,41.4900016784668,40.099998474121094,41.400001525878906,25.07498550415039,311123
2000-05-17,41.29999923706055,41.400001525878906,40.349998474121094,40.380001068115234,24.45720100402832,128894
2000-05-18,40.400001525878906,41.29999923706055,40.400001525878906,41.04999923706055,24.86301040649414,158438
2000-05-19,40.70000076293945,41.150001525878906,37.959999084472656,38.09000015258789,23.070205688476562,198548
2000-05-22,37.650001525878906,39.599998474121094,37.650001525878906,38.150001525878906,23.106548309326172,134811
2000-05-23,38.0,38.7599983215332,37.209999084472656,37.5,22.712858200073242,242108
2000-05-24,37.0,38.900001525878906,36.86000061035156,38.02000045776367,23.027803421020508,541970
2000-05-25,38.79999923706055,39.189998626708984,37.20000076293945,37.91999816894531,22.967243194580078,131039
2000-05-26,38.0,38.599998474121094,37.400001525878906,38.349998474121094,23.22768211364746,120581
2000-05-29,38.599998474121094,39.95000076293945,38.11000061035156,38.11000061035156,23.082317352294922,1345387
2000-05-30,38.349998474121094,41.849998474121094,38.349998474121094,41.599998474121094,25.19612693786621,610240
2000-05-31,41.099998474121094,42.04999923706055,40.599998474121094,41.599998474121094,25.19612693786621,479088
