Date,Open,High,Low,Close,Adj Close,Volume
2000-07-20,33.43172836303711,33.62838363647461,32.35011291503906,33.3137321472168,15.262998580932617,49984776
2000-07-21,33.235069274902344,33.677547454833984,32.84175491333008,33.08757781982422,15.159387588500977,1706202
2000-07-24,32.94008255004883,33.441558837890625,32.74342727661133,33.067909240722656,15.150376319885254,862248
2000-07-25,33.038414001464844,33.480892181396484,32.94008255004883,33.43172836303711,15.317062377929688,1310717
2000-07-26,33.107242584228516,33.382564544677734,32.74342727661133,33.36289596557617,15.28552532196045,575879
2000-07-27,32.50743865966797,33.441558837890625,32.50743865966797,33.333396911621094,15.272008895874023,601682
2000-07-28,32.94008255004883,33.333396911621094,32.94008255004883,33.18590545654297,15.204436302185059,343264
2000-07-31,32.64509963989258,33.038414001464844,32.64509963989258,33.038414001464844,15.136859893798828,165182
2000-08-01,32.664764404296875,32.93025207519531,32.654930114746094,32.84175491333008,15.046758651733398,289652
2000-08-02,32.84175491333008,36.08659744262695,32.74342727661133,34.41501235961914,15.767562866210938,3292880
2000-08-03,34.41501235961914,36.135765075683594,34.41501235961914,35.40813064575195,16.222566604614258,1474562
2000-08-04,35.00498580932617,35.88994216918945,34.808326721191406,35.29997253417969,16.173015594482422,732601
2000-08-07,34.41501235961914,35.59495544433594,34.41501235961914,35.59495544433594,16.308162689208984,689527
2000-08-08,35.39830017089844,36.82406234741211,35.02465057373047,36.479915618896484,16.713613510131836,1711290
2000-08-09,36.38158416748047,37.364871978759766,36.03743362426758,36.61757278442383,16.77668571472168,1409497
2000-08-10,35.93910598754883,37.37470245361328,35.93910598754883,37.266544342041016,17.074018478393555,994944
2000-08-11,36.676570892333984,38.34815979003906,36.676570892333984,38.20066452026367,17.501995086669922,1405195
2000-08-14,37.06988525390625,38.22032928466797,37.06988525390625,37.561527252197266,17.20916748046875,146343
2000-08-15,38.24982833862305,38.74147033691406,38.1515007019043,38.34815979003906,17.569568634033203,697797
2000-08-16,38.44648742675781,38.64314270019531,37.364871978759766,38.34815979003906,17.569568634033203,631909
2000-08-17,38.23999786376953,38.29899215698242,37.364871978759766,37.364871978759766,17.119064331054688,168271
2000-08-18,37.65985870361328,38.24982833862305,36.93222427368164,37.364871978759766,17.119064331054688,306530
2000-08-21,37.364871978759766,38.34815979003906,37.364871978759766,38.20066452026367,17.501995086669922,397481
2000-08-22,37.85651397705078,38.9872932434082,37.85651397705078,38.9872932434082,17.862396240234375,778469
2000-08-23,37.85651397705078,39.82308578491211,37.85651397705078,39.38060760498047,18.042591094970703,1202271
2000-08-24,38.9872932434082,40.118072509765625,38.9872932434082,39.82308578491211,18.245323181152344,826923
2000-08-25,40.019744873046875,40.06890869140625,39.62643051147461,39.872249603271484,18.26784324645996,238099
2000-08-28,39.72475814819336,39.82308578491211,38.54481506347656,38.83980178833008,17.794818878173828,204702
2000-08-29,38.79063415527344,39.18395233154297,38.34815979003906,39.03645706176758,17.884923934936523,473071
2000-08-30,38.83980178833008,38.83980178833008,36.9715576171875,38.05317306518555,17.43442153930664,319587
2000-08-31,37.51236343383789,38.34815979003906,37.51236343383789,38.004005432128906,17.41189193725586,412483
2000-09-01,38.01383972167969,39.71492385864258,37.561527252197266,39.52810287475586,18.110170364379883,637013
2000-09-04,39.72475814819336,40.41305923461914,39.62643051147461,40.118072509765625,18.380475997924805,365999
2000-09-05,37.95484161376953,39.82308578491211,37.95484161376953,39.52810287475586,18.110170364379883,260677
2000-09-06,39.331443786621094,41.54383850097656,39.331443786621094,41.10136032104492,18.830976486206055,487837
2000-09-07,39.92141342163086,41.78965759277344,39.92141342163086,41.69132995605469,19.101276397705078,253564
2000-09-08,41.003028869628906,41.9863166809082,40.806373596191406,41.9863166809082,19.236427307128906,453515
2000-09-11,41.29801559448242,41.83882141113281,41.10136032104492,41.29801559448242,18.92107582092285,320657
2000-09-12,41.29801559448242,41.59300231933594,40.95386505126953,41.18985366821289,18.87152099609375,207708
2000-09-13,41.29801559448242,41.29801559448242,40.31473159790039,40.85553741455078,18.718347549438477,142935
2000-09-14,40.77687454223633,42.12397766113281,40.70804214477539,41.78965759277344,19.14632797241211,526867
2000-09-15,41.19968795776367,41.54383850097656,39.52810287475586,40.31473159790039,18.470577239990234,201908
2000-09-18,40.31473159790039,40.560550689697266,39.331443786621094,39.38060760498047,18.042591094970703,464503
2000-09-19,39.35110855102539,41.78965759277344,39.331443786621094,41.29801559448242,18.92107582092285,720459
2000-09-20,41.78965759277344,41.78965759277344,41.19968795776367,41.78965759277344,19.14632797241211,427295
