Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.279998779296875,32.65999984741211,31.899999618530273,31.979999542236328,12.54947280883789,2602000.0
2000-01-04,31.979999542236328,32.08000183105469,31.059999465942383,31.420000076293945,12.32971477508545,2560000.0
2000-01-05,31.0,31.18000030517578,30.479999542236328,30.979999542236328,12.15705680847168,3970500.0
2000-01-06,30.920000076293945,31.559999465942383,30.459999084472656,31.399999618530273,12.321869850158691,3477000.0
2000-01-07,31.3799991607666,31.479999542236328,30.65999984741211,30.799999237060547,12.08642292022705,3451500.0
2000-01-10,30.979999542236328,31.100000381469727,30.520000457763672,30.639999389648438,12.023632049560547,3171500.0
2000-01-11,30.81999969482422,30.84000015258789,30.15999984741211,30.3799991607666,11.921606063842773,3466000.0
2000-01-12,30.399999618530273,30.459999084472656,29.920000076293945,30.459999084472656,11.952997207641602,3630500.0
2000-01-13,30.399999618530273,30.440000534057617,29.65999984741211,29.799999237060547,11.694003105163574,2971500.0
2000-01-14,29.8799991607666,29.979999542236328,29.420000076293945,29.719999313354492,11.66261100769043,3895000.0
2000-01-17,29.899999618530273,29.940000534057617,29.68000030517578,29.81999969482422,11.70185375213623,2545000.0
2000-01-18,29.959999084472656,29.979999542236328,29.200000762939453,29.200000762939453,11.458555221557617,2992500.0
2000-01-19,29.200000762939453,29.5,29.0,29.31999969482422,11.505645751953125,2506000.0
2000-01-20,29.200000762939453,29.5,28.860000610351562,29.0,11.380069732666016,3379500.0
2000-01-21,28.940000534057617,29.0,28.520000457763672,28.979999542236328,11.372220993041992,2603500.0
2000-01-24,29.979999542236328,29.979999542236328,28.899999618530273,28.940000534057617,11.356526374816895,3935500.0
2000-01-25,28.940000534057617,29.15999984741211,28.65999984741211,28.799999237060547,11.301587104797363,1866000.0
2000-01-26,28.81999969482422,28.979999542236328,28.0,28.0,10.987654685974121,4600000.0
2000-01-27,28.200000762939453,28.280000686645508,27.360000610351562,27.799999237060547,10.909171104431152,4393000.0
