Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,246.1167755126953,249.09100341796875,235.1493377685547,239.1459503173828,124.39239501953125,185169
2000-01-04,244.44378662109375,242.58489990234375,226.04078674316406,228.6432342529297,118.92938995361328,349132
2000-01-05,222.9736328125,222.9736328125,216.09573364257812,217.02517700195312,112.88628387451172,444817
2000-01-06,216.56045532226562,216.93223571777344,205.40713500976562,207.26602172851562,107.80998992919922,591143
2000-01-07,208.19546508789062,210.05435180664062,202.2470245361328,203.8270721435547,106.0212173461914,460670
2000-01-10,209.2178497314453,215.53807067871094,208.19546508789062,213.77212524414062,111.19417572021484,444643
2000-01-11,218.4193572998047,222.69479370117188,216.18869018554688,219.3488006591797,114.09491729736328,348666
2000-01-12,215.44512939453125,223.0665740966797,213.77212524414062,223.0665740966797,116.02873229980469,344945
2000-01-13,223.0665740966797,227.5279083251953,221.30062866210938,222.1371307373047,115.54524993896484,206116
2000-01-14,222.1371307373047,225.8549041748047,215.72396850585938,221.6724090576172,115.3035659790039,183147
2000-01-17,223.9960174560547,226.50550842285156,218.23345947265625,223.5312957763672,116.27044677734375,192098
2000-01-18,225.8549041748047,224.64662170410156,214.23684692382812,217.9546356201172,113.36968994140625,191966
2000-01-19,214.70156860351562,215.16629028320312,206.8942413330078,212.19207763671875,110.3722915649414,359703
2000-01-20,209.12490844726562,211.91323852539062,203.54824829101562,210.240234375,109.3570556640625,580912
2000-01-21,207.451904296875,212.84268188476562,205.0353546142578,207.26602172851562,107.80998992919922,198063
2000-01-24,211.91323852539062,213.30740356445312,205.31419372558594,206.80130004882812,107.56827545166016,216603
2000-01-25,200.29519653320312,201.59642028808594,186.1676483154297,187.65475463867188,97.60916900634766,1211001
2000-01-26,191.09368896484375,194.25379943847656,181.79925537109375,189.14186096191406,98.38268280029297,860364
2000-01-27,192.580810546875,194.0679168701172,188.11947631835938,189.97836303710938,98.81780242919922,828779
2000-01-28,193.78907775878906,195.9268035888672,190.62896728515625,194.62557983398438,101.23504638671875,252136
2000-01-31,193.78907775878906,193.4173126220703,187.93357849121094,189.69952392578125,98.67272186279297,198969
2000-02-01,188.77008056640625,193.32435607910156,185.70291137695312,189.60658264160156,98.6243896484375,286797
2000-02-02,190.53602600097656,192.30197143554688,187.93357849121094,189.51364135742188,98.5760498046875,262394
2000-02-03,192.48785400390625,204.38475036621094,190.62896728515625,200.75991821289062,104.42584991455078,480272
2000-02-04,205.9647979736328,206.5224609375,198.90103149414062,203.8270721435547,106.0212173461914,325309
2000-02-07,204.47769165039062,203.8270721435547,190.44308471679688,193.32435607910156,100.5582046508789,424859
2000-02-08,193.23141479492188,194.9973602294922,185.88880920410156,187.84063720703125,97.70582580566406,346967
2000-02-09,188.67713928222656,189.4207000732422,185.23818969726562,185.98175048828125,96.73895263671875,274699
2000-02-10,185.88880920410156,185.88880920410156,176.22259521484375,179.01092529296875,93.11302947998047,614531
2000-02-11,179.38270568847656,187.65475463867188,174.92137145996094,177.98854064941406,92.58124542236328,468148
2000-02-14,179.38270568847656,187.19003295898438,178.54620361328125,184.86642456054688,96.15878295898438,222657
2000-02-15,187.28297424316406,195.18324279785156,185.98175048828125,192.39491271972656,100.07474517822266,454750
2000-02-16,195.18324279785156,195.4620819091797,182.17103576660156,184.95936584472656,96.20713806152344,396628
2000-02-17,181.42747497558594,187.74769592285156,181.42747497558594,184.02992248535156,95.72370910644531,271395
2000-02-18,183.19342041015625,184.02992248535156,178.17442321777344,178.45326232910156,92.82295227050781,250695
2000-02-21,177.52381896972656,182.82164001464844,177.52381896972656,179.2897491455078,93.25806427001953,157143
2000-02-22,181.14865112304688,190.07130432128906,179.38270568847656,187.93357849121094,97.75419616699219,357323
2000-02-23,190.53602600097656,192.6737518310547,186.91119384765625,188.67713928222656,98.14096069335938,185945
2000-02-24,192.580810546875,194.16085815429688,189.14186096191406,191.93019104003906,99.8330307006836,223114
2000-02-25,194.9973602294922,198.34335327148438,190.90780639648438,197.97158813476562,102.97547149658203,773874
2000-02-28,197.87863159179688,197.87863159179688,188.39830017089844,193.32435607910156,100.5582046508789,311453
2000-02-29,194.25379943847656,197.97158813476562,191.00074768066406,194.3467559814453,101.09001922607422,358554
2000-03-01,195.64796447753906,198.7151336669922,193.8820343017578,196.48446655273438,102.2019271850586,207400
2000-03-02,196.01974487304688,199.83047485351562,195.2761993408203,198.80807495117188,103.41055297851562,216408
2000-03-03,200.75991821289062,206.24363708496094,199.9234161376953,205.5000762939453,106.89144134521484,337965
2000-03-06,208.93902587890625,210.98379516601562,204.5706329345703,207.63780212402344,108.00337982177734,374795
2000-03-07,210.05435180664062,212.28501892089844,200.29519653320312,201.0387420654297,104.57086181640625,356574
2000-03-08,201.0387420654297,201.0387420654297,191.1866455078125,191.46546936035156,99.59130859375,437531
2000-03-09,192.85963439941406,196.11268615722656,192.39491271972656,193.8820343017578,100.84825897216797,197780
2000-03-10,196.57740783691406,196.57740783691406,186.81825256347656,190.2572021484375,98.96281433105469,316938
2000-03-13,193.78907775878906,194.0679168701172,184.95936584472656,189.69952392578125,98.67272186279297,212911
2000-03-14,189.60658264160156,191.2795867919922,185.14524841308594,187.74769592285156,97.65747833251953,203695
2000-03-15,187.28297424316406,187.74769592285156,177.52381896972656,180.59097290039062,93.93489837646484,575410
2000-03-16,180.68392944335938,186.26058959960938,180.31214904785156,182.44985961914062,94.90179443359375,282968
2000-03-17,189.51364135742188,191.00074768066406,187.5618133544922,187.84063720703125,97.70582580566406,335811
2000-03-20,191.1866455078125,191.1866455078125,185.98175048828125,187.00413513183594,97.27070617675781,133760
2000-03-21,185.88880920410156,187.74769592285156,184.21580505371094,185.88880920410156,96.69058227539062,232254
2000-03-22,187.74769592285156,190.16424560546875,183.28636169433594,185.60997009277344,96.5455322265625,242355
2000-03-23,183.28636169433594,185.88880920410156,182.63575744628906,185.42408752441406,96.4488525390625,246292
2000-03-24,186.81825256347656,188.11947631835938,181.33453369140625,184.49464416503906,95.96541595458984,246676
2000-03-27,186.72531127929688,187.65475463867188,183.19342041015625,186.1676483154297,96.83561706542969,126091
2000-03-28,185.88880920410156,188.39830017089844,185.14524841308594,186.26058959960938,96.88396453857422,180018
2000-03-29,184.95936584472656,187.65475463867188,184.02992248535156,185.98175048828125,96.73895263671875,345454
2000-03-30,186.35353088378906,186.35353088378906,183.65814208984375,184.95936584472656,96.20713806152344,337600
2000-03-31,184.02992248535156,185.88880920410156,177.52381896972656,179.94036865234375,93.59646606445312,353537
2000-04-03,185.42408752441406,185.42408752441406,178.63914489746094,184.68052673339844,96.0621109008789,220273
2000-04-04,184.95936584472656,189.32774353027344,184.49464416503906,184.77346801757812,96.11043548583984,292553
2000-04-05,184.68052673339844,184.77346801757812,176.22259521484375,181.42747497558594,94.36998748779297,387421
2000-04-06,184.21580505371094,190.2572021484375,182.35691833496094,188.21241760253906,97.89920806884766,283078
2000-04-07,190.3501434326172,190.3501434326172,180.49803161621094,189.23480224609375,98.43099212646484,277920
2000-04-10,189.32774353027344,189.8854217529297,184.02992248535156,187.46885681152344,97.512451171875,175528
2000-04-11,188.67713928222656,189.32774353027344,180.49803161621094,185.70291137695312,96.59388732910156,245973
2000-04-12,186.91119384765625,186.91119384765625,181.42747497558594,185.79586791992188,96.64224243164062,156780
2000-04-13,186.81825256347656,187.19003295898438,181.24159240722656,186.6323699951172,97.07732391357422,220583
2000-04-14,187.19003295898438,187.19003295898438,180.40509033203125,185.79586791992188,96.64224243164062,183177
2000-04-17,178.3603057861328,187.00413513183594,177.98854064941406,186.81825256347656,97.1740493774414,228539
2000-04-18,187.46885681152344,187.74769592285156,181.33453369140625,185.70291137695312,96.59388732910156,199091
2000-04-19,186.91119384765625,187.0970916748047,180.96275329589844,183.56520080566406,95.48194885253906,203591
2000-04-20,181.24159240722656,193.0455322265625,181.24159240722656,193.0455322265625,100.41314697265625,307484
2000-04-25,194.25379943847656,202.52586364746094,193.32435607910156,200.94580078125,104.52250671386719,304376
2000-04-26,204.47769165039062,210.05435180664062,204.47769165039062,209.03196716308594,108.72856903076172,633806
2000-04-27,207.26602172851562,209.03196716308594,200.94580078125,203.54824829101562,105.87619018554688,304838
2000-04-28,207.26602172851562,208.19546508789062,201.68936157226562,206.24363708496094,107.27820587158203,266230
2000-05-02,203.734130859375,206.24363708496094,201.13169860839844,206.24363708496094,107.27820587158203,207924
2000-05-03,205.87185668945312,206.33657836914062,199.0869140625,201.3175811767578,104.71591186523438,289199
2000-05-04,203.45530700683594,203.45530700683594,197.97158813476562,201.22463989257812,104.66757202148438,120818
2000-05-05,200.75991821289062,202.15408325195312,197.97158813476562,202.15408325195312,105.15100860595703,130011
2000-05-08,198.90103149414062,202.61880493164062,197.22802734375,197.87863159179688,102.92713165283203,124740
2000-05-09,197.1350860595703,197.97158813476562,195.369140625,196.57740783691406,102.25027465820312,173957
2000-05-10,196.57740783691406,197.97158813476562,186.81825256347656,188.67713928222656,98.14096069335938,340399
2000-05-11,186.35353088378906,195.09030151367188,185.98175048828125,193.32435607910156,100.5582046508789,194275
2000-05-12,193.32435607910156,198.34335327148438,192.02313232421875,196.11268615722656,102.00855255126953,169500
2000-05-15,198.7151336669922,198.7151336669922,193.4173126220703,195.8338623046875,101.86354064941406,117324
2000-05-16,192.580810546875,199.36575317382812,192.580810546875,194.71852111816406,101.28338623046875,221712
2000-05-17,195.2761993408203,198.7151336669922,194.9044189453125,195.2761993408203,101.57344818115234,158839
2000-05-18,195.18324279785156,203.92002868652344,195.18324279785156,203.54824829101562,105.87619018554688,264647
2000-05-19,203.54824829101562,206.61541748046875,202.7117462158203,205.40713500976562,106.84309387207031,338795
2000-05-22,201.875244140625,203.54824829101562,200.016357421875,201.3175811767578,104.71591186523438,140641
2000-05-23,198.0645294189453,204.47769165039062,198.0645294189453,203.3623504638672,105.77947998046875,143594
2000-05-24,200.29519653320312,206.70835876464844,200.29519653320312,203.6411895751953,105.9245376586914,335565
2000-05-25,200.75991821289062,208.8460693359375,200.3881378173828,205.31419372558594,106.79476165771484,180894
2000-05-26,204.66357421875,205.87185668945312,201.68936157226562,204.84947204589844,106.55305480957031,168624
2000-05-29,201.68936157226562,209.03196716308594,201.68936157226562,204.84947204589844,106.55305480957031,65804
2000-05-30,204.47769165039062,217.48989868164062,204.47769165039062,212.56385803222656,110.565673828125,447628
2000-05-31,215.90985107421875,217.48989868164062,209.58963012695312,214.42274475097656,111.5325927734375,304612
2000-06-01,214.23684692382812,220.65000915527344,213.02857971191406,215.72396850585938,112.20941162109375,210354
2000-06-02,214.05096435546875,221.6724090576172,214.05096435546875,221.39356994628906,115.15849304199219,177326
2000-06-05,217.02517700195312,222.32301330566406,217.02517700195312,221.30062866210938,115.11015319824219,190262
2000-06-06,219.8135223388672,222.69479370117188,213.95802307128906,217.11813354492188,112.9345932006836,249346
2000-06-07,213.4003448486328,216.56045532226562,211.44851684570312,215.63101196289062,112.16106414794922,118988
2000-06-08,214.70156860351562,215.25924682617188,211.16969299316406,212.37796020507812,110.46903991699219,178753
2000-06-09,211.26263427734375,213.77212524414062,210.240234375,212.0061798095703,110.275634765625,111552
2000-06-13,210.05435180664062,218.4193572998047,209.49668884277344,213.95802307128906,111.29084777832031,173478
2000-06-14,212.28501892089844,219.3488006591797,212.28501892089844,216.09573364257812,112.4028091430664,184990
2000-06-15,219.06996154785156,220.46412658691406,213.95802307128906,214.88746643066406,111.77433013916016,198675
2000-06-16,220.2782440185547,220.2782440185547,211.26263427734375,213.02857971191406,110.8073959350586,183122
2000-06-19,209.49668884277344,213.67918395996094,209.12490844726562,212.9356231689453,110.75907897949219,62101
2000-06-20,213.77212524414062,219.06996154785156,211.16969299316406,217.02517700195312,112.88628387451172,239646
2000-06-21,213.95802307128906,217.02517700195312,211.63441467285156,213.77212524414062,111.19417572021484,141252
2000-06-22,213.77212524414062,213.77212524414062,208.93902587890625,211.91323852539062,110.22725677490234,123479
2000-06-23,213.12152099609375,216.00279235839844,210.98379516601562,213.77212524414062,111.19417572021484,175345
2000-06-26,216.74635314941406,220.65000915527344,213.12152099609375,218.97702026367188,113.9015121459961,706635
2000-06-27,219.3488006591797,221.2076873779297,215.25924682617188,218.4193572998047,113.61143493652344,244977
2000-06-28,215.81690979003906,222.1371307373047,213.49330139160156,218.4193572998047,113.61143493652344,329869
2000-06-29,221.6724090576172,224.27484130859375,215.35218811035156,216.93223571777344,112.83790588378906,947550
2000-06-30,221.11473083496094,221.11473083496094,212.84268188476562,216.28163146972656,112.49952697753906,169044
2000-07-03,214.23684692382812,215.63101196289062,209.96141052246094,215.63101196289062,113.0921401977539,162817
2000-07-04,215.63101196289062,215.63101196289062,201.68936157226562,209.12490844726562,109.67987823486328,255077
2000-07-05,209.12490844726562,210.05435180664062,200.75991821289062,206.33657836914062,108.21747589111328,237607
2000-07-06,205.87185668945312,205.87185668945312,202.4329071044922,205.2212371826172,107.6325454711914,101086
2000-07-07,203.6411895751953,207.26602172851562,201.68936157226562,207.26602172851562,108.70492553710938,163863
2000-07-10,200.016357421875,207.63780212402344,200.016357421875,203.8270721435547,106.90131378173828,155656
2000-07-11,208.19546508789062,209.12490844726562,204.5706329345703,209.12490844726562,109.67987823486328,158148
2000-07-12,205.40713500976562,209.03196716308594,202.4329071044922,205.0353546142578,107.53504180908203,268993
2000-07-13,207.08013916015625,208.10252380371094,202.15408325195312,204.47769165039062,107.24253845214844,75597
2000-07-17,206.0577392578125,206.0577392578125,200.29519653320312,201.68936157226562,105.78014373779297,90751
2000-07-18,206.0577392578125,206.0577392578125,200.29519653320312,201.59642028808594,105.73140716552734,159350
2000-07-19,201.68936157226562,204.01296997070312,200.29519653320312,202.2470245361328,106.07261657714844,85179
2000-07-20,201.22463989257812,211.91323852539062,201.22463989257812,211.44851684570312,110.89854431152344,198338
2000-07-21,201.22463989257812,215.63101196289062,201.22463989257812,210.70497131347656,110.50859832763672,191325
2000-07-24,214.32980346679688,214.70156860351562,210.05435180664062,213.12152099609375,111.77598571777344,191057
2000-07-25,218.23345947265625,218.23345947265625,205.2212371826172,208.19546508789062,109.19237518310547,302381
2000-07-26,208.19546508789062,210.98379516601562,204.47769165039062,206.24363708496094,108.16873168945312,244815
2000-07-27,207.26602172851562,208.19546508789062,203.1764678955078,204.47769165039062,107.24253845214844,165780
2000-07-28,205.87185668945312,205.9647979736328,202.61880493164062,202.8046875,106.3651123046875,222671
2000-07-31,204.2917938232422,208.38134765625,200.8528594970703,208.38134765625,109.2898941040039,180164
2000-08-01,204.5706329345703,210.89085388183594,203.92002868652344,208.38134765625,109.2898941040039,116085
2000-08-02,209.03196716308594,209.96141052246094,204.5706329345703,207.9166259765625,109.04618835449219,137410
2000-08-03,205.5000762939453,208.7531280517578,201.875244140625,202.2470245361328,106.07261657714844,174862
2000-08-04,202.61880493164062,207.3589630126953,202.61880493164062,206.33657836914062,108.21747589111328,91259
2000-08-07,202.8976287841797,208.7531280517578,202.8976287841797,207.08013916015625,108.60745239257812,84238
2000-08-08,206.9871826171875,207.26602172851562,203.734130859375,204.66357421875,107.34004974365234,105864
2000-08-09,206.24363708496094,206.61541748046875,200.66696166992188,200.75991821289062,105.29269409179688,215473
2000-08-10,204.2917938232422,204.2917938232422,197.1350860595703,200.29519653320312,105.04894256591797,271229
2000-08-11,201.68936157226562,201.68936157226562,198.5292510986328,200.75991821289062,105.29269409179688,70077
2000-08-14,202.99058532714844,202.99058532714844,197.5998077392578,200.4810791015625,105.14645385742188,101283
2000-08-15,201.22463989257812,201.59642028808594,197.6927490234375,199.73751831054688,104.7564697265625,77363
2000-08-16,199.9234161376953,203.08352661132812,198.9939727783203,203.08352661132812,106.51136016845703,133679
2000-08-17,202.4329071044922,203.3623504638672,198.157470703125,199.73751831054688,104.7564697265625,156614
2000-08-18,201.59642028808594,201.59642028808594,195.2761993408203,195.2761993408203,102.41661834716797,173744
2000-08-21,192.580810546875,196.48446655273438,192.2090301513672,194.439697265625,101.97791290283203,155141
2000-08-22,193.32435607910156,195.09030151367188,190.07130432128906,190.07130432128906,99.68682861328125,241295
2000-08-23,189.79248046875,192.85963439941406,188.21241760253906,192.39491271972656,100.90547180175781,264250
2000-08-24,192.85963439941406,192.85963439941406,187.19003295898438,188.30535888671875,98.7606430053711,186325
2000-08-25,188.0265350341797,193.8820343017578,188.0265350341797,190.53602600097656,99.9305419921875,167940
2000-08-28,192.39491271972656,194.16085815429688,191.46546936035156,192.02313232421875,100.71049499511719,151949
