Date,close,target,trend_1d
2010-08-31,225.2352294921875,1.0,1.0
2010-09-01,230.39540100097656,1.0,1.0
2010-09-02,231.8218231201172,1.0,1.0
2010-09-03,235.3853912353516,0.0,0.0
2010-09-07,232.43243408203125,1.0,1.0
2010-09-08,235.5255279541016,1.0,1.0
2010-09-09,238.3283233642578,0.0,0.0
2010-09-10,238.3083038330078,1.0,1.0
2010-09-13,241.3763732910156,0.0,0.0
2010-09-14,240.45545959472656,1.0,1.0
2010-09-15,240.56056213378903,1.0,1.0
2010-09-16,240.7707672119141,1.0,1.0
2010-09-17,245.32032775878903,1.0,1.0
2010-09-20,254.39439392089844,1.0,1.0
2010-09-21,256.98699951171875,1.0,1.0
2010-09-22,258.2582702636719,0.0,0.0
2010-09-23,256.9970092773437,1.0,1.0
2010-09-24,263.9089050292969,1.0,1.0
2010-09-27,265.470458984375,0.0,0.0
2010-09-28,263.8488464355469,1.0,1.0
2010-09-29,264.1091003417969,0.0,0.0
2010-09-30,263.1581726074219,0.0,0.0
2010-10-01,263.07305908203125,0.0,0.0
2010-10-04,261.4364318847656,1.0,1.0
2010-10-05,269.3843994140625,0.0,0.0
2010-10-06,267.44244384765625,0.0,0.0
2010-10-07,265.270263671875,1.0,1.0
2010-10-08,268.4434509277344,1.0,1.0
2010-10-11,269.689697265625,1.0,1.0
2010-10-12,270.9659729003906,1.0,1.0
2010-10-13,271.92193603515625,0.0,0.0
2010-10-14,270.7357482910156,1.0,1.0
2010-10-15,301.0260314941406,1.0,1.0
2010-10-18,309.1641540527344,0.0,0.0
2010-10-19,304.2192077636719,1.0,1.0
2010-10-20,304.2942810058594,1.0,1.0
2010-10-21,306.3013000488281,1.0,1.0
2010-10-22,306.5715637207031,1.0,1.0
2010-10-25,308.5585632324219,1.0,1.0
2010-10-26,309.609619140625,0.0,0.0
2010-10-27,308.5435485839844,1.0,1.0
2010-10-28,309.599609375,0.0,0.0
2010-10-29,307.1571655273437,1.0,1.0
2010-11-01,307.80780029296875,1.0,1.0
2010-11-02,308.10809326171875,1.0,1.0
2010-11-03,310.400390625,1.0,1.0
2010-11-04,312.44744873046875,1.0,1.0
2010-11-05,312.85284423828125,1.0,1.0
2010-11-08,313.6986999511719,0.0,0.0
2010-11-09,312.72271728515625,0.0,0.0
