Date,close,simple_rtn,rsi_30,williams_%r,target
2010-09-20,254.39439392,0.03698864,4.51408133,11.64808393,1.00000000
2010-09-21,256.98699951,0.01019128,4.52254273,93.35554069,1.00000000
2010-09-22,258.25827026,0.00494683,4.52631479,44.48837239,0.00000000
2010-09-23,256.99700928,-0.00488372,4.48753886,130.22133020,1.00000000
2010-09-24,263.90890503,0.02689485,4.51160033,0.69419685,1.00000000
2010-09-27,265.47045898,0.00591702,4.51596958,79.25344804,0.00000000
2010-09-28,263.84884644,-0.00610845,4.47421594,213.36219970,1.00000000
2010-09-29,264.10910034,0.00098638,4.47524702,219.90618128,0.00000000
2010-09-30,263.15817261,-0.00360051,4.45009716,359.27447017,0.00000000
2010-10-01,263.07305908,-0.00032343,4.44780090,370.40773081,0.00000000
2010-10-04,261.43643188,-0.00622119,4.40321134,617.52546160,1.00000000
2010-10-05,269.38439941,0.03040115,4.44514959,8.53343037,0.00000000
2010-10-06,267.44244385,-0.00720886,4.40084375,92.26658429,0.00000000
2010-10-07,265.27026367,-0.00812205,4.35196783,434.24530608,1.00000000
2010-10-08,268.44345093,0.01196209,4.37223583,137.82828521,1.00000000
2010-10-11,269.68969727,0.00464249,4.37960160,299.19437090,1.00000000
2010-10-12,270.96597290,0.00473239,4.38693073,175.83606377,1.00000000
2010-10-13,271.92193604,0.00352798,4.39230219,205.47695650,0.00000000
2010-10-14,270.73574829,-0.00436224,4.36602158,510.28234224,1.00000000
2010-10-15,301.02603149,0.11188136,4.47565085,0.05216076,1.00000000
2010-10-18,309.16415405,0.02703461,4.49083187,3.85540891,0.00000000
2010-10-19,304.21920776,-0.01599457,4.42928548,138.32638385,1.00000000
2010-10-20,304.29428101,0.00024677,4.42947890,134.84961839,1.00000000
2010-10-21,306.30130005,0.00659565,4.43467263,58.30628922,1.00000000
2010-10-22,306.57156372,0.00088235,4.43537310,59.09554320,1.00000000
2010-10-25,308.55856323,0.00648136,4.44052727,71.98385327,1.00000000
2010-10-26,309.60961914,0.00340634,4.44322417,39.96827259,0.00000000
2010-10-27,308.54354858,-0.00344327,4.42865408,72.50895002,1.00000000
2010-10-28,309.59960938,0.00342273,4.43167865,49.41420846,0.00000000
2010-10-29,307.15716553,-0.00788904,4.39735413,158.71959958,1.00000000
