Date,simple_rtn
2010-09-01,0.022910143854596443
2010-09-02,0.006191191807403129
2010-09-03,0.015372013157656683
2010-09-07,-0.012545201458011523
2010-09-08,0.01330749679702059
2010-09-09,0.011900176743059543
2010-09-10,-8.399979896389631e-05
2010-09-13,0.01287437075695741
2010-09-14,-0.0038152603079288916
2010-09-15,0.00043709774458688955
2010-09-16,0.0008738135472436959
2010-09-17,0.018895817791994007
2010-09-21,0.010191284292319969
2010-09-22,0.004946829039478962
2010-09-23,-0.004883719638641093
2010-09-24,0.026894848976604546
2010-09-27,0.005917018809595609
2010-09-28,-0.006108448205619621
2010-09-29,0.000986375001315709
2010-09-30,-0.003600511050714905
2010-10-01,-0.00032343105497090185
2010-10-04,-0.006221188908421382
2010-10-05,0.030401147506481152
2010-10-06,-0.00720886424986078
2010-10-07,-0.008122047288120826
2010-10-08,0.01196209183772079
2010-10-11,0.004642491122743397
2010-10-12,0.004732385581302401
2010-10-13,0.0035279822205462885
2010-10-14,-0.004362236314716661
2010-10-18,0.027034613977403366
2010-10-19,-0.015994565425004104
2010-10-20,0.00024677351157209593
2010-10-21,0.006595651539471836
2010-10-22,0.0008823458203799373
2010-10-25,0.006481356221051726
2010-10-26,0.0034063417238932026
2010-10-27,-0.0034432733698639417
2010-10-28,0.0034227284798604707
2010-10-29,-0.007889040469356345
2010-11-01,0.002118247069079482
2010-11-02,0.0009755859613180817
2010-11-03,0.007439912853357322
2010-11-04,0.006594895390907629
2010-11-05,0.0012974838151493806
2010-11-08,0.0027036855456759046
2010-11-09,-0.003111210426334332
2010-11-10,-0.0031049160471374737
2010-11-11,-0.009134958990183573
2010-11-12,-0.022521372161266373
2010-11-15,-0.012962344194041853
2010-11-16,-0.019732240993345695
2010-11-17,-0.0002912284051734826
2010-11-18,0.022294553633505743
2010-11-19,-0.009605038848311098
2010-11-22,0.0006600722054594943
2010-11-23,-0.013886612807329057
2010-11-24,0.020514250914360765
2010-11-26,-0.008353363573923689
2010-11-29,-0.013372865233960862
2010-12-01,0.015547626490489463
2010-12-02,0.013236467656327244
2010-12-03,0.0020635360532867963
2010-12-06,0.009354367029535515
2010-12-07,0.015180801186167825
2010-12-08,0.005790744964525585
2010-12-09,0.0016256944177710508
2010-12-10,0.0012003087980965166
2010-12-13,0.004069506030436543
2010-12-14,0.0004876945317711101
2010-12-15,-0.007749087248412945
2010-12-16,0.0023886610235388517
2010-12-17,-0.0015378779736489046
2010-12-20,0.0072104887868205125
2010-12-21,0.013460806609379317
2010-12-22,0.0040128044952632
2010-12-23,-0.0020809085103158376
2010-12-27,-0.0030617741518487174
2010-12-28,-0.00574384370185943
2010-12-29,0.0034729348697200013
2010-12-30,-0.0035607465058329346
2010-12-31,-0.00816551857834169
2011-01-03,0.017475613739620588
2011-01-04,-0.003689925584028697
2011-01-05,0.011542571758668796
2011-01-06,0.00727340656594766
2011-01-07,0.004792158261183399
2011-01-10,-0.003617556439686642
2011-01-11,0.0029306214752082838
2011-01-12,0.001396047100158615
2011-01-13,-0.00029178855411948756
2011-01-14,0.012145486393414728
2011-01-18,0.02475245687080796
2011-01-19,-0.012319607618090367
2011-01-20,-0.007882865601262723
2011-01-21,-0.023836496703708465
2011-01-24,-0.0012258007742875776
2011-01-25,0.014449772634226976
