Date,simple_rtn
2010-09-01,0.0005248746914383031
2010-09-02,3.833085599605563e-05
2010-09-03,0.0002362987885191702
2010-09-07,0.00015738207962209445
2010-09-08,0.00017708947100271327
2010-09-09,0.00014161420651605524
2010-09-10,7.055966225974995e-09
2010-09-13,0.0001657494223876001
2010-09-14,1.455621121725766e-05
2010-09-15,1.9105443832294572e-07
2010-09-16,7.635501153466107e-07
2010-09-17,0.0003570519300282373
2010-09-20,0.0013681597525948374
2010-09-21,0.00010386227552688773
2010-09-22,2.4471117545832344e-05
2010-09-23,2.385071750884869e-05
2010-09-24,0.0007233329014743667
2010-09-27,3.5011111593108236e-05
2010-09-28,3.731313948073757e-05
2010-09-29,9.72935643220565e-07
2010-09-30,1.2963679826320151e-05
2010-10-01,1.0460764731959054e-07
2010-10-04,3.870319143426523e-05
2010-10-05,0.0009242297697108252
2010-10-06,5.196772377292083e-05
2010-10-07,6.596765215047086e-05
2010-10-08,0.00014309164113406633
2010-10-11,2.155272382475125e-05
2010-10-12,2.2395473290118863e-05
2010-10-13,1.244665854849072e-05
2010-10-14,1.9029105665432794e-05
2010-10-15,0.012517438288735397
2010-10-18,0.0007308703529072134
2010-10-19,0.0002558261231347367
2010-10-20,6.089716601362336e-08
2010-10-21,4.35026192301372e-05
2010-10-22,7.785341467419445e-07
2010-10-25,4.200797846416591e-05
2010-10-26,1.1603163939935715e-05
2010-10-27,1.1856131499614186e-05
2010-10-28,1.1715070246847968e-05
2010-10-29,6.223695952714218e-05
2010-11-01,4.486970645663815e-06
2010-11-02,9.517679679209257e-07
2010-11-03,5.5352303265551494e-05
2010-11-04,4.349264521701469e-05
2010-11-05,1.683464250574592e-06
2010-11-08,7.309915529896814e-06
2010-11-09,9.679630316931457e-06
2010-11-10,9.640503659771795e-06
2010-11-11,8.344747575233568e-05
2010-11-12,0.000507212204026264
2010-11-15,0.00016802236700481053
2010-11-16,0.00038936133461947234
2010-11-17,8.481398397989014e-08
2010-11-18,0.0004970471217172641
2010-11-19,9.22567712775654e-05
2010-11-22,4.3569531642016087e-07
