Date,close,simple_rtn,target
2010-09-01,230.39540100097656,0.0229101438545964,1.0
2010-09-02,231.8218231201172,0.0061911918074031,1.0
2010-09-03,235.3853912353516,0.0153720131576566,0.0
2010-09-07,232.43243408203125,-0.0125452014580115,1.0
2010-09-08,235.5255279541016,0.0133074967970205,1.0
2010-09-09,238.3283233642578,0.0119001767430595,0.0
2010-09-10,238.3083038330078,-8.399979896389631e-05,1.0
2010-09-13,241.3763732910156,0.0128743707569574,0.0
2010-09-14,240.45545959472656,-0.0038152603079288,1.0
2010-09-15,240.56056213378903,0.0004370977445868,1.0
2010-09-16,240.7707672119141,0.0008738135472436,1.0
2010-09-17,245.32032775878903,0.018895817791994,1.0
2010-09-20,254.39439392089844,0.0332140725610076,1.0
2010-09-21,256.98699951171875,0.0101912842923199,1.0
2010-09-22,258.2582702636719,0.0049468290394789,0.0
2010-09-23,256.9970092773437,-0.004883719638641,1.0
2010-09-24,263.9089050292969,0.0268948489766045,1.0
2010-09-27,265.470458984375,0.0059170188095956,0.0
2010-09-28,263.8488464355469,-0.0061084482056196,1.0
2010-09-29,264.1091003417969,0.0009863750013157,0.0
2010-09-30,263.1581726074219,-0.0036005110507149,0.0
2010-10-01,263.07305908203125,-0.0003234310549709,0.0
2010-10-04,261.4364318847656,-0.0062211889084213,1.0
2010-10-05,269.3843994140625,0.0304011475064811,0.0
2010-10-06,267.44244384765625,-0.0072088642498607,0.0
2010-10-07,265.270263671875,-0.0081220472881208,1.0
2010-10-08,268.4434509277344,0.0119620918377207,1.0
2010-10-11,269.689697265625,0.0046424911227433,1.0
2010-10-12,270.9659729003906,0.0047323855813024,1.0
2010-10-13,271.92193603515625,0.0035279822205462,0.0
2010-10-14,270.7357482910156,-0.0043622363147166,1.0
2010-10-15,301.0260314941406,0.0332140725610076,1.0
2010-10-18,309.1641540527344,0.0270346139774033,0.0
2010-10-19,304.2192077636719,-0.0159945654250041,1.0
2010-10-20,304.2942810058594,0.000246773511572,1.0
2010-10-21,306.3013000488281,0.0065956515394718,1.0
2010-10-22,306.5715637207031,0.0008823458203799,1.0
2010-10-25,308.5585632324219,0.0064813562210517,1.0
2010-10-26,309.609619140625,0.0034063417238932,0.0
2010-10-27,308.5435485839844,-0.0034432733698639,1.0
2010-10-28,309.599609375,0.0034227284798604,0.0
2010-10-29,307.1571655273437,-0.0078890404693563,1.0
2010-11-01,307.80780029296875,0.0021182470690794,1.0
2010-11-02,308.10809326171875,0.000975585961318,1.0
2010-11-03,310.400390625,0.0074399128533573,1.0
2010-11-04,312.44744873046875,0.0065948953909076,1.0
2010-11-05,312.85284423828125,0.0012974838151493,1.0
2010-11-08,313.6986999511719,0.0027036855456759,0.0
2010-11-09,312.72271728515625,-0.0031112104263343,0.0
2010-11-10,311.7517395019531,-0.0031049160471374,0.0
2010-11-11,308.9039001464844,-0.0091349589901835,0.0
2010-11-12,301.94696044921875,-0.0225213721612663,0.0
2010-11-15,298.03302001953125,-0.0129623441940418,0.0
2010-11-16,292.15216064453125,-0.0197322409933456,0.0
2010-11-17,292.06707763671875,-0.0002912284051734,1.0
2010-11-18,298.5785827636719,0.0222945536335057,0.0
2010-11-19,295.7107238769531,-0.009605038848311,1.0
2010-11-22,295.9059143066406,0.0006600722054594,0.0
2010-11-23,291.7967834472656,-0.013886612807329,1.0
2010-11-24,297.78277587890625,0.0205142509143607,0.0
2010-11-26,295.2952880859375,-0.0083533635739236,0.0
2010-11-29,291.3463439941406,-0.0133728652339608,0.0
2010-11-30,278.1331481933594,-0.0313766539229236,1.0
2010-12-01,282.4574584960937,0.0155476264904894,1.0
2010-12-02,286.1961975097656,0.0132364676563272,1.0
2010-12-03,286.7867736816406,0.0020635360532867,1.0
2010-12-06,289.469482421875,0.0093543670295355,1.0
2010-12-07,293.8638610839844,0.0151808011861678,1.0
2010-12-08,295.5655517578125,0.0057907449645255,1.0
2010-12-09,296.0460510253906,0.001625694417771,1.0
2010-12-10,296.4013977050781,0.0012003087980965,1.0
2010-12-13,297.60760498046875,0.0040695060304365,1.0
2010-12-14,297.75274658203125,0.0004876945317711,0.0
2010-12-15,295.4454345703125,-0.0077490872484129,1.0
2010-12-16,296.1511535644531,0.0023886610235388,0.0
2010-12-17,295.6957092285156,-0.0015378779736489,1.0
2010-12-20,297.82781982421875,0.0072104887868205,1.0
2010-12-21,301.8368225097656,0.0134608066093793,1.0
2010-12-22,303.04803466796875,0.0040128044952632,0.0
2010-12-23,302.4174194335937,-0.0020809085103158,0.0
2010-12-27,301.4914855957031,-0.0030617741518487,0.0
2010-12-28,299.759765625,-0.0057438437018594,1.0
2010-12-29,300.8008117675781,0.00347293486972,0.0
2010-12-30,299.729736328125,-0.0035607465058329,0.0
2010-12-31,297.28228759765625,-0.0081655185783416,1.0
2011-01-03,302.4774780273437,0.0174756137396205,0.0
2011-01-04,301.3613586425781,-0.0036899255840286,1.0
2011-01-05,304.83984375,0.0115425717586687,1.0
2011-01-06,307.0570678710937,0.0072734065659476,1.0
2011-01-07,308.5285339355469,0.0047921582611833,0.0
2011-01-10,307.41241455078125,-0.0036175564396866,1.0
2011-01-11,308.3133239746094,0.0029306214752082,1.0
2011-01-12,308.7437438964844,0.0013960471001586,0.0
2011-01-13,308.6536560058594,-0.0002917885541194,1.0
2011-01-14,312.40240478515625,0.0121454863934147,1.0
2011-01-18,320.1351318359375,0.0247524568708079,0.0
2011-01-19,316.1911926269531,-0.0123196076180903,0.0
2011-01-20,313.6986999511719,-0.0078828656012627,0.0
2011-01-21,306.2212219238281,-0.0238364967037084,0.0
2011-01-24,305.8458557128906,-0.0012258007742875,1.0
