Date,close,target
2002-03-10,-0.9779030147696511,0.0
2002-03-11,-0.9938886539233752,0.0
2002-03-12,-0.9999436861830073,1.0
2002-03-13,-0.996007611667735,1.0
2002-03-14,-0.9821197583330206,1.0
2002-03-15,-0.9584188890186744,1.0
2002-03-16,-0.9251418149764185,1.0
2002-03-17,-0.882621029730138,1.0
2002-03-18,-0.8312813869105229,1.0
2002-03-19,-0.7716358552579828,1.0
2002-03-20,-0.7042803932086152,1.0
2002-03-21,-0.6298879942744539,1.0
2002-03-22,-0.5492019627147794,1.0
2002-03-23,-0.4630284866857027,1.0
2002-03-24,-0.3722285830745181,1.0
2002-03-25,-0.2777094945036767,1.0
2002-03-26,-0.1804156244623088,1.0
2002-03-27,-0.08131910113877604,1.0
2002-03-28,0.01858993576280033,1.0
2002-03-29,0.11831322817126469,1.0
2002-03-30,0.21685437391298126,1.0
2002-03-31,0.31322878243308516,1.0
2002-04-01,0.40647351249880054,1.0
2002-04-02,0.49565689358989423,1.0
2002-04-03,0.5798878348426355,1.0
2002-04-04,0.6583247285350505,1.0
2002-04-05,0.7301838591531669,1.0
2002-04-06,0.7947472340173277,1.0
2002-04-07,0.8513697572276862,1.0
2002-04-08,0.8994856752492582,1.0
2002-04-09,0.9386142297341663,1.0
2002-04-10,0.9683644611001854,1.0
2002-04-11,0.9884391148696274,1.0
2002-04-12,0.9986376117378207,1.0
2002-04-13,0.998858051695236,0.0
2002-04-14,0.9890982321786865,0.0
2002-04-15,0.9694556700786149,0.0
2002-04-16,0.9401266273825524,0.0
2002-04-17,0.9014041501902339,0.0
2002-04-18,0.853675140693805,0.0
2002-04-19,0.7974164913790545,0.0
2002-04-20,0.7331903200732922,0.0
2002-04-21,0.6616383534498449,0.0
2002-04-22,0.5834755151072989,0.0
2002-04-23,0.49948278228915155,0.0
2002-04-24,0.4104993826174394,0.0
2002-04-25,0.31741440880766936,0.0
2002-04-26,0.22115793514833323,0.0
2002-04-27,0.12269172450610251,0.0
2002-04-28,0.02299961870908476,0.0
2002-04-29,-0.0769222916753969,0.0
2002-04-30,-0.1760756199485871,0.0
2002-05-01,-0.2734696588301265,0.0
2002-05-02,-0.36813127927767236,0.0
2002-05-03,-0.4591146536707108,0.0
2002-05-04,-0.545510706207386,0.0
2002-05-05,-0.6264561960895026,0.0
2002-05-06,-0.7011423427391905,0.0
2002-05-07,-0.7688229068670624,0.0
2002-05-08,-0.828821646648592,0.0
2002-05-09,-0.8805390745088115,0.0
2002-05-10,-0.9234584470040598,0.0
2002-05-11,-0.9571509279516266,0.0
2002-05-12,-0.9812798732191279,0.0
2002-05-13,-0.9956041943614264,0.0
2002-05-14,-0.9999807674966553,1.0
2002-05-15,-0.9943658633527529,1.0
2002-05-16,-0.9788155841958815,1.0
2002-05-17,-0.9534853032751422,1.0
2002-05-18,-0.9186281123844103,1.0
2002-05-19,-0.8745922930528203,1.0
2002-05-20,-0.8218178366308225,1.0
2002-05-21,-0.7608320480420605,1.0
2002-05-22,-0.6922442771269088,1.0
2002-05-23,-0.6167398302202296,1.0
2002-05-24,-0.535073122797084,1.0
2002-05-25,-0.44806014160260915,1.0
2002-05-26,-0.3565702915822196,1.0
2002-05-27,-0.2615177090748213,1.0
2002-05-28,-0.16385212806459495,1.0
2002-05-29,-0.06454939075307359,1.0
2002-05-30,0.03539830273366068,1.0
2002-05-31,0.13499230808061752,1.0
2002-06-01,0.23323751490774314,1.0
2002-06-02,0.3291522895839963,1.0
2002-06-03,0.4217782833859938,1.0
2002-06-04,0.5101900080017631,1.0
2002-06-05,0.5935040827039852,1.0
2002-06-06,0.6708880607981837,1.0
2002-06-07,0.7415687471550055,1.0
2002-06-08,0.8048399237202818,1.0
2002-06-09,0.8600694058124533,1.0
2002-06-10,0.9067053587029005,1.0
2002-06-11,0.9442818113661253,1.0
2002-06-12,0.9724233123082513,1.0
2002-06-13,0.9908486809542003,1.0
2002-06-14,0.9993738171110836,0.0
2002-06-15,0.9979135404364562,0.0
2002-06-16,0.986482441532148,0.0
2002-06-17,0.9651947361597889,0.0
