Date,Open,Close,High,Low,Volume
2000-01-01,6.0,6.0,6.0,6.0,100.0
2000-01-02,6.198669330795061,6.198669330795061,6.198669330795061,6.198669330795061,100.0
2000-01-03,6.389418342308651,6.389418342308651,6.389418342308651,6.389418342308651,100.0
2000-01-04,6.564642473395035,6.564642473395035,6.564642473395035,6.564642473395035,100.0
2000-01-05,6.717356090899523,6.717356090899523,6.717356090899523,6.717356090899523,100.0
2000-01-06,6.841470984807897,6.841470984807897,6.841470984807897,6.841470984807897,100.0
2000-01-07,6.932039085967227,6.932039085967227,6.932039085967227,6.932039085967227,100.0
2000-01-08,6.98544972998846,6.98544972998846,6.98544972998846,6.98544972998846,100.0
2000-01-09,6.999573603041505,6.999573603041505,6.999573603041505,6.999573603041505,100.0
2000-01-10,6.973847630878195,6.973847630878195,6.973847630878195,6.973847630878195,100.0
2000-01-11,6.909297426825682,6.909297426825682,6.909297426825682,6.909297426825682,100.0
2000-01-12,6.80849640381959,6.80849640381959,6.80849640381959,6.80849640381959,100.0
2000-01-13,6.675463180551151,6.675463180551151,6.675463180551151,6.675463180551151,100.0
2000-01-14,6.515501371821464,6.515501371821464,6.515501371821464,6.515501371821464,100.0
2000-01-15,6.334988150155905,6.334988150155905,6.334988150155905,6.334988150155905,100.0
2000-01-16,6.141120008059867,6.141120008059867,6.141120008059867,6.141120008059867,100.0
2000-01-17,5.94162585657242,5.94162585657242,5.94162585657242,5.94162585657242,100.0
2000-01-18,5.7444588979731686,5.7444588979731686,5.7444588979731686,5.7444588979731686,100.0
2000-01-19,5.557479556705148,5.557479556705148,5.557479556705148,5.557479556705148,100.0
2000-01-20,5.388142109057281,5.388142109057281,5.388142109057281,5.388142109057281,100.0
2000-01-21,5.243197504692072,5.243197504692072,5.243197504692072,5.243197504692072,100.0
2000-01-22,5.128424227586412,5.128424227586412,5.128424227586412,5.128424227586412,100.0
2000-01-23,5.048397926110484,5.048397926110484,5.048397926110484,5.048397926110484,100.0
2000-01-24,5.006308996366536,5.006308996366536,5.006308996366536,5.006308996366536,100.0
2000-01-25,5.003835391164159,5.003835391164159,5.003835391164159,5.003835391164159,100.0
2000-01-26,5.041075725336862,5.041075725336862,5.041075725336862,5.041075725336862,100.0
2000-01-27,5.116545344279847,5.116545344279847,5.116545344279847,5.116545344279847,100.0
2000-01-28,5.227235512444013,5.227235512444013,5.227235512444013,5.227235512444013,100.0
2000-01-29,5.36873336212768,5.36873336212768,5.36873336212768,5.36873336212768,100.0
2000-01-30,5.535397820586243,5.535397820586243,5.535397820586243,5.535397820586243,100.0
2000-01-31,5.720584501801074,5.720584501801074,5.720584501801074,5.720584501801074,100.0
2000-02-01,5.916910597182504,5.916910597182504,5.916910597182504,5.916910597182504,100.0
2000-02-02,6.116549204850494,6.116549204850494,6.116549204850494,6.116549204850494,100.0
2000-02-03,6.311541363513379,6.311541363513379,6.311541363513379,6.311541363513379,100.0
2000-02-04,6.494113351138609,6.494113351138609,6.494113351138609,6.494113351138609,100.0
2000-02-05,6.656986598718789,6.656986598718789,6.656986598718789,6.656986598718789,100.0
2000-02-06,6.793667863849153,6.793667863849153,6.793667863849153,6.793667863849153,100.0
2000-02-07,6.898708095811627,6.898708095811627,6.898708095811627,6.898708095811627,100.0
2000-02-08,6.967919672031487,6.967919672031487,6.967919672031487,6.967919672031487,100.0
2000-02-09,6.998543345374605,6.998543345374605,6.998543345374605,6.998543345374605,100.0
2000-02-10,6.9893582466233815,6.9893582466233815,6.9893582466233815,6.9893582466233815,100.0
2000-02-11,6.940730556679773,6.940730556679773,6.940730556679773,6.940730556679773,100.0
2000-02-12,6.85459890808828,6.85459890808828,6.85459890808828,6.85459890808828,100.0
2000-02-13,6.734397097874114,6.734397097874114,6.734397097874114,6.734397097874114,100.0
2000-02-14,6.584917192891762,6.584917192891762,6.584917192891762,6.584917192891762,100.0
2000-02-15,6.4121184852417565,6.4121184852417565,6.4121184852417565,6.4121184852417565,100.0
2000-02-16,6.222889914100246,6.222889914100246,6.222889914100246,6.222889914100246,100.0
2000-02-17,6.024775425453358,6.024775425453358,6.024775425453358,6.024775425453358,100.0
2000-02-18,5.825673218777019,5.825673218777019,5.825673218777019,5.825673218777019,100.0
2000-02-19,5.633520870748072,5.633520870748072,5.633520870748072,5.633520870748072,100.0
2000-02-20,5.4559788891106304,5.4559788891106304,5.4559788891106304,5.4559788891106304,100.0
2000-02-21,5.300125312406457,5.300125312406457,5.300125312406457,5.300125312406457,100.0
2000-02-22,5.172173530914346,5.172173530914346,5.172173530914346,5.172173530914346,100.0
2000-02-23,5.0772245783871925,5.0772245783871925,5.0772245783871925,5.0772245783871925,100.0
2000-02-24,5.019063769933508,5.019063769933508,5.019063769933508,5.019063769933508,100.0
2000-02-25,5.000009793449297,5.000009793449297,5.000009793449297,5.000009793449297,100.0
2000-02-26,5.020822270848683,5.020822270848683,5.020822270848683,5.020822270848683,100.0
2000-02-27,5.0806714743353245,5.0806714743353245,5.0806714743353245,5.0806714743353245,100.0
2000-02-28,5.1771714050312925,5.1771714050312925,5.1771714050312925,5.1771714050312925,100.0
2000-02-29,5.306474915222878,5.306474915222878,5.306474915222878,5.306474915222878,100.0
2000-03-01,5.463427081999565,5.463427081999565,5.463427081999565,5.463427081999565,100.0
2000-03-02,5.641770717763173,5.641770717763173,5.641770717763173,5.641770717763173,100.0
2000-03-03,5.834395824551691,5.834395824551691,5.834395824551691,5.834395824551691,100.0
2000-03-04,6.0336230472211385,6.0336230472211385,6.0336230472211385,6.0336230472211385,100.0
2000-03-05,6.231509825101539,6.231509825101539,6.231509825101539,6.231509825101539,100.0
2000-03-06,6.420167036826641,6.420167036826641,6.420167036826641,6.420167036826641,100.0
2000-03-07,6.5920735147072245,6.5920735147072245,6.5920735147072245,6.5920735147072245,100.0
2000-03-08,6.740375889952449,6.740375889952449,6.740375889952449,6.740375889952449,100.0
2000-03-09,6.859161814856497,6.859161814856497,6.859161814856497,6.859161814856497,100.0
2000-03-10,6.9436956694441045,6.9436956694441045,6.9436956694441045,6.9436956694441045,100.0
2000-03-11,6.990607355694871,6.990607355694871,6.990607355694871,6.990607355694871,100.0
2000-03-12,6.998026652716361,6.998026652716361,6.998026652716361,6.998026652716361,100.0
2000-03-13,6.9656577765492775,6.9656577765492775,6.9656577765492775,6.9656577765492775,100.0
2000-03-14,6.894791172140503,6.894791172140503,6.894791172140503,6.894791172140503,100.0
2000-03-15,6.788252067375316,6.788252067375316,6.788252067375316,6.788252067375316,100.0
2000-03-16,6.650287840157117,6.650287840157117,6.650287840157117,6.650287840157117,100.0
2000-03-17,6.486398688853798,6.486398688853798,6.486398688853798,6.486398688853798,100.0
2000-03-18,6.303118356745702,6.303118356745702,6.303118356745702,6.303118356745702,100.0
2000-03-19,6.107753652299443,6.107753652299443,6.107753652299443,6.107753652299443,100.0
2000-03-20,5.908093149772318,5.908093149772318,5.908093149772318,5.908093149772318,100.0
2000-03-21,5.712096683334934,5.712096683334934,5.712096683334934,5.712096683334934,100.0
2000-03-22,5.527578013601534,5.527578013601534,5.527578013601534,5.527578013601534,100.0
2000-03-23,5.36189331765205,5.36189331765205,5.36189331765205,5.36189331765205,100.0
2000-03-24,5.221647921465702,5.221647921465702,5.221647921465702,5.221647921465702,100.0
2000-03-25,5.1124329664184955,5.1124329664184955,5.1124329664184955,5.1124329664184955,100.0
2000-03-26,5.0386025081204435,5.0386025081204435,5.0386025081204435,5.0386025081204435,100.0
2000-03-27,5.003099933958404,5.003099933958404,5.003099933958404,5.003099933958404,100.0
2000-03-28,5.0073406195293675,5.0073406195293675,5.0073406195293675,5.0073406195293675,100.0
2000-03-29,5.051155502081876,5.051155502081876,5.051155502081876,5.051155502081876,100.0
2000-03-30,5.132797820514419,5.132797820514419,5.132797820514419,5.132797820514419,100.0
