Date,days_passed,price,vert_barrier,top_barrier,bottom_barrier,out
2010-09-02,1,231.8218231201172,2010-09-20 00:00:00,237.30305742214782,226.34058881808656,1
2010-09-03,2,235.3853912353516,2010-09-21 00:00:00,239.2366276887452,231.534154781958,1
2010-09-07,3,232.43243408203125,2010-09-22 00:00:00,239.7051311747387,225.1597369893238,1
2010-09-08,4,235.5255279541016,2010-09-23 00:00:00,241.91503349655196,229.13602241165123,1
2010-09-09,5,238.3283233642578,2010-09-24 00:00:00,244.00899052199352,232.6476562065221,1
2010-09-10,6,238.3083038330078,2010-09-27 00:00:00,243.6843295287164,232.93227813729922,1
2010-09-13,7,241.3763732910156,2010-09-28 00:00:00,246.39759449672266,236.35515208530853,1
2010-09-14,8,240.45545959472656,2010-09-29 00:00:00,245.54370042193827,235.36721876751486,1
2010-09-15,9,240.56056213378903,2010-09-30 00:00:00,245.3483510415115,235.77277322606656,1
2010-09-16,10,240.7707672119141,2010-10-01 00:00:00,245.2620208199485,236.27951360387968,1
2010-09-17,11,245.32032775878903,2010-10-04 00:00:00,250.2339943535963,240.40666116398177,1
2010-09-20,12,254.39439392089844,2010-10-05 00:00:00,261.6025615526349,247.186226289162,1
2010-09-21,13,256.98699951171875,2010-10-06 00:00:00,263.77606707221014,250.1979319512274,1
2010-09-22,14,258.2582702636719,2010-10-07 00:00:00,264.71367827041814,251.8028622569256,1
2010-09-23,15,256.9970092773437,2010-10-08 00:00:00,263.53909482712976,250.45492372755763,1
2010-09-24,16,263.9089050292969,2010-10-11 00:00:00,271.0215384439778,256.79627161461593,0
2010-09-27,17,265.470458984375,2010-10-12 00:00:00,272.24010604546226,258.70081192328774,0
2010-09-28,18,263.8488464355469,2010-10-13 00:00:00,270.75250827951294,256.9451845915808,1
2010-09-29,19,264.1091003417969,2010-10-14 00:00:00,270.73260523984163,257.4855954437521,1
2010-09-30,20,263.1581726074219,2010-10-15 00:00:00,269.65022990303345,256.6661153118103,1
2010-10-01,21,263.07305908203125,2010-10-18 00:00:00,269.29507727029244,256.85104089377006,1
2010-10-04,22,261.4364318847656,2010-10-19 00:00:00,267.5900550948097,255.2828086747215,1
2010-10-05,23,269.3843994140625,2010-10-20 00:00:00,276.85803272273716,261.91076610538784,1
2010-10-06,24,267.44244384765625,2010-10-21 00:00:00,274.8542121418257,260.0306755534868,1
2010-10-07,25,265.270263671875,2010-10-22 00:00:00,272.5863381424548,257.9541892012952,1
2010-10-08,26,268.4434509277344,2010-10-25 00:00:00,275.57955857944955,261.3073432760192,1
2010-10-11,27,269.689697265625,2010-10-26 00:00:00,276.48326217161934,262.89613235963066,1
2010-10-12,28,270.9659729003906,2010-10-27 00:00:00,277.4364427965926,264.49550300418866,1
2010-10-13,29,271.92193603515625,2010-10-28 00:00:00,278.08329481250075,265.76057725781175,1
2010-10-14,30,270.7357482910156,2010-10-29 00:00:00,276.7481446339804,264.72335194805083,1
2010-10-15,31,301.0260314941406,2010-11-01 00:00:00,322.01572291180275,280.0363400764785,0
2010-10-18,32,309.1641540527344,2010-11-02 00:00:00,329.76044416506215,288.5678639404066,0
2010-10-19,33,304.2192077636719,2010-11-03 00:00:00,324.34802471863543,284.0903908087083,0
2010-10-20,34,304.2942810058594,2010-11-04 00:00:00,323.54917018503517,285.0393918266836,0
2010-10-21,35,306.3013000488281,2010-11-05 00:00:00,324.72911628114525,287.873483816511,0
2010-10-22,36,306.5715637207031,2010-11-08 00:00:00,324.1903052418735,288.95282219953276,0
2010-10-25,37,308.5585632324219,2010-11-09 00:00:00,325.4162206758493,291.7009057889945,0
2010-10-26,38,309.609619140625,2010-11-10 00:00:00,325.7224014460039,293.4968368352461,0
2010-10-27,39,308.5435485839844,2010-11-11 00:00:00,323.9786101393852,293.10848702858357,0
2010-10-28,40,309.599609375,2010-11-12 00:00:00,324.3402326345364,294.8589861154636,0
2010-10-29,41,307.1571655273437,2010-11-15 00:00:00,321.3441004065697,292.9702306481177,0
2010-11-01,42,307.80780029296875,2010-11-16 00:00:00,321.33857525109534,294.27702533484216,-1
2010-11-02,43,308.10809326171875,2010-11-17 00:00:00,321.0099185097571,295.2062680136804,-1
2010-11-03,44,310.400390625,2010-11-18 00:00:00,322.7635236600039,298.0372575899961,-1
2010-11-04,45,312.44744873046875,2010-11-19 00:00:00,324.28013868268647,300.61475877825103,-1
2010-11-05,46,312.85284423828125,2010-11-22 00:00:00,324.1439794624708,301.5617090140917,-1
2010-11-08,47,313.6986999511719,2010-11-23 00:00:00,324.4717768283567,302.925623073987,-1
2010-11-09,48,312.72271728515625,2010-11-24 00:00:00,323.04330876407073,302.40212580624177,-1
2010-11-10,49,311.7517395019531,2010-11-26 00:00:00,321.6270646275791,301.87641437632715,-1
2010-11-11,50,308.9039001464844,2010-11-29 00:00:00,318.49663803042716,299.3111622625416,-1
2010-11-12,51,301.94696044921875,2010-11-30 00:00:00,311.9363907618574,291.9575301365801,-1
2010-11-15,52,298.03302001953125,2010-12-01 00:00:00,307.68672530252474,288.37931473653776,-1
2010-11-16,53,292.15216064453125,2010-12-02 00:00:00,301.71373111709147,282.59059017197103,-1
2010-11-17,54,292.06707763671875,2010-12-03 00:00:00,301.1712206430241,282.9629346304134,-1
2010-11-18,55,298.5785827636719,2010-12-06 00:00:00,308.52478084770854,288.6323846796352,-1
2010-11-19,56,295.7107238769531,2010-12-07 00:00:00,305.21913310504806,286.2023146488582,-1
2010-11-22,57,295.9059143066406,2010-12-08 00:00:00,304.96172591064993,286.8501027026313,-1
2010-11-23,58,291.7967834472656,2010-12-09 00:00:00,300.5799886292023,283.01357826532893,-1
2010-11-24,59,297.78277587890625,2010-12-10 00:00:00,307.24683604265266,288.31871571515984,-1
2010-11-26,60,295.2952880859375,2010-12-13 00:00:00,304.3386205279876,286.2519556438874,-1
2010-11-29,61,291.3463439941406,2010-12-14 00:00:00,300.1074876329352,282.58520035534605,-1
2010-11-30,62,278.1331481933594,2010-12-15 00:00:00,288.89183059211155,267.3744657946072,1
2010-12-01,63,282.4574584960937,2010-12-16 00:00:00,293.493500325871,271.42141666631636,1
2010-12-02,64,286.1961975097656,2010-12-17 00:00:00,297.24848451274556,275.1439105067857,1
2010-12-03,65,286.7867736816406,2010-12-20 00:00:00,297.35035454589473,276.2231928173865,1
2010-12-06,66,289.469482421875,2010-12-21 00:00:00,299.80549607301197,279.13346877073803,1
2010-12-07,67,293.8638610839844,2010-12-22 00:00:00,304.24730889526853,283.4804132727002,0
2010-12-08,68,295.5655517578125,2010-12-23 00:00:00,305.5426979462186,285.5884055694064,0
2010-12-09,69,296.0460510253906,2010-12-27 00:00:00,305.5517064580914,286.54039559268983,0
2010-12-10,70,296.4013977050781,2010-12-28 00:00:00,305.4535185478607,287.34927686229554,0
2010-12-13,71,297.60760498046875,2010-12-29 00:00:00,306.2688579411162,288.9463520198213,0
2010-12-14,72,297.75274658203125,2010-12-30 00:00:00,305.9965261002878,289.5089670637747,0
