Date,close,simple_rtn
2010-09-01,230.39540100097656,0.022910143854596457
2010-09-02,231.82182312011716,0.006191191807403217
2010-09-03,235.3853912353516,0.01537201315765669
2010-09-07,232.43243408203125,-0.012545201458011503
2010-09-08,235.5255279541016,0.013307496797020636
2010-09-09,238.3283233642578,0.01190017674305955
2010-09-10,238.3083038330078,-8.399979896389577e-05
2010-09-13,241.3763732910156,0.012874370756957354
2010-09-14,240.45545959472656,-0.0038152603079288703
2010-09-15,240.56056213378903,0.00043709774458694213
2010-09-16,240.7707672119141,0.0008738135472436674
2010-09-17,245.32032775878903,0.018895817791994046
2010-09-20,254.3943939208984,0.03698864356251582
2010-09-21,256.98699951171875,0.010191284292319976
2010-09-22,258.2582702636719,0.004946829039478919
2010-09-23,256.9970092773437,-0.004883719638641126
2010-09-24,263.9089050292969,0.02689484897660449
2010-09-27,265.470458984375,0.005917018809595587
2010-09-28,263.8488464355469,-0.00610844820561963
2010-09-29,264.1091003417969,0.000986375001315668
2010-09-30,263.1581726074219,-0.0036005110507148622
2010-10-01,263.07305908203125,-0.0003234310549708709
2010-10-04,261.4364318847656,-0.006221188908421417
2010-10-05,269.3843994140625,0.030401147506481162
2010-10-06,267.44244384765625,-0.007208864249860771
2010-10-07,265.270263671875,-0.008122047288120778
2010-10-08,268.4434509277344,0.01196209183772078
2010-10-11,269.689697265625,0.004642491122743455
2010-10-12,270.9659729003906,0.004732385581302296
2010-10-13,271.92193603515625,0.00352798222054636
2010-10-14,270.7357482910156,-0.004362236314716681
2010-10-15,291.59742977069203,0.1118813580930058
2010-10-18,309.1641540527344,0.027034613977403334
2010-10-19,304.2192077636719,-0.01599456542500408
2010-10-20,304.2942810058594,0.0002467735115720225
2010-10-21,306.3013000488281,0.006595651539471764
2010-10-22,306.5715637207031,0.000882345820379857
2010-10-25,308.5585632324219,0.006481356221051776
2010-10-26,309.609619140625,0.0034063417238931614
2010-10-27,308.5435485839844,-0.003443273369863921
2010-10-28,309.599609375,0.0034227284798604993
2010-10-29,307.1571655273437,-0.007889040469356396
2010-11-01,307.80780029296875,0.002118247069079481
2010-11-02,308.10809326171875,0.0009755859613180167
2010-11-03,310.400390625,0.007439912853357232
2010-11-04,312.44744873046875,0.006594895390907661
2010-11-05,312.85284423828125,0.0012974838151493834
2010-11-08,313.6986999511719,0.0027036855456758686
2010-11-09,312.72271728515625,-0.0031112104263343763
2010-11-10,311.7517395019531,-0.003104916047137499
2010-11-11,308.9039001464844,-0.009134958990183625
