Date,Close
2000-01-01,100.0
2000-01-02,101.0
2000-01-03,102.0
2000-01-04,103.0
2000-01-05,104.0
2000-01-06,105.0
2000-01-07,106.0
2000-01-08,107.0
2000-01-09,108.0
2000-01-10,109.0
2000-01-11,110.0
2000-01-12,109.0
2000-01-13,108.0
2000-01-14,107.0
2000-01-15,106.0
2000-01-16,105.0
2000-01-17,104.0
2000-01-18,103.0
2000-01-19,102.0
2000-01-20,101.0
2000-01-21,100.0
2000-01-22,101.0
2000-01-23,102.0
2000-01-24,103.0
2000-01-25,104.0
2000-01-26,105.0
2000-01-27,106.0
2000-01-28,107.0
2000-01-29,108.0
2000-01-30,109.0
2000-01-31,110.0
