,iteration,y_test,y_test_prob,y_test_pred
0,0,0,1,1
1,0,0,1,1
2,0,0,1,1
3,0,0,1,1
4,0,0,1,1
5,0,0,1,1
6,0,1,1,1
7,0,0,1,1
8,0,1,1,1
9,0,0,1,1
10,0,0,1,1
11,0,1,1,1
12,0,1,1,1
13,0,1,1,1
14,0,0,1,1
15,0,1,1,1
16,0,0,1,1
17,0,0,1,1
18,0,1,1,1
19,0,1,1,1
20,0,0,1,1
21,0,0,1,1
22,0,0,1,1
23,0,1,1,1
24,0,1,1,1
25,0,0,1,1
26,0,0,1,1
27,0,0,1,1
28,0,0,1,1
29,0,1,1,1
30,0,1,1,1
31,0,0,1,1
32,0,0,1,1
33,0,1,1,1
34,0,1,1,1
35,0,0,1,1
36,0,1,1,1
37,0,0,1,1
38,0,1,1,1
39,0,1,1,1
40,0,1,1,1
41,0,1,1,1
42,0,0,1,1
43,0,1,1,1
44,0,0,1,1
45,0,1,1,1
46,0,1,1,1
47,0,1,1,1
48,0,0,1,1
49,0,0,1,1
50,0,0,1,1
51,0,1,1,1
52,0,0,1,1
53,0,0,1,1
54,0,0,1,1
55,0,0,1,1
56,0,1,1,1
57,0,1,1,1
58,0,0,1,1
59,0,0,1,1
60,0,1,1,1
61,0,0,1,1
62,0,1,1,1
63,0,0,1,1
64,0,1,1,1
65,0,0,1,1
66,0,0,1,1
67,0,0,1,1
68,0,0,1,1
69,0,1,1,1
70,0,1,1,1
71,0,1,1,1
72,0,1,1,1
73,0,0,1,1
74,0,1,1,1
75,0,0,1,1
76,0,1,1,1
77,0,0,1,1
78,0,0,1,1
79,0,1,1,1
80,1,1,1,1
81,1,1,1,1
82,1,1,1,1
83,1,0,1,1
84,1,0,1,1
85,1,0,1,1
86,1,1,1,1
87,1,1,1,1
88,1,1,0,0
89,1,0,0,0
90,1,0,0,0
91,1,0,0,0
92,1,1,0,0
93,1,1,0,0
94,1,1,0,0
95,1,0,0,0
96,1,0,0,0
97,1,0,0,0
98,1,0,0,0
99,1,0,0,0
100,1,1,0,0
101,1,1,0,0
102,1,1,0,0
103,1,1,0,0
104,1,1,0,0
105,1,0,0,0
106,1,0,0,0
107,1,0,0,0
108,1,1,0,0
109,1,1,0,0
110,1,1,0,0
111,1,1,0,0
112,1,1,0,0
113,1,1,0,0
114,1,1,0,0
115,1,1,0,0
116,1,1,0,0
117,1,0,0,0
118,1,1,0,0
119,1,1,0,0
120,1,1,0,0
121,1,0,0,0
122,1,0,0,0
123,1,0,0,0
124,1,1,0,0
125,1,1,0,0
126,1,0,0,0
127,1,0,0,0
128,1,0,0,0
129,1,0,0,0
130,1,0,0,0
131,1,0,1,1
132,1,1,1,1
133,1,1,1,1
134,1,0,0,0
135,1,0,0,0
136,1,1,0,0
137,1,1,0,0
138,1,0,0,0
139,1,0,0,0
140,1,1,0,0
141,1,0,0,0
142,1,1,1,1
143,1,0,1,1
144,1,0,1,1
145,1,1,1,1
146,1,0,1,1
147,1,1,1,1
148,1,1,1,1
149,1,1,1,1
150,1,0,1,1
151,1,0,1,1
152,1,1,1,1
153,1,0,1,1
154,1,1,1,1
155,1,1,1,1
156,1,0,1,1
157,1,1,1,1
158,1,1,1,1
159,1,0,1,1
160,2,0,1,1
161,2,0,1,1
162,2,1,1,1
163,2,0,1,1
164,2,0,0,0
165,2,0,0,0
166,2,0,0,0
167,2,0,0,0
168,2,0,0,0
169,2,1,0,0
170,2,1,0,0
171,2,1,0,0
172,2,0,0,0
173,2,0,0,0
174,2,1,0,0
175,2,0,0,0
176,2,1,1,1
177,2,1,1,1
178,2,1,1,1
179,2,0,1,1
180,2,1,1,1
181,2,0,1,1
182,2,0,0,0
183,2,1,0,0
184,2,0,0,0
185,2,1,1,1
186,2,1,1,1
187,2,0,1,1
188,2,0,1,1
189,2,1,1,1
190,2,1,1,1
191,2,0,0,0
192,2,0,0,0
193,2,1,0,0
194,2,1,0,0
195,2,1,0,0
196,2,1,0,0
197,2,0,0,0
198,2,0,0,0
199,2,1,0,0
200,2,1,0,0
201,2,0,0,0
202,2,1,0,0
203,2,0,0,0
204,2,1,0,0
205,2,0,0,0
206,2,0,0,0
207,2,0,0,0
208,2,0,0,0
209,2,0,0,0
210,2,1,0,0
211,2,1,0,0
212,2,0,0,0
213,2,0,0,0
214,2,1,0,0
215,2,1,0,0
216,2,1,0,0
217,2,1,0,0
218,2,1,0,0
219,2,1,0,0
220,2,1,0,0
221,2,0,0,0
222,2,0,0,0
223,2,0,0,0
224,2,1,0,0
225,2,1,0,0
226,2,1,0,0
227,2,1,0,0
228,2,0,0,0
229,2,1,0,0
230,2,0,0,0
231,2,1,0,0
232,2,1,0,0
233,2,1,0,0
234,2,0,0,0
235,2,1,0,0
236,2,1,0,0
237,2,0,0,0
238,2,0,0,0
239,2,0,0,0
240,3,0,0,0
241,3,1,0,0
242,3,0,0,0
243,3,0,0,0
244,3,1,0,0
245,3,0,0,0
246,3,0,0,0
247,3,0,0,0
248,3,1,0,0
249,3,0,0,0
250,3,0,0,0
251,3,0,0,0
252,3,1,0,0
253,3,0,0,0
254,3,1,0,0
255,3,0,0,0
256,3,1,0,0
257,3,1,0,0
258,3,1,0,0
259,3,1,0,0
260,3,0,0,0
261,3,1,0,0
262,3,1,0,0
263,3,1,0,0
264,3,1,0,0
265,3,1,0,0
266,3,1,0,0
267,3,0,0,0
268,3,0,0,0
269,3,1,0,0
270,3,1,0,0
271,3,0,0,0
